crash_date,crash_time,borough,zip_code,latitude,longitude,location,on_street_name,off_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,collision_id,vehicle_type_code1,contributing_factor_vehicle_2,cross_street_name,vehicle_type_code2,contributing_factor_vehicle_3,vehicle_type_code_3,contributing_factor_vehicle_4,contributing_factor_vehicle_5,vehicle_type_code_4,vehicle_type_code_5,CounDist,email
2025-12-19T00:00:00.000,7:41,MANHATTAN,10021.0,40.765663,-73.95716,"{""latitude"": ""40.765663"", ""longitude"": ""-73.95716"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,0,1,0,Driver Inexperience,4866007,Station Wagon/Sport Utility Vehicle,Unspecified,402       E 69 ST,Sedan,,,,,,,16.0,District16@council.nyc.gov
2025-12-19T00:00:00.000,10:00,,,40.713173,-73.78572,"{""latitude"": ""40.713173"", ""longitude"": ""-73.78572"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",WEXFORD TER,MOTHER MARY LOUIS WAY,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,4865822,Sedan,,,,,,,,,,25.0,District25@council.nyc.gov
2025-12-19T00:00:00.000,12:05,MANHATTAN,10013.0,40.71509,-73.99872,"{""latitude"": ""40.71509"", ""longitude"": ""-73.99872"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Aggressive Driving/Road Rage,4865940,Sedan,Unspecified,40        MOTT ST,E-Bike,,,,,,,10.0,District10@council.nyc.gov
2025-12-19T00:00:00.000,3:06,MANHATTAN,10036.0,40.760353,-73.991234,"{""latitude"": ""40.760353"", ""longitude"": ""-73.991234"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 45 ST,9 AVE,0,0,0,0,0,0,0,0,Unspecified,4865874,Sedan,Unspecified,,Tow Truck / Wrecker,,,,,,,1.0,District1@council.nyc.gov
2025-12-19T00:00:00.000,23:27,,,40.584904,-73.95831,"{""latitude"": ""40.584904"", ""longitude"": ""-73.95831"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BELT PARKWAY,,3,0,0,0,0,0,3,0,Unspecified,4866224,Station Wagon/Sport Utility Vehicle,Unspecified,,Station Wagon/Sport Utility Vehicle,Unspecified,Sedan,Unspecified,,,,34.0,District34@council.nyc.gov
2025-12-19T00:00:00.000,6:38,,,40.74137,-73.97252,"{""latitude"": ""40.74137"", ""longitude"": ""-73.97252"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FDR DRIVE,,3,0,0,0,0,0,3,0,Driver Inattention/Distraction,4866431,Bus,,,,,,,,,,14.0,District14@council.nyc.gov
2025-12-19T00:00:00.000,7:11,BROOKLYN,11203.0,40.653442,-73.936386,"{""latitude"": ""40.653442"", ""longitude"": ""-73.936386"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",TROY AVE,LINDEN BLVD,0,0,0,0,0,0,0,0,Unspecified,4866085,Sedan,Unspecified,,Sedan,Unspecified,Sedan,,,,,12.0,District12@council.nyc.gov
2025-12-19T00:00:00.000,23:25,BROOKLYN,11211.0,40.713787,-73.93268,"{""latitude"": ""40.713787"", ""longitude"": ""-73.93268"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,1,0,0,0,Unsafe Speed,4866129,Sedan,Driver Inexperience,1100      GRAND ST,Bike,,,,,,,23.0,District23@council.nyc.gov
2025-12-19T00:00:00.000,17:24,BROOKLYN,11234.0,40.612328,-73.924934,"{""latitude"": ""40.612328"", ""longitude"": ""-73.924934"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4865881,Station Wagon/Sport Utility Vehicle,Unspecified,2375      FLATBUSH AVE,Sedan,,,,,,,7.0,District7@council.nyc.gov
2025-12-19T00:00:00.000,15:42,,,40.61795,-74.13563,"{""latitude"": ""40.61795"", ""longitude"": ""-74.13563"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",LEONARD AVE,NEAL DOW AVE,1,0,0,0,0,0,1,0,Unspecified,4865954,Sedan,Unspecified,,Station Wagon/Sport Utility Vehicle,,,,,,,,
2025-12-19T00:00:00.000,18:30,,,40.61799,-74.03649,"{""latitude"": ""40.61799"", ""longitude"": ""-74.03649"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",MARINE AVE,95 ST,1,0,0,0,1,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,4866037,Sedan,Unspecified,,Bike,,,,,,,38.0,District38@council.nyc.gov
2025-12-19T00:00:00.000,14:00,BROOKLYN,11206.0,40.694942,-73.94347,"{""latitude"": ""40.694942"", ""longitude"": ""-73.94347"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,4866252,Sedan,,272       THROOP AVE,,,,,,,,11.0,dinowitz@council.nyc.gov
2025-12-19T00:00:00.000,13:10,BROOKLYN,11235.0,40.57978,-73.94869,"{""latitude"": ""40.57978"", ""longitude"": ""-73.94869"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",HAMPTON AVE,EXETER ST,0,0,0,0,0,0,0,0,Other Vehicular,4865949,Station Wagon/Sport Utility Vehicle,Unspecified,,Station Wagon/Sport Utility Vehicle,,,,,,,34.0,District34@council.nyc.gov
2025-12-19T00:00:00.000,9:12,MANHATTAN,10025.0,40.800476,-73.96329,"{""latitude"": ""40.800476"", ""longitude"": ""-73.96329"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4865850,Sedan,Unspecified,103       W 107 ST,,,,,,,,3.0,District3@council.nyc.gov
2025-12-19T00:00:00.000,0:32,QUEENS,11101.0,40.745113,-73.94743,"{""latitude"": ""40.745113"", ""longitude"": ""-73.94743"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",46 RD,JACKSON AVE,1,0,0,0,0,0,1,0,Unspecified,4865776,Station Wagon/Sport Utility Vehicle,Unspecified,,Station Wagon/Sport Utility Vehicle,,,,,,,48.0,IVernikov@council.nyc.gov
2025-12-19T00:00:00.000,8:10,BROOKLYN,11236.0,40.63622,-73.90778,"{""latitude"": ""40.63622"", ""longitude"": ""-73.90778"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 85 ST,AVENUE J,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,4865818,Sedan,,,,,,,,,,7.0,District7@council.nyc.gov
2025-12-19T00:00:00.000,1:56,BROOKLYN,11206.0,40.708515,-73.93772,"{""latitude"": ""40.708515"", ""longitude"": ""-73.93772"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,4866112,Sedan,Driver Inattention/Distraction,270       MESEROLE ST,Sedan,Unspecified,Sedan,,,,,23.0,District23@council.nyc.gov
2025-12-19T00:00:00.000,11:48,BROOKLYN,11236.0,40.64775,-73.90659,"{""latitude"": ""40.64775"", ""longitude"": ""-73.90659"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 96 ST,FOSTER AVE,2,0,0,0,0,0,2,0,Passing Too Closely,4866001,USPS truck,Unspecified,,Cargo van,,,,,,,19.0,District19@council.nyc.gov
2025-12-19T00:00:00.000,1:01,QUEENS,11373.0,40.74837,-73.87692,"{""latitude"": ""40.74837"", ""longitude"": ""-73.87692"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CASE ST,ROOSEVELT AVE,0,0,0,0,0,0,0,0,Unsafe Speed,4865792,Sedan,Unspecified,,Motorcycle,,,,,,,30.0,District30@council.nyc.gov
2025-12-19T00:00:00.000,4:24,BRONX,10454.0,40.80911,-73.92289,"{""latitude"": ""40.80911"", ""longitude"": ""-73.92289"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 138 ST,WILLIS AVE,1,0,1,0,0,0,0,0,Aggressive Driving/Road Rage,4866316,Taxi,,,,,,,,,,42.0,District42@council.nyc.gov
2025-12-19T00:00:00.000,6:38,BROOKLYN,11226.0,40.641594,-73.95422,"{""latitude"": ""40.641594"", ""longitude"": ""-73.95422"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Other Vehicular,4866092,Station Wagon/Sport Utility Vehicle,Other Vehicular,2537      BEDFORD AVE,Sedan,Other Vehicular,,,,,,20.0,district20@council.nyc.gov
2025-12-19T00:00:00.000,19:20,BRONX,10461.0,40.84208,-73.83472,"{""latitude"": ""40.84208"", ""longitude"": ""-73.83472"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",MAYFLOWER AVE,ZULETTE AVE,1,0,1,0,0,0,0,0,,4866351,,,,,,,,,,,27.0,District27@council.nyc.gov
2025-12-19T00:00:00.000,22:45,BROOKLYN,11220.0,40.63948,-74.01617,"{""latitude"": ""40.63948"", ""longitude"": ""-74.01617"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",60 ST,5 AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4865993,Sedan,Unspecified,,Station Wagon/Sport Utility Vehicle,,,,,,,5.0,District5@council.nyc.gov
2025-12-19T00:00:00.000,15:04,BRONX,10456.0,40.83501,-73.912056,"{""latitude"": ""40.83501"", ""longitude"": ""-73.912056"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 169 ST,COLLEGE AVE,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,4866217,Sedan,Unspecified,,Bike,,,,,,,47.0,AskJB@council.nyc.gov
2025-12-19T00:00:00.000,18:27,,,40.65605,-73.9236,"{""latitude"": ""40.65605"", ""longitude"": ""-73.9236"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",REMSEN AVE,LENOX RD,1,0,1,0,0,0,0,0,Unspecified,4866089,Sedan,,,,,,,,,,12.0,District12@council.nyc.gov
2025-12-19T00:00:00.000,3:40,BRONX,10459.0,40.82308,-73.89179,"{""latitude"": ""40.82308"", ""longitude"": ""-73.89179"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",SOUTHERN BLVD,ALDUS ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4866472,Sedan,Unspecified,,Sedan,,,,,,,32.0,District32@council.nyc.gov
2025-12-19T00:00:00.000,20:18,MANHATTAN,10025.0,40.80483,-73.96622,"{""latitude"": ""40.80483"", ""longitude"": ""-73.96622"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BROADWAY,W 111 ST,0,0,0,0,0,0,0,0,Other Vehicular,4865893,Sedan,Other Vehicular,,FDNY AMBUL,,,,,,,3.0,District3@council.nyc.gov
2025-12-19T00:00:00.000,12:26,BROOKLYN,11233.0,40.683865,-73.913605,"{""latitude"": ""40.683865"", ""longitude"": ""-73.913605"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,0,1,0,Unspecified,4865906,Sedan,Unspecified,739       DECATUR ST,Sedan,,,,,,,12.0,District12@council.nyc.gov
2025-12-19T00:00:00.000,16:00,BRONX,10466.0,40.8925,-73.85508,"{""latitude"": ""40.8925"", ""longitude"": ""-73.85508"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,4866171,Station Wagon/Sport Utility Vehicle,Unspecified,770       E 233 ST,Bike,,,,,,,37.0,District37@council.nyc.gov
2025-12-19T00:00:00.000,10:15,QUEENS,11433.0,40.69017,-73.795906,"{""latitude"": ""40.69017"", ""longitude"": ""-73.795906"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",110 AVE,153 ST,1,0,0,0,0,0,1,0,Unspecified,4866293,Sedan,Unspecified,,Sedan,Unspecified,Sedan,,,,,50.0,DCarr@council.nyc.gov
2025-12-19T00:00:00.000,13:09,BROOKLYN,11218.0,40.642384,-73.98042,"{""latitude"": ""40.642384"", ""longitude"": ""-73.98042"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CHURCH AVE,DAHILL RD,1,0,0,0,0,0,1,0,Unspecified,4865833,Sedan,Unspecified,,Station Wagon/Sport Utility Vehicle,,,,,,,13.0,District13@council.nyc.gov
2025-12-19T00:00:00.000,17:35,QUEENS,11364.0,40.75112,-73.76308,"{""latitude"": ""40.75112"", ""longitude"": ""-73.76308"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",56 AVE,BELL BLVD,1,0,0,0,0,0,1,0,Unspecified,4865976,Sedan,Unspecified,,Sedan,,,,,,,18.0,District18@council.nyc.gov
2025-12-19T00:00:00.000,6:25,,,40.732452,-73.765465,"{""latitude"": ""40.732452"", ""longitude"": ""-73.765465"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CLEARVIEW EXPRESSWAY,,2,0,0,0,0,0,2,0,Pavement Slippery,4865814,Sedan,Pavement Slippery,,Station Wagon/Sport Utility Vehicle,,,,,,,18.0,District18@council.nyc.gov
2025-12-19T00:00:00.000,6:45,,,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4866349,Station Wagon/Sport Utility Vehicle,,3         RODMANS NECK PATH,,,,,,,,,
2025-12-19T00:00:00.000,20:55,QUEENS,11691.0,40.595272,-73.74821,"{""latitude"": ""40.595272"", ""longitude"": ""-73.74821"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",SEAGIRT BLVD,BEACH 14 ST,1,0,0,0,0,0,1,0,Fell Asleep,4866213,Sedan,Alcohol Involvement,,Sedan,Unspecified,Sedan,Unspecified,,Station Wagon/Sport Utility Vehicle,,51.0,District51@council.nyc.gov
2025-12-19T00:00:00.000,18:36,QUEENS,11429.0,40.709316,-73.734406,"{""latitude"": ""40.709316"", ""longitude"": ""-73.734406"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",221 ST,107 AVE,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,4865921,Station Wagon/Sport Utility Vehicle,,,,,,,,,,4.0,KPowers@council.nyc.gov
2025-12-19T00:00:00.000,18:45,,,40.77161,-73.87135,"{""latitude"": ""40.77161"", ""longitude"": ""-73.87135"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",G.C.P. / LAGUARDIA (CDR),,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,4866050,Station Wagon/Sport Utility Vehicle,Unspecified,,Station Wagon/Sport Utility Vehicle,,,,,,,30.0,District30@council.nyc.gov
2025-12-19T00:00:00.000,12:00,,,40.660347,-73.76797,"{""latitude"": ""40.660347"", ""longitude"": ""-73.76797"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",GUY R BREWER BLVD,147 AVE,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,4865889,Station Wagon/Sport Utility Vehicle,,,,,,,,,,51.0,District51@council.nyc.gov
2025-12-19T00:00:00.000,6:00,QUEENS,11416.0,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Passing Too Closely,4866064,Station Wagon/Sport Utility Vehicle,Unspecified,101-71    99 ST,,,,,,,,,
2025-12-19T00:00:00.000,20:13,QUEENS,11369.0,40.758465,-73.87832,"{""latitude"": ""40.758465"", ""longitude"": ""-73.87832"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",90 ST,32 AVE,0,0,0,0,0,0,0,0,Unspecified,4865910,Station Wagon/Sport Utility Vehicle,Unspecified,,Taxi,,,,,,,9.0,district9@council.nyc.gov
2025-12-19T00:00:00.000,19:35,BRONX,10458.0,40.861626,-73.89634,"{""latitude"": ""40.861626"", ""longitude"": ""-73.89634"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,2,0,0,0,0,0,2,0,Alcohol Involvement,4866462,Sedan,Unspecified,2477      VALENTINE AVE,Sedan,,,,,,,31.0,District31@council.nyc.gov
2025-12-19T00:00:00.000,11:00,,,40.676487,-73.72654,"{""latitude"": ""40.676487"", ""longitude"": ""-73.72654"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",HOOK CREEK BLVD,131 AVE,0,0,0,0,0,0,0,0,Unspecified,4865887,Station Wagon/Sport Utility Vehicle,,,,,,,,,,,
2025-12-19T00:00:00.000,12:10,MANHATTAN,10014.0,40.742374,-74.00879,"{""latitude"": ""40.742374"", ""longitude"": ""-74.00879"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",11 AVE,W 14 ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4866319,Pick-up Truck,Unspecified,,Station Wagon/Sport Utility Vehicle,,,,,,,1.0,District1@council.nyc.gov
2025-12-19T00:00:00.000,16:10,MANHATTAN,10010.0,40.738796,-73.97715,"{""latitude"": ""40.738796"", ""longitude"": ""-73.97715"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 26 ST,1 AVE,0,0,0,0,0,0,0,0,Unspecified,4866432,Station Wagon/Sport Utility Vehicle,Unspecified,,amb,,,,,,,15.0,District15@council.nyc.gov
2025-12-19T00:00:00.000,18:00,BROOKLYN,11233.0,40.67892,-73.92014,"{""latitude"": ""40.67892"", ""longitude"": ""-73.92014"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Turning Improperly,4865865,Sedan,Unspecified,1915      FULTON ST,Box Truck,,,,,,,12.0,District12@council.nyc.gov
2025-12-19T00:00:00.000,17:50,BRONX,10452.0,40.844345,-73.91474,"{""latitude"": ""40.844345"", ""longitude"": ""-73.91474"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E MOUNT EDEN AVE,JEROME AVE,0,0,0,0,0,0,0,0,Turning Improperly,4866258,Sedan,Unspecified,,Pick-up Truck,,,,,,,47.0,AskJB@council.nyc.gov
2025-12-19T00:00:00.000,7:00,MANHATTAN,10011.0,40.739243,-73.99918,"{""latitude"": ""40.739243"", ""longitude"": ""-73.99918"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",7 AVE,W 15 ST,0,0,0,0,0,0,0,0,Following Too Closely,4866029,Taxi,Unspecified,,Box Truck,,,,,,,1.0,District1@council.nyc.gov
2025-12-19T00:00:00.000,15:40,QUEENS,11367.0,40.73002,-73.82347,"{""latitude"": ""40.73002"", ""longitude"": ""-73.82347"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",JEWEL AVE,MAIN ST,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,4865914,Motorcycle,Unspecified,,Station Wagon/Sport Utility Vehicle,,,,,,,25.0,District25@council.nyc.gov
2025-12-19T00:00:00.000,2:36,BROOKLYN,11212.0,40.657177,-73.92107,"{""latitude"": ""40.657177"", ""longitude"": ""-73.92107"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",KINGS HWY,E 93 ST,0,0,0,0,0,0,0,0,Unspecified,4866084,Station Wagon/Sport Utility Vehicle,Unspecified,,Sedan,,,,,,,12.0,District12@council.nyc.gov
2025-12-19T00:00:00.000,20:35,QUEENS,11429.0,40.715015,-73.74164,"{""latitude"": ""40.715015"", ""longitude"": ""-73.74164"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",217 ST,HEMPSTEAD AVE,2,0,0,0,0,0,2,0,Failure to Yield Right-of-Way,4865919,Sedan,Unspecified,,Pick-up Truck,,,,,,,4.0,KPowers@council.nyc.gov
2025-12-19T00:00:00.000,7:30,,,40.77247,-73.919586,"{""latitude"": ""40.77247"", ""longitude"": ""-73.919586"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",HOYT AVE N,27 ST,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,4866216,Sedan,,,,,,,,,,43.0,District43@council.nyc.gov
2025-12-19T00:00:00.000,13:59,MANHATTAN,10009.0,40.723648,-73.98528,"{""latitude"": ""40.723648"", ""longitude"": ""-73.98528"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",AVENUE A,E 3 ST,1,0,0,0,0,0,0,0,Driver Inattention/Distraction,4866315,Taxi,Unspecified,,Standing S,,,,,,,15.0,District15@council.nyc.gov
2025-12-19T00:00:00.000,10:26,BROOKLYN,11235.0,40.58153,-73.961945,"{""latitude"": ""40.58153"", ""longitude"": ""-73.961945"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",NEPTUNE AVE,BRIGHTON 7 ST,1,0,0,0,0,0,1,0,Unspecified,4865902,Sedan,Unspecified,,Garbage or Refuse,,,,,,,34.0,District34@council.nyc.gov
2025-12-19T00:00:00.000,18:50,,,,,,,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4865956,Station Wagon/Sport Utility Vehicle,Unspecified,2188      RICHMOND TER,Station Wagon/Sport Utility Vehicle,,,,,,,,
2025-12-19T00:00:00.000,8:57,,,40.826057,-73.89721,"{""latitude"": ""40.826057"", ""longitude"": ""-73.89721"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 167 ST,INTERVALE AVE,1,0,0,0,0,0,1,0,Unspecified,4866436,Sedan,Unspecified,,PK,,,,,,,32.0,District32@council.nyc.gov
2025-12-19T00:00:00.000,0:02,,,40.831493,-73.85444,"{""latitude"": ""40.831493"", ""longitude"": ""-73.85444"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CROSS BRONX EXPY,,0,0,0,0,0,0,0,0,Unspecified,4865981,Tractor Truck Diesel,,,,,,,,,,44.0,District44@council.nyc.gov
2025-12-19T00:00:00.000,12:22,BRONX,10458.0,40.858303,-73.89278,"{""latitude"": ""40.858303"", ""longitude"": ""-73.89278"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 187 ST,PARK AVE,0,0,0,0,0,0,0,0,Fell Asleep,4866542,Sedan,Unspecified,,Station Wagon/Sport Utility Vehicle,Unspecified,Sedan,,,,,31.0,District31@council.nyc.gov
2025-12-19T00:00:00.000,13:38,QUEENS,11355.0,40.750706,-73.82321,"{""latitude"": ""40.750706"", ""longitude"": ""-73.82321"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",COLDEN ST,45 AVE,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,4866189,Station Wagon/Sport Utility Vehicle,Unspecified,,Station Wagon/Sport Utility Vehicle,,,,,,,29.0,District29@council.nyc.gov
2025-12-19T00:00:00.000,1:36,,,40.675255,-73.73206,"{""latitude"": ""40.675255"", ""longitude"": ""-73.73206"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BROOKVILLE BLVD,133 AVE,1,0,0,0,0,0,1,0,Unspecified,4865841,Station Wagon/Sport Utility Vehicle,Unspecified,,Station Wagon/Sport Utility Vehicle,,,,,,,51.0,District51@council.nyc.gov
2025-12-19T00:00:00.000,6:10,MANHATTAN,10004.0,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,4865786,Station Wagon/Sport Utility Vehicle,Unspecified,12        BATTERY PL,Sedan,,,,,,,,
