crash_date,crash_time,borough,zip_code,latitude,longitude,location,cross_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,contributing_factor_vehicle_2,collision_id,vehicle_type_code1,on_street_name,off_street_name,vehicle_type_code2,contributing_factor_vehicle_3,contributing_factor_vehicle_4,contributing_factor_vehicle_5,vehicle_type_code_3,vehicle_type_code_4,vehicle_type_code_5,CounDist,email
2025-11-22T00:00:00.000,8:05,BROOKLYN,11233.0,40.681973,-73.92887,"{""latitude"": ""40.681973"", ""longitude"": ""-73.92887"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4859261,Sedan,DECATUR ST,MALCOLM X BLVD,Station Wagon/Sport Utility Vehicle,,,,,,,11.0,dinowitz@council.nyc.gov
2025-11-22T00:00:00.000,5:50,BROOKLYN,11205.0,40.696583,-73.97071,"{""latitude"": ""40.696583"", ""longitude"": ""-73.97071"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",40        VANDERBILT AVE,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,4859020,Sedan,,,Sedan,Unspecified,,,Station Wagon/Sport Utility Vehicle,,,21.0,district21@council.nyc.gov
2025-11-22T00:00:00.000,5:25,BROOKLYN,11237.0,40.7044,-73.923836,"{""latitude"": ""40.7044"", ""longitude"": ""-73.923836"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4859115,Sedan,IRVING AVE,STARR ST,Station Wagon/Sport Utility Vehicle,Unspecified,,,Station Wagon/Sport Utility Vehicle,,,23.0,District23@council.nyc.gov
2025-11-22T00:00:00.000,6:13,BROOKLYN,11209.0,40.626045,-74.020935,"{""latitude"": ""40.626045"", ""longitude"": ""-74.020935"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",7715      6 AVE,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,4859370,Sedan,,,,,,,,,,38.0,District38@council.nyc.gov
2025-11-22T00:00:00.000,20:25,BROOKLYN,11234.0,40.635307,-73.926674,"{""latitude"": ""40.635307"", ""longitude"": ""-73.926674"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4859798,Station Wagon/Sport Utility Vehicle,E 52 ST,GLENWOOD RD,Motorcycle,,,,,,,20.0,district20@council.nyc.gov
2025-11-22T00:00:00.000,21:40,,,40.710434,-73.838066,"{""latitude"": ""40.710434"", ""longitude"": ""-73.838066"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Unsafe Speed,Unspecified,4859408,Sedan,JACKIE ROBINSON PKWY,,Sedan,Unspecified,,,,,,26.0,district26@council.nyc.gov
2025-11-22T00:00:00.000,22:50,MANHATTAN,10003.0,40.72678,-73.98898,"{""latitude"": ""40.72678"", ""longitude"": ""-73.98898"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4859572,Station Wagon/Sport Utility Vehicle,2 AVE,E 5 ST,Bus,,,,,,,15.0,District15@council.nyc.gov
2025-11-22T00:00:00.000,1:20,BROOKLYN,11211.0,40.71337,-73.93481,"{""latitude"": ""40.71337"", ""longitude"": ""-73.93481"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,4859328,Station Wagon/Sport Utility Vehicle,MORGAN AVE,GRAND ST,Sedan,,,,,,,23.0,District23@council.nyc.gov
2025-11-22T00:00:00.000,0:00,BROOKLYN,11223.0,40.60782,-73.97562,"{""latitude"": ""40.60782"", ""longitude"": ""-73.97562"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",1625      W 2 ST,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,4859224,Sedan,,,Sedan,,,,,,,33.0,District33@council.nyc.gov
2025-11-22T00:00:00.000,20:00,QUEENS,11374.0,40.72522,-73.855156,"{""latitude"": ""40.72522"", ""longitude"": ""-73.855156"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",98-33     67 AVE,0,0,0,0,0,0,0,0,Unspecified,,4859667,Station Wagon/Sport Utility Vehicle,,,,,,,,,,26.0,district26@council.nyc.gov
2025-11-22T00:00:00.000,2:30,,,40.62055,-74.16919,"{""latitude"": ""40.62055"", ""longitude"": ""-74.16919"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,,4859433,Sedan,FAHY AVE,SOUTH AVE,,,,,,,,,
2025-11-22T00:00:00.000,11:50,BROOKLYN,11213.0,40.669365,-73.93432,"{""latitude"": ""40.669365"", ""longitude"": ""-73.93432"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",1025      EASTERN PKWY,0,0,0,0,0,0,0,0,Unsafe Speed,Unspecified,4859490,Sedan,,,,,,,,,,21.0,district21@council.nyc.gov
2025-11-22T00:00:00.000,5:10,BRONX,10467.0,40.88428,-73.86242,"{""latitude"": ""40.88428"", ""longitude"": ""-73.86242"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,4859869,Pickup Tru,E 220 ST,WHITE PLAINS RD,,,,,,,,24.0,District24@council.nyc.gov
2025-11-22T00:00:00.000,6:30,BROOKLYN,11216.0,40.669712,-73.94773,"{""latitude"": ""40.669712"", ""longitude"": ""-73.94773"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4859539,Station Wagon/Sport Utility Vehicle,EASTERN PKWY,NEW YORK AVE,Taxi,,,,,,,21.0,district21@council.nyc.gov
2025-11-22T00:00:00.000,23:10,,,40.765976,-73.86284,"{""latitude"": ""40.765976"", ""longitude"": ""-73.86284"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,4859877,Sedan,GRAND CENTRAL PKWY,,Sedan,,,,,,,30.0,District30@council.nyc.gov
2025-11-22T00:00:00.000,3:51,,,40.789444,-73.98212,"{""latitude"": ""40.789444"", ""longitude"": ""-73.98212"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,4859007,Sedan,HENRY HUDSON PARKWAY,,Pick-up Truck,Unspecified,,,Station Wagon/Sport Utility Vehicle,,,2.0,District2@council.nyc.gov
2025-11-22T00:00:00.000,9:30,QUEENS,11432.0,40.708378,-73.79168,"{""latitude"": ""40.708378"", ""longitude"": ""-73.79168"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,4859290,,90 AVE,169 ST,,,,,,,,4.0,KPowers@council.nyc.gov
2025-11-22T00:00:00.000,14:08,BROOKLYN,11206.0,40.697407,-73.936005,"{""latitude"": ""40.697407"", ""longitude"": ""-73.936005"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Oversized Vehicle,Turning Improperly,4859101,Sedan,BROADWAY,MELROSE ST,Box Truck,,,,,,,23.0,District23@council.nyc.gov
2025-11-22T00:00:00.000,9:40,BRONX,10454.0,40.80826,-73.91881,"{""latitude"": ""40.80826"", ""longitude"": ""-73.91881"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Following Too Closely,Unspecified,4859443,Station Wagon/Sport Utility Vehicle,E 139 ST,BROOK AVE,Station Wagon/Sport Utility Vehicle,Unspecified,Unspecified,Unspecified,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,42.0,District42@council.nyc.gov
2025-11-22T00:00:00.000,13:30,BROOKLYN,11208.0,40.657646,-73.87489,"{""latitude"": ""40.657646"", ""longitude"": ""-73.87489"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,3,0,0,0,0,0,3,0,Unspecified,Unspecified,4859466,Station Wagon/Sport Utility Vehicle,FLATLANDS AVE,ELTON ST,Taxi,,,,,,,19.0,District19@council.nyc.gov
2025-11-22T00:00:00.000,19:20,MANHATTAN,10021.0,40.77355,-73.96395,"{""latitude"": ""40.77355"", ""longitude"": ""-73.96395"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",945       MADISON AVE,0,0,0,0,0,0,0,0,Other Vehicular,Unspecified,4859750,Bus,,,Station Wagon/Sport Utility Vehicle,,,,,,,14.0,District14@council.nyc.gov
2025-11-22T00:00:00.000,20:42,,,40.827873,-73.93466,"{""latitude"": ""40.827873"", ""longitude"": ""-73.93466"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,3,0,0,0,0,0,3,0,Other Vehicular,,4859607,Sedan,HARLEM RIVER DRIVE,,,,,,,,,35.0,District35@council.nyc.gov
2025-11-22T00:00:00.000,12:11,,,40.870914,-73.88099,"{""latitude"": ""40.870914"", ""longitude"": ""-73.88099"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Unspecified,Unspecified,4859139,Sedan,MARION AVE,MOSHOLU PKWY,Pick-up Truck,,,,,,,37.0,District37@council.nyc.gov
2025-11-22T00:00:00.000,22:00,QUEENS,11356.0,40.781986,-73.82986,"{""latitude"": ""40.781986"", ""longitude"": ""-73.82986"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",138-11    20 AVE,0,0,0,0,0,0,0,0,Alcohol Involvement,,4859199,Station Wagon/Sport Utility Vehicle,,,,,,,,,,45.0,District45@council.nyc.gov
2025-11-22T00:00:00.000,9:45,,,40.71282,-73.73404,"{""latitude"": ""40.71282"", ""longitude"": ""-73.73404"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4859053,Station Wagon/Sport Utility Vehicle,HEMPSTEAD AVE,220 ST,Station Wagon/Sport Utility Vehicle,,,,,,,4.0,KPowers@council.nyc.gov
2025-11-22T00:00:00.000,23:00,BRONX,10458.0,40.856113,-73.88252,"{""latitude"": ""40.856113"", ""longitude"": ""-73.88252"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Turning Improperly,Unspecified,4859637,Sedan,E 189 ST,CROTONA AVE,,,,,,,,31.0,District31@council.nyc.gov
2025-11-22T00:00:00.000,5:30,QUEENS,11106.0,40.75888,-73.9301,"{""latitude"": ""40.75888"", ""longitude"": ""-73.9301"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unsafe Speed,Unspecified,4859356,Sedan,35 AVE,29 ST,,,,,,,,43.0,District43@council.nyc.gov
2025-11-22T00:00:00.000,10:50,MANHATTAN,10001.0,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",68        W 35 ST,1,0,0,0,1,0,0,0,Following Too Closely,Unspecified,4859146,Station Wagon/Sport Utility Vehicle,,,Bike,,,,,,,,
2025-11-22T00:00:00.000,0:11,QUEENS,11362.0,40.76424,-73.735275,"{""latitude"": ""40.76424"", ""longitude"": ""-73.735275"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",50-14     MARATHON PKWY,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4859225,Station Wagon/Sport Utility Vehicle,,,,,,,,,,45.0,District45@council.nyc.gov
2025-11-22T00:00:00.000,23:57,STATEN ISLAND,10306.0,40.584015,-74.1025,"{""latitude"": ""40.584015"", ""longitude"": ""-74.1025"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4859713,Sedan,S RAILROAD AVE,JEFFERSON AVE,Sedan,Unspecified,,,Station Wagon/Sport Utility Vehicle,,,,
2025-11-22T00:00:00.000,0:00,BRONX,10474.0,40.812965,-73.882385,"{""latitude"": ""40.812965"", ""longitude"": ""-73.882385"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",631       DRAKE ST,0,0,0,0,0,0,0,0,Unsafe Speed,Unspecified,4859051,Station Wagon/Sport Utility Vehicle,,,Box Truck,,,,,,,32.0,District32@council.nyc.gov
2025-11-22T00:00:00.000,12:28,QUEENS,11436.0,40.67481,-73.795105,"{""latitude"": ""40.67481"", ""longitude"": ""-73.795105"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Unspecified,,4859482,Sedan,144 ST,123 AVE,,,,,,,,50.0,DCarr@council.nyc.gov
2025-11-22T00:00:00.000,20:33,BROOKLYN,11220.0,40.638268,-74.0215,"{""latitude"": ""40.638268"", ""longitude"": ""-74.0215"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",6424      4 AVE,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,4859088,Sedan,,,,,,,,,,38.0,District38@council.nyc.gov
2025-11-22T00:00:00.000,21:50,BROOKLYN,11201.0,40.700634,-73.995224,"{""latitude"": ""40.700634"", ""longitude"": ""-73.995224"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Unspecified,Unspecified,4859643,Sedan,COLUMBIA HTS,BROOKLYN QUEENS EXPY,Sedan,,,,,,,17.0,salamanca@council.nyc.gov
2025-11-22T00:00:00.000,7:46,,,40.65396,-74.00699,"{""latitude"": ""40.65396"", ""longitude"": ""-74.00699"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Unspecified,,4859028,Sedan,GOWANUS RAMP,,,,,,,,,5.0,District5@council.nyc.gov
2025-11-22T00:00:00.000,15:29,BROOKLYN,11223.0,40.600082,-73.965904,"{""latitude"": ""40.600082"", ""longitude"": ""-73.965904"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,3,0,0,0,0,0,3,0,Driver Inattention/Distraction,Unspecified,4859250,Station Wagon/Sport Utility Vehicle,AVENUE T,OCEAN PKWY,Station Wagon/Sport Utility Vehicle,,,,,,,33.0,District33@council.nyc.gov
2025-11-22T00:00:00.000,13:38,STATEN ISLAND,10306.0,40.577953,-74.13496,"{""latitude"": ""40.577953"", ""longitude"": ""-74.13496"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,,4859710,Sedan,TERRACE CT,EDINBORO RD,,,,,,,,,
2025-11-22T00:00:00.000,0:30,QUEENS,11385.0,40.69411,-73.89736,"{""latitude"": ""40.69411"", ""longitude"": ""-73.89736"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inexperience,Unspecified,4859595,Station Wagon/Sport Utility Vehicle,COOPER AVE,CYPRESS AVE,Sedan,,,,,,,49.0,District49@council.nyc.gov
2025-11-22T00:00:00.000,17:40,BRONX,10467.0,40.87112,-73.87682,"{""latitude"": ""40.87112"", ""longitude"": ""-73.87682"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,4859125,Sedan,WEBSTER AVE,E 204 ST,,,,,,,,37.0,District37@council.nyc.gov
2025-11-22T00:00:00.000,17:52,QUEENS,11102.0,40.771343,-73.926414,"{""latitude"": ""40.771343"", ""longitude"": ""-73.926414"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",27-29     21 ST,0,0,0,0,0,0,0,0,View Obstructed/Limited,Unspecified,4859374,Sedan,,,Station Wagon/Sport Utility Vehicle,,,,,,,43.0,District43@council.nyc.gov
2025-11-22T00:00:00.000,4:00,BRONX,10472.0,40.827995,-73.859184,"{""latitude"": ""40.827995"", ""longitude"": ""-73.859184"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",1060      VIRGINIA AVE,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4859316,Sedan,,,Sedan,,,,,,,44.0,District44@council.nyc.gov
2025-11-22T00:00:00.000,15:09,,,40.79737,-73.91981,"{""latitude"": ""40.79737"", ""longitude"": ""-73.91981"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,0,0,0,0,0,2,0,Reaction to Uninvolved Vehicle,Unspecified,4859775,Sedan,TRIBOROUGH BRIDGE,,Station Wagon/Sport Utility Vehicle,Unspecified,,,Station Wagon/Sport Utility Vehicle,,,42.0,District42@council.nyc.gov
2025-11-22T00:00:00.000,18:55,QUEENS,11432.0,40.71802,-73.80232,"{""latitude"": ""40.71802"", ""longitude"": ""-73.80232"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unsafe Speed,Unspecified,4859412,Station Wagon/Sport Utility Vehicle,164 PL,82 RD,,,,,,,,25.0,District25@council.nyc.gov
2025-11-22T00:00:00.000,17:20,BRONX,10458.0,40.876167,-73.88151,"{""latitude"": ""40.876167"", ""longitude"": ""-73.88151"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Unspecified,,4859118,Sedan,VAN CORTLANDT AVE E,E MOSHOLU PKWY N,,,,,,,,37.0,District37@council.nyc.gov
2025-11-22T00:00:00.000,17:00,STATEN ISLAND,10312.0,40.5438,-74.16479,"{""latitude"": ""40.5438"", ""longitude"": ""-74.16479"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,Unspecified,4859075,Sedan,RICHMOND AVE,MOSELY AVE,Bus,,,,,,,8.0,District8@council.nyc.gov
2025-11-22T00:00:00.000,12:30,BRONX,10460.0,40.840755,-73.88227,"{""latitude"": ""40.840755"", ""longitude"": ""-73.88227"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",1000      E TREMONT AVE,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,4859674,Station Wagon/Sport Utility Vehicle,,,,,,,,,,31.0,District31@council.nyc.gov
2025-11-22T00:00:00.000,18:30,,,40.766346,-73.89029,"{""latitude"": ""40.766346"", ""longitude"": ""-73.89029"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,3,0,0,0,0,0,3,0,Driver Inattention/Distraction,Unspecified,4859170,Station Wagon/Sport Utility Vehicle,I 278 EASTBOUND EXIT GCP,ASTORIA BOULEVARD,Sedan,,,,,,,43.0,District43@council.nyc.gov
2025-11-22T00:00:00.000,9:09,MANHATTAN,10033.0,40.849922,-73.93147,"{""latitude"": ""40.849922"", ""longitude"": ""-73.93147"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,,4859450,Sedan,W 183 ST,AUDUBON AVE,,,,,,,,36.0,District36@council.nyc.gov
2025-11-22T00:00:00.000,20:46,STATEN ISLAND,10309.0,40.532265,-74.22397,"{""latitude"": ""40.532265"", ""longitude"": ""-74.22397"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,0,0,0,0,0,2,0,Unsafe Speed,,4859558,Sedan,ENGLEWOOD AVE,W SHORE EXPY,,,,,,,,8.0,District8@council.nyc.gov
2025-11-22T00:00:00.000,14:25,BROOKLYN,11225.0,40.663906,-73.95097,"{""latitude"": ""40.663906"", ""longitude"": ""-73.95097"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4859060,Sedan,NOSTRAND AVE,EMPIRE BLVD,Sedan,,,,,,,21.0,district21@council.nyc.gov
2025-11-22T00:00:00.000,5:33,MANHATTAN,10028.0,40.777195,-73.95224,"{""latitude"": ""40.777195"", ""longitude"": ""-73.95224"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4859023,Station Wagon/Sport Utility Vehicle,E 85 ST,2 AVE,Bike,,,,,,,16.0,District16@council.nyc.gov
2025-11-22T00:00:00.000,7:25,,,40.708965,-73.95673,"{""latitude"": ""40.708965"", ""longitude"": ""-73.95673"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,,4859254,Box Truck,BROOKLYN QUEENS EXPRESSWAY,,,,,,,,,23.0,District23@council.nyc.gov
2025-11-22T00:00:00.000,3:45,BROOKLYN,11208.0,40.685917,-73.870705,"{""latitude"": ""40.685917"", ""longitude"": ""-73.870705"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Unspecified,Unspecified,4859462,Sedan,RIDGEWOOD AVE,AUTUMN AVE,,,,,,,,28.0,SpeakerAdams@council.nyc.gov
2025-11-22T00:00:00.000,16:10,BROOKLYN,11210.0,40.638607,-73.948265,"{""latitude"": ""40.638607"", ""longitude"": ""-73.948265"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4859190,Sedan,NOSTRAND AVE,FOSTER AVE,Sedan,,,,,,,20.0,district20@council.nyc.gov
2025-11-22T00:00:00.000,16:30,,,40.704365,-73.811806,"{""latitude"": ""40.704365"", ""longitude"": ""-73.811806"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,,4859295,Sedan,144 ST,88 AVE,,,,,,,,25.0,District25@council.nyc.gov
2025-11-22T00:00:00.000,10:55,BROOKLYN,11201.0,40.70136,-73.98864,"{""latitude"": ""40.70136"", ""longitude"": ""-73.98864"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4859639,PK,ADAMS ST,BROOKLYN QUEENS EXPY,Sedan,,,,,,,17.0,salamanca@council.nyc.gov
2025-11-22T00:00:00.000,20:45,BROOKLYN,11212.0,40.662556,-73.91963,"{""latitude"": ""40.662556"", ""longitude"": ""-73.91963"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4859109,Pick-up Truck,DUMONT AVE,TAPSCOTT ST,Sedan,,,,,,,12.0,District12@council.nyc.gov
2025-11-22T00:00:00.000,19:00,QUEENS,11355.0,40.75224,-73.82085,"{""latitude"": ""40.75224"", ""longitude"": ""-73.82085"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,,4859612,Station Wagon/Sport Utility Vehicle,KISSENA BLVD,45 AVE,,,,,,,,29.0,District29@council.nyc.gov
