crash_date,crash_time,borough,zip_code,latitude,longitude,location,on_street_name,off_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,collision_id,contributing_factor_vehicle_1,contributing_factor_vehicle_2,vehicle_type_code1,vehicle_type_code2,cross_street_name,contributing_factor_vehicle_3,vehicle_type_code_3,contributing_factor_vehicle_4,vehicle_type_code_4,contributing_factor_vehicle_5,vehicle_type_code_5,CounDist,email
2025-11-14T00:00:00.000,0:50,BROOKLYN,11232.0,40.6532,-74.00558,"{""latitude"": ""40.6532"", ""longitude"": ""-74.00558"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",38 ST,4 AVE,0,0,0,0,0,0,0,0,4857115,Turning Improperly,Turning Improperly,Sedan,,,,,,,,,5.0,District5@council.nyc.gov
2025-11-14T00:00:00.000,4:54,MANHATTAN,10002.0,40.715668,-73.979065,"{""latitude"": ""40.715668"", ""longitude"": ""-73.979065"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",DELANCEY ST,LEWIS ST,0,0,0,0,0,0,0,0,4857167,Unspecified,,Pick-up Truck,,,,,,,,,10.0,District10@council.nyc.gov
2025-11-14T00:00:00.000,9:16,,,40.839565,-73.87798,"{""latitude"": ""40.839565"", ""longitude"": ""-73.87798"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 177 ST,E TREMONT AVE,3,0,0,0,0,0,3,0,4857797,Unspecified,Unspecified,Dump,Taxi,,,,,,,,31.0,District31@council.nyc.gov
2025-11-14T00:00:00.000,20:48,MANHATTAN,10028.0,40.775562,-73.95034,"{""latitude"": ""40.775562"", ""longitude"": ""-73.95034"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 84 ST,1 AVE,2,0,0,0,0,0,2,0,4857246,Failure to Yield Right-of-Way,Unspecified,Taxi,Bus,,,,,,,,16.0,District16@council.nyc.gov
2025-11-14T00:00:00.000,18:40,BROOKLYN,11213.0,40.668907,-73.9254,"{""latitude"": ""40.668907"", ""longitude"": ""-73.9254"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,4857334,Unspecified,,Sedan,,291       BUFFALO AVE,,,,,,,12.0,District12@council.nyc.gov
2025-11-14T00:00:00.000,12:48,QUEENS,11368.0,40.736984,-73.86511,"{""latitude"": ""40.736984"", ""longitude"": ""-73.86511"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,1,0,0,0,4857857,Unspecified,Unspecified,Sedan,E-Bike,95-19     57 AVE,,,,,,,9.0,district9@council.nyc.gov
2025-11-14T00:00:00.000,15:38,QUEENS,11385.0,40.704563,-73.85673,"{""latitude"": ""40.704563"", ""longitude"": ""-73.85673"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",WOODHAVEN BLVD,81 RD,2,0,0,0,0,0,2,0,4857661,Driver Inattention/Distraction,Driver Inattention/Distraction,Sedan,Bus,,,,,,,,40.0,District40@council.nyc.gov
2025-11-14T00:00:00.000,12:01,BROOKLYN,11212.0,40.670242,-73.907,"{""latitude"": ""40.670242"", ""longitude"": ""-73.907"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",PITKIN AVE,MOTHER GASTON BLVD,1,0,0,0,1,0,0,0,4857325,Unspecified,Unspecified,Sedan,Bike,,,,,,,,28.0,SpeakerAdams@council.nyc.gov
2025-11-14T00:00:00.000,15:29,QUEENS,11366.0,40.726883,-73.79459,"{""latitude"": ""40.726883"", ""longitude"": ""-73.79459"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",175 ST,76 AVE,0,0,0,0,0,0,0,0,4857222,Unspecified,,Sedan,,,,,,,,,25.0,District25@council.nyc.gov
2025-11-14T00:00:00.000,18:00,BROOKLYN,11235.0,40.587975,-73.9567,"{""latitude"": ""40.587975"", ""longitude"": ""-73.9567"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,3,0,0,0,0,0,3,0,4857215,Outside Car Distraction,Unspecified,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,1237      AVENUE Z,,,,,,,34.0,District34@council.nyc.gov
2025-11-14T00:00:00.000,6:38,,,40.59907,-73.90498,"{""latitude"": ""40.59907"", ""longitude"": ""-73.90498"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BELT PARKWAY,,2,0,0,0,0,0,2,0,4857183,Following Too Closely,Other Vehicular,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,7.0,District7@council.nyc.gov
2025-11-14T00:00:00.000,17:40,BROOKLYN,11216.0,40.682003,-73.95462,"{""latitude"": ""40.682003"", ""longitude"": ""-73.95462"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",HANCOCK ST,SPENCER PL,0,0,0,0,0,0,0,0,4857403,Driver Inattention/Distraction,,Station Wagon/Sport Utility Vehicle,,,,,,,,,11.0,dinowitz@council.nyc.gov
2025-11-14T00:00:00.000,14:04,MANHATTAN,10014.0,40.731136,-74.002945,"{""latitude"": ""40.731136"", ""longitude"": ""-74.002945"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BLEECKER ST,CORNELIA ST,1,0,1,0,0,0,0,0,4857467,Backing Unsafely,,Station Wagon/Sport Utility Vehicle,,,,,,,,,1.0,District1@council.nyc.gov
2025-11-14T00:00:00.000,15:50,BROOKLYN,11249.0,40.70113,-73.96086,"{""latitude"": ""40.70113"", ""longitude"": ""-73.96086"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",WYTHE AVE,WILLIAMSBURG ST E,0,0,0,0,0,0,0,0,4857824,Driver Inexperience,Unspecified,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,17.0,salamanca@council.nyc.gov
2025-11-14T00:00:00.000,18:38,BROOKLYN,11216.0,40.68731,-73.9476,"{""latitude"": ""40.68731"", ""longitude"": ""-73.9476"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",MARCY AVE,QUINCY ST,0,0,0,0,0,0,0,0,4857373,Following Too Closely,Unspecified,Sedan,Sedan,,,,,,,,11.0,dinowitz@council.nyc.gov
2025-11-14T00:00:00.000,23:25,BRONX,10453.0,40.854874,-73.91679,"{""latitude"": ""40.854874"", ""longitude"": ""-73.91679"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 179 ST,SEDGWICK AVE,0,0,0,0,0,0,0,0,4857755,Unsafe Speed,,Station Wagon/Sport Utility Vehicle,,,,,,,,,46.0,District46@council.nyc.gov
2025-11-14T00:00:00.000,15:36,BROOKLYN,11236.0,40.649776,-73.90346,"{""latitude"": ""40.649776"", ""longitude"": ""-73.90346"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 100 ST,FOSTER AVE,1,0,0,0,1,0,0,0,4857527,Failure to Yield Right-of-Way,Passing or Lane Usage Improper,Station Wagon/Sport Utility Vehicle,E-Bike,,,,,,,,19.0,District19@council.nyc.gov
2025-11-14T00:00:00.000,21:35,QUEENS,11361.0,40.765053,-73.77273,"{""latitude"": ""40.765053"", ""longitude"": ""-73.77273"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",39 AVE,213 ST,0,0,0,0,0,0,0,0,4857259,Driver Inexperience,Unspecified,Sedan,Sedan,,,,,,,,45.0,District45@council.nyc.gov
2025-11-14T00:00:00.000,20:58,,,40.858116,-73.856636,"{""latitude"": ""40.858116"", ""longitude"": ""-73.856636"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",PELHAM PARKWAY,WILLIAMSBRIDGE ROAD,0,0,0,0,0,0,0,0,4857737,Unspecified,Unspecified,Station Wagon/Sport Utility Vehicle,Box Truck,,,,,,,,27.0,District27@council.nyc.gov
2025-11-14T00:00:00.000,13:00,MANHATTAN,10032.0,40.838203,-73.94369,"{""latitude"": ""40.838203"", ""longitude"": ""-73.94369"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,4857211,Unspecified,,Van,,86        FORT WASHINGTON AVE,,,,,,,3.0,District3@council.nyc.gov
2025-11-14T00:00:00.000,9:30,BROOKLYN,11224.0,40.574005,-73.989685,"{""latitude"": ""40.574005"", ""longitude"": ""-73.989685"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 23 ST,SURF AVE,1,0,1,0,0,0,0,0,4857198,Failure to Yield Right-of-Way,,Sedan,,,,,,,,,38.0,District38@council.nyc.gov
2025-11-14T00:00:00.000,1:43,BROOKLYN,11233.0,40.676445,-73.92761,"{""latitude"": ""40.676445"", ""longitude"": ""-73.92761"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ROCHESTER AVE,PACIFIC ST,0,0,0,0,0,0,0,0,4857345,Alcohol Involvement,Unspecified,Sedan,Sedan,,Unspecified,Pick-up Truck,,,,,12.0,District12@council.nyc.gov
2025-11-14T00:00:00.000,9:10,MANHATTAN,10036.0,40.763557,-73.99655,"{""latitude"": ""40.763557"", ""longitude"": ""-73.99655"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,4857226,Driver Inattention/Distraction,Outside Car Distraction,Station Wagon/Sport Utility Vehicle,,625       11 AVE,,,,,,,1.0,District1@council.nyc.gov
2025-11-14T00:00:00.000,11:40,BROOKLYN,11220.0,40.6437,-74.00124,"{""latitude"": ""40.6437"", ""longitude"": ""-74.00124"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,4857248,Passing Too Closely,Unspecified,Sedan,Box Truck,4514      8 AVE,,,,,,,5.0,District5@council.nyc.gov
2025-11-14T00:00:00.000,23:55,BROOKLYN,11201.0,40.69922,-73.98686,"{""latitude"": ""40.69922"", ""longitude"": ""-73.98686"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",JAY ST,HIGH ST,0,0,0,0,0,0,0,0,4857503,Unspecified,,Station Wagon/Sport Utility Vehicle,,,,,,,,,17.0,salamanca@council.nyc.gov
2025-11-14T00:00:00.000,7:40,QUEENS,11101.0,40.735588,-73.92541,"{""latitude"": ""40.735588"", ""longitude"": ""-73.92541"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",LIE EB ENTRANCE GREENPOINT AVE,BORDEN AVENUE,0,0,0,0,0,0,0,0,4857255,Unsafe Speed,Unspecified,Sedan,,,,,,,,,48.0,IVernikov@council.nyc.gov
2025-11-14T00:00:00.000,20:00,,,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,4857456,Other Vehicular,,Sedan,,2039      FOREST AVE,,,,,,,,
2025-11-14T00:00:00.000,3:45,QUEENS,11421.0,40.689472,-73.86514,"{""latitude"": ""40.689472"", ""longitude"": ""-73.86514"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",76 ST,88 AVE,0,0,0,0,0,0,0,0,4857609,Traffic Control Disregarded,Unspecified,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,40.0,District40@council.nyc.gov
2025-11-14T00:00:00.000,14:35,BRONX,10459.0,40.82019,-73.89068,"{""latitude"": ""40.82019"", ""longitude"": ""-73.89068"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BRUCKNER BLVD,HUNTS POINT AVE,2,0,0,0,0,0,2,0,4857277,Other Vehicular,Other Vehicular,Station Wagon/Sport Utility Vehicle,Tractor Truck Diesel,,,,,,,,32.0,District32@council.nyc.gov
2025-11-14T00:00:00.000,22:11,,,40.702614,-73.96058,"{""latitude"": ""40.702614"", ""longitude"": ""-73.96058"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BROOKLYN QUEENS EXPRESSWAY,,1,0,0,0,0,0,1,0,4857747,Driver Inexperience,Driver Inexperience,Sedan,Pick-up Truck,,,,,,,,17.0,salamanca@council.nyc.gov
2025-11-14T00:00:00.000,14:59,BROOKLYN,11219.0,40.633717,-73.988655,"{""latitude"": ""40.633717"", ""longitude"": ""-73.988655"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,4857253,Unspecified,Unspecified,Sedan,Station Wagon/Sport Utility Vehicle,1428      48 ST,,,,,,,33.0,District33@council.nyc.gov
2025-11-14T00:00:00.000,9:45,BRONX,10465.0,40.826992,-73.82004,"{""latitude"": ""40.826992"", ""longitude"": ""-73.82004"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",RANDALL AVE,LOGAN AVE,1,0,0,0,0,0,0,0,4857678,Driver Inattention/Distraction,Driver Inattention/Distraction,Station Wagon/Sport Utility Vehicle,Standing S,,,,,,,,27.0,District27@council.nyc.gov
2025-11-14T00:00:00.000,17:24,MANHATTAN,10026.0,40.80596,-73.95469,"{""latitude"": ""40.80596"", ""longitude"": ""-73.95469"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,1,0,0,0,4857914,Driver Inattention/Distraction,Driver Inattention/Distraction,Sedan,Bike,301       W 118 ST,,,,,,,35.0,District35@council.nyc.gov
2025-11-14T00:00:00.000,19:30,,,40.666397,-73.75551,"{""latitude"": ""40.666397"", ""longitude"": ""-73.75551"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",N CONDUIT AVE,144 AVE,0,0,0,0,0,0,0,0,4857230,Other Vehicular,,Sedan,,,,,,,,,51.0,District51@council.nyc.gov
2025-11-14T00:00:00.000,9:39,,,40.701786,-73.806335,"{""latitude"": ""40.701786"", ""longitude"": ""-73.806335"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",JAMAICA AVE,148 ST,0,0,0,0,0,0,0,0,4857604,Unspecified,,Sedan,,,,,,,,,4.0,KPowers@council.nyc.gov
2025-11-14T00:00:00.000,22:32,,,40.82243,-73.87295,"{""latitude"": ""40.82243"", ""longitude"": ""-73.87295"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BRONX RIVER PARKWAY,,1,0,0,0,0,0,1,0,4857638,Other Vehicular,Other Vehicular,Tractor Truck Gasoline,Station Wagon/Sport Utility Vehicle,,Driver Inattention/Distraction,Station Wagon/Sport Utility Vehicle,,,,,44.0,District44@council.nyc.gov
2025-11-14T00:00:00.000,9:50,BROOKLYN,11207.0,40.676014,-73.893974,"{""latitude"": ""40.676014"", ""longitude"": ""-73.893974"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",WYONA ST,ATLANTIC AVE,0,0,0,0,0,0,0,0,4857707,Failure to Yield Right-of-Way,,Sedan,,,,,,,,,28.0,SpeakerAdams@council.nyc.gov
2025-11-14T00:00:00.000,17:15,,,40.789497,-73.78225,"{""latitude"": ""40.789497"", ""longitude"": ""-73.78225"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CROSS ISLAND PARKWAY,,1,0,0,0,0,0,1,0,4857427,Driver Inattention/Distraction,Unspecified,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,45.0,District45@council.nyc.gov
2025-11-14T00:00:00.000,15:50,BROOKLYN,11217.0,40.68184,-73.978195,"{""latitude"": ""40.68184"", ""longitude"": ""-73.978195"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,0,1,0,4857559,Passing or Lane Usage Improper,View Obstructed/Limited,Motorcycle,Sedan,404       BERGEN ST,,,,,,,13.0,District13@council.nyc.gov
2025-11-14T00:00:00.000,15:30,,,40.775387,-73.92303,"{""latitude"": ""40.775387"", ""longitude"": ""-73.92303"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",21 ST,HOYT AVE N,1,0,0,0,1,0,0,0,4857543,Failure to Yield Right-of-Way,Unspecified,Sedan,Bike,,,,,,,,43.0,District43@council.nyc.gov
2025-11-14T00:00:00.000,11:00,QUEENS,11373.0,40.730362,-73.88234,"{""latitude"": ""40.730362"", ""longitude"": ""-73.88234"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,4857868,Unspecified,Unspecified,Sedan,,54-34     82 ST,,,,,,,49.0,District49@council.nyc.gov
2025-11-14T00:00:00.000,19:05,BROOKLYN,11228.0,40.606842,-74.015495,"{""latitude"": ""40.606842"", ""longitude"": ""-74.015495"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BAY 8 ST,CROPSEY AVE,0,0,0,0,0,0,0,0,4857235,Driver Inattention/Distraction,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,,,,
2025-11-14T00:00:00.000,6:00,BRONX,10459.0,40.825287,-73.88645,"{""latitude"": ""40.825287"", ""longitude"": ""-73.88645"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",WHITLOCK AVE,E 165 ST,0,0,0,0,0,0,0,0,4857174,Unspecified,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,,,32.0,District32@council.nyc.gov
2025-11-14T00:00:00.000,23:15,,,40.716957,-73.82655,"{""latitude"": ""40.716957"", ""longitude"": ""-73.82655"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",VAN WYCK EXPWY,,2,0,0,0,0,0,2,0,4857269,Alcohol Involvement,Unspecified,Sedan,Sedan,,Unspecified,Sedan,,,,,25.0,District25@council.nyc.gov
2025-11-14T00:00:00.000,18:00,QUEENS,11372.0,40.74991,-73.876915,"{""latitude"": ""40.74991"", ""longitude"": ""-73.876915"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,4857391,Driver Inattention/Distraction,Unspecified,Sedan,,37-20     90 ST,,,,,,,30.0,District30@council.nyc.gov
2025-11-14T00:00:00.000,16:35,,,40.680454,-73.875854,"{""latitude"": ""40.680454"", ""longitude"": ""-73.875854"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ATLANTIC AVE,CONDUIT BLVD,1,0,0,0,0,0,1,0,4857796,Unspecified,,Station Wagon/Sport Utility Vehicle,Taxi,,,,,,,,28.0,SpeakerAdams@council.nyc.gov
2025-11-14T00:00:00.000,12:45,BROOKLYN,11218.0,40.646004,-73.97054,"{""latitude"": ""40.646004"", ""longitude"": ""-73.97054"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,0,1,0,4857188,Unspecified,Unspecified,Sedan,Station Wagon/Sport Utility Vehicle,485       CONEY ISLAND AVE,,,,,,,22.0,District22@council.nyc.gov
2025-11-14T00:00:00.000,12:45,BROOKLYN,11218.0,40.646004,-73.97054,"{""latitude"": ""40.646004"", ""longitude"": ""-73.97054"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,0,1,0,4857188,Unspecified,Unspecified,Sedan,Station Wagon/Sport Utility Vehicle,485       CONEY ISLAND AVE,,,,,,,41.0,District41@council.nyc.gov
2025-11-14T00:00:00.000,12:00,QUEENS,11420.0,40.68034,-73.80786,"{""latitude"": ""40.68034"", ""longitude"": ""-73.80786"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",LINCOLN ST,115 AVE,1,0,0,0,0,0,1,0,4857838,Driver Inexperience,Driver Inexperience,Sedan,Sedan,,,,,,,,50.0,DCarr@council.nyc.gov
2025-11-14T00:00:00.000,21:33,MANHATTAN,10002.0,40.71444,-73.99089,"{""latitude"": ""40.71444"", ""longitude"": ""-73.99089"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,1,0,0,0,4857264,Alcohol Involvement,Unspecified,Bike,Taxi,141       DIVISION ST,,,,,,,10.0,District10@council.nyc.gov
2025-11-14T00:00:00.000,12:30,BROOKLYN,11229.0,40.597683,-73.94719,"{""latitude"": ""40.597683"", ""longitude"": ""-73.94719"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",AVENUE V,E 24 ST,1,0,0,0,0,0,1,0,4857575,Following Too Closely,Unspecified,Moped,Sedan,,,,,,,,34.0,District34@council.nyc.gov
2025-11-14T00:00:00.000,1:00,BROOKLYN,11216.0,40.676876,-73.949844,"{""latitude"": ""40.676876"", ""longitude"": ""-73.949844"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",DEAN ST,NOSTRAND AVE,0,0,0,0,0,0,0,0,4857346,Unspecified,,Station Wagon/Sport Utility Vehicle,,,,,,,,,11.0,dinowitz@council.nyc.gov
2025-11-14T00:00:00.000,21:57,BROOKLYN,11236.0,40.63559,-73.917145,"{""latitude"": ""40.63559"", ""longitude"": ""-73.917145"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",GLENWOOD RD,E 77 ST,3,0,0,0,0,0,3,0,4857340,Driver Inattention/Distraction,Driver Inattention/Distraction,Station Wagon/Sport Utility Vehicle,Sedan,,,,,,,,20.0,district20@council.nyc.gov
2025-11-14T00:00:00.000,10:05,,,40.837894,-73.88138,"{""latitude"": ""40.837894"", ""longitude"": ""-73.88138"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CROSS BRONX EXPY,,1,0,0,0,0,0,1,0,4857365,Driver Inattention/Distraction,Driver Inattention/Distraction,Box Truck,Bus,,,,,,,,31.0,District31@council.nyc.gov
2025-11-14T00:00:00.000,9:40,MANHATTAN,10025.0,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,4857653,Driver Inattention/Distraction,Unspecified,Van,Van,268       W 95 ST,,,,,,,,
2025-11-14T00:00:00.000,0:00,QUEENS,11101.0,40.75854,-73.94351,"{""latitude"": ""40.75854"", ""longitude"": ""-73.94351"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,4857593,Passing Too Closely,Unspecified,Sedan,,38-15     9 ST,,,,,,,48.0,IVernikov@council.nyc.gov
2025-11-14T00:00:00.000,19:59,,,40.843903,-73.927284,"{""latitude"": ""40.843903"", ""longitude"": ""-73.927284"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",MAJOR DEEGAN EXPRESSWAY,,0,0,0,0,0,0,0,0,4857221,Driver Inattention/Distraction,Driver Inattention/Distraction,Chassis Cab,Sedan,,,,,,,,47.0,AskJB@council.nyc.gov
2025-11-14T00:00:00.000,17:50,,,40.75124,-73.77502,"{""latitude"": ""40.75124"", ""longitude"": ""-73.77502"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CLEARVIEW EXPRESSWAY,,0,0,0,0,0,0,0,0,4857258,Reaction to Uninvolved Vehicle,Unspecified,Station Wagon/Sport Utility Vehicle,Sedan,,,,,,,,29.0,District29@council.nyc.gov
2025-11-14T00:00:00.000,8:10,MANHATTAN,10035.0,40.80142,-73.934456,"{""latitude"": ""40.80142"", ""longitude"": ""-73.934456"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 123 ST,2 AVE,1,0,0,0,0,0,1,0,4857276,Turning Improperly,Unspecified,Station Wagon/Sport Utility Vehicle,Moped,,,,,,,,42.0,District42@council.nyc.gov
