crash_date,crash_time,latitude,longitude,location,on_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,contributing_factor_vehicle_2,collision_id,vehicle_type_code1,vehicle_type_code2,borough,zip_code,off_street_name,contributing_factor_vehicle_3,contributing_factor_vehicle_4,vehicle_type_code_3,vehicle_type_code_4,cross_street_name,contributing_factor_vehicle_5,vehicle_type_code_5,CounDist,email
2025-10-12T00:00:00.000,17:00,40.61249,-74.00237,"{""latitude"": ""40.61249"", ""longitude"": ""-74.00237"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4849485,Station Wagon/Sport Utility Vehicle,,BROOKLYN,11214.0,,,,,,1660      80 ST,,,5.0,District5@council.nyc.gov
2025-10-12T00:00:00.000,1:45,40.732265,-74.00358,"{""latitude"": ""40.732265"", ""longitude"": ""-74.00358"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",7 AVE S,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4849052,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,MANHATTAN,10014.0,BLEECKER ST,,,,,,,,1.0,District1@council.nyc.gov
2025-10-12T00:00:00.000,22:43,40.860523,-73.89256,"{""latitude"": ""40.860523"", ""longitude"": ""-73.89256"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 189 ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4849409,Sedan,Station Wagon/Sport Utility Vehicle,BRONX,10458.0,WEBSTER AVE,,,,,,,,31.0,District31@council.nyc.gov
2025-10-12T00:00:00.000,4:30,40.643284,-74.0176,"{""latitude"": ""40.643284"", ""longitude"": ""-74.0176"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,,4849698,Sedan,,BROOKLYN,11220.0,,,,,,341       57 ST,,,5.0,District5@council.nyc.gov
2025-10-12T00:00:00.000,18:00,40.6867,-73.99819,"{""latitude"": ""40.6867"", ""longitude"": ""-73.99819"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",HENRY ST,0,0,0,0,0,0,0,0,Unspecified,,4849551,Station Wagon/Sport Utility Vehicle,,BROOKLYN,11201.0,KANE ST,,,,,,,,13.0,District13@council.nyc.gov
2025-10-12T00:00:00.000,10:31,40.762676,-73.954346,"{""latitude"": ""40.762676"", ""longitude"": ""-73.954346"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FDR DRIVE,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4849672,Taxi,Sedan,,,,,,,,,,,16.0,District16@council.nyc.gov
2025-10-12T00:00:00.000,10:00,40.68658,-73.804565,"{""latitude"": ""40.68658"", ""longitude"": ""-73.804565"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,,4849309,Station Wagon/Sport Utility Vehicle,,QUEENS,11435.0,,,,,,109-54    141 ST,,,50.0,DCarr@council.nyc.gov
2025-10-12T00:00:00.000,21:06,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4849337,Station Wagon/Sport Utility Vehicle,Bus,BROOKLYN,11234.0,,,,,,2368      RALPH AVE,,,,
2025-10-12T00:00:00.000,19:00,40.681126,-73.80863,"{""latitude"": ""40.681126"", ""longitude"": ""-73.80863"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,4849474,Station Wagon/Sport Utility Vehicle,,QUEENS,11420.0,,,,,,114-32    133 ST,,,50.0,DCarr@council.nyc.gov
2025-10-12T00:00:00.000,14:31,40.682724,-74.002914,"{""latitude"": ""40.682724"", ""longitude"": ""-74.002914"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,,4849266,Sedan,,BROOKLYN,11231.0,,,,,,78        CARROLL ST,,,13.0,District13@council.nyc.gov
2025-10-12T00:00:00.000,7:43,40.817898,-73.93809,"{""latitude"": ""40.817898"", ""longitude"": ""-73.93809"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",LENOX AVE,0,0,0,0,0,0,0,0,Other Vehicular,Unsafe Speed,4849316,Station Wagon/Sport Utility Vehicle,,MANHATTAN,10037.0,W 141 ST,,,,,,,,35.0,District35@council.nyc.gov
2025-10-12T00:00:00.000,1:05,40.606792,-73.98989,"{""latitude"": ""40.606792"", ""longitude"": ""-73.98989"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Alcohol Involvement,Unspecified,4849603,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,BROOKLYN,11214.0,,,,,,2164      78 ST,,,6.0,District6@council.nyc.gov
2025-10-12T00:00:00.000,18:40,40.884624,-73.914894,"{""latitude"": ""40.884624"", ""longitude"": ""-73.914894"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",HENRY HUDSON PARKWAY,0,0,0,0,0,0,0,0,Unspecified,,4849432,,,,,WEST 232 STREET,,,,,,,,37.0,District37@council.nyc.gov
2025-10-12T00:00:00.000,15:00,40.71255,-73.74237,"{""latitude"": ""40.71255"", ""longitude"": ""-73.74237"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4849614,Sedan,Sedan,QUEENS,11429.0,,,,,,102-31    216 ST,,,4.0,KPowers@council.nyc.gov
2025-10-12T00:00:00.000,5:27,40.76452,-73.91213,"{""latitude"": ""40.76452"", ""longitude"": ""-73.91213"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4849070,Sedan,Taxi,QUEENS,11103.0,,,,,,28-05     42 ST,,,43.0,District43@council.nyc.gov
2025-10-12T00:00:00.000,19:45,40.71769,-73.831406,"{""latitude"": ""40.71769"", ""longitude"": ""-73.831406"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",GRAND CENTRAL PKWY,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,4849395,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,,,,25.0,District25@council.nyc.gov
2025-10-12T00:00:00.000,5:36,40.673748,-73.84323,"{""latitude"": ""40.673748"", ""longitude"": ""-73.84323"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CROSS BAY BLVD,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,4849502,Sedan,Sedan,QUEENS,11417.0,GOLD RD,,,,,,,,40.0,District40@council.nyc.gov
2025-10-12T00:00:00.000,8:50,40.735622,-73.71207,"{""latitude"": ""40.735622"", ""longitude"": ""-73.71207"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4849612,Sedan,Sedan,QUEENS,11001.0,,Unspecified,,Station Wagon/Sport Utility Vehicle,,254-28    84 RD,,,18.0,District18@council.nyc.gov
2025-10-12T00:00:00.000,23:40,40.852383,-73.90364,"{""latitude"": ""40.852383"", ""longitude"": ""-73.90364"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E BURNSIDE AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,,4849828,Station Wagon/Sport Utility Vehicle,,,,GRAND CONC,,,,,,,,31.0,District31@council.nyc.gov
2025-10-12T00:00:00.000,8:00,40.82479,-73.86063,"{""latitude"": ""40.82479"", ""longitude"": ""-73.86063"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4849211,Sedan,Sedan,BRONX,10473.0,,,,,,950       UNDERHILL AVE,,,44.0,District44@council.nyc.gov
2025-10-12T00:00:00.000,10:31,40.52895,-74.21465,"{""latitude"": ""40.52895"", ""longitude"": ""-74.21465"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",KOREAN WAR VETS PARKWAY,0,0,0,0,0,0,0,0,Unspecified,,4849717,Sedan,,,,,,,,,,,,8.0,District8@council.nyc.gov
2025-10-12T00:00:00.000,15:34,40.761543,-73.866714,"{""latitude"": ""40.761543"", ""longitude"": ""-73.866714"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",31 AVENUE,0,0,0,0,0,0,0,0,Pavement Slippery,Pavement Slippery,4849343,Bus,Station Wagon/Sport Utility Vehicle,,,ASTORIA BOULEVARD,,,,,,,,30.0,District30@council.nyc.gov
2025-10-12T00:00:00.000,7:27,40.71027,-74.008026,"{""latitude"": ""40.71027"", ""longitude"": ""-74.008026"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4849725,Sedan,,MANHATTAN,10038.0,,,,,,130       FULTON ST,,,10.0,District10@council.nyc.gov
2025-10-12T00:00:00.000,16:00,40.6013,-74.00268,"{""latitude"": ""40.6013"", ""longitude"": ""-74.00268"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4849484,Sedan,Station Wagon/Sport Utility Vehicle,BROOKLYN,11214.0,,,,,,189       BAY 23 ST,,,38.0,District38@council.nyc.gov
2025-10-12T00:00:00.000,9:42,40.74885,-73.947105,"{""latitude"": ""40.74885"", ""longitude"": ""-73.947105"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",44 RD,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4849678,Sedan,Sedan,QUEENS,11101.0,21 ST,,,,,,,,48.0,IVernikov@council.nyc.gov
2025-10-12T00:00:00.000,6:18,40.79826,-73.92955,"{""latitude"": ""40.79826"", ""longitude"": ""-73.92955"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FDR DRIVE,0,0,0,0,0,0,0,0,Obstruction/Debris,,4849036,Sedan,,,,,,,,,,,,42.0,District42@council.nyc.gov
2025-10-12T00:00:00.000,19:50,40.69993,-73.96188,"{""latitude"": ""40.69993"", ""longitude"": ""-73.96188"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BROOKLYN QUEENS EXPRESSWAY,1,0,0,0,0,0,1,0,Other Vehicular,Unspecified,4849315,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,,,,17.0,salamanca@council.nyc.gov
2025-10-12T00:00:00.000,9:57,40.6667,-73.76713,"{""latitude"": ""40.6667"", ""longitude"": ""-73.76713"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FARMERS BLVD,3,0,0,0,0,0,3,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4849324,Sedan,Sedan,,,S CONDUIT AVE,Unspecified,,Sedan,,,,,51.0,District51@council.nyc.gov
2025-10-12T00:00:00.000,9:30,40.668518,-73.94132,"{""latitude"": ""40.668518"", ""longitude"": ""-73.94132"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4849353,Station Wagon/Sport Utility Vehicle,,BROOKLYN,11213.0,,,,,,1503      UNION ST,,,21.0,district21@council.nyc.gov
2025-10-12T00:00:00.000,7:22,40.721455,-73.84398,"{""latitude"": ""40.721455"", ""longitude"": ""-73.84398"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",71 AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4849428,Sedan,,QUEENS,11375.0,QUEENS BLVD,,,,,,,,26.0,district26@council.nyc.gov
2025-10-12T00:00:00.000,0:00,40.664753,-73.89404,"{""latitude"": ""40.664753"", ""longitude"": ""-73.89404"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",PENNSYLVANIA AVE,1,0,0,0,1,0,0,0,Traffic Control Disregarded,Unspecified,4849261,Bike,,BROOKLYN,11207.0,LIVONIA AVE,,,,,,,,19.0,District19@council.nyc.gov
2025-10-12T00:00:00.000,15:51,40.660946,-73.73887,"{""latitude"": ""40.660946"", ""longitude"": ""-73.73887"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CANEY RD,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4849766,Bus,Sedan,,,243 ST,,,,,,,,51.0,District51@council.nyc.gov
2025-10-12T00:00:00.000,15:46,40.742573,-73.73389,"{""latitude"": ""40.742573"", ""longitude"": ""-73.73389"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",GRAND CENTRAL PKWY,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4849272,Sedan,Sedan,,,,Unspecified,,Sedan,,,,,18.0,District18@council.nyc.gov
2025-10-12T00:00:00.000,1:41,40.640778,-74.02197,"{""latitude"": ""40.640778"", ""longitude"": ""-74.02197"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BELT PARKWAY,1,0,0,0,0,0,1,0,Unspecified,Unspecified,4849349,Sedan,Sedan,,,,,,,,,,,38.0,District38@council.nyc.gov
2025-10-12T00:00:00.000,13:57,40.63633,-73.947044,"{""latitude"": ""40.63633"", ""longitude"": ""-73.947044"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 31 ST,1,0,0,0,0,0,1,0,Traffic Control Disregarded,Unspecified,4849405,Sedan,Sedan,BROOKLYN,11210.0,FARRAGUT RD,,,,,,,,20.0,district20@council.nyc.gov
2025-10-12T00:00:00.000,15:15,40.717525,-73.99043,"{""latitude"": ""40.717525"", ""longitude"": ""-73.99043"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,,4849307,Sedan,Unknown,MANHATTAN,10002.0,,,,,,70        ORCHARD ST,,,10.0,District10@council.nyc.gov
2025-10-12T00:00:00.000,23:00,40.695953,-73.98239,"{""latitude"": ""40.695953"", ""longitude"": ""-73.98239"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",TILLARY ST,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4849475,Station Wagon/Sport Utility Vehicle,,BROOKLYN,11201.0,PRINCE ST,,,,,,,,21.0,district21@council.nyc.gov
2025-10-12T00:00:00.000,13:20,40.690083,-73.96127,"{""latitude"": ""40.690083"", ""longitude"": ""-73.96127"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4849203,Station Wagon/Sport Utility Vehicle,Sedan,BROOKLYN,11205.0,,,,,,241       EMERSON PL,,,21.0,district21@council.nyc.gov
2025-10-12T00:00:00.000,0:35,40.7406,-73.87932,"{""latitude"": ""40.7406"", ""longitude"": ""-73.87932"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BROADWAY,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4849397,Sedan,Sedan,,,DONGAN AVE,,,,,,,,9.0,district9@council.nyc.gov
2025-10-12T00:00:00.000,13:12,40.88934,-73.84376,"{""latitude"": ""40.88934"", ""longitude"": ""-73.84376"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4849373,Sedan,,BRONX,10466.0,,,,,,1199      E 233 ST,,,24.0,District24@council.nyc.gov
2025-10-12T00:00:00.000,10:00,40.871784,-73.88294,"{""latitude"": ""40.871784"", ""longitude"": ""-73.88294"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,,4849557,Station Wagon/Sport Utility Vehicle,,BRONX,10458.0,,,,,,3022      BAINBRIDGE AVE,,,37.0,District37@council.nyc.gov
2025-10-12T00:00:00.000,13:50,40.67628,-73.89216,"{""latitude"": ""40.67628"", ""longitude"": ""-73.89216"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ATLANTIC AVE,1,0,0,0,0,0,1,0,Turning Improperly,Unspecified,4849515,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,BROOKLYN,11207.0,MILLER AVE,,,,,,,,28.0,SpeakerAdams@council.nyc.gov
2025-10-12T00:00:00.000,14:09,40.61652,-73.985855,"{""latitude"": ""40.61652"", ""longitude"": ""-73.985855"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",20 AVE,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,4849489,Station Wagon/Sport Utility Vehicle,,BROOKLYN,11204.0,65 ST,,,,,,,,6.0,District6@council.nyc.gov
2025-10-12T00:00:00.000,2:41,40.5833,-73.98272,"{""latitude"": ""40.5833"", ""longitude"": ""-73.98272"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BELT PKWY,1,0,0,0,0,0,1,0,Alcohol Involvement,,4849059,Station Wagon/Sport Utility Vehicle,,,,STILLWELL AVE,,,,,,,,38.0,District38@council.nyc.gov
2025-10-12T00:00:00.000,23:03,40.73749,-73.93508,"{""latitude"": ""40.73749"", ""longitude"": ""-73.93508"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BORDEN AVENUE,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,4849339,Sedan,Sedan,,,VAN DAM STREET,,,,,,,,48.0,IVernikov@council.nyc.gov
2025-10-12T00:00:00.000,14:15,40.617123,-73.95525,"{""latitude"": ""40.617123"", ""longitude"": ""-73.95525"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,4849620,TOY MINI V,Pick-up Truck,BROOKLYN,11230.0,,,,,,1928      BAY AVE,,,33.0,District33@council.nyc.gov
2025-10-12T00:00:00.000,20:17,40.69969,-73.915565,"{""latitude"": ""40.69969"", ""longitude"": ""-73.915565"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",IRVING AVE,0,0,0,0,0,0,0,0,Passing Too Closely,,4849591,Sedan,Pick-up Truck,BROOKLYN,11237.0,MENAHAN ST,,,,,,,,28.0,SpeakerAdams@council.nyc.gov
2025-10-12T00:00:00.000,17:10,40.58431,-74.16491,"{""latitude"": ""40.58431"", ""longitude"": ""-74.16491"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4849458,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,112       RICHMOND HILL RD,,,8.0,District8@council.nyc.gov
2025-10-12T00:00:00.000,22:00,40.84739,-73.92832,"{""latitude"": ""40.84739"", ""longitude"": ""-73.92832"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",HARLEM RIVER DRIVE,0,0,0,0,0,0,0,0,Pavement Slippery,Reaction to Uninvolved Vehicle,4849683,Pick-up Truck,Sedan,,,,,,,,,,,36.0,District36@council.nyc.gov
2025-10-12T00:00:00.000,3:29,40.796738,-73.92925,"{""latitude"": ""40.796738"", ""longitude"": ""-73.92925"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FDR DRIVE,0,0,0,0,0,0,0,0,Other Vehicular,Other Vehicular,4849040,Pick-up Truck,Station Wagon/Sport Utility Vehicle,,,,Other Vehicular,Other Vehicular,Sedan,Sedan,,,,42.0,District42@council.nyc.gov
2025-10-12T00:00:00.000,0:15,40.644165,-73.920074,"{""latitude"": ""40.644165"", ""longitude"": ""-73.920074"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4849508,Station Wagon/Sport Utility Vehicle,,BROOKLYN,11236.0,,,,,,1332      RALPH AVE,,,20.0,district20@council.nyc.gov
2025-10-12T00:00:00.000,13:25,40.63874,-73.895195,"{""latitude"": ""40.63874"", ""longitude"": ""-73.895195"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ROCKAWAY PKWY,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Driver Inexperience,4849334,Sedan,Sedan,BROOKLYN,11236.0,AVENUE L,,,,,,,,7.0,District7@council.nyc.gov
2025-10-12T00:00:00.000,0:00,40.764652,-73.82349,"{""latitude"": ""40.764652"", ""longitude"": ""-73.82349"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",NORTHERN BLVD,4,0,0,0,0,0,4,0,Traffic Control Disregarded,Traffic Control Disregarded,4849371,Sedan,Station Wagon/Sport Utility Vehicle,QUEENS,11354.0,PARSONS BLVD,,,,,,,,29.0,District29@council.nyc.gov
2025-10-12T00:00:00.000,14:30,40.667717,-73.83462,"{""latitude"": ""40.667717"", ""longitude"": ""-73.83462"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,,4849419,Sedan,,QUEENS,11417.0,,,,,,150-50    COHANCY ST,,,40.0,District40@council.nyc.gov
2025-10-12T00:00:00.000,7:16,40.67189,-73.89587,"{""latitude"": ""40.67189"", ""longitude"": ""-73.89587"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",PITKIN AVE,1,0,0,0,0,0,1,0,Other Vehicular,Unspecified,4849262,Sedan,Station Wagon/Sport Utility Vehicle,BROOKLYN,11207.0,PENNSYLVANIA AVE,,,,,,,,28.0,SpeakerAdams@council.nyc.gov
2025-10-12T00:00:00.000,5:05,,,,,0,0,0,0,0,0,0,0,Traffic Control Disregarded,Unspecified,4849610,Taxi,Station Wagon/Sport Utility Vehicle,,,,,,,,97-01     TRANSVERSE RD,,,,
2025-10-12T00:00:00.000,1:00,40.703163,-73.81662,"{""latitude"": ""40.703163"", ""longitude"": ""-73.81662"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",VAN WYCK EXPWY,0,0,0,0,0,0,0,0,Unsafe Speed,Unspecified,4849376,Sedan,Sedan,,,,,,,,,,,25.0,District25@council.nyc.gov
2025-10-12T00:00:00.000,11:40,40.69976,-73.86865,"{""latitude"": ""40.69976"", ""longitude"": ""-73.86865"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FOREST PARK DR,2,0,0,0,0,0,2,0,Failure to Yield Right-of-Way,Unspecified,4849459,Sedan,Sedan,,,JACKIE ROBINSON PKWY,,,,,,,,40.0,District40@council.nyc.gov
2025-10-12T00:00:00.000,5:30,40.574,-73.99049,"{""latitude"": ""40.574"", ""longitude"": ""-73.99049"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Fatigued/Drowsy,Unspecified,4849836,Station Wagon/Sport Utility Vehicle,Sedan,BROOKLYN,11224.0,,,,,,2315      SURF AVE,,,38.0,District38@council.nyc.gov
2025-10-12T00:00:00.000,12:09,40.84353,-73.89401,"{""latitude"": ""40.84353"", ""longitude"": ""-73.89401"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CROSS BRONX EXPY,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,4849237,Station Wagon/Sport Utility Vehicle,,,,,,,,,,,,31.0,District31@council.nyc.gov
