crash_date,crash_time,borough,zip_code,latitude,longitude,location,on_street_name,off_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,contributing_factor_vehicle_2,contributing_factor_vehicle_3,collision_id,vehicle_type_code1,vehicle_type_code2,vehicle_type_code_3,cross_street_name,contributing_factor_vehicle_4,vehicle_type_code_4,contributing_factor_vehicle_5,vehicle_type_code_5,CounDist,email
2026-04-24T00:00:00.000,18:28,BROOKLYN,11201.0,40.694588,-73.993095,"{""latitude"": ""40.694588"", ""longitude"": ""-73.993095"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unsafe Lane Changing,Passing Too Closely,,4894157,Station Wagon/Sport Utility Vehicle,Sedan,,157       MONTAGUE ST,,,,,17.0,salamanca@council.nyc.gov
2026-04-24T00:00:00.000,9:53,BROOKLYN,11236.0,40.636738,-73.8983,"{""latitude"": ""40.636738"", ""longitude"": ""-73.8983"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",AVENUE L,E 93 ST,1,0,0,0,0,0,1,0,Other Vehicular,Unspecified,,4893983,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,7.0,District7@council.nyc.gov
2026-04-24T00:00:00.000,21:10,QUEENS,11427.0,40.729263,-73.752815,"{""latitude"": ""40.729263"", ""longitude"": ""-73.752815"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BELL BLVD,86 AVE,2,1,0,0,0,0,2,1,Unsafe Speed,Unspecified,,4894312,Sedan,Sedan,,,,,,,18.0,District18@council.nyc.gov
2026-04-24T00:00:00.000,14:10,,,40.59394,-74.162834,"{""latitude"": ""40.59394"", ""longitude"": ""-74.162834"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,,4894546,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,2194      RICHMOND AVE,,,,,8.0,District8@council.nyc.gov
2026-04-24T00:00:00.000,17:35,BROOKLYN,11206.0,40.70205,-73.95255,"{""latitude"": ""40.70205"", ""longitude"": ""-73.95255"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",MIDDLETON ST,MARCY AVE,1,0,0,0,0,0,0,0,Driver Inexperience,Unspecified,,4894332,Station Wagon/Sport Utility Vehicle,Standing S,,,,,,,17.0,salamanca@council.nyc.gov
2026-04-24T00:00:00.000,19:50,BRONX,10472.0,40.828743,-73.8773,"{""latitude"": ""40.828743"", ""longitude"": ""-73.8773"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",WARD AVE,WESTCHESTER AVE,0,0,0,0,0,0,0,0,Unspecified,,,4894771,Bike,,,,,,,,32.0,District32@council.nyc.gov
2026-04-24T00:00:00.000,8:18,QUEENS,11367.0,40.725563,-73.81564,"{""latitude"": ""40.725563"", ""longitude"": ""-73.81564"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,1,0,0,0,Other Vehicular,Driver Inattention/Distraction,,4894015,E-Bike,,,150-15    75 AVE,,,,,25.0,District25@council.nyc.gov
2026-04-24T00:00:00.000,13:00,MANHATTAN,10031.0,40.832695,-73.949715,"{""latitude"": ""40.832695"", ""longitude"": ""-73.949715"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",RIVERSIDE DR,W 153 ST,0,0,0,0,0,0,0,0,Unspecified,,,4894062,Station Wagon/Sport Utility Vehicle,,,,,,,,3.0,District3@council.nyc.gov
2026-04-24T00:00:00.000,17:00,BRONX,10452.0,40.83702,-73.91611,"{""latitude"": ""40.83702"", ""longitude"": ""-73.91611"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,,,4894444,Station Wagon/Sport Utility Vehicle,,,150       E CLARKE PL,,,,,47.0,AskJB@council.nyc.gov
2026-04-24T00:00:00.000,11:00,BROOKLYN,11235.0,40.58003,-73.95949,"{""latitude"": ""40.58003"", ""longitude"": ""-73.95949"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,,,4894105,Station Wagon/Sport Utility Vehicle,,,1004      OCEAN VIEW AVE,,,,,34.0,District34@council.nyc.gov
2026-04-24T00:00:00.000,20:05,,,40.66758,-73.7374,"{""latitude"": ""40.66758"", ""longitude"": ""-73.7374"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BROOKVILLE BLVD,FRANCIS LEWIS BLVD,0,0,0,0,0,0,0,0,Alcohol Involvement,Unspecified,,4894137,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,51.0,District51@council.nyc.gov
2026-04-24T00:00:00.000,20:30,MANHATTAN,10003.0,40.736378,-73.98493,"{""latitude"": ""40.736378"", ""longitude"": ""-73.98493"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 19 ST,3 AVE,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,4894142,Sedan,Bike,,,,,,,15.0,District15@council.nyc.gov
2026-04-24T00:00:00.000,15:44,BRONX,10466.0,40.895947,-73.845055,"{""latitude"": ""40.895947"", ""longitude"": ""-73.845055"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,1,0,0,0,0,0,Brakes Defective,Unspecified,Unspecified,4894722,RV,Pick-up Truck,Sedan,4219      BAYCHESTER AVE,,,,,24.0,District24@council.nyc.gov
2026-04-24T00:00:00.000,16:26,MANHATTAN,10033.0,40.84932,-73.93373,"{""latitude"": ""40.84932"", ""longitude"": ""-73.93373"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 181 ST,ST NICHOLAS AVE,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,,4894378,Ambulance,Sedan,,,,,,,36.0,District36@council.nyc.gov
2026-04-24T00:00:00.000,16:20,QUEENS,11004.0,40.73753,-73.70741,"{""latitude"": ""40.73753"", ""longitude"": ""-73.70741"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",261 ST,HILLSIDE AVE,1,0,0,0,0,0,1,0,Unspecified,Unspecified,,4894220,Sedan,Sedan,,,,,,,18.0,District18@council.nyc.gov
2026-04-24T00:00:00.000,2:00,QUEENS,11434.0,40.6878,-73.78948,"{""latitude"": ""40.6878"", ""longitude"": ""-73.78948"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",MEYER AVE,158 ST,0,0,0,0,0,0,0,0,Turning Improperly,Unspecified,,4893965,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,50.0,DCarr@council.nyc.gov
2026-04-24T00:00:00.000,12:00,MANHATTAN,10019.0,40.769005,-73.99235,"{""latitude"": ""40.769005"", ""longitude"": ""-73.99235"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",11 AVE,W 55 ST,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,4894074,PK,Bike,,,,,,,2.0,District2@council.nyc.gov
2026-04-24T00:00:00.000,3:40,QUEENS,11414.0,40.662926,-73.83787,"{""latitude"": ""40.662926"", ""longitude"": ""-73.83787"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",157 AVE,96 ST,1,0,0,0,1,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,Unspecified,,4894148,Sedan,E-Bike,,,,,,,40.0,District40@council.nyc.gov
2026-04-24T00:00:00.000,18:20,BROOKLYN,11208.0,40.68484,-73.87256,"{""latitude"": ""40.68484"", ""longitude"": ""-73.87256"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CRESCENT ST,ADLER PL,3,0,0,0,0,0,3,0,Passing Too Closely,Unspecified,Unspecified,4894551,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,Unspecified,Station Wagon/Sport Utility Vehicle,,,28.0,SpeakerAdams@council.nyc.gov
2026-04-24T00:00:00.000,12:00,,,40.753677,-73.91447,"{""latitude"": ""40.753677"", ""longitude"": ""-73.91447"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",48 ST,NORTHERN BLVD,1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Unspecified,,4894295,Sedan,Bike,,,,,,,43.0,District43@council.nyc.gov
2026-04-24T00:00:00.000,6:27,QUEENS,11428.0,40.72056,-73.73603,"{""latitude"": ""40.72056"", ""longitude"": ""-73.73603"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",94 RD,SPRINGFIELD BLVD,0,0,0,0,0,0,0,0,Turning Improperly,Unspecified,Unspecified,4894184,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,Sedan,,Unspecified,Sedan,,,18.0,District18@council.nyc.gov
2026-04-24T00:00:00.000,11:55,,,40.74137,-73.97252,"{""latitude"": ""40.74137"", ""longitude"": ""-73.97252"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FDR DRIVE,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,4894290,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,14.0,District14@council.nyc.gov
2026-04-24T00:00:00.000,21:00,MANHATTAN,10029.0,40.797497,-73.941444,"{""latitude"": ""40.797497"", ""longitude"": ""-73.941444"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,,,4894748,Sedan,,,176       E 115 ST,,,,,42.0,District42@council.nyc.gov
2026-04-24T00:00:00.000,12:15,QUEENS,11367.0,40.721424,-73.82145,"{""latitude"": ""40.721424"", ""longitude"": ""-73.82145"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,4894030,Sedan,Sedan,,141-01    77 AVE,,,,,25.0,District25@council.nyc.gov
2026-04-24T00:00:00.000,20:37,STATEN ISLAND,10301.0,40.613987,-74.10127,"{""latitude"": ""40.613987"", ""longitude"": ""-74.10127"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CLOVE RD,SUNNYSIDE TER,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,,4894471,Station Wagon/Sport Utility Vehicle,Sedan,,,,,,,39.0,District39@council.nyc.gov
2026-04-24T00:00:00.000,18:35,BROOKLYN,11249.0,40.70166,-73.96146,"{""latitude"": ""40.70166"", ""longitude"": ""-73.96146"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",WILLIAMSBURG ST W,WYTHE AVE,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,,4894714,Sedan,Station Wagon/Sport Utility Vehicle,,,,,,,17.0,salamanca@council.nyc.gov
2026-04-24T00:00:00.000,22:40,QUEENS,11374.0,40.727695,-73.851776,"{""latitude"": ""40.727695"", ""longitude"": ""-73.851776"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",102 ST,67 AVE,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,4894101,Sedan,Sedan,,,,,,,26.0,district26@council.nyc.gov
2026-04-24T00:00:00.000,3:44,MANHATTAN,10019.0,40.761036,-73.987015,"{""latitude"": ""40.761036"", ""longitude"": ""-73.987015"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 48 ST,8 AVE,1,0,0,0,0,0,1,0,Following Too Closely,Unspecified,Unspecified,4894069,Taxi,Pick-up Truck,,,,,,,1.0,District1@council.nyc.gov
2026-04-24T00:00:00.000,0:00,,,40.658775,-73.73614,"{""latitude"": ""40.658775"", ""longitude"": ""-73.73614"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Tire Failure/Inadequate,Unspecified,,4894133,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,249-34    144 AVE,,,,,51.0,District51@council.nyc.gov
2026-04-24T00:00:00.000,16:02,QUEENS,11377.0,40.740894,-73.895805,"{""latitude"": ""40.740894"", ""longitude"": ""-73.895805"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",69 ST,44 AVE,1,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,4894252,Station Wagon/Sport Utility Vehicle,Standing S,,,,,,,48.0,IVernikov@council.nyc.gov
2026-04-24T00:00:00.000,11:25,,,40.74889,-74.00703,"{""latitude"": ""40.74889"", ""longitude"": ""-74.00703"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 23 ST,,0,0,0,0,0,0,0,0,Driver Inexperience,Unspecified,,4894558,Station Wagon/Sport Utility Vehicle,Sedan,,,,,,,1.0,District1@council.nyc.gov
2026-04-24T00:00:00.000,17:06,MANHATTAN,10036.0,40.76161,-73.99032,"{""latitude"": ""40.76161"", ""longitude"": ""-73.99032"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 47 ST,9 AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,4894301,Station Wagon/Sport Utility Vehicle,,,,,,,,1.0,District1@council.nyc.gov
2026-04-24T00:00:00.000,20:16,BROOKLYN,11212.0,40.658146,-73.91578,"{""latitude"": ""40.658146"", ""longitude"": ""-73.91578"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,,,4894625,Sedan,,,1162      WILLMOHR ST,,,,,12.0,District12@council.nyc.gov
2026-04-24T00:00:00.000,14:05,BROOKLYN,11205.0,40.68922,-73.96921,"{""latitude"": ""40.68922"", ""longitude"": ""-73.96921"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,4894106,Motorcycle,,,270       VANDERBILT AVE,,,,,21.0,district21@council.nyc.gov
2026-04-24T00:00:00.000,0:00,QUEENS,11434.0,40.6857,-73.77871,"{""latitude"": ""40.6857"", ""longitude"": ""-73.77871"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FOCH BLVD,168 ST,2,0,0,0,0,0,2,0,Unspecified,Unspecified,Unspecified,4894618,Sedan,Sedan,Station Wagon/Sport Utility Vehicle,,,,,,50.0,DCarr@council.nyc.gov
2026-04-24T00:00:00.000,3:19,,,40.76241,-73.95443,"{""latitude"": ""40.76241"", ""longitude"": ""-73.95443"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FDR DRIVE,,0,0,0,0,0,0,0,0,Unsafe Speed,Reaction to Uninvolved Vehicle,,4894286,Sedan,Sedan,,,,,,,16.0,District16@council.nyc.gov
2026-04-24T00:00:00.000,14:40,QUEENS,11374.0,40.72802,-73.86367,"{""latitude"": ""40.72802"", ""longitude"": ""-73.86367"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",WETHEROLE ST,63 DR,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,,4894743,,,,,,,,,49.0,District49@council.nyc.gov
2026-04-24T00:00:00.000,9:10,BROOKLYN,11204.0,40.609364,-73.98364,"{""latitude"": ""40.609364"", ""longitude"": ""-73.98364"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,,4894179,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,1531      W 10 ST,,,,,6.0,District6@council.nyc.gov
2026-04-24T00:00:00.000,6:15,BROOKLYN,11215.0,40.67114,-73.973114,"{""latitude"": ""40.67114"", ""longitude"": ""-73.973114"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Alcohol Involvement,Driver Inattention/Distraction,Unspecified,4894500,Sedan,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,36        MONTGOMERY PL,Unspecified,,,,13.0,District13@council.nyc.gov
2026-04-24T00:00:00.000,10:46,MANHATTAN,10019.0,40.767242,-73.9862,"{""latitude"": ""40.767242"", ""longitude"": ""-73.9862"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 56 ST,9 AVE,1,0,1,0,0,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,,,4894073,,,,,,,,,2.0,District2@council.nyc.gov
2026-04-24T00:00:00.000,10:55,,,40.753086,-73.72211,"{""latitude"": ""40.753086"", ""longitude"": ""-73.72211"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",GRAND CENTRAL PARKWAY,LITTLE NECK PARKWAY,1,0,0,0,0,0,1,0,Unspecified,Unspecified,,4894024,Sedan,Sedan,,,,,,,18.0,District18@council.nyc.gov
2026-04-24T00:00:00.000,18:25,QUEENS,11355.0,40.7545,-73.83407,"{""latitude"": ""40.7545"", ""longitude"": ""-73.83407"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",SANFORD AVE,HAIGHT ST,1,0,0,0,0,0,1,0,Failure to Yield Right-of-Way,Unspecified,,4894340,Sedan,Station Wagon/Sport Utility Vehicle,,,,,,,29.0,District29@council.nyc.gov
2026-04-24T00:00:00.000,7:50,QUEENS,11691.0,40.606705,-73.750786,"{""latitude"": ""40.606705"", ""longitude"": ""-73.750786"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,1,0,0,0,0,0,Unspecified,,,4894542,Station Wagon/Sport Utility Vehicle,,,19-15     NAMEOKE AVE,,,,,51.0,District51@council.nyc.gov
2026-04-24T00:00:00.000,15:48,BROOKLYN,11203.0,40.65223,-73.92204,"{""latitude"": ""40.65223"", ""longitude"": ""-73.92204"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,,4894111,Station Wagon/Sport Utility Vehicle,,,5824      CHURCH AVE,,,,,19.0,District19@council.nyc.gov
2026-04-24T00:00:00.000,11:30,BROOKLYN,11238.0,40.683533,-73.9665,"{""latitude"": ""40.683533"", ""longitude"": ""-73.9665"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,,4894366,Station Wagon/Sport Utility Vehicle,,,917       FULTON ST,,,,,21.0,district21@council.nyc.gov
2026-04-24T00:00:00.000,10:35,,,40.709328,-73.95589,"{""latitude"": ""40.709328"", ""longitude"": ""-73.95589"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",RODNEY ST,,0,0,0,0,0,0,0,0,View Obstructed/Limited,Unspecified,,4894326,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,23.0,District23@council.nyc.gov
2026-04-24T00:00:00.000,21:29,BROOKLYN,11208.0,40.67492,-73.875275,"{""latitude"": ""40.67492"", ""longitude"": ""-73.875275"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FOUNTAIN AVE,PITKIN AVE,2,0,0,0,0,0,2,0,Unspecified,Unspecified,,4894547,Sedan,Sedan,,,,,,,19.0,District19@council.nyc.gov
2026-04-24T00:00:00.000,16:22,MANHATTAN,10029.0,40.78995,-73.942924,"{""latitude"": ""40.78995"", ""longitude"": ""-73.942924"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",2 AVE,E 105 ST,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,,4894697,Sedan,Sedan,,,,,,,42.0,District42@council.nyc.gov
2026-04-24T00:00:00.000,22:55,,,40.8464,-73.89337,"{""latitude"": ""40.8464"", ""longitude"": ""-73.89337"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E TREMONT AVE,ARTHUR AVE,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,Unspecified,,4894785,Sedan,,,,,,,,31.0,District31@council.nyc.gov
2026-04-24T00:00:00.000,17:40,,,40.869118,-73.830475,"{""latitude"": ""40.869118"", ""longitude"": ""-73.830475"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BARTOW AVE,,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,,4894138,Bus,,,,,,,,24.0,District24@council.nyc.gov
2026-04-24T00:00:00.000,7:18,BRONX,10467.0,40.88522,-73.879364,"{""latitude"": ""40.88522"", ""longitude"": ""-73.879364"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",JEROME AVE,E 213 ST,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,4893992,Station Wagon/Sport Utility Vehicle,E-Bike,,,,,,,37.0,District37@council.nyc.gov
2026-04-24T00:00:00.000,13:59,BROOKLYN,11208.0,40.673943,-73.86392,"{""latitude"": ""40.673943"", ""longitude"": ""-73.86392"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",SUTTER AVE,ELDERT LN,0,0,0,0,0,0,0,0,Unspecified,,,4894592,Sedan,,,,,,,,19.0,District19@council.nyc.gov
2026-04-24T00:00:00.000,21:40,QUEENS,11373.0,40.74107,-73.87999,"{""latitude"": ""40.74107"", ""longitude"": ""-73.87999"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CORNISH AVE,BROADWAY,1,0,0,0,1,0,0,0,Unspecified,Unspecified,,4894731,Station Wagon/Sport Utility Vehicle,Bike,,,,,,,9.0,district9@council.nyc.gov
2026-04-24T00:00:00.000,14:04,BRONX,10451.0,40.821278,-73.91742,"{""latitude"": ""40.821278"", ""longitude"": ""-73.91742"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 156 ST,COURTLANDT AVE,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,4894447,Station Wagon/Sport Utility Vehicle,FDNY Firet,,,,,,,32.0,District32@council.nyc.gov
2026-04-24T00:00:00.000,18:15,BROOKLYN,11229.0,40.616043,-73.94483,"{""latitude"": ""40.616043"", ""longitude"": ""-73.94483"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",NOSTRAND AVE,KINGS HWY,2,0,2,0,0,0,0,0,Failure to Yield Right-of-Way,,,4894136,Station Wagon/Sport Utility Vehicle,,,,,,,,7.0,District7@council.nyc.gov
2026-04-24T00:00:00.000,16:15,,,40.743793,-73.886024,"{""latitude"": ""40.743793"", ""longitude"": ""-73.886024"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",WOODSIDE AVE,79 ST,1,0,0,0,1,0,0,0,Unspecified,Unspecified,,4894730,Convertible,Bike,,,,,,,9.0,district9@council.nyc.gov
2026-04-24T00:00:00.000,9:35,BROOKLYN,11224.0,40.575577,-73.994316,"{""latitude"": ""40.575577"", ""longitude"": ""-73.994316"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",MERMAID AVE,W 28 ST,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,4893994,E-Bike,Taxi,,,,,,,38.0,District38@council.nyc.gov
