crash_date,crash_time,borough,zip_code,latitude,longitude,location,on_street_name,off_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,contributing_factor_vehicle_2,collision_id,vehicle_type_code1,vehicle_type_code2,cross_street_name,contributing_factor_vehicle_3,vehicle_type_code_3,vehicle_type_code_4,contributing_factor_vehicle_4,contributing_factor_vehicle_5,vehicle_type_code_5,CounDist,email
2025-09-11T00:00:00.000,18:00,,,40.74105,-73.72586,"{""latitude"": ""40.74105"", ""longitude"": ""-73.72586"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",UNION TPKE,CROSS ISLAND PKWY,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4841516,Station Wagon/Sport Utility Vehicle,Trailer,,,,,,,,18.0,District18@council.nyc.gov
2025-09-11T00:00:00.000,14:30,BROOKLYN,11215.0,40.661137,-73.988815,"{""latitude"": ""40.661137"", ""longitude"": ""-73.988815"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4841494,Station Wagon/Sport Utility Vehicle,,330       18 ST,,,,,,,13.0,District13@council.nyc.gov
2025-09-11T00:00:00.000,7:00,BROOKLYN,11203.0,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,0,1,0,Unspecified,Unspecified,4841915,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,543       UTICA AVE,,,,,,,,
2025-09-11T00:00:00.000,9:00,QUEENS,11423.0,40.710052,-73.77757,"{""latitude"": ""40.710052"", ""longitude"": ""-73.77757"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Aggressive Driving/Road Rage,Unspecified,4842190,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,91-05     183 ST,,,,,,,18.0,District18@council.nyc.gov
2025-09-11T00:00:00.000,20:00,BROOKLYN,11204.0,40.619755,-73.97891,"{""latitude"": ""40.619755"", ""longitude"": ""-73.97891"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",21 AVE,57 ST,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4841506,Station Wagon/Sport Utility Vehicle,Moped,,,,,,,,33.0,District33@council.nyc.gov
2025-09-11T00:00:00.000,17:04,BRONX,10467.0,40.881786,-73.85752,"{""latitude"": ""40.881786"", ""longitude"": ""-73.85752"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Passenger Distraction,Unspecified,4842111,Bus,Sedan,866       E 219 ST,,,,,,,24.0,District24@council.nyc.gov
2025-09-11T00:00:00.000,16:32,BRONX,10469.0,40.87195,-73.84776,"{""latitude"": ""40.87195"", ""longitude"": ""-73.84776"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BURKE AVE,FISH AVE,2,0,0,0,0,0,2,0,Traffic Control Disregarded,Turning Improperly,4842006,Sedan,Station Wagon/Sport Utility Vehicle,,,,,,,,24.0,District24@council.nyc.gov
2025-09-11T00:00:00.000,12:51,MANHATTAN,10014.0,40.738144,-74.00965,"{""latitude"": ""40.738144"", ""longitude"": ""-74.00965"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",JANE ST,WEST ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4841994,Sedan,Station Wagon/Sport Utility Vehicle,,,,,,,,1.0,District1@council.nyc.gov
2025-09-11T00:00:00.000,18:26,BROOKLYN,11208.0,40.68536,-73.8822,"{""latitude"": ""40.68536"", ""longitude"": ""-73.8822"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",JAMAICA AVE,HIGHLAND BLVD,0,0,0,0,0,0,0,0,Unspecified,,4842213,Station Wagon/Sport Utility Vehicle,,,,,,,,,28.0,SpeakerAdams@council.nyc.gov
2025-09-11T00:00:00.000,9:18,,,40.625683,-73.93343,"{""latitude"": ""40.625683"", ""longitude"": ""-73.93343"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",KINGS HWY,AVENUE K,2,0,0,0,0,0,2,0,Failure to Yield Right-of-Way,Unsafe Speed,4841447,Station Wagon/Sport Utility Vehicle,Sedan,,,,,,,,20.0,district20@council.nyc.gov
2025-09-11T00:00:00.000,21:19,,,40.672333,-73.99893,"{""latitude"": ""40.672333"", ""longitude"": ""-73.99893"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",SMITH ST,HAMILTON AVE,5,0,0,0,0,0,5,0,Driver Inexperience,Unspecified,4841521,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,5.0,District5@council.nyc.gov
2025-09-11T00:00:00.000,22:45,MANHATTAN,10022.0,40.755505,-73.96806,"{""latitude"": ""40.755505"", ""longitude"": ""-73.96806"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",2 AVE,E 51 ST,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4842370,Station Wagon/Sport Utility Vehicle,Sedan,,,,,,,,14.0,District14@council.nyc.gov
2025-09-11T00:00:00.000,15:34,BROOKLYN,11209.0,40.62178,-74.03192,"{""latitude"": ""40.62178"", ""longitude"": ""-74.03192"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,1,0,0,0,0,0,Unspecified,,4841548,Sedan,,8812      3 AVE,,,,,,,38.0,District38@council.nyc.gov
2025-09-11T00:00:00.000,15:20,MANHATTAN,10027.0,40.811478,-73.95022,"{""latitude"": ""40.811478"", ""longitude"": ""-73.95022"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 127 ST,FREDERICK DOUGLASS BLVD,1,0,0,0,0,0,1,0,Failure to Yield Right-of-Way,Other Vehicular,4842087,Sedan,,,,,,,,,35.0,District35@council.nyc.gov
2025-09-11T00:00:00.000,19:42,QUEENS,11358.0,40.761513,-73.78577,"{""latitude"": ""40.761513"", ""longitude"": ""-73.78577"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,4841692,Station Wagon/Sport Utility Vehicle,,196-09    STATION RD,,,,,,,45.0,District45@council.nyc.gov
2025-09-11T00:00:00.000,11:00,,,40.85017,-73.89791,"{""latitude"": ""40.85017"", ""longitude"": ""-73.89791"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 179 ST,PARK AVE,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,4841597,Bike,,,,,,,,,31.0,District31@council.nyc.gov
2025-09-11T00:00:00.000,11:52,MANHATTAN,10016.0,40.74583,-73.978775,"{""latitude"": ""40.74583"", ""longitude"": ""-73.978775"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4842290,Station Wagon/Sport Utility Vehicle,Bike,160       E 34 ST,,,,,,,14.0,District14@council.nyc.gov
2025-09-11T00:00:00.000,4:25,BROOKLYN,11239.0,40.645077,-73.8781,"{""latitude"": ""40.645077"", ""longitude"": ""-73.8781"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4842212,Sedan,,1515      PENNSYLVANIA AVE,,,,,,,19.0,District19@council.nyc.gov
2025-09-11T00:00:00.000,7:55,BROOKLYN,11208.0,40.66731,-73.87257,"{""latitude"": ""40.66731"", ""longitude"": ""-73.87257"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,4842201,Station Wagon/Sport Utility Vehicle,Standing S,510       FOUNTAIN AVE,,,,,,,19.0,District19@council.nyc.gov
2025-09-11T00:00:00.000,9:50,QUEENS,11378.0,40.726517,-73.92089,"{""latitude"": ""40.726517"", ""longitude"": ""-73.92089"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,,4842261,Motorcycle,,46-05     56 RD,,,,,,,48.0,IVernikov@council.nyc.gov
2025-09-11T00:00:00.000,18:30,BROOKLYN,11232.0,40.649094,-74.01693,"{""latitude"": ""40.649094"", ""longitude"": ""-74.01693"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",50 ST,2 AVE,0,0,0,0,0,0,0,0,Unspecified,,4841501,Station Wagon/Sport Utility Vehicle,,,,,,,,,5.0,District5@council.nyc.gov
2025-09-11T00:00:00.000,18:58,BRONX,10473.0,40.81748,-73.8584,"{""latitude"": ""40.81748"", ""longitude"": ""-73.8584"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4841661,Sedan,Sedan,573       BOLTON AVE,,,,,,,44.0,District44@council.nyc.gov
2025-09-11T00:00:00.000,19:18,,,40.679478,-73.75535,"{""latitude"": ""40.679478"", ""longitude"": ""-73.75535"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,,4841649,Sedan,,134-40    SPRINGFIELD BLVD,,,,,,,51.0,District51@council.nyc.gov
2025-09-11T00:00:00.000,7:20,MANHATTAN,10013.0,40.72106,-73.9982,"{""latitude"": ""40.72106"", ""longitude"": ""-73.9982"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",LAFAYETTE ST,BROOME ST,0,0,0,0,0,0,0,0,Driver Inexperience,Unspecified,4842334,Station Wagon/Sport Utility Vehicle,Bus,,,,,,,,10.0,District10@council.nyc.gov
2025-09-11T00:00:00.000,14:50,MANHATTAN,10029.0,40.790997,-73.9493,"{""latitude"": ""40.790997"", ""longitude"": ""-73.9493"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 103 ST,PARK AVE,1,0,1,0,0,0,0,0,Unspecified,,4842269,Van,,,,,,,,,42.0,District42@council.nyc.gov
2025-09-11T00:00:00.000,0:07,MANHATTAN,10017.0,40.753944,-73.97214,"{""latitude"": ""40.753944"", ""longitude"": ""-73.97214"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",3 AVE,E 47 ST,1,0,0,0,0,0,1,0,Unspecified,Unspecified,4841714,Motorcycle,Taxi,,,,,,,,14.0,District14@council.nyc.gov
2025-09-11T00:00:00.000,17:48,,,40.828297,-73.93519,"{""latitude"": ""40.828297"", ""longitude"": ""-73.93519"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",HARLEM RIVER DRIVE,WEST 155 STREET,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,4841666,Sedan,Box Truck,,,,,,,,35.0,District35@council.nyc.gov
2025-09-11T00:00:00.000,11:30,QUEENS,11694.0,40.579815,-73.8372,"{""latitude"": ""40.579815"", ""longitude"": ""-73.8372"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BEACH 116 ST,ROCKAWAY BEACH BLVD,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,4841443,Station Wagon/Sport Utility Vehicle,Sedan,,,,,,,,40.0,District40@council.nyc.gov
2025-09-11T00:00:00.000,18:00,BROOKLYN,11215.0,40.66996,-73.98547,"{""latitude"": ""40.66996"", ""longitude"": ""-73.98547"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,1,0,0,0,Passenger Distraction,Following Too Closely,4841602,Station Wagon/Sport Utility Vehicle,E-Bike,415       5 AVE,,,,,,,13.0,District13@council.nyc.gov
2025-09-11T00:00:00.000,22:00,QUEENS,11412.0,40.691986,-73.75645,"{""latitude"": ""40.691986"", ""longitude"": ""-73.75645"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,4841718,Sedan,,117-44    195 ST,,,,,,,4.0,KPowers@council.nyc.gov
2025-09-11T00:00:00.000,9:50,QUEENS,11414.0,40.671597,-73.85615,"{""latitude"": ""40.671597"", ""longitude"": ""-73.85615"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,4841873,Sedan,,135-25    79 ST,,,,,,,40.0,District40@council.nyc.gov
2025-09-11T00:00:00.000,20:50,BROOKLYN,11226.0,40.653946,-73.96242,"{""latitude"": ""40.653946"", ""longitude"": ""-73.96242"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Turning Improperly,Unspecified,4841699,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,111       WOODRUFF AVE,,,,,,,22.0,District22@council.nyc.gov
2025-09-11T00:00:00.000,20:50,BROOKLYN,11226.0,40.653946,-73.96242,"{""latitude"": ""40.653946"", ""longitude"": ""-73.96242"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Turning Improperly,Unspecified,4841699,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,111       WOODRUFF AVE,,,,,,,41.0,District41@council.nyc.gov
2025-09-11T00:00:00.000,10:05,MANHATTAN,10034.0,40.863163,-73.919876,"{""latitude"": ""40.863163"", ""longitude"": ""-73.919876"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 205 ST,10 AVE,3,0,0,0,0,0,3,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4842298,Sedan,Station Wagon/Sport Utility Vehicle,,,,,,,,36.0,District36@council.nyc.gov
2025-09-11T00:00:00.000,15:00,MANHATTAN,10065.0,40.761856,-73.963425,"{""latitude"": ""40.761856"", ""longitude"": ""-73.963425"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 61 ST,2 AVE,0,0,0,0,0,0,0,0,Unsafe Lane Changing,Unspecified,4842422,Sedan,Sedan,,,,,,,,16.0,District16@council.nyc.gov
2025-09-11T00:00:00.000,17:00,BROOKLYN,11225.0,40.661007,-73.947754,"{""latitude"": ""40.661007"", ""longitude"": ""-73.947754"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",NEW YORK AVE,MAPLE ST,0,0,0,0,0,0,0,0,Following Too Closely,Following Too Closely,4841617,Station Wagon/Sport Utility Vehicle,Sedan,,Unspecified,Sedan,,,,,22.0,District22@council.nyc.gov
2025-09-11T00:00:00.000,17:00,BROOKLYN,11225.0,40.661007,-73.947754,"{""latitude"": ""40.661007"", ""longitude"": ""-73.947754"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",NEW YORK AVE,MAPLE ST,0,0,0,0,0,0,0,0,Following Too Closely,Following Too Closely,4841617,Station Wagon/Sport Utility Vehicle,Sedan,,Unspecified,Sedan,,,,,41.0,District41@council.nyc.gov
2025-09-11T00:00:00.000,12:00,QUEENS,11358.0,40.763405,-73.78689,"{""latitude"": ""40.763405"", ""longitude"": ""-73.78689"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4841437,Station Wagon/Sport Utility Vehicle,,36-18     FRANCIS LEWIS BLVD,,,,,,,45.0,District45@council.nyc.gov
2025-09-11T00:00:00.000,12:05,QUEENS,11365.0,40.739487,-73.79023,"{""latitude"": ""40.739487"", ""longitude"": ""-73.79023"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4841458,Station Wagon/Sport Utility Vehicle,Bike,183-20    HORACE HARDING EXPY,,,,,,,25.0,District25@council.nyc.gov
2025-09-11T00:00:00.000,17:15,QUEENS,11355.0,40.742973,-73.81431,"{""latitude"": ""40.742973"", ""longitude"": ""-73.81431"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",KISSENA BLVD,BOOTH MEMORIAL AVE,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,4841590,Sedan,Bike,,,,,,,,29.0,District29@council.nyc.gov
2025-09-11T00:00:00.000,18:13,STATEN ISLAND,10306.0,40.57725,-74.102974,"{""latitude"": ""40.57725"", ""longitude"": ""-74.102974"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",HYLAN BLVD,ZWICKY AVE,2,0,0,0,0,0,2,0,Driver Inexperience,Driver Inexperience,4841825,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,,
2025-09-11T00:00:00.000,19:04,BROOKLYN,11236.0,40.643204,-73.90928,"{""latitude"": ""40.643204"", ""longitude"": ""-73.90928"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FARRAGUT RD,REMSEN AVE,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,4841984,Station Wagon/Sport Utility Vehicle,,,,,,,,,19.0,District19@council.nyc.gov
2025-09-11T00:00:00.000,15:40,,,40.607693,-74.140884,"{""latitude"": ""40.607693"", ""longitude"": ""-74.140884"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",STATEN ISLAND EXPY,WOOLLEY AVE,1,0,0,0,0,0,1,0,Eating or Drinking,Unspecified,4841948,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,,
2025-09-11T00:00:00.000,5:13,BROOKLYN,11212.0,40.66471,-73.92823,"{""latitude"": ""40.66471"", ""longitude"": ""-73.92823"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E NEW YORK AVE,E 94 ST,1,0,1,0,0,0,0,0,Unspecified,,4841568,Station Wagon/Sport Utility Vehicle,,,,,,,,,12.0,District12@council.nyc.gov
2025-09-11T00:00:00.000,13:20,BROOKLYN,11216.0,40.678318,-73.94692,"{""latitude"": ""40.678318"", ""longitude"": ""-73.94692"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",NEW YORK AVE,ATLANTIC AVE,1,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4842169,Standing S,,,,,,,,,11.0,dinowitz@council.nyc.gov
2025-09-11T00:00:00.000,9:23,BROOKLYN,11225.0,40.662872,-73.95103,"{""latitude"": ""40.662872"", ""longitude"": ""-73.95103"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,4841436,Sedan,E-Bike,1040      NOSTRAND AVE,,,,,,,22.0,District22@council.nyc.gov
2025-09-11T00:00:00.000,9:23,BROOKLYN,11225.0,40.662872,-73.95103,"{""latitude"": ""40.662872"", ""longitude"": ""-73.95103"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,4841436,Sedan,E-Bike,1040      NOSTRAND AVE,,,,,,,41.0,District41@council.nyc.gov
2025-09-11T00:00:00.000,13:10,MANHATTAN,10018.0,40.75489,-73.98847,"{""latitude"": ""40.75489"", ""longitude"": ""-73.98847"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,1,0,0,0,0,0,Other Vehicular,,4841600,Taxi,,202       W 40 ST,,,,,,,1.0,District1@council.nyc.gov
2025-09-11T00:00:00.000,7:00,BRONX,10469.0,40.87911,-73.84325,"{""latitude"": ""40.87911"", ""longitude"": ""-73.84325"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BOSTON RD,E 222 ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4842007,Bus,Station Wagon/Sport Utility Vehicle,,,,,,,,24.0,District24@council.nyc.gov
2025-09-11T00:00:00.000,9:40,BROOKLYN,11206.0,40.70335,-73.94754,"{""latitude"": ""40.70335"", ""longitude"": ""-73.94754"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",THROOP AVE,WALTON ST,2,0,1,0,1,0,0,0,Unspecified,,4842062,Bike,,,,,,,,,17.0,salamanca@council.nyc.gov
2025-09-11T00:00:00.000,11:02,BROOKLYN,11218.0,40.645187,-73.97496,"{""latitude"": ""40.645187"", ""longitude"": ""-73.97496"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,2,0,0,0,0,0,2,0,Unspecified,Unspecified,4841451,Station Wagon/Sport Utility Vehicle,Tractor Truck Diesel,194       OCEAN PKWY,,,,,,,13.0,District13@council.nyc.gov
2025-09-11T00:00:00.000,17:40,QUEENS,11378.0,40.728153,-73.90959,"{""latitude"": ""40.728153"", ""longitude"": ""-73.90959"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4841611,Station Wagon/Sport Utility Vehicle,Sedan,58-80     BORDEN AVE,,,,,,,48.0,IVernikov@council.nyc.gov
2025-09-11T00:00:00.000,22:03,MANHATTAN,10013.0,40.72132,-74.00835,"{""latitude"": ""40.72132"", ""longitude"": ""-74.00835"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",HUDSON ST,HUBERT ST,0,0,0,0,0,0,0,0,Traffic Control Disregarded,Unspecified,4842119,Sedan,,,,,,,,,10.0,District10@council.nyc.gov
2025-09-11T00:00:00.000,1:38,MANHATTAN,10014.0,40.735596,-74.00513,"{""latitude"": ""40.735596"", ""longitude"": ""-74.00513"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4841428,Pick-up Truck,Station Wagon/Sport Utility Vehicle,394       BLEECKER ST,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,1.0,District1@council.nyc.gov
2025-09-11T00:00:00.000,10:45,,,40.72335,-73.93931,"{""latitude"": ""40.72335"", ""longitude"": ""-73.93931"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",MORGAN AVE,MEEKER AVE,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4841937,Sedan,Sedan,,,,,,,,17.0,salamanca@council.nyc.gov
2025-09-11T00:00:00.000,17:35,BRONX,10467.0,40.87296,-73.87494,"{""latitude"": ""40.87296"", ""longitude"": ""-73.87494"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 205 ST,WEBSTER AVE,1,0,0,0,1,0,0,0,Traffic Control Disregarded,Unspecified,4841527,Sedan,E-Bike,,,,,,,,37.0,District37@council.nyc.gov
2025-09-11T00:00:00.000,6:39,BROOKLYN,11237.0,40.690834,-73.90434,"{""latitude"": ""40.690834"", ""longitude"": ""-73.90434"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",COOPER ST,KNICKERBOCKER AVE,1,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,4841422,Station Wagon/Sport Utility Vehicle,Standing S,,,,,,,,28.0,SpeakerAdams@council.nyc.gov
