crash_date,crash_time,latitude,longitude,location,on_street_name,off_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,contributing_factor_vehicle_2,collision_id,vehicle_type_code1,vehicle_type_code2,borough,zip_code,cross_street_name,contributing_factor_vehicle_3,contributing_factor_vehicle_4,contributing_factor_vehicle_5,vehicle_type_code_3,vehicle_type_code_4,vehicle_type_code_5,CounDist,email
2026-01-30T00:00:00.000,6:00,40.90099,-73.86783,"{""latitude"": ""40.90099"", ""longitude"": ""-73.86783"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",KATONAH AVE,E 240 ST,1,0,0,0,0,0,1,0,Pavement Slippery,Failure to Yield Right-of-Way,4875289,Sedan,Station Wagon/Sport Utility Vehicle,BRONX,10470.0,,Unspecified,,,Station Wagon/Sport Utility Vehicle,,,37.0,District37@council.nyc.gov
2026-01-30T00:00:00.000,18:50,40.839268,-73.90382,"{""latitude"": ""40.839268"", ""longitude"": ""-73.90382"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CLAREMONT PKWY,PARK AVE,2,0,0,0,0,0,2,0,Passing or Lane Usage Improper,Unspecified,4875105,Sedan,Sedan,BRONX,10457.0,,Unspecified,Unspecified,,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,47.0,AskJB@council.nyc.gov
2026-01-30T00:00:00.000,20:15,40.761547,-73.83112,"{""latitude"": ""40.761547"", ""longitude"": ""-73.83112"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",MAIN ST,37 AVE,1,0,1,0,0,0,0,0,,,4875632,,,QUEENS,11354.0,,,,,,,,29.0,District29@council.nyc.gov
2026-01-30T00:00:00.000,9:41,40.629333,-73.968,"{""latitude"": ""40.629333"", ""longitude"": ""-73.968"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",AVENUE H,E 9 ST,4,0,0,0,0,0,4,0,Driver Inattention/Distraction,Passing or Lane Usage Improper,4875248,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,BROOKLYN,11230.0,,Unspecified,,,Station Wagon/Sport Utility Vehicle,,,20.0,district20@council.nyc.gov
2026-01-30T00:00:00.000,10:45,40.629017,-74.11374,"{""latitude"": ""40.629017"", ""longitude"": ""-74.11374"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,4874968,Sedan,Station Wagon/Sport Utility Vehicle,STATEN ISLAND,10310.0,732       FOREST AVE,,,,,,,39.0,District39@council.nyc.gov
2026-01-30T00:00:00.000,13:11,40.68167,-73.8378,"{""latitude"": ""40.68167"", ""longitude"": ""-73.8378"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",LIBERTY AVE,103 ST,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,4875149,Station Wagon/Sport Utility Vehicle,,QUEENS,11417.0,,,,,,,,26.0,district26@council.nyc.gov
2026-01-30T00:00:00.000,11:10,40.889717,-73.86381,"{""latitude"": ""40.889717"", ""longitude"": ""-73.86381"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BRONX BLVD,E 226 ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4875346,Sedan,,BRONX,10466.0,,,,,,,,37.0,District37@council.nyc.gov
2026-01-30T00:00:00.000,10:00,40.663494,-73.89744,"{""latitude"": ""40.663494"", ""longitude"": ""-73.89744"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,,4875595,Sedan,,BROOKLYN,11207.0,503       WILLIAMS AVE,,,,,,,19.0,District19@council.nyc.gov
2026-01-30T00:00:00.000,7:05,40.664196,-73.87758,"{""latitude"": ""40.664196"", ""longitude"": ""-73.87758"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",LINDEN BLVD,ESSEX ST,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,4875522,Sedan,Box Truck,BROOKLYN,11208.0,,,,,,,,19.0,District19@council.nyc.gov
2026-01-30T00:00:00.000,21:15,40.672222,-73.97382,"{""latitude"": ""40.672222"", ""longitude"": ""-73.97382"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CARROLL ST,8 AVE,0,0,0,0,0,0,0,0,Passing Too Closely,Following Too Closely,4875121,Dump,Station Wagon/Sport Utility Vehicle,BROOKLYN,11215.0,,,,,,,,13.0,District13@council.nyc.gov
2026-01-30T00:00:00.000,17:00,40.657707,-73.9143,"{""latitude"": ""40.657707"", ""longitude"": ""-73.9143"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,,4875068,Station Wagon/Sport Utility Vehicle,,BROOKLYN,11212.0,933       SARATOGA AVE,,,,,,,12.0,District12@council.nyc.gov
2026-01-30T00:00:00.000,8:40,40.726406,-73.80663,"{""latitude"": ""40.726406"", ""longitude"": ""-73.80663"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4874909,Station Wagon/Sport Utility Vehicle,Sedan,QUEENS,11366.0,75-19     162 ST,,,,,,,25.0,District25@council.nyc.gov
2026-01-30T00:00:00.000,15:00,40.803425,-73.93308,"{""latitude"": ""40.803425"", ""longitude"": ""-73.93308"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",2 AVE,E 126 ST,1,0,1,0,0,0,0,0,View Obstructed/Limited,,4875036,Sedan,,MANHATTAN,10035.0,,,,,,,,42.0,District42@council.nyc.gov
2026-01-30T00:00:00.000,9:43,40.757133,-73.870415,"{""latitude"": ""40.757133"", ""longitude"": ""-73.870415"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",98 ST,NORTHERN BLVD,1,0,1,0,0,0,0,0,Unspecified,,4874904,Station Wagon/Sport Utility Vehicle,,QUEENS,11368.0,,,,,,,,30.0,District30@council.nyc.gov
2026-01-30T00:00:00.000,16:40,40.724518,-73.80059,"{""latitude"": ""40.724518"", ""longitude"": ""-73.80059"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",168 ST,77 RD,0,0,0,0,0,0,0,0,Unspecified,,4875041,Station Wagon/Sport Utility Vehicle,,QUEENS,11366.0,,,,,,,,25.0,District25@council.nyc.gov
2026-01-30T00:00:00.000,7:25,40.83801,-73.87329,"{""latitude"": ""40.83801"", ""longitude"": ""-73.87329"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BRONX RIVER PARKWAY,,0,0,0,0,0,0,0,0,Reaction to Uninvolved Vehicle,Unspecified,4875221,Sedan,Station Wagon/Sport Utility Vehicle,,,,,,,,,,32.0,District32@council.nyc.gov
2026-01-30T00:00:00.000,21:02,40.754147,-73.722885,"{""latitude"": ""40.754147"", ""longitude"": ""-73.722885"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",GRAND CENTRAL PKWY,,1,0,0,0,0,0,1,0,Passing Too Closely,Following Too Closely,4875080,Sedan,Sedan,,,,,,,,,,18.0,District18@council.nyc.gov
2026-01-30T00:00:00.000,16:20,40.750267,-73.809135,"{""latitude"": ""40.750267"", ""longitude"": ""-73.809135"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",OAK AVE,158 ST,0,0,0,0,0,0,0,0,Failure to Keep Right,Unspecified,4875623,Sedan,Sedan,QUEENS,11355.0,,,,,,,,29.0,District29@council.nyc.gov
2026-01-30T00:00:00.000,13:10,40.719837,-73.99035,"{""latitude"": ""40.719837"", ""longitude"": ""-73.99035"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,0,1,0,Glare,Unspecified,4875311,Bus,Station Wagon/Sport Utility Vehicle,MANHATTAN,10002.0,123       ALLEN ST,,,,,,,10.0,District10@council.nyc.gov
2026-01-30T00:00:00.000,8:59,40.71282,-73.90377,"{""latitude"": ""40.71282"", ""longitude"": ""-73.90377"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",METROPOLITAN AVE,60 PL,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4875136,Tractor Truck Diesel,Sedan,QUEENS,11385.0,,,,,,,,49.0,District49@council.nyc.gov
2026-01-30T00:00:00.000,8:21,40.718876,-73.7909,"{""latitude"": ""40.718876"", ""longitude"": ""-73.7909"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",GRAND CENTRAL PARKWAY,HOMELAWN STREET,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4874921,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,,,25.0,District25@council.nyc.gov
2026-01-30T00:00:00.000,16:26,40.803104,-73.93479,"{""latitude"": ""40.803104"", ""longitude"": ""-73.93479"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Pavement Slippery,Unspecified,4875037,Station Wagon/Sport Utility Vehicle,Bus,MANHATTAN,10035.0,224       E 125 ST,,,,,,,42.0,District42@council.nyc.gov
2026-01-30T00:00:00.000,12:00,40.714382,-74.00698,"{""latitude"": ""40.714382"", ""longitude"": ""-74.00698"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,,4875582,Sedan,,MANHATTAN,10007.0,86        CHAMBERS ST,,,,,,,10.0,District10@council.nyc.gov
2026-01-30T00:00:00.000,9:20,40.699123,-73.790375,"{""latitude"": ""40.699123"", ""longitude"": ""-73.790375"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",165 ST,107 AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4875024,Sedan,,QUEENS,11433.0,,,,,,,,4.0,KPowers@council.nyc.gov
2026-01-30T00:00:00.000,19:07,40.602802,-73.74878,"{""latitude"": ""40.602802"", ""longitude"": ""-73.74878"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CORNAGA AVE,NAMEOKE ST,0,0,0,0,0,0,0,0,View Obstructed/Limited,Unspecified,4875689,Box Truck,Station Wagon/Sport Utility Vehicle,QUEENS,11691.0,,,,,,,,51.0,District51@council.nyc.gov
2026-01-30T00:00:00.000,8:40,40.665955,-73.76083,"{""latitude"": ""40.665955"", ""longitude"": ""-73.76083"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",S CONDUIT AVE,184 ST,1,0,0,0,0,0,1,0,Unspecified,Unspecified,4875376,Sedan,Sedan,,,,,,,,,,51.0,District51@council.nyc.gov
2026-01-30T00:00:00.000,20:45,40.843906,-73.92413,"{""latitude"": ""40.843906"", ""longitude"": ""-73.92413"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",UNIVERSITY AVE,BOSCOBEL PL,0,0,0,0,0,0,0,0,Unspecified,,4875387,Station Wagon/Sport Utility Vehicle,,BRONX,10452.0,,,,,,,,47.0,AskJB@council.nyc.gov
2026-01-30T00:00:00.000,14:30,40.75813,-73.9285,"{""latitude"": ""40.75813"", ""longitude"": ""-73.9285"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",31 ST,35 AVE,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,4875303,Sedan,Pick-up Truck,QUEENS,11106.0,,,,,,,,43.0,District43@council.nyc.gov
2026-01-30T00:00:00.000,20:42,40.88756,-73.866394,"{""latitude"": ""40.88756"", ""longitude"": ""-73.866394"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BRONX RIVER PARKWAY,,0,0,0,0,0,0,0,0,Aggressive Driving/Road Rage,Unspecified,4875357,Pick-up Truck,Sedan,,,,,,,,,,37.0,District37@council.nyc.gov
2026-01-30T00:00:00.000,16:25,40.662132,-73.91173,"{""latitude"": ""40.662132"", ""longitude"": ""-73.91173"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",THOMAS S BOYLAND ST,LIVONIA AVE,0,0,0,0,0,0,0,0,Unspecified,,4875060,Bus,,BROOKLYN,11212.0,,,,,,,,12.0,District12@council.nyc.gov
2026-01-30T00:00:00.000,9:03,40.666702,-73.7567,"{""latitude"": ""40.666702"", ""longitude"": ""-73.7567"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,,4875371,Station Wagon/Sport Utility Vehicle,,,,219-25    N CONDUIT AVE,,,,,,,51.0,District51@council.nyc.gov
2026-01-30T00:00:00.000,17:10,40.80907,-73.94454,"{""latitude"": ""40.80907"", ""longitude"": ""-73.94454"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 127 ST,LENOX AVE,1,0,0,0,0,0,1,0,Passing Too Closely,Unspecified,4875088,Sedan,Station Wagon/Sport Utility Vehicle,MANHATTAN,10027.0,,,,,,,,35.0,District35@council.nyc.gov
2026-01-30T00:00:00.000,14:49,40.60635,-73.97551,"{""latitude"": ""40.60635"", ""longitude"": ""-73.97551"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 2 ST,QUENTIN RD,0,0,0,0,0,0,0,0,Driver Inexperience,Driver Inexperience,4875153,Station Wagon/Sport Utility Vehicle,Bus,BROOKLYN,11223.0,,,,,,,,33.0,District33@council.nyc.gov
2026-01-30T00:00:00.000,0:00,40.842472,-73.85334,"{""latitude"": ""40.842472"", ""longitude"": ""-73.85334"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E TREMONT AVE,BRONXDALE AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4875725,Sedan,,,,,,,,,,,27.0,District27@council.nyc.gov
2026-01-30T00:00:00.000,14:17,40.752403,-73.75944,"{""latitude"": ""40.752403"", ""longitude"": ""-73.75944"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",SPRINGFIELD BLVD,56 AVE,0,0,0,0,0,0,0,0,Driver Inexperience,Unspecified,4874985,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,QUEENS,11364.0,,,,,,,,18.0,District18@council.nyc.gov
2026-01-30T00:00:00.000,9:50,40.60453,-74.12078,"{""latitude"": ""40.60453"", ""longitude"": ""-74.12078"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",MANOR RD,TILLMAN ST,0,0,0,0,0,0,0,0,Unsafe Lane Changing,Unspecified,4875323,Station Wagon/Sport Utility Vehicle,Sedan,STATEN ISLAND,10314.0,,,,,,,,,
2026-01-30T00:00:00.000,13:59,40.77476,-73.82166,"{""latitude"": ""40.77476"", ""longitude"": ""-73.82166"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Steering Failure,Unspecified,4875635,Sedan,Sedan,QUEENS,11354.0,25-71     146 ST,,,,,,,45.0,District45@council.nyc.gov
2026-01-30T00:00:00.000,23:00,40.883774,-73.85633,"{""latitude"": ""40.883774"", ""longitude"": ""-73.85633"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inexperience,Unspecified,4875345,Sedan,,BRONX,10467.0,864       E 222 ST,,,,,,,24.0,District24@council.nyc.gov
2026-01-30T00:00:00.000,16:30,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,4875531,Bus,Sedan,BROOKLYN,11208.0,104       DINSMORE PL,,,,,,,,
2026-01-29T00:00:00.000,14:40,40.836468,-73.93703,"{""latitude"": ""40.836468"", ""longitude"": ""-73.93703"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",EDGECOMBE AVE,W 164 ST,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4874842,Sedan,Sedan,MANHATTAN,10032.0,,,,,,,,36.0,District36@council.nyc.gov
2026-01-29T00:00:00.000,9:20,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4874820,Box Truck,Station Wagon/Sport Utility Vehicle,BROOKLYN,11221.0,421       JEFFERSON AVE,,,,,,,,
2026-01-29T00:00:00.000,0:55,,,,wb exit 24 merrick blvd,belt pwky,0,0,0,0,0,0,0,0,Unspecified,,4875363,Sedan,,,,,,,,,,,,
2026-01-29T00:00:00.000,7:58,40.752403,-73.75944,"{""latitude"": ""40.752403"", ""longitude"": ""-73.75944"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",SPRINGFIELD BLVD,,0,0,0,0,0,0,0,0,Reaction to Uninvolved Vehicle,Unspecified,4874677,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,,,18.0,District18@council.nyc.gov
2026-01-29T00:00:00.000,14:50,40.695,-73.84057,"{""latitude"": ""40.695"", ""longitude"": ""-73.84057"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4874835,Station Wagon/Sport Utility Vehicle,,QUEENS,11418.0,104-69    88 AVE,,,,,,,26.0,district26@council.nyc.gov
2026-01-29T00:00:00.000,17:25,40.62167,-73.99126,"{""latitude"": ""40.62167"", ""longitude"": ""-73.99126"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",17 AVE,63 ST,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,4874870,Sedan,Station Wagon/Sport Utility Vehicle,BROOKLYN,11204.0,,,,,,,,6.0,District6@council.nyc.gov
2026-01-29T00:00:00.000,9:27,40.66173,-73.96077,"{""latitude"": ""40.66173"", ""longitude"": ""-73.96077"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",LEFFERTS AVE,WASHINGTON AVE,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,4874654,Sedan,Bus,BROOKLYN,11225.0,,,,,,,,22.0,District22@council.nyc.gov
2026-01-29T00:00:00.000,9:27,40.66173,-73.96077,"{""latitude"": ""40.66173"", ""longitude"": ""-73.96077"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",LEFFERTS AVE,WASHINGTON AVE,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,4874654,Sedan,Bus,BROOKLYN,11225.0,,,,,,,,41.0,District41@council.nyc.gov
2026-01-29T00:00:00.000,20:00,40.633797,-74.086044,"{""latitude"": ""40.633797"", ""longitude"": ""-74.086044"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,,4874989,Station Wagon/Sport Utility Vehicle,Bus,STATEN ISLAND,10301.0,345       VICTORY BLVD,,,,,,,39.0,District39@council.nyc.gov
2026-01-29T00:00:00.000,8:22,40.78435,-73.953865,"{""latitude"": ""40.78435"", ""longitude"": ""-73.953865"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,4875074,Station Wagon/Sport Utility Vehicle,Box Truck,MANHATTAN,10128.0,1175      PARK AVE,,,,,,,16.0,District16@council.nyc.gov
2026-01-29T00:00:00.000,16:20,40.602272,-73.75336,"{""latitude"": ""40.602272"", ""longitude"": ""-73.75336"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CORNAGA AVE,,0,0,0,0,0,0,0,0,Traffic Control Disregarded,Unspecified,4875406,Sedan,Sedan,,,,,,,,,,51.0,District51@council.nyc.gov
2026-01-29T00:00:00.000,14:14,40.860176,-73.89175,"{""latitude"": ""40.860176"", ""longitude"": ""-73.89175"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 189 ST,PARK AVE,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,4874897,,,,,,,,,,,,31.0,District31@council.nyc.gov
2026-01-29T00:00:00.000,17:20,40.640644,-73.743385,"{""latitude"": ""40.640644"", ""longitude"": ""-73.743385"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BROOKVILLE BOULEVARD,ROCKAWAY BOULEVARD,1,0,0,0,1,0,0,0,Unspecified,Unspecified,4874804,Station Wagon/Sport Utility Vehicle,Bike,,,,,,,,,,51.0,District51@council.nyc.gov
2026-01-29T00:00:00.000,0:00,40.730038,-73.92393,"{""latitude"": ""40.730038"", ""longitude"": ""-73.92393"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",55 AVE,44 ST,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4874747,Sedan,Sedan,,,,,,,,,,48.0,IVernikov@council.nyc.gov
2026-01-29T00:00:00.000,17:00,40.70736,-73.95216,"{""latitude"": ""40.70736"", ""longitude"": ""-73.95216"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,4875281,Sedan,,BROOKLYN,11211.0,409       S 5 ST,,,,,,,23.0,District23@council.nyc.gov
2026-01-29T00:00:00.000,18:40,40.611492,-74.14024,"{""latitude"": ""40.611492"", ""longitude"": ""-74.14024"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",VICTORY BLVD,LIVERMORE AVE,0,0,0,0,0,0,0,0,Other Vehicular,Passing or Lane Usage Improper,4875478,Station Wagon/Sport Utility Vehicle,Sedan,,,,,,,,,,,
2026-01-29T00:00:00.000,10:25,40.679005,-73.96383,"{""latitude"": ""40.679005"", ""longitude"": ""-73.96383"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4875612,Sedan,Station Wagon/Sport Utility Vehicle,BROOKLYN,11238.0,619       WASHINGTON AVE,,,,,,,21.0,district21@council.nyc.gov
2026-01-29T00:00:00.000,3:30,40.699768,-73.82945,"{""latitude"": ""40.699768"", ""longitude"": ""-73.82945"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4875536,Station Wagon/Sport Utility Vehicle,,QUEENS,11418.0,87-17     120 ST,,,,,,,26.0,district26@council.nyc.gov
2026-01-29T00:00:00.000,19:05,40.755558,-73.88537,"{""latitude"": ""40.755558"", ""longitude"": ""-73.88537"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",82 ST,NORTHERN BLVD,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,4875057,Station Wagon/Sport Utility Vehicle,Bus,QUEENS,11372.0,,,,,,,,9.0,district9@council.nyc.gov
2026-01-29T00:00:00.000,5:13,40.678257,-73.869545,"{""latitude"": ""40.678257"", ""longitude"": ""-73.869545"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,,4874694,Sedan,,BROOKLYN,11208.0,1074      LIBERTY AVE,,,,,,,28.0,SpeakerAdams@council.nyc.gov
2026-01-29T00:00:00.000,18:00,40.781693,-73.82224,"{""latitude"": ""40.781693"", ""longitude"": ""-73.82224"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",PARSONS BLVD,20 AVE,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,4875622,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,QUEENS,11357.0,,,,,,,,45.0,District45@council.nyc.gov
