crash_date,crash_time,borough,zip_code,on_street_name,off_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,contributing_factor_vehicle_2,collision_id,vehicle_type_code1,vehicle_type_code2,latitude,longitude,location,cross_street_name,contributing_factor_vehicle_3,vehicle_type_code_3,contributing_factor_vehicle_4,vehicle_type_code_4,contributing_factor_vehicle_5,vehicle_type_code_5,CounDist,email
2026-01-09T00:00:00.000,13:20,BROOKLYN,11220.0,,,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,4870444,Sedan,Sedan,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",6818      7 AVE,,,,,,,,
2026-01-09T00:00:00.000,15:08,BROOKLYN,11213.0,EASTERN PKWY,SCHENECTADY AVE,0,0,0,0,0,0,0,0,Turning Improperly,Unspecified,4870553,Sedan,Bus,40.66895,-73.93389,"{""latitude"": ""40.66895"", ""longitude"": ""-73.93389"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,,,,,,21.0,district21@council.nyc.gov
2026-01-09T00:00:00.000,3:20,BROOKLYN,11205.0,,,0,0,0,0,0,0,0,0,Passing Too Closely,Backing Unsafely,4870319,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",108       EMERSON PL,,,,,,,,
2026-01-09T00:00:00.000,7:36,MANHATTAN,10009.0,AVENUE D,E 10 ST,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,4870402,Station Wagon/Sport Utility Vehicle,,40.724876,-73.97517,"{""latitude"": ""40.724876"", ""longitude"": ""-73.97517"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,,,,,,15.0,District15@council.nyc.gov
2026-01-09T00:00:00.000,14:00,BRONX,10468.0,,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4870867,Sedan,Sedan,40.870186,-73.89269,"{""latitude"": ""40.870186"", ""longitude"": ""-73.89269"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",2805      CRESTON AVE,,,,,,,46.0,District46@council.nyc.gov
2026-01-09T00:00:00.000,17:39,BROOKLYN,11217.0,,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,4870434,Sedan,Bike,40.6805,-73.97755,"{""latitude"": ""40.6805"", ""longitude"": ""-73.97755"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",73        5 AVE,,,,,,,13.0,District13@council.nyc.gov
2026-01-09T00:00:00.000,22:30,QUEENS,11372.0,71 ST,NORTHERN BLVD,0,0,0,0,0,0,0,0,View Obstructed/Limited,Driver Inattention/Distraction,4870455,Sedan,Station Wagon/Sport Utility Vehicle,40.754486,-73.89559,"{""latitude"": ""40.754486"", ""longitude"": ""-73.89559"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,,,,,,9.0,district9@council.nyc.gov
2026-01-09T00:00:00.000,10:30,BROOKLYN,11233.0,,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4870368,Sedan,Sedan,40.68451,-73.91891,"{""latitude"": ""40.68451"", ""longitude"": ""-73.91891"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",796       MACON ST,,,,,,,12.0,District12@council.nyc.gov
2026-01-09T00:00:00.000,18:18,BROOKLYN,11212.0,E 98 ST,NEWPORT ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4870471,Sedan,Pick-up Truck,40.658394,-73.915565,"{""latitude"": ""40.658394"", ""longitude"": ""-73.915565"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,,,,,,12.0,District12@council.nyc.gov
2026-01-09T00:00:00.000,12:38,MANHATTAN,10001.0,W 26 ST,7 AVE,2,0,0,0,0,0,0,0,Unspecified,Unspecified,4870730,Standing S,Standing S,40.746002,-73.99426,"{""latitude"": ""40.746002"", ""longitude"": ""-73.99426"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,,,,,,1.0,District1@council.nyc.gov
2026-01-09T00:00:00.000,19:50,BROOKLYN,11208.0,FULTON ST,LINWOOD ST,2,0,2,0,0,0,0,0,Following Too Closely,,4870924,Van,,40.68022,-73.88378,"{""latitude"": ""40.68022"", ""longitude"": ""-73.88378"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,,,,,,28.0,SpeakerAdams@council.nyc.gov
2026-01-09T00:00:00.000,7:17,MANHATTAN,10038.0,PARK ROW,WORTH ST,0,0,0,0,0,0,0,0,Unspecified,,4870762,Station Wagon/Sport Utility Vehicle,,40.713474,-73.99859,"{""latitude"": ""40.713474"", ""longitude"": ""-73.99859"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,,,,,,10.0,District10@council.nyc.gov
2026-01-09T00:00:00.000,11:31,BROOKLYN,11231.0,VAN BRUNT ST,PIONEER ST,0,0,0,0,0,0,0,0,Turning Improperly,Unspecified,4870412,Dump,Tractor Truck Gasoline,40.678925,-74.011055,"{""latitude"": ""40.678925"", ""longitude"": ""-74.011055"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,,,,,,5.0,District5@council.nyc.gov
2026-01-09T00:00:00.000,13:21,,,249 ST,145 AVE,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4870569,Station Wagon/Sport Utility Vehicle,Sedan,40.65877,-73.73767,"{""latitude"": ""40.65877"", ""longitude"": ""-73.73767"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,,,,,,51.0,District51@council.nyc.gov
2026-01-09T00:00:00.000,16:36,BRONX,10458.0,,,0,0,0,0,0,0,0,0,Unspecified,,4870659,Motorcycle,,40.86353,-73.89139,"{""latitude"": ""40.86353"", ""longitude"": ""-73.89139"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",349       E 193 ST,,,,,,,31.0,District31@council.nyc.gov
2026-01-09T00:00:00.000,4:07,QUEENS,11420.0,133 AVE,125 ST,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4870461,Sedan,Sedan,40.671196,-73.81389,"{""latitude"": ""40.671196"", ""longitude"": ""-73.81389"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,,,,,,50.0,DCarr@council.nyc.gov
2026-01-09T00:00:00.000,1:22,BRONX,10458.0,,,0,0,0,0,0,0,0,0,Alcohol Involvement,Unspecified,4870859,Sedan,Sedan,40.872665,-73.885315,"{""latitude"": ""40.872665"", ""longitude"": ""-73.885315"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",3010      VALENTINE AVE,Unspecified,Sedan,Unspecified,Sedan,,,37.0,District37@council.nyc.gov
2026-01-09T00:00:00.000,11:23,BRONX,10459.0,HUNTS POINT AVE,BRUCKNER BLVD,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,4870758,,,40.82019,-73.89068,"{""latitude"": ""40.82019"", ""longitude"": ""-73.89068"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,,,,,,32.0,District32@council.nyc.gov
2026-01-09T00:00:00.000,7:35,MANHATTAN,10029.0,PARK AVE,E 109 ST,1,0,0,0,0,0,1,0,Unspecified,Unspecified,4870329,Station Wagon/Sport Utility Vehicle,Taxi,40.79486,-73.94648,"{""latitude"": ""40.79486"", ""longitude"": ""-73.94648"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,,,,,,42.0,District42@council.nyc.gov
2026-01-09T00:00:00.000,8:25,QUEENS,11435.0,COOLIDGE AVE,141 ST,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4870406,Sedan,Sedan,40.715008,-73.818,"{""latitude"": ""40.715008"", ""longitude"": ""-73.818"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,,,,,,25.0,District25@council.nyc.gov
2026-01-09T00:00:00.000,19:40,STATEN ISLAND,10314.0,,,0,0,0,0,0,0,0,0,Driver Inexperience,,4871049,Sedan,,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",1765      W SERVICE RD,,,,,,,,
2026-01-09T00:00:00.000,8:50,,,JACKIE ROBINSON PKWY,,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,4870451,Station Wagon/Sport Utility Vehicle,Bus,40.678276,-73.89744,"{""latitude"": ""40.678276"", ""longitude"": ""-73.89744"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,,,,,,28.0,SpeakerAdams@council.nyc.gov
2026-01-09T00:00:00.000,22:39,,,MAJOR DEEGAN EXPRESSWAY,,4,0,0,0,0,0,4,0,Unspecified,Unspecified,4870703,Station Wagon/Sport Utility Vehicle,Tractor Truck Gasoline,40.880527,-73.901794,"{""latitude"": ""40.880527"", ""longitude"": ""-73.901794"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,,,,,,37.0,District37@council.nyc.gov
2026-01-09T00:00:00.000,21:10,QUEENS,11412.0,115 AVE,FRANCIS LEWIS BLVD,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,,4870466,Sedan,,40.69955,-73.74773,"{""latitude"": ""40.69955"", ""longitude"": ""-73.74773"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,,,,,,4.0,KPowers@council.nyc.gov
2026-01-09T00:00:00.000,17:30,,,Kingsland Avenue,Meeker Avenue,1,0,0,0,0,0,1,0,Unspecified,,4870976,Station Wagon/Sport Utility Vehicle,,,,,,,,,,,,,
2026-01-09T00:00:00.000,20:21,STATEN ISLAND,10312.0,HYLAN BLVD,RICHMOND AVE,0,0,0,0,0,0,0,0,Passing Too Closely,Following Too Closely,4870778,Bus,Sedan,40.534267,-74.15398,"{""latitude"": ""40.534267"", ""longitude"": ""-74.15398"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,,,,,,8.0,District8@council.nyc.gov
2026-01-09T00:00:00.000,8:50,BRONX,10460.0,PROSPECT AVE,E 180 ST,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,4870351,Station Wagon/Sport Utility Vehicle,,40.84708,-73.886696,"{""latitude"": ""40.84708"", ""longitude"": ""-73.886696"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,,,,,,31.0,District31@council.nyc.gov
2026-01-09T00:00:00.000,2:30,BRONX,10461.0,,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4870855,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,40.83726,-73.83738,"{""latitude"": ""40.83726"", ""longitude"": ""-73.83738"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",1355      BALCOM AVE,,,,,,,27.0,District27@council.nyc.gov
2026-01-09T00:00:00.000,20:26,QUEENS,11417.0,99 ST,ROCKAWAY BLVD,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,4870500,Sedan,,40.680027,-73.839966,"{""latitude"": ""40.680027"", ""longitude"": ""-73.839966"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,,,,,,40.0,District40@council.nyc.gov
2026-01-09T00:00:00.000,19:09,QUEENS,11354.0,39 AVE,COLLEGE POINT BLVD,0,0,0,0,0,0,0,0,Alcohol Involvement,,4871086,Sedan,,40.75899,-73.83453,"{""latitude"": ""40.75899"", ""longitude"": ""-73.83453"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,,,,,,29.0,District29@council.nyc.gov
2026-01-09T00:00:00.000,9:18,BROOKLYN,11230.0,OCEAN PKWY,AVENUE O,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4870361,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,40.611954,-73.96816,"{""latitude"": ""40.611954"", ""longitude"": ""-73.96816"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,,,,,,33.0,District33@council.nyc.gov
2026-01-09T00:00:00.000,9:00,QUEENS,11691.0,,,2,0,2,0,0,0,0,0,Aggressive Driving/Road Rage,,4870677,Sedan,,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",303       FERNSIDE PL,,,,,,,,
2026-01-09T00:00:00.000,13:47,BROOKLYN,11221.0,BUSHWICK AVE,DODWORTH ST,1,0,0,0,0,0,1,0,Turning Improperly,Unspecified,4870378,Moped,,40.695644,-73.92924,"{""latitude"": ""40.695644"", ""longitude"": ""-73.92924"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,,,,,,23.0,District23@council.nyc.gov
2026-01-09T00:00:00.000,12:10,BRONX,10461.0,TOMLINSON AVE,MORRIS PARK AVE,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,4870795,Station Wagon/Sport Utility Vehicle,,40.84991,-73.85224,"{""latitude"": ""40.84991"", ""longitude"": ""-73.85224"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,,,,,,27.0,District27@council.nyc.gov
2026-01-09T00:00:00.000,22:00,QUEENS,11355.0,149 PL,41 AVE,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,4870691,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,40.762363,-73.81479,"{""latitude"": ""40.762363"", ""longitude"": ""-73.81479"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,,,,,,29.0,District29@council.nyc.gov
2026-01-09T00:00:00.000,22:10,,,PLAZA ST E,FLATBUSH AVE,2,0,0,0,0,0,2,0,Traffic Control Disregarded,Unspecified,4870485,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,40.675236,-73.971054,"{""latitude"": ""40.675236"", ""longitude"": ""-73.971054"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,,,,,,13.0,District13@council.nyc.gov
2026-01-09T00:00:00.000,10:38,,,BROOKLYN QUEENS EXPRESSWAY,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4870558,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,40.69993,-73.96188,"{""latitude"": ""40.69993"", ""longitude"": ""-73.96188"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,17.0,salamanca@council.nyc.gov
2026-01-09T00:00:00.000,19:45,,,BRUCKNER EXPRESSWAY,,3,0,0,0,0,0,3,0,Unspecified,,4871027,Sedan,,40.833233,-73.8282,"{""latitude"": ""40.833233"", ""longitude"": ""-73.8282"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,,,,,,27.0,District27@council.nyc.gov
2026-01-09T00:00:00.000,9:45,,,CLEARVIEW EXPRESSWAY,,2,0,0,0,0,0,2,0,Passing or Lane Usage Improper,Unspecified,4870346,Sedan,Sedan,40.744465,-73.77179,"{""latitude"": ""40.744465"", ""longitude"": ""-73.77179"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,,,,,,29.0,District29@council.nyc.gov
2026-01-09T00:00:00.000,15:23,BROOKLYN,11201.0,GOLD ST,TILLARY ST,2,0,0,0,0,0,2,0,Traffic Control Disregarded,Unspecified,4870405,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,40.69599,-73.983215,"{""latitude"": ""40.69599"", ""longitude"": ""-73.983215"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,,,,,,21.0,district21@council.nyc.gov
2026-01-09T00:00:00.000,13:00,BROOKLYN,11217.0,,,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,4870437,Sedan,Sedan,40.67995,-73.983086,"{""latitude"": ""40.67995"", ""longitude"": ""-73.983086"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",305       DOUGLASS ST,,,,,,,13.0,District13@council.nyc.gov
2026-01-09T00:00:00.000,18:30,BROOKLYN,11233.0,,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4870521,Sedan,,40.684555,-73.918465,"{""latitude"": ""40.684555"", ""longitude"": ""-73.918465"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",808       MACON ST,,,,,,,12.0,District12@council.nyc.gov
2026-01-09T00:00:00.000,19:25,,,CANAL ST,WEST ST,0,0,0,0,0,0,0,0,Unspecified,,4870970,Sedan,,40.725792,-74.011024,"{""latitude"": ""40.725792"", ""longitude"": ""-74.011024"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,,,,,,10.0,District10@council.nyc.gov
2026-01-09T00:00:00.000,14:36,,,METROPOLITAN AVE,60 ST,0,0,0,0,0,0,0,0,Following Too Closely,Following Too Closely,4870529,Station Wagon/Sport Utility Vehicle,Bus,40.712856,-73.9048,"{""latitude"": ""40.712856"", ""longitude"": ""-73.9048"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,,,,,,49.0,District49@council.nyc.gov
2026-01-09T00:00:00.000,16:14,BROOKLYN,11223.0,,,1,0,1,0,0,0,0,0,Backing Unsafely,,4870763,Sedan,,40.605915,-73.985275,"{""latitude"": ""40.605915"", ""longitude"": ""-73.985275"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",171       KINGS HWY,,,,,,,6.0,District6@council.nyc.gov
2026-01-09T00:00:00.000,13:10,BROOKLYN,11223.0,,,1,0,1,0,0,0,0,0,View Obstructed/Limited,,4871063,Station Wagon/Sport Utility Vehicle,,40.595234,-73.96075,"{""latitude"": ""40.595234"", ""longitude"": ""-73.96075"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",2525      CONEY ISLAND AVE,,,,,,,34.0,District34@council.nyc.gov
2026-01-09T00:00:00.000,20:20,MANHATTAN,10016.0,,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4870469,PK,Taxi,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",451       5 AVE,,,,,,,,
2026-01-09T00:00:00.000,22:44,QUEENS,11101.0,,,0,0,0,0,0,0,0,0,Alcohol Involvement,Unspecified,4870770,Sedan,,40.75248,-73.912544,"{""latitude"": ""40.75248"", ""longitude"": ""-73.912544"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",50-10     NORTHERN BLVD,Unspecified,,Unspecified,,,,48.0,IVernikov@council.nyc.gov
2026-01-09T00:00:00.000,10:55,MANHATTAN,10016.0,E 37 ST,PARK AVE,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4870993,Taxi,Bike,40.748985,-73.97996,"{""latitude"": ""40.748985"", ""longitude"": ""-73.97996"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,,,,,,14.0,District14@council.nyc.gov
2026-01-09T00:00:00.000,21:01,,,FRANCIS LEWIS BLVD,255 ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4870571,Sedan,Sedan,40.659817,-73.73046,"{""latitude"": ""40.659817"", ""longitude"": ""-73.73046"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,Unspecified,Sedan,,,,,51.0,District51@council.nyc.gov
2026-01-09T00:00:00.000,18:30,QUEENS,11432.0,,,1,0,0,0,0,0,1,0,Unspecified,Unspecified,4870449,Box Truck,Sedan,40.70663,-73.79815,"{""latitude"": ""40.70663"", ""longitude"": ""-73.79815"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",89-12     163 ST,,,,,,,4.0,KPowers@council.nyc.gov
2026-01-09T00:00:00.000,22:00,QUEENS,11420.0,,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4870607,Sedan,,40.682163,-73.80912,"{""latitude"": ""40.682163"", ""longitude"": ""-73.80912"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",132-19    LINDEN BLVD,,,,,,,50.0,DCarr@council.nyc.gov
2026-01-09T00:00:00.000,12:53,,,86 ST,W 8 ST,1,0,0,0,0,0,0,0,Turning Improperly,Turning Improperly,4870386,Sedan,Standing S,40.59281,-73.97876,"{""latitude"": ""40.59281"", ""longitude"": ""-73.97876"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,,,,,,38.0,District38@council.nyc.gov
2026-01-09T00:00:00.000,17:55,BRONX,10452.0,NELSON AVE,W 169 ST,1,0,0,0,0,0,1,0,Unsafe Speed,Unsafe Speed,4870816,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,40.839832,-73.92391,"{""latitude"": ""40.839832"", ""longitude"": ""-73.92391"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,47.0,AskJB@council.nyc.gov
2026-01-09T00:00:00.000,14:40,MANHATTAN,10018.0,W 40 ST,BROADWAY,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,4870510,Station Wagon/Sport Utility Vehicle,Sedan,40.75432,-73.98686,"{""latitude"": ""40.75432"", ""longitude"": ""-73.98686"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,,,,,,14.0,District14@council.nyc.gov
2026-01-09T00:00:00.000,22:50,MANHATTAN,10033.0,W 181 ST,AMSTERDAM AVE,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,4870728,Sedan,Sedan,40.84812,-73.930885,"{""latitude"": ""40.84812"", ""longitude"": ""-73.930885"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,,,,,,36.0,District36@council.nyc.gov
2026-01-09T00:00:00.000,7:59,MANHATTAN,10013.0,BROADWAY,LEONARD ST,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4870845,Station Wagon/Sport Utility Vehicle,Sedan,40.71687,-74.00403,"{""latitude"": ""40.71687"", ""longitude"": ""-74.00403"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,,,,,,10.0,District10@council.nyc.gov
2026-01-09T00:00:00.000,21:30,BROOKLYN,11235.0,,,0,0,0,0,0,0,0,0,Driver Inexperience,Unspecified,4870490,Pick-up Truck,,40.594044,-73.933105,"{""latitude"": ""40.594044"", ""longitude"": ""-73.933105"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",2422      KNAPP ST,,,,,,,7.0,District7@council.nyc.gov
2026-01-09T00:00:00.000,20:10,QUEENS,11102.0,,,0,0,0,0,0,0,0,0,Pavement Slippery,Pavement Slippery,4870777,Sedan,Sedan,40.770596,-73.918274,"{""latitude"": ""40.770596"", ""longitude"": ""-73.918274"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",29-18     HOYT AVE S,,,,,,,43.0,District43@council.nyc.gov
