crash_date,crash_time,borough,zip_code,latitude,longitude,location,on_street_name,off_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,contributing_factor_vehicle_2,collision_id,vehicle_type_code1,vehicle_type_code2,cross_street_name,contributing_factor_vehicle_3,contributing_factor_vehicle_4,vehicle_type_code_3,vehicle_type_code_4,CounDist,email
2026-01-08T00:00:00.000,21:12,MANHATTAN,10026.0,40.799294,-73.95202,"{""latitude"": ""40.799294"", ""longitude"": ""-73.95202"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4870309,Station Wagon/Sport Utility Vehicle,Taxi,27        LENOX AVE,,,,,35.0,District35@council.nyc.gov
2026-01-08T00:00:00.000,22:36,,,40.829033,-73.83669,"{""latitude"": ""40.829033"", ""longitude"": ""-73.83669"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CROSS BRONX EXPY,BRUCKNER EXPY,5,0,0,0,0,0,5,0,Unspecified,Unspecified,4870775,Sedan,Sedan,,,,,,27.0,District27@council.nyc.gov
2026-01-08T00:00:00.000,15:15,BROOKLYN,11236.0,40.636505,-73.91572,"{""latitude"": ""40.636505"", ""longitude"": ""-73.91572"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 79 ST,GLENWOOD RD,1,0,0,0,1,0,0,0,Traffic Control Disregarded,Unspecified,4870279,Station Wagon/Sport Utility Vehicle,Bike,,,,,,20.0,district20@council.nyc.gov
2026-01-08T00:00:00.000,17:33,,,40.637638,-74.16126,"{""latitude"": ""40.637638"", ""longitude"": ""-74.16126"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",LOCKMAN AVE,RICHMOND TER,0,0,0,0,0,0,0,0,Unspecified,,4870874,Carry All,,,,,,,39.0,District39@council.nyc.gov
2026-01-08T00:00:00.000,15:24,BRONX,10458.0,40.85642,-73.889206,"{""latitude"": ""40.85642"", ""longitude"": ""-73.889206"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 187 ST,LORILLARD PL,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4870316,Pick-up Truck,Bus,,,,,,31.0,District31@council.nyc.gov
2026-01-08T00:00:00.000,13:03,,,40.837425,-73.920364,"{""latitude"": ""40.837425"", ""longitude"": ""-73.920364"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",JEROME AVE,RIVER AVE,1,0,1,0,0,0,0,0,,,4870954,,,,,,,,47.0,AskJB@council.nyc.gov
2026-01-08T00:00:00.000,0:22,BROOKLYN,11214.0,40.597813,-73.999374,"{""latitude"": ""40.597813"", ""longitude"": ""-73.999374"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CROPSEY AVE,BAY 29 ST,1,0,0,0,0,0,1,0,Following Too Closely,Unspecified,4870181,Sedan,Sedan,,Unspecified,Unspecified,Station Wagon/Sport Utility Vehicle,Sedan,38.0,District38@council.nyc.gov
2026-01-08T00:00:00.000,17:15,BRONX,10474.0,40.815,-73.89401,"{""latitude"": ""40.815"", ""longitude"": ""-73.89401"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",GARRISON AVE,LONGWOOD AVE,1,0,0,0,0,0,1,0,Aggressive Driving/Road Rage,Unspecified,4870898,Motorcycle,Sedan,,,,,,32.0,District32@council.nyc.gov
2026-01-08T00:00:00.000,22:25,BROOKLYN,11234.0,40.63413,-73.9285,"{""latitude"": ""40.63413"", ""longitude"": ""-73.9285"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",UTICA AVE,KINGS HWY,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,4870337,Sedan,Box Truck,,,,,,20.0,district20@council.nyc.gov
2026-01-08T00:00:00.000,8:10,,,40.766617,-73.8389,"{""latitude"": ""40.766617"", ""longitude"": ""-73.8389"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",WHITESTONE EXPRESSWAY,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,4870686,Sedan,Sedan,,,,,,45.0,District45@council.nyc.gov
2026-01-08T00:00:00.000,12:01,BRONX,10467.0,40.880783,-73.88346,"{""latitude"": ""40.880783"", ""longitude"": ""-73.88346"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",JEROME AVE,E 208 ST,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4870885,Sedan,Station Wagon/Sport Utility Vehicle,,,,,,37.0,District37@council.nyc.gov
2026-01-08T00:00:00.000,8:18,BRONX,10467.0,40.88026,-73.87678,"{""latitude"": ""40.88026"", ""longitude"": ""-73.87678"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E GUN HILL RD,TRYON AVE,1,0,1,0,0,0,0,0,Unspecified,,4870857,Station Wagon/Sport Utility Vehicle,,,,,,,37.0,District37@council.nyc.gov
2026-01-08T00:00:00.000,16:00,,,40.73807,-73.9311,"{""latitude"": ""40.73807"", ""longitude"": ""-73.9311"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",HUNTERS POINT AVE,35 ST,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,4870249,Sedan,Sedan,,,,,,48.0,IVernikov@council.nyc.gov
2026-01-08T00:00:00.000,15:28,BROOKLYN,11235.0,40.594124,-73.93778,"{""latitude"": ""40.594124"", ""longitude"": ""-73.93778"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",AVENUE X,BATCHELDER ST,0,0,0,0,0,0,0,0,Unsafe Speed,Unspecified,4870380,Sedan,Sedan,,,,,,34.0,District34@council.nyc.gov
2026-01-08T00:00:00.000,8:58,,,40.67816,-73.89748,"{""latitude"": ""40.67816"", ""longitude"": ""-73.89748"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",JACKIE ROBINSON PKWY,JAMAICA AVE,1,0,0,0,0,0,1,0,Unspecified,Unspecified,4870914,Station Wagon/Sport Utility Vehicle,Electric s,,,,,,28.0,SpeakerAdams@council.nyc.gov
2026-01-08T00:00:00.000,12:11,QUEENS,11362.0,40.753647,-73.74439,"{""latitude"": ""40.753647"", ""longitude"": ""-73.74439"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CROSS ISLAND PKWY,LONG ISLAND EXPY,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4870272,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,45.0,District45@council.nyc.gov
2026-01-08T00:00:00.000,6:25,QUEENS,11355.0,40.756268,-73.82352,"{""latitude"": ""40.756268"", ""longitude"": ""-73.82352"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",UNION ST,FRANKLIN AVE,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,4870327,Station Wagon/Sport Utility Vehicle,,,,,,,29.0,District29@council.nyc.gov
2026-01-08T00:00:00.000,10:00,BROOKLYN,11226.0,40.646774,-73.9493,"{""latitude"": ""40.646774"", ""longitude"": ""-73.9493"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,,,4871030,,,1610      NOSTRAND AVE,,,,,22.0,District22@council.nyc.gov
2026-01-08T00:00:00.000,10:00,BROOKLYN,11226.0,40.646774,-73.9493,"{""latitude"": ""40.646774"", ""longitude"": ""-73.9493"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,,,4871030,,,1610      NOSTRAND AVE,,,,,41.0,District41@council.nyc.gov
2026-01-08T00:00:00.000,8:19,MANHATTAN,10025.0,40.795956,-73.970825,"{""latitude"": ""40.795956"", ""longitude"": ""-73.970825"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BROADWAY,W 98 ST,2,0,0,0,0,0,2,0,Other Vehicular,Other Vehicular,4870352,Sedan,Box Truck,,,,,,3.0,District3@council.nyc.gov
2026-01-08T00:00:00.000,12:20,BROOKLYN,11216.0,40.678158,-73.94415,"{""latitude"": ""40.678158"", ""longitude"": ""-73.94415"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BROOKLYN AVE,ATLANTIC AVE,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,4870241,Station Wagon/Sport Utility Vehicle,,,,,,,11.0,dinowitz@council.nyc.gov
2026-01-08T00:00:00.000,18:29,QUEENS,11106.0,40.758705,-73.93792,"{""latitude"": ""40.758705"", ""longitude"": ""-73.93792"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",37 AVE,21 ST,0,0,0,0,0,0,0,0,Unsafe Speed,Traffic Control Disregarded,4870805,Sedan,Station Wagon/Sport Utility Vehicle,,,,,,48.0,IVernikov@council.nyc.gov
2026-01-08T00:00:00.000,21:00,BRONX,10474.0,40.812637,-73.88612,"{""latitude"": ""40.812637"", ""longitude"": ""-73.88612"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4870396,Station Wagon/Sport Utility Vehicle,Pick-up Truck,615       FAILE ST,,,,,32.0,District32@council.nyc.gov
2026-01-08T00:00:00.000,8:10,MANHATTAN,10033.0,40.85182,-73.93512,"{""latitude"": ""40.85182"", ""longitude"": ""-73.93512"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,4870729,Box Truck,Sedan,4305      BROADWAY,,,,,36.0,District36@council.nyc.gov
2026-01-08T00:00:00.000,16:54,BROOKLYN,11233.0,40.67398,-73.91115,"{""latitude"": ""40.67398"", ""longitude"": ""-73.91115"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ROCKAWAY AVE,BERGEN ST,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4870370,Sedan,,,,,,,28.0,SpeakerAdams@council.nyc.gov
2026-01-08T00:00:00.000,22:55,MANHATTAN,10013.0,40.715744,-74.001686,"{""latitude"": ""40.715744"", ""longitude"": ""-74.001686"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CENTRE ST,LEONARD ST,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4870852,Sedan,Sedan,,,,,,10.0,District10@council.nyc.gov
2026-01-08T00:00:00.000,7:00,QUEENS,11433.0,40.69916,-73.79954,"{""latitude"": ""40.69916"", ""longitude"": ""-73.79954"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",157 ST,LIBERTY AVE,1,0,0,0,0,0,1,0,Traffic Control Disregarded,Driver Inattention/Distraction,4870986,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,50.0,DCarr@council.nyc.gov
2026-01-08T00:00:00.000,18:10,BROOKLYN,11221.0,40.68896,-73.93325,"{""latitude"": ""40.68896"", ""longitude"": ""-73.93325"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",STUYVESANT AVE,QUINCY ST,0,0,0,0,0,0,0,0,Traffic Control Disregarded,Unspecified,4870784,Station Wagon/Sport Utility Vehicle,E-Bike,,,,,,11.0,dinowitz@council.nyc.gov
2026-01-08T00:00:00.000,7:05,BROOKLYN,11201.0,40.689857,-73.99841,"{""latitude"": ""40.689857"", ""longitude"": ""-73.99841"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",HICKS ST,AMITY ST,0,0,0,0,0,0,0,0,Unspecified,,4870202,Station Wagon/Sport Utility Vehicle,,,,,,,13.0,District13@council.nyc.gov
2026-01-08T00:00:00.000,11:00,BROOKLYN,11204.0,40.60811,-73.98371,"{""latitude"": ""40.60811"", ""longitude"": ""-73.98371"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4870744,Station Wagon/Sport Utility Vehicle,Sedan,1588      W 10 ST,Unspecified,,Station Wagon/Sport Utility Vehicle,,6.0,District6@council.nyc.gov
2026-01-08T00:00:00.000,2:17,BROOKLYN,11213.0,40.668182,-73.933815,"{""latitude"": ""40.668182"", ""longitude"": ""-73.933815"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,4870256,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,291       SCHENECTADY AVE,,,,,21.0,district21@council.nyc.gov
2026-01-08T00:00:00.000,7:30,QUEENS,11102.0,40.76881,-73.92474,"{""latitude"": ""40.76881"", ""longitude"": ""-73.92474"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,3,0,0,0,0,0,3,0,Following Too Closely,Unspecified,4870755,Sedan,Sedan,27-65     CRESCENT ST,,,,,43.0,District43@council.nyc.gov
2026-01-08T00:00:00.000,20:58,BRONX,10462.0,40.843765,-73.86559,"{""latitude"": ""40.843765"", ""longitude"": ""-73.86559"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",WHITE PLAINS RD,VAN NEST AVE,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,4870797,Pick-up Truck,,,,,,,27.0,District27@council.nyc.gov
2026-01-08T00:00:00.000,16:20,BRONX,10454.0,40.809574,-73.91805,"{""latitude"": ""40.809574"", ""longitude"": ""-73.91805"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 141 ST,BROOK AVE,1,0,0,0,1,0,0,0,Unsafe Speed,Unspecified,4870424,Bike,,,,,,,42.0,District42@council.nyc.gov
2026-01-08T00:00:00.000,23:16,QUEENS,11354.0,40.76242,-73.827515,"{""latitude"": ""40.76242"", ""longitude"": ""-73.827515"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",UNION ST,37 AVE,0,0,0,0,0,0,0,0,Alcohol Involvement,Unspecified,4871085,Sedan,Sedan,,,,,,29.0,District29@council.nyc.gov
2026-01-08T00:00:00.000,8:01,,,40.669666,-73.75644,"{""latitude"": ""40.669666"", ""longitude"": ""-73.75644"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",SPRINGFIELD BLVD,EDGEWOOD AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4870568,Station Wagon/Sport Utility Vehicle,Sedan,,,,,,51.0,District51@council.nyc.gov
2026-01-08T00:00:00.000,8:22,BROOKLYN,11221.0,40.699627,-73.923836,"{""latitude"": ""40.699627"", ""longitude"": ""-73.923836"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",WILSON AVE,DEKALB AVE,1,0,0,0,1,0,0,0,Unspecified,,4870170,Bike,,,,,,,28.0,SpeakerAdams@council.nyc.gov
2026-01-08T00:00:00.000,19:00,QUEENS,11356.0,40.77725,-73.846375,"{""latitude"": ""40.77725"", ""longitude"": ""-73.846375"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,,4870328,,,23-46     COLLEGE POINT BLVD,,,,,45.0,District45@council.nyc.gov
2026-01-08T00:00:00.000,11:29,,,,,,HENRY HUDSON PARKWAY,MAJOR DEEGAN EXPRESSWAY,3,0,0,0,0,0,3,0,Unspecified,Unspecified,4870227,Sedan,RT,,,,,,,
2026-01-08T00:00:00.000,0:00,QUEENS,11691.0,40.59656,-73.780045,"{""latitude"": ""40.59656"", ""longitude"": ""-73.780045"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",NORTON AVE,BEACH 49 ST,0,0,0,0,0,0,0,0,Unspecified,,4870675,Sedan,,,,,,,51.0,District51@council.nyc.gov
2026-01-08T00:00:00.000,11:00,BROOKLYN,11213.0,40.67294,-73.93769,"{""latitude"": ""40.67294"", ""longitude"": ""-73.93769"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Backing Unsafely,Backing Unsafely,4870825,Sedan,PK,1191      PARK PL,,,,,11.0,dinowitz@council.nyc.gov
2026-01-08T00:00:00.000,9:34,MANHATTAN,10023.0,40.773865,-73.98834,"{""latitude"": ""40.773865"", ""longitude"": ""-73.98834"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,1,0,0,0,0,0,Unspecified,,4870271,Taxi,,250       W 63 ST,,,,,2.0,District2@council.nyc.gov
2026-01-08T00:00:00.000,13:30,,,40.688995,-73.785805,"{""latitude"": ""40.688995"", ""longitude"": ""-73.785805"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",GUY R BREWER BLVD,LINDEN BLVD,2,0,2,0,0,0,0,0,Failure to Yield Right-of-Way,,4870301,,,,,,,,50.0,DCarr@council.nyc.gov
2026-01-08T00:00:00.000,13:30,BRONX,10468.0,40.86531,-73.90332,"{""latitude"": ""40.86531"", ""longitude"": ""-73.90332"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 190 ST,UNIVERSITY AVE,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4870858,Sedan,Sedan,,,,,,46.0,District46@council.nyc.gov
2026-01-08T00:00:00.000,12:51,BRONX,10459.0,40.821526,-73.899284,"{""latitude"": ""40.821526"", ""longitude"": ""-73.899284"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4870253,Station Wagon/Sport Utility Vehicle,Self,870       E 163 ST,,,,,32.0,District32@council.nyc.gov
2026-01-08T00:00:00.000,23:56,QUEENS,11105.0,40.780457,-73.91683,"{""latitude"": ""40.780457"", ""longitude"": ""-73.91683"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",21 ST,DITMARS BLVD,1,0,0,0,1,0,0,0,Traffic Control Disregarded,Unspecified,4870715,Convertible,Bike,,,,,,43.0,District43@council.nyc.gov
2026-01-08T00:00:00.000,7:22,MANHATTAN,10001.0,40.753777,-73.9976,"{""latitude"": ""40.753777"", ""longitude"": ""-73.9976"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Traffic Control Disregarded,Unspecified,4870379,Sedan,Sedan,430       W 34 ST,,,,,1.0,District1@council.nyc.gov
2026-01-08T00:00:00.000,9:00,BRONX,10462.0,40.852135,-73.86758,"{""latitude"": ""40.852135"", ""longitude"": ""-73.86758"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unsafe Speed,4870660,Sedan,Sedan,2040      WHITE PLAINS RD,,,,,27.0,District27@council.nyc.gov
2026-01-08T00:00:00.000,10:04,,,40.6807,-73.89662,"{""latitude"": ""40.6807"", ""longitude"": ""-73.89662"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",JACKIE ROBINSON PKWY,,0,0,0,0,0,0,0,0,Turning Improperly,Unspecified,4870915,Sedan,Sedan,,,,,,28.0,SpeakerAdams@council.nyc.gov
2026-01-08T00:00:00.000,0:00,,,40.86619,-73.87107,"{""latitude"": ""40.86619"", ""longitude"": ""-73.87107"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BRONX RIVER PARKWAY RAMP,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4870796,Sedan,Station Wagon/Sport Utility Vehicle,,,,,,37.0,District37@council.nyc.gov
2026-01-08T00:00:00.000,8:40,BROOKLYN,11226.0,40.648964,-73.95145,"{""latitude"": ""40.648964"", ""longitude"": ""-73.95145"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,4871035,Sedan,Sedan,2723      SNYDER AVE,,,,,22.0,District22@council.nyc.gov
2026-01-08T00:00:00.000,8:40,BROOKLYN,11226.0,40.648964,-73.95145,"{""latitude"": ""40.648964"", ""longitude"": ""-73.95145"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,4871035,Sedan,Sedan,2723      SNYDER AVE,,,,,41.0,District41@council.nyc.gov
2026-01-08T00:00:00.000,18:30,BRONX,10463.0,40.87502,-73.909515,"{""latitude"": ""40.87502"", ""longitude"": ""-73.909515"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,3,0,0,0,0,0,3,0,Driver Inattention/Distraction,Unspecified,4870713,Sedan,Sedan,5219      BROADWAY,Unspecified,,Sedan,,36.0,District36@council.nyc.gov
2026-01-08T00:00:00.000,7:10,BROOKLYN,11203.0,40.655334,-73.93076,"{""latitude"": ""40.655334"", ""longitude"": ""-73.93076"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",UTICA AVE,LENOX RD,2,0,0,0,0,0,2,0,Traffic Control Disregarded,Unspecified,4870387,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,12.0,District12@council.nyc.gov
2026-01-08T00:00:00.000,9:24,BROOKLYN,11213.0,40.677414,-73.93032,"{""latitude"": ""40.677414"", ""longitude"": ""-73.93032"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",UTICA AVE,ATLANTIC AVE,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,4870277,Taxi,Sedan,,,,,,11.0,dinowitz@council.nyc.gov
2026-01-08T00:00:00.000,19:00,QUEENS,11385.0,40.705666,-73.865074,"{""latitude"": ""40.705666"", ""longitude"": ""-73.865074"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",78 AVE,84 ST,0,0,0,0,0,0,0,0,Unspecified,,4870536,Sedan,,,,,,,40.0,District40@council.nyc.gov
2026-01-08T00:00:00.000,15:41,QUEENS,11421.0,40.689,-73.865814,"{""latitude"": ""40.689"", ""longitude"": ""-73.865814"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,4870297,Bus,Station Wagon/Sport Utility Vehicle,88-11     75 ST,,,,,40.0,District40@council.nyc.gov
2026-01-08T00:00:00.000,8:58,,,40.696205,-73.97248,"{""latitude"": ""40.696205"", ""longitude"": ""-73.97248"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",PARK AVE,ADELPHI ST,1,0,0,0,0,0,1,0,Unspecified,Unspecified,4870248,Sedan,Sedan,,,,,,21.0,district21@council.nyc.gov
2026-01-08T00:00:00.000,9:00,,,40.624763,-74.0191,"{""latitude"": ""40.624763"", ""longitude"": ""-74.0191"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BROOKLYN QUEENS EXPRESSWAY,,2,0,0,0,0,0,2,0,Following Too Closely,Unspecified,4870216,Sedan,Pick-up Truck,,Unspecified,Unspecified,Sedan,Sedan,5.0,District5@council.nyc.gov
2026-01-08T00:00:00.000,19:47,QUEENS,11433.0,40.697994,-73.79786,"{""latitude"": ""40.697994"", ""longitude"": ""-73.79786"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",157 ST,TUSKEGEE AIRMEN WAY,0,0,0,0,0,0,0,0,Alcohol Involvement,Unspecified,4870990,Pick-up Truck,Station Wagon/Sport Utility Vehicle,,Unspecified,,Pick-up Truck,,50.0,DCarr@council.nyc.gov
