crash_date,crash_time,borough,zip_code,latitude,longitude,location,on_street_name,off_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,collision_id,vehicle_type_code1,contributing_factor_vehicle_2,vehicle_type_code2,cross_street_name,contributing_factor_vehicle_3,vehicle_type_code_3,contributing_factor_vehicle_4,vehicle_type_code_4,contributing_factor_vehicle_5,vehicle_type_code_5,CounDist,email
2026-01-11T00:00:00.000,1:00,MANHATTAN,10030.0,40.815723,-73.944275,"{""latitude"": ""40.815723"", ""longitude"": ""-73.944275"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Passing Too Closely,4870808,Pick-up Truck,Unspecified,,205       W 135 ST,,,,,,,35.0,District35@council.nyc.gov
2026-01-11T00:00:00.000,22:27,BRONX,10472.0,40.82628,-73.876724,"{""latitude"": ""40.82628"", ""longitude"": ""-73.876724"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",WARD AVE,WATSON AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4871077,Sedan,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,,44.0,District44@council.nyc.gov
2026-01-11T00:00:00.000,0:18,BROOKLYN,11213.0,40.66792,-73.9479,"{""latitude"": ""40.66792"", ""longitude"": ""-73.9479"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",NEW YORK AVE,PRESIDENT ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4870937,Station Wagon/Sport Utility Vehicle,Unspecified,,,,,,,,,21.0,district21@council.nyc.gov
2026-01-11T00:00:00.000,0:00,QUEENS,11432.0,40.709755,-73.795616,"{""latitude"": ""40.709755"", ""longitude"": ""-73.795616"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",HILLSIDE AVE,167 ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4870997,Taxi,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,,25.0,District25@council.nyc.gov
2026-01-11T00:00:00.000,20:15,BROOKLYN,11210.0,40.63771,-73.94592,"{""latitude"": ""40.63771"", ""longitude"": ""-73.94592"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,4871384,Station Wagon/Sport Utility Vehicle,,,1412      NEW YORK AVE,,,,,,,20.0,district20@council.nyc.gov
2026-01-11T00:00:00.000,10:15,,,40.78503,-73.94058,"{""latitude"": ""40.78503"", ""longitude"": ""-73.94058"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FDR DRIVE,,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,4870803,Sedan,Unspecified,Sedan,,,,,,,,42.0,District42@council.nyc.gov
2026-01-11T00:00:00.000,17:00,STATEN ISLAND,10308.0,40.54243,-74.145905,"{""latitude"": ""40.54243"", ""longitude"": ""-74.145905"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",HYLAN BLVD,NELSON AVE,2,0,0,0,0,0,2,0,Reaction to Uninvolved Vehicle,4871194,Station Wagon/Sport Utility Vehicle,Reaction to Uninvolved Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,8.0,District8@council.nyc.gov
2026-01-11T00:00:00.000,12:27,MANHATTAN,10010.0,40.741253,-73.98331,"{""latitude"": ""40.741253"", ""longitude"": ""-73.98331"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,1,0,0,0,Unspecified,4870870,Bike,,,77        LEXINGTON AVE,,,,,,,15.0,District15@council.nyc.gov
2026-01-11T00:00:00.000,12:00,BROOKLYN,11214.0,40.586163,-73.98785,"{""latitude"": ""40.586163"", ""longitude"": ""-73.98785"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Aggressive Driving/Road Rage,4871322,Sedan,Unspecified,Station Wagon/Sport Utility Vehicle,2819      CROPSEY AVE,Unspecified,Station Wagon/Sport Utility Vehicle,Unspecified,Station Wagon/Sport Utility Vehicle,,,38.0,District38@council.nyc.gov
2026-01-11T00:00:00.000,3:41,,,40.7219,-73.94103,"{""latitude"": ""40.7219"", ""longitude"": ""-73.94103"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",KINGSLAND AVENUE,MEEKER AVENUE,2,0,0,0,0,0,2,0,Passenger Distraction,4870717,Sedan,Unspecified,Sedan,,,,,,,,23.0,District23@council.nyc.gov
2026-01-11T00:00:00.000,14:50,BROOKLYN,11236.0,40.63085,-73.890816,"{""latitude"": ""40.63085"", ""longitude"": ""-73.890816"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",SKIDMORE AVE,E 93 ST,3,0,0,0,0,0,3,0,Failure to Yield Right-of-Way,4871008,Station Wagon/Sport Utility Vehicle,Unspecified,Station Wagon/Sport Utility Vehicle,,Unspecified,Station Wagon/Sport Utility Vehicle,Unspecified,Station Wagon/Sport Utility Vehicle,,,7.0,District7@council.nyc.gov
2026-01-11T00:00:00.000,0:45,BROOKLYN,11205.0,40.697803,-73.96973,"{""latitude"": ""40.697803"", ""longitude"": ""-73.96973"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FLUSHING AVE,CLINTON AVE,1,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,4871291,Station Wagon/Sport Utility Vehicle,Unspecified,Standing S,,,,,,,,21.0,district21@council.nyc.gov
2026-01-11T00:00:00.000,8:30,,,40.58193,-74.16725,"{""latitude"": ""40.58193"", ""longitude"": ""-74.16725"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,0,1,0,Pavement Slippery,4870900,Station Wagon/Sport Utility Vehicle,,,2655      RICHMOND AVE,,,,,,,8.0,District8@council.nyc.gov
2026-01-11T00:00:00.000,9:26,MANHATTAN,10002.0,40.713566,-73.9948,"{""latitude"": ""40.713566"", ""longitude"": ""-73.9948"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4871084,Station Wagon/Sport Utility Vehicle,Unspecified,Station Wagon/Sport Utility Vehicle,71        E BROADWAY,,,,,,,10.0,District10@council.nyc.gov
2026-01-11T00:00:00.000,17:40,BROOKLYN,11211.0,40.71416,-73.960754,"{""latitude"": ""40.71416"", ""longitude"": ""-73.960754"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,1,0,0,0,Pavement Defective,4871045,Bike,,,190       GRAND ST,,,,,,,23.0,District23@council.nyc.gov
2026-01-11T00:00:00.000,11:00,QUEENS,11375.0,40.735657,-73.848404,"{""latitude"": ""40.735657"", ""longitude"": ""-73.848404"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",63 AVE,110 ST,0,0,0,0,0,0,0,0,Unspecified,4871093,Armored Truck,Unspecified,Sedan,,Unspecified,Sedan,,,,,25.0,District25@council.nyc.gov
2026-01-11T00:00:00.000,9:40,MANHATTAN,10034.0,40.865368,-73.924385,"{""latitude"": ""40.865368"", ""longitude"": ""-73.924385"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ACADEMY ST,VERMILYEA AVE,0,0,0,0,0,0,0,0,Following Too Closely,4870890,Chassis Cab,Unspecified,Sedan,,,,,,,,36.0,District36@council.nyc.gov
2026-01-11T00:00:00.000,12:45,BROOKLYN,11214.0,40.597267,-73.99866,"{""latitude"": ""40.597267"", ""longitude"": ""-73.99866"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BAY PKWY,CROPSEY AVE,1,0,0,0,0,0,1,0,Unsafe Lane Changing,4870843,Station Wagon/Sport Utility Vehicle,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,,38.0,District38@council.nyc.gov
2026-01-11T00:00:00.000,18:01,MANHATTAN,10013.0,40.717075,-74.00625,"{""latitude"": ""40.717075"", ""longitude"": ""-74.00625"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",WORTH ST,CHURCH ST,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,4870965,Sedan,,,,,,,,,,10.0,District10@council.nyc.gov
2026-01-11T00:00:00.000,16:05,BROOKLYN,11223.0,40.608658,-73.96804,"{""latitude"": ""40.608658"", ""longitude"": ""-73.96804"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Aggressive Driving/Road Rage,4871130,Station Wagon/Sport Utility Vehicle,Unspecified,Station Wagon/Sport Utility Vehicle,1640      OCEAN PKWY,,,,,,,33.0,District33@council.nyc.gov
2026-01-11T00:00:00.000,1:00,BROOKLYN,11233.0,,,,Atlantic Avenue,Saratoga Avenue,0,0,0,0,0,0,0,0,Traffic Control Disregarded,4870832,Station Wagon/Sport Utility Vehicle,Unspecified,Box Truck,,Unspecified,,,,,,,
2026-01-11T00:00:00.000,1:44,BRONX,10468.0,40.87101,-73.89921,"{""latitude"": ""40.87101"", ""longitude"": ""-73.89921"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4870699,Station Wagon/Sport Utility Vehicle,Unspecified,,2780      UNIVERSITY AVE,,,,,,,46.0,District46@council.nyc.gov
2026-01-11T00:00:00.000,23:05,QUEENS,11421.0,40.69238,-73.85967,"{""latitude"": ""40.69238"", ""longitude"": ""-73.85967"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4871023,Station Wagon/Sport Utility Vehicle,Unspecified,Station Wagon/Sport Utility Vehicle,84-32     JAMAICA AVE,,,,,,,40.0,District40@council.nyc.gov
2026-01-11T00:00:00.000,0:00,,,40.828403,-73.84391,"{""latitude"": ""40.828403"", ""longitude"": ""-73.84391"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BRUCKNER BOULEVARD,BRUCKNER EXPRESSWAY,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4871139,Sedan,Driver Inattention/Distraction,Station Wagon/Sport Utility Vehicle,,,,,,,,44.0,District44@council.nyc.gov
2026-01-11T00:00:00.000,16:04,MANHATTAN,10012.0,40.728794,-74.000435,"{""latitude"": ""40.728794"", ""longitude"": ""-74.000435"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BLEECKER ST,SULLIVAN ST,0,0,0,0,0,0,0,0,Passing Too Closely,4870969,Station Wagon/Sport Utility Vehicle,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,,15.0,District15@council.nyc.gov
2026-01-11T00:00:00.000,17:30,BROOKLYN,11214.0,40.60097,-73.98761,"{""latitude"": ""40.60097"", ""longitude"": ""-73.98761"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",83 ST,24 AVE,1,0,0,0,0,0,0,0,Unspecified,4870940,Sedan,Unspecified,Standing S,,,,,,,,6.0,District6@council.nyc.gov
2026-01-11T00:00:00.000,17:21,BRONX,10456.0,40.83599,-73.91482,"{""latitude"": ""40.83599"", ""longitude"": ""-73.91482"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 169 ST,SHERIDAN AVE,2,0,0,0,0,0,2,0,Unspecified,4871389,Station Wagon/Sport Utility Vehicle,,,,,,,,,,47.0,AskJB@council.nyc.gov
2026-01-11T00:00:00.000,10:15,BRONX,10456.0,40.823128,-73.903564,"{""latitude"": ""40.823128"", ""longitude"": ""-73.903564"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Other Vehicular,4870814,Sedan,Unspecified,Sedan,765       E 163 ST,,,,,,,32.0,District32@council.nyc.gov
2026-01-11T00:00:00.000,21:57,BRONX,10454.0,40.81175,-73.92484,"{""latitude"": ""40.81175"", ""longitude"": ""-73.92484"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,4871102,Taxi,,,305       E 140 ST,,,,,,,42.0,District42@council.nyc.gov
2026-01-11T00:00:00.000,5:01,QUEENS,11366.0,40.72144,-73.8093,"{""latitude"": ""40.72144"", ""longitude"": ""-73.8093"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inexperience,4870679,Taxi,Unspecified,Sedan,78-31     PARSONS BLVD,,,,,,,25.0,District25@council.nyc.gov
2026-01-11T00:00:00.000,17:55,STATEN ISLAND,10308.0,40.54243,-74.145905,"{""latitude"": ""40.54243"", ""longitude"": ""-74.145905"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",NELSON AVE,HYLAN BLVD,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,4871193,Sedan,Unspecified,Sedan,,,,,,,,8.0,District8@council.nyc.gov
2026-01-11T00:00:00.000,0:54,BROOKLYN,11203.0,40.658478,-73.92817,"{""latitude"": ""40.658478"", ""longitude"": ""-73.92817"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",WINTHROP ST,E 53 ST,0,0,0,0,0,0,0,0,Unspecified,4871033,Sedan,Unspecified,Sedan,,Unspecified,Sedan,,,,,12.0,District12@council.nyc.gov
2026-01-11T00:00:00.000,13:10,MANHATTAN,10002.0,40.719936,-73.97875,"{""latitude"": ""40.719936"", ""longitude"": ""-73.97875"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E HOUSTON ST,AVENUE D,1,0,0,0,0,0,0,0,Driver Inattention/Distraction,4871420,Standing S,Unspecified,Sedan,,,,,,,,15.0,District15@council.nyc.gov
2026-01-11T00:00:00.000,18:58,,,40.739708,-73.84544,"{""latitude"": ""40.739708"", ""longitude"": ""-73.84544"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",GRAND CENTRAL PARKWAY,LONG ISLAND EXPRESSWAY,2,0,0,0,0,0,2,0,Unspecified,4871073,Station Wagon/Sport Utility Vehicle,Unspecified,Sedan,,,,,,,,25.0,District25@council.nyc.gov
2026-01-11T00:00:00.000,11:35,BROOKLYN,11210.0,40.61403,-73.9493,"{""latitude"": ""40.61403"", ""longitude"": ""-73.9493"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BEDFORD AVE,AVENUE O,1,0,0,0,0,0,1,0,Unspecified,4871237,Sedan,Unspecified,Sedan,,,,,,,,34.0,District34@council.nyc.gov
2026-01-11T00:00:00.000,16:39,,,40.637577,-74.130585,"{""latitude"": ""40.637577"", ""longitude"": ""-74.130585"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,4870916,Convertible,Unspecified,,99        HEBERTON AVE,,,,,,,39.0,District39@council.nyc.gov
2026-01-11T00:00:00.000,1:30,,,40.75548,-73.74173,"{""latitude"": ""40.75548"", ""longitude"": ""-73.74173"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",LONG ISLAND EXPRESSWAY,,0,0,0,0,0,0,0,0,Unsafe Lane Changing,4870782,Sedan,Unspecified,,,,,,,,,45.0,District45@council.nyc.gov
2026-01-11T00:00:00.000,11:15,,,40.662384,-73.73993,"{""latitude"": ""40.662384"", ""longitude"": ""-73.73993"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,4871342,Sedan,,,240-33    WELLER AVE,,,,,,,51.0,District51@council.nyc.gov
2026-01-11T00:00:00.000,20:10,QUEENS,11432.0,40.71501,-73.807434,"{""latitude"": ""40.71501"", ""longitude"": ""-73.807434"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,4871004,Station Wagon/Sport Utility Vehicle,Unspecified,Station Wagon/Sport Utility Vehicle,83-23     PARSONS BLVD,,,,,,,25.0,District25@council.nyc.gov
2026-01-11T00:00:00.000,5:50,,,40.856537,-73.87257,"{""latitude"": ""40.856537"", ""longitude"": ""-73.87257"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BRONX RIVER PARKWAY,,0,0,0,0,0,0,0,0,Alcohol Involvement,4870980,Station Wagon/Sport Utility Vehicle,Unspecified,Sedan,,,,,,,,31.0,District31@council.nyc.gov
2026-01-11T00:00:00.000,15:40,BRONX,10465.0,40.823826,-73.82589,"{""latitude"": ""40.823826"", ""longitude"": ""-73.82589"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,4871052,Sedan,,,2784      RANDALL AVE,,,,,,,27.0,District27@council.nyc.gov
2026-01-11T00:00:00.000,0:42,,,40.699898,-73.98624,"{""latitude"": ""40.699898"", ""longitude"": ""-73.98624"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",JAY STREET,SANDS STREET,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4871126,Taxi,Driver Inattention/Distraction,Taxi,,,,,,,,17.0,salamanca@council.nyc.gov
2026-01-11T00:00:00.000,16:38,BROOKLYN,11201.0,40.689137,-73.99071,"{""latitude"": ""40.689137"", ""longitude"": ""-73.99071"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ATLANTIC AVE,BOERUM PL,0,0,0,0,0,0,0,0,Turning Improperly,4871159,Sedan,Unspecified,Sedan,,,,,,,,17.0,salamanca@council.nyc.gov
2026-01-11T00:00:00.000,18:32,BROOKLYN,11216.0,40.68039,-73.949554,"{""latitude"": ""40.68039"", ""longitude"": ""-73.949554"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",NOSTRAND AVE,FULTON ST,0,0,0,0,0,0,0,0,Aggressive Driving/Road Rage,4871041,Sedan,Unspecified,Sedan,,Unspecified,Sedan,,,,,11.0,dinowitz@council.nyc.gov
2026-01-11T00:00:00.000,13:07,QUEENS,11360.0,40.782864,-73.77406,"{""latitude"": ""40.782864"", ""longitude"": ""-73.77406"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4871087,Sedan,Unspecified,Sedan,215-41    23 RD,,,,,,,45.0,District45@council.nyc.gov
2026-01-11T00:00:00.000,13:35,BROOKLYN,11214.0,40.606445,-74.00588,"{""latitude"": ""40.606445"", ""longitude"": ""-74.00588"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BENSON AVE,BAY 16 ST,1,0,0,0,0,0,1,0,Alcohol Involvement,4871573,Station Wagon/Sport Utility Vehicle,Unspecified,Sedan,,,,,,,,5.0,District5@council.nyc.gov
2026-01-11T00:00:00.000,18:00,BROOKLYN,11230.0,40.62984,-73.96322,"{""latitude"": ""40.62984"", ""longitude"": ""-73.96322"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",AVENUE H,E 14 ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4871582,Sedan,Unspecified,,,,,,,,,20.0,district20@council.nyc.gov
2026-01-11T00:00:00.000,18:21,STATEN ISLAND,10312.0,40.563755,-74.17758,"{""latitude"": ""40.563755"", ""longitude"": ""-74.17758"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ARTHUR KILL RD,ANNADALE RD,2,0,0,0,0,0,2,0,Other Vehicular,4871537,Sedan,Other Vehicular,Sedan,,,,,,,,8.0,District8@council.nyc.gov
2026-01-11T00:00:00.000,10:15,STATEN ISLAND,10309.0,40.51552,-74.19416,"{""latitude"": ""40.51552"", ""longitude"": ""-74.19416"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,4871529,Sedan,Unspecified,Sedan,73        WILBUR ST,,,,,,,8.0,District8@council.nyc.gov
2026-01-11T00:00:00.000,6:09,QUEENS,11374.0,40.727383,-73.8641,"{""latitude"": ""40.727383"", ""longitude"": ""-73.8641"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",AUSTIN ST,63 DR,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4871697,Station Wagon/Sport Utility Vehicle,Unspecified,,,,,,,,,49.0,District49@council.nyc.gov
2026-01-11T00:00:00.000,21:30,QUEENS,11354.0,40.75957,-73.83014,"{""latitude"": ""40.75957"", ""longitude"": ""-73.83014"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",MAIN ST,ROOSEVELT AVE,0,0,0,0,0,0,0,0,Driver Inexperience,4871682,Taxi,Unspecified,Motorcycle,,,,,,,,29.0,District29@council.nyc.gov
2026-01-11T00:00:00.000,19:25,BROOKLYN,11230.0,40.626713,-73.97659,"{""latitude"": ""40.626713"", ""longitude"": ""-73.97659"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,4871649,Sedan,Unspecified,Sedan,1080      MCDONALD AVE,,,,,,,33.0,District33@council.nyc.gov
2026-01-11T00:00:00.000,19:00,STATEN ISLAND,10304.0,40.606884,-74.09178,"{""latitude"": ""40.606884"", ""longitude"": ""-74.09178"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,4871532,Sedan,Unspecified,,21        BALTIC AVE,,,,,,,,
2026-01-11T00:00:00.000,21:56,QUEENS,11354.0,40.768436,-73.82346,"{""latitude"": ""40.768436"", ""longitude"": ""-73.82346"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,0,0,0,Turning Improperly,4871499,Standing S,Unspecified,Station Wagon/Sport Utility Vehicle,144-19    33 AVE,,,,,,,29.0,District29@council.nyc.gov
2026-01-11T00:00:00.000,4:06,BROOKLYN,11236.0,40.648266,-73.9058,"{""latitude"": ""40.648266"", ""longitude"": ""-73.9058"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ROCKAWAY PKWY,FOSTER AVE,3,0,0,0,0,0,3,0,Alcohol Involvement,4871660,Station Wagon/Sport Utility Vehicle,Unspecified,Station Wagon/Sport Utility Vehicle,,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,19.0,District19@council.nyc.gov
2026-01-11T00:00:00.000,18:00,BRONX,10467.0,40.861782,-73.86632,"{""latitude"": ""40.861782"", ""longitude"": ""-73.86632"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,4871587,Sedan,Unspecified,,2424      BOSTON RD,,,,,,,27.0,District27@council.nyc.gov
2026-01-11T00:00:00.000,12:51,QUEENS,11691.0,40.603035,-73.75088,"{""latitude"": ""40.603035"", ""longitude"": ""-73.75088"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,4871574,Station Wagon/Sport Utility Vehicle,Unspecified,Sedan,18-35     MOTT AVE,,,,,,,51.0,District51@council.nyc.gov
