crash_date,crash_time,borough,zip_code,latitude,longitude,location,cross_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,contributing_factor_vehicle_2,collision_id,vehicle_type_code1,on_street_name,off_street_name,vehicle_type_code2,contributing_factor_vehicle_3,vehicle_type_code_3,contributing_factor_vehicle_4,vehicle_type_code_4,contributing_factor_vehicle_5,vehicle_type_code_5,CounDist,email
2026-01-24T00:00:00.000,15:49,MANHATTAN,10065.0,40.76249,-73.962975,"{""latitude"": ""40.76249"", ""longitude"": ""-73.962975"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,,4873947,Taxi,E 62 ST,2 AVE,,,,,,,,16.0,District16@council.nyc.gov
2026-01-24T00:00:00.000,9:15,BRONX,10451.0,40.81798,-73.918915,"{""latitude"": ""40.81798"", ""longitude"": ""-73.918915"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Unspecified,Unspecified,4873838,Sedan,E 151 ST,COURTLANDT AVE,Sedan,,,,,,,32.0,District32@council.nyc.gov
2026-01-24T00:00:00.000,19:37,,,40.756096,-73.74655,"{""latitude"": ""40.756096"", ""longitude"": ""-73.74655"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4873966,Station Wagon/Sport Utility Vehicle,CROSS ISLAND PARKWAY,,Sedan,,,,,,,45.0,District45@council.nyc.gov
2026-01-24T00:00:00.000,4:05,QUEENS,11377.0,40.740894,-73.899605,"{""latitude"": ""40.740894"", ""longitude"": ""-73.899605"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,,4873633,Station Wagon/Sport Utility Vehicle,65 PL,QUEENS BLVD,,,,,,,,48.0,IVernikov@council.nyc.gov
2026-01-24T00:00:00.000,13:00,BROOKLYN,11222.0,40.72286,-73.93903,"{""latitude"": ""40.72286"", ""longitude"": ""-73.93903"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4873787,Station Wagon/Sport Utility Vehicle,MORGAN AVE,ANTHONY ST,Station Wagon/Sport Utility Vehicle,Driver Inattention/Distraction,Sedan,,,,,23.0,District23@council.nyc.gov
2026-01-24T00:00:00.000,21:00,QUEENS,11357.0,40.78815,-73.81339,"{""latitude"": ""40.78815"", ""longitude"": ""-73.81339"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",14-25     150 ST,0,0,0,0,0,0,0,0,Unspecified,,4874008,Sedan,,,,,,,,,,45.0,District45@council.nyc.gov
2026-01-24T00:00:00.000,22:45,BROOKLYN,11208.0,40.669724,-73.86096,"{""latitude"": ""40.669724"", ""longitude"": ""-73.86096"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4874031,Sedan,LINDEN BLVD,DREW ST,,,,,,,,19.0,District19@council.nyc.gov
2026-01-24T00:00:00.000,19:25,QUEENS,11385.0,40.7122,-73.862076,"{""latitude"": ""40.7122"", ""longitude"": ""-73.862076"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,4873881,Sedan,METROPOLITAN AVE,COOPER AVE,,,,,,,,40.0,District40@council.nyc.gov
2026-01-24T00:00:00.000,18:07,BRONX,10469.0,40.8595,-73.843,"{""latitude"": ""40.8595"", ""longitude"": ""-73.843"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4873965,Sedan,ASTOR AVE,EASTCHESTER RD,Station Wagon/Sport Utility Vehicle,,,,,,,27.0,District27@council.nyc.gov
2026-01-24T00:00:00.000,18:30,MANHATTAN,10012.0,40.72289,-73.9958,"{""latitude"": ""40.72289"", ""longitude"": ""-73.9958"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",242       MULBERRY ST,0,0,0,0,0,0,0,0,Unspecified,,4874176,Sedan,,,,,,,,,,10.0,District10@council.nyc.gov
2026-01-24T00:00:00.000,9:00,,,40.71583,-73.81636,"{""latitude"": ""40.71583"", ""longitude"": ""-73.81636"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,4873648,Sedan,GRAND CENTRAL PARKWAY,MAIN STREET,Sedan,,,,,,,25.0,District25@council.nyc.gov
2026-01-24T00:00:00.000,15:04,,,40.81821,-73.96144,"{""latitude"": ""40.81821"", ""longitude"": ""-73.96144"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Following Too Closely,4873741,Station Wagon/Sport Utility Vehicle,HENRY HUDSON PARKWAY,,Station Wagon/Sport Utility Vehicle,Driver Inattention/Distraction,Sedan,Unspecified,Station Wagon/Sport Utility Vehicle,Unspecified,Station Wagon/Sport Utility Vehicle,3.0,District3@council.nyc.gov
2026-01-24T00:00:00.000,20:13,BRONX,10451.0,40.817387,-73.92276,"{""latitude"": ""40.817387"", ""longitude"": ""-73.92276"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Turning Improperly,Unspecified,4873873,Station Wagon/Sport Utility Vehicle,E 149 ST,MORRIS AVE,Station Wagon/Sport Utility Vehicle,Unspecified,,,,,,32.0,District32@council.nyc.gov
2026-01-24T00:00:00.000,20:00,BROOKLYN,11237.0,40.706512,-73.93089,"{""latitude"": ""40.706512"", ""longitude"": ""-73.93089"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,4873988,Station Wagon/Sport Utility Vehicle,HARRISON PL,KNICKERBOCKER AVE,,,,,,,,23.0,District23@council.nyc.gov
2026-01-24T00:00:00.000,0:33,,,40.674343,-73.801216,"{""latitude"": ""40.674343"", ""longitude"": ""-73.801216"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,4873603,Sedan,ROCKAWAY BOULEVARD,I 678,Sedan,,,,,,,50.0,DCarr@council.nyc.gov
2026-01-24T00:00:00.000,13:15,QUEENS,11104.0,40.7502,-73.91348,"{""latitude"": ""40.7502"", ""longitude"": ""-73.91348"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,,4873707,Station Wagon/Sport Utility Vehicle,BARNETT AVE,50 ST,,,,,,,,48.0,IVernikov@council.nyc.gov
2026-01-24T00:00:00.000,16:20,BROOKLYN,11225.0,40.66309,-73.96239,"{""latitude"": ""40.66309"", ""longitude"": ""-73.96239"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,4873716,Station Wagon/Sport Utility Vehicle,EMPIRE BLVD,FLATBUSH AVE,E-Bike,,,,,,,13.0,District13@council.nyc.gov
2026-01-24T00:00:00.000,17:42,BROOKLYN,11249.0,40.716335,-73.95951,"{""latitude"": ""40.716335"", ""longitude"": ""-73.95951"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",232       BEDFORD AVE,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,4873752,Sedan,,,Pick-up Truck,,,,,,,23.0,District23@council.nyc.gov
2026-01-24T00:00:00.000,3:55,BROOKLYN,11214.0,40.596745,-73.98527,"{""latitude"": ""40.596745"", ""longitude"": ""-73.98527"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,0,0,0,0,0,2,0,Driver Inexperience,,4873827,Station Wagon/Sport Utility Vehicle,STILLWELL AVE,86 ST,,,,,,,,6.0,District6@council.nyc.gov
2026-01-24T00:00:00.000,4:00,BROOKLYN,11212.0,40.675205,-73.90439,"{""latitude"": ""40.675205"", ""longitude"": ""-73.90439"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4873659,Sedan,JUNIUS ST,E NEW YORK AVE,Sedan,,,,,,,28.0,SpeakerAdams@council.nyc.gov
2026-01-24T00:00:00.000,16:00,MANHATTAN,10001.0,40.750137,-73.98625,"{""latitude"": ""40.750137"", ""longitude"": ""-73.98625"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",53        W 35 ST,1,0,0,0,1,0,0,0,Unspecified,Unspecified,4873678,Bike,,,Sedan,,,,,,,14.0,District14@council.nyc.gov
2026-01-24T00:00:00.000,13:40,,,40.76841,-73.98204,"{""latitude"": ""40.76841"", ""longitude"": ""-73.98204"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,,4873748,Sedan,BROADWAY,COLUMBUS CIR,,,,,,,,2.0,District2@council.nyc.gov
2026-01-24T00:00:00.000,12:20,STATEN ISLAND,10304.0,40.595364,-74.09722,"{""latitude"": ""40.595364"", ""longitude"": ""-74.09722"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Following Too Closely,Unspecified,4873805,Sedan,RICHMOND RD,BURGHER AVE,Sedan,,,,,,,,
2026-01-24T00:00:00.000,8:19,BROOKLYN,11208.0,40.67819,-73.87142,"{""latitude"": ""40.67819"", ""longitude"": ""-73.87142"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",1023      LIBERTY AVE,1,0,0,0,0,0,1,0,Unspecified,Unspecified,4874024,Sedan,,,Sedan,,,,,,,28.0,SpeakerAdams@council.nyc.gov
2026-01-24T00:00:00.000,15:00,QUEENS,11420.0,40.681526,-73.82472,"{""latitude"": ""40.681526"", ""longitude"": ""-73.82472"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,0,0,0,0,0,2,0,Traffic Control Disregarded,Unspecified,4873686,Station Wagon/Sport Utility Vehicle,116 ST,109 AVE,Station Wagon/Sport Utility Vehicle,,,,,,,50.0,DCarr@council.nyc.gov
2026-01-24T00:00:00.000,5:27,,,40.608154,-74.1321,"{""latitude"": ""40.608154"", ""longitude"": ""-74.1321"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4873871,Sedan,BRADLEY AVE,STATEN ISLAND EXPY,Sedan,,,,,,,39.0,District39@council.nyc.gov
2026-01-24T00:00:00.000,6:14,QUEENS,11428.0,40.717667,-73.750565,"{""latitude"": ""40.717667"", ""longitude"": ""-73.750565"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",93-14     211 ST,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4873646,Sedan,,,Sedan,,,,,,,18.0,District18@council.nyc.gov
2026-01-24T00:00:00.000,3:38,MANHATTAN,10013.0,40.721638,-74.011894,"{""latitude"": ""40.721638"", ""longitude"": ""-74.011894"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,0,0,0,0,0,2,0,Unspecified,Unspecified,4873788,Sedan,WEST ST,HUBERT ST,,,,,,,,10.0,District10@council.nyc.gov
2026-01-24T00:00:00.000,20:13,MANHATTAN,10031.0,40.827103,-73.94996,"{""latitude"": ""40.827103"", ""longitude"": ""-73.94996"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,4873762,Sedan,W 146 ST,BROADWAY,,,,,,,,3.0,District3@council.nyc.gov
2026-01-24T00:00:00.000,22:13,MANHATTAN,10035.0,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",163       E 126 ST,0,0,0,0,0,0,0,0,Oversized Vehicle,,4873931,Van,,,,,,,,,,,
2026-01-24T00:00:00.000,14:44,BRONX,10467.0,40.88271,-73.88125,"{""latitude"": ""40.88271"", ""longitude"": ""-73.88125"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4873901,Station Wagon/Sport Utility Vehicle,E GUN HILL RD,JEROME AVE,Bus,,,,,,,37.0,District37@council.nyc.gov
2026-01-24T00:00:00.000,20:51,BROOKLYN,11214.0,40.59952,-73.99875,"{""latitude"": ""40.59952"", ""longitude"": ""-73.99875"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4873879,Sedan,BATH AVE,BAY 28 ST,Station Wagon/Sport Utility Vehicle,,,,,,,38.0,District38@council.nyc.gov
2026-01-24T00:00:00.000,6:54,,,40.737343,-73.851875,"{""latitude"": ""40.737343"", ""longitude"": ""-73.851875"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4873615,Sedan,LONG ISLAND EXPY,108 ST,Sedan,,,,,,,25.0,District25@council.nyc.gov
2026-01-24T00:00:00.000,7:45,,,40.748535,-73.77372,"{""latitude"": ""40.748535"", ""longitude"": ""-73.77372"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,0,0,0,0,0,2,0,Reaction to Uninvolved Vehicle,Driver Inexperience,4873732,Tractor Truck Diesel,CLEARVIEW EXPRESSWAY,,Sedan,,,,,,,29.0,District29@council.nyc.gov
2026-01-24T00:00:00.000,0:12,QUEENS,11355.0,40.75752,-73.818565,"{""latitude"": ""40.75752"", ""longitude"": ""-73.818565"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4873975,Station Wagon/Sport Utility Vehicle,PARSONS BLVD,BEECH AVE,Standing S,,,,,,,29.0,District29@council.nyc.gov
2026-01-24T00:00:00.000,13:50,QUEENS,11373.0,40.74541,-73.88926,"{""latitude"": ""40.74541"", ""longitude"": ""-73.88926"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Unspecified,,4873984,Station Wagon/Sport Utility Vehicle,41 AVE,76 ST,,,,,,,,9.0,district9@council.nyc.gov
2026-01-24T00:00:00.000,0:00,QUEENS,11375.0,40.720966,-73.842896,"{""latitude"": ""40.720966"", ""longitude"": ""-73.842896"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,,4873944,Sedan,71 RD,QUEENS BLVD,,,,,,,,26.0,district26@council.nyc.gov
2026-01-24T00:00:00.000,19:13,BRONX,10451.0,40.815052,-73.92426,"{""latitude"": ""40.815052"", ""longitude"": ""-73.92426"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,0,2,0,0,0,0,0,Failure to Yield Right-of-Way,,4873840,Station Wagon/Sport Utility Vehicle,E 143 ST,MORRIS AVE,,,,,,,,42.0,District42@council.nyc.gov
2026-01-24T00:00:00.000,21:22,,,40.749283,-73.756645,"{""latitude"": ""40.749283"", ""longitude"": ""-73.756645"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Failure to Yield Right-of-Way,Unspecified,4874110,Tractor Truck Diesel,LONG ISLAND EXPRESSWAY,,Sedan,,,,,,,18.0,District18@council.nyc.gov
2026-01-24T00:00:00.000,2:00,,,40.706554,-73.95832,"{""latitude"": ""40.706554"", ""longitude"": ""-73.95832"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4873996,Station Wagon/Sport Utility Vehicle,BROOKLYN QUEENS EXPRESSWAY,,Tractor Truck Gasoline,,,,,,,17.0,salamanca@council.nyc.gov
2026-01-24T00:00:00.000,4:47,BRONX,10459.0,40.825497,-73.89213,"{""latitude"": ""40.825497"", ""longitude"": ""-73.89213"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",1081      SOUTHERN BLVD,0,0,0,0,0,0,0,0,Alcohol Involvement,,4873606,Sedan,,,,,,,,,,32.0,District32@council.nyc.gov
2026-01-24T00:00:00.000,21:28,,,40.82977,-73.8338,"{""latitude"": ""40.82977"", ""longitude"": ""-73.8338"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,0,0,0,0,0,2,0,Unspecified,,4873898,Station Wagon/Sport Utility Vehicle,BRUCKNER EXPRESSWAY,,,,,,,,,27.0,District27@council.nyc.gov
2026-01-24T00:00:00.000,13:00,QUEENS,11367.0,40.72104,-73.82193,"{""latitude"": ""40.72104"", ""longitude"": ""-73.82193"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",138-36    77 AVE,0,0,0,0,0,0,0,0,Unspecified,,4873717,Sedan,,,,,,,,,,25.0,District25@council.nyc.gov
2026-01-24T00:00:00.000,2:40,QUEENS,11378.0,40.714424,-73.91424,"{""latitude"": ""40.714424"", ""longitude"": ""-73.91424"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4874136,Sedan,FLUSHING AVE,53 ST,Station Wagon/Sport Utility Vehicle,,,,,,,49.0,District49@council.nyc.gov
2026-01-24T00:00:00.000,22:28,BROOKLYN,11207.0,40.674767,-73.88535,"{""latitude"": ""40.674767"", ""longitude"": ""-73.88535"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Alcohol Involvement,Unspecified,4874030,Sedan,GLENMORE AVE,ASHFORD ST,Sedan,Unspecified,Sedan,Unspecified,Sedan,,,19.0,District19@council.nyc.gov
2026-01-24T00:00:00.000,19:12,BRONX,10463.0,40.88561,-73.89587,"{""latitude"": ""40.88561"", ""longitude"": ""-73.89587"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",140       VAN CORTLANDT PARK S,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4873761,Station Wagon/Sport Utility Vehicle,,,Station Wagon/Sport Utility Vehicle,,,,,,,37.0,District37@council.nyc.gov
2026-01-24T00:00:00.000,1:00,BRONX,10455.0,40.81292,-73.910255,"{""latitude"": ""40.81292"", ""longitude"": ""-73.910255"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",694       E 149 ST,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,4873826,Station Wagon/Sport Utility Vehicle,,,,,,,,,,42.0,District42@council.nyc.gov
2026-01-24T00:00:00.000,0:45,,,40.701504,-73.99329,"{""latitude"": ""40.701504"", ""longitude"": ""-73.99329"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,0,0,0,0,0,2,0,Alcohol Involvement,Unspecified,4873660,Sedan,BROOKLYN QUEENS EXPRESSWAY,,Sedan,,,,,,,17.0,salamanca@council.nyc.gov
2026-01-24T00:00:00.000,19:00,BRONX,10469.0,40.8595,-73.843,"{""latitude"": ""40.8595"", ""longitude"": ""-73.843"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Unsafe Speed,Unspecified,4873964,Sedan,ASTOR AVE,EASTCHESTER RD,Station Wagon/Sport Utility Vehicle,,,,,,,27.0,District27@council.nyc.gov
2026-01-24T00:00:00.000,12:55,,,40.868332,-73.83274,"{""latitude"": ""40.868332"", ""longitude"": ""-73.83274"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,3,0,0,0,0,0,3,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4873771,Station Wagon/Sport Utility Vehicle,NEW ENGLAND THRUWAY,,Station Wagon/Sport Utility Vehicle,,,,,,,24.0,District24@council.nyc.gov
2026-01-24T00:00:00.000,4:30,MANHATTAN,10016.0,40.748436,-73.98456,"{""latitude"": ""40.748436"", ""longitude"": ""-73.98456"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4873842,Sedan,W 34 ST,5 AVE,Ambulance,,,,,,,14.0,District14@council.nyc.gov
2026-01-24T00:00:00.000,0:56,BROOKLYN,11233.0,40.67584,-73.91654,"{""latitude"": ""40.67584"", ""longitude"": ""-73.91654"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Fell Asleep,Unspecified,4873657,Station Wagon/Sport Utility Vehicle,SARATOGA AVE,PACIFIC ST,Station Wagon/Sport Utility Vehicle,Unspecified,Sedan,Unspecified,Sedan,,,12.0,District12@council.nyc.gov
2026-01-24T00:00:00.000,18:07,,,40.857136,-73.843796,"{""latitude"": ""40.857136"", ""longitude"": ""-73.843796"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Unspecified,,4874307,,EASTCHESTER ROAD,PELHAM PARKWAY,,,,,,,,27.0,District27@council.nyc.gov
2026-01-23T00:00:00.000,22:15,QUEENS,11368.0,40.754154,-73.85342,"{""latitude"": ""40.754154"", ""longitude"": ""-73.85342"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4874195,Sedan,114 ST,38 AVE,,,,,,,,30.0,District30@council.nyc.gov
2026-01-23T00:00:00.000,23:40,BRONX,10458.0,40.869473,-73.88625,"{""latitude"": ""40.869473"", ""longitude"": ""-73.88625"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Other Vehicular,Passing Too Closely,4873894,Station Wagon/Sport Utility Vehicle,BAINBRIDGE AVE,E 199 ST,Sedan,,,,,,,31.0,District31@council.nyc.gov
2026-01-23T00:00:00.000,6:50,,,40.575375,-74.18999,"{""latitude"": ""40.575375"", ""longitude"": ""-74.18999"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Unspecified,Unspecified,4873865,Sedan,WEST SHORE EXPRESSWAY,,Pick-up Truck,,,,,,,8.0,District8@council.nyc.gov
2026-01-23T00:00:00.000,17:38,,,40.625683,-73.93343,"{""latitude"": ""40.625683"", ""longitude"": ""-73.93343"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,,4873564,Sedan,AVENUE K,KINGS HWY,,,,,,,,20.0,district20@council.nyc.gov
2026-01-23T00:00:00.000,12:36,BROOKLYN,11205.0,40.69657,-73.958435,"{""latitude"": ""40.69657"", ""longitude"": ""-73.958435"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4873492,Sedan,PARK AVE,FRANKLIN AVE,Sedan,,,,,,,17.0,salamanca@council.nyc.gov
