crash_date,crash_time,borough,zip_code,latitude,longitude,location,cross_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,contributing_factor_vehicle_2,collision_id,vehicle_type_code1,vehicle_type_code2,on_street_name,off_street_name,contributing_factor_vehicle_3,vehicle_type_code_3,contributing_factor_vehicle_4,vehicle_type_code_4,contributing_factor_vehicle_5,vehicle_type_code_5,CounDist,email
2025-10-18T00:00:00.000,17:28,QUEENS,11420.0,40.680588,-73.82805,"{""latitude"": ""40.680588"", ""longitude"": ""-73.82805"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,3,0,0,0,0,0,3,0,Failure to Yield Right-of-Way,Unspecified,4850967,Sedan,Station Wagon/Sport Utility Vehicle,109 AVE,112 ST,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,50.0,DCarr@council.nyc.gov
2025-10-18T00:00:00.000,15:30,BRONX,10475.0,40.88968,-73.820595,"{""latitude"": ""40.88968"", ""longitude"": ""-73.820595"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,4851044,Sedan,Sedan,BOSTON RD,MC OWEN AVE,,,,,,,27.0,District27@council.nyc.gov
2025-10-18T00:00:00.000,23:24,QUEENS,11357.0,40.783638,-73.81666,"{""latitude"": ""40.783638"", ""longitude"": ""-73.81666"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,,4850665,Sedan,,149 ST,17 RD,,,,,,,45.0,District45@council.nyc.gov
2025-10-18T00:00:00.000,12:04,MANHATTAN,10025.0,40.80406,-73.96712,"{""latitude"": ""40.80406"", ""longitude"": ""-73.96712"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",2833      BROADWAY,1,0,0,0,1,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,,4850750,E-Bike,,,,,,,,,,3.0,District3@council.nyc.gov
2025-10-18T00:00:00.000,16:27,,,40.733944,-73.86492,"{""latitude"": ""40.733944"", ""longitude"": ""-73.86492"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Unspecified,Unspecified,4850563,Sedan,Sedan,LONG ISLAND EXPRESSWAY,,,,,,,,25.0,District25@council.nyc.gov
2025-10-18T00:00:00.000,0:33,,,40.811638,-73.9316,"{""latitude"": ""40.811638"", ""longitude"": ""-73.9316"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4850903,Sedan,Box Truck,MAJOR DEEGAN EXPRESSWAY,,,,,,,,42.0,District42@council.nyc.gov
2025-10-18T00:00:00.000,22:10,QUEENS,11354.0,40.765865,-73.83128,"{""latitude"": ""40.765865"", ""longitude"": ""-73.83128"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",34-20     LINDEN PL,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,4850667,Station Wagon/Sport Utility Vehicle,,,,,,,,,,29.0,District29@council.nyc.gov
2025-10-18T00:00:00.000,20:39,QUEENS,11429.0,40.70577,-73.741806,"{""latitude"": ""40.70577"", ""longitude"": ""-73.741806"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,5,0,0,0,0,0,5,0,Unspecified,Unspecified,4850763,Station Wagon/Sport Utility Vehicle,Sedan,DELEVAN ST,112 AVE,,,,,,,4.0,KPowers@council.nyc.gov
2025-10-18T00:00:00.000,21:39,QUEENS,11101.0,40.74667,-73.94784,"{""latitude"": ""40.74667"", ""longitude"": ""-73.94784"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4851216,Station Wagon/Sport Utility Vehicle,Sedan,45 RD,21 ST,,,,,,,48.0,IVernikov@council.nyc.gov
2025-10-18T00:00:00.000,0:16,,,40.743427,-73.775475,"{""latitude"": ""40.743427"", ""longitude"": ""-73.775475"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Turning Improperly,Unspecified,4850560,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,LONG ISLAND EXPRESSWAY,,,,,,,,29.0,District29@council.nyc.gov
2025-10-18T00:00:00.000,11:45,BRONX,10460.0,40.853348,-73.88167,"{""latitude"": ""40.853348"", ""longitude"": ""-73.88167"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4851072,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,SOUTHERN BLVD,E 187 ST,,,,,,,31.0,District31@council.nyc.gov
2025-10-18T00:00:00.000,23:30,BROOKLYN,11219.0,40.638855,-73.99694,"{""latitude"": ""40.638855"", ""longitude"": ""-73.99694"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Unspecified,4850611,Station Wagon/Sport Utility Vehicle,Bike,FORT HAMILTON PKWY,48 ST,,,,,,,5.0,District5@council.nyc.gov
2025-10-18T00:00:00.000,13:46,BROOKLYN,11238.0,40.68304,-73.964775,"{""latitude"": ""40.68304"", ""longitude"": ""-73.964775"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4851156,Sedan,Bike,WASHINGTON AVE,FULTON ST,,,,,,,21.0,district21@council.nyc.gov
2025-10-18T00:00:00.000,12:17,BROOKLYN,11228.0,40.61613,-74.00818,"{""latitude"": ""40.61613"", ""longitude"": ""-74.00818"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4850546,Pick-up Truck,Station Wagon/Sport Utility Vehicle,80 ST,14 AVE,,,,,,,5.0,District5@council.nyc.gov
2025-10-18T00:00:00.000,6:00,QUEENS,11434.0,40.687332,-73.77966,"{""latitude"": ""40.687332"", ""longitude"": ""-73.77966"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4850778,Station Wagon/Sport Utility Vehicle,Sedan,116 AVE,168 ST,Unspecified,Sedan,,,,,50.0,DCarr@council.nyc.gov
2025-10-18T00:00:00.000,21:18,MANHATTAN,10032.0,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",1050      RIVERSIDE DR,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Alcohol Involvement,4850644,Moped,Sedan,,,,,,,,,,
2025-10-18T00:00:00.000,7:55,BROOKLYN,11207.0,40.66937,-73.895226,"{""latitude"": ""40.66937"", ""longitude"": ""-73.895226"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4850928,Sedan,,PENNSYLVANIA AVE,SUTTER AVE,,,,,,,19.0,District19@council.nyc.gov
2025-10-18T00:00:00.000,22:14,BRONX,10465.0,40.82969,-73.825294,"{""latitude"": ""40.82969"", ""longitude"": ""-73.825294"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,Unspecified,4850849,Sedan,Station Wagon/Sport Utility Vehicle,E TREMONT AVE,LAFAYETTE AVE,,,,,,,27.0,District27@council.nyc.gov
2025-10-18T00:00:00.000,18:15,BROOKLYN,11207.0,40.66415,-73.88185,"{""latitude"": ""40.66415"", ""longitude"": ""-73.88185"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unsafe Lane Changing,Unspecified,4850935,Station Wagon/Sport Utility Vehicle,,ASHFORD ST,HEGEMAN AVE,,,,,,,19.0,District19@council.nyc.gov
2025-10-18T00:00:00.000,22:34,MANHATTAN,10035.0,40.80098,-73.93178,"{""latitude"": ""40.80098"", ""longitude"": ""-73.93178"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,1,0,0,0,Unspecified,Unspecified,4850635,Sedan,Bike,E 124 ST,1 AVE,,,,,,,42.0,District42@council.nyc.gov
2025-10-18T00:00:00.000,18:50,BROOKLYN,11209.0,40.631443,-74.01889,"{""latitude"": ""40.631443"", ""longitude"": ""-74.01889"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,4850600,Bus,,OVINGTON AVE,6 AVE,,,,,,,38.0,District38@council.nyc.gov
2025-10-18T00:00:00.000,17:20,MANHATTAN,10021.0,40.773006,-73.96032,"{""latitude"": ""40.773006"", ""longitude"": ""-73.96032"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Passing Too Closely,Following Too Closely,4850687,Pick-up Truck,Taxi,E 76 ST,LEXINGTON AVE,,,,,,,14.0,District14@council.nyc.gov
2025-10-18T00:00:00.000,23:57,BROOKLYN,11216.0,40.67164,-73.95033,"{""latitude"": ""40.67164"", ""longitude"": ""-73.95033"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Alcohol Involvement,Unspecified,4850979,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,ST JOHNS PL,NOSTRAND AVE,,,,,,,21.0,district21@council.nyc.gov
2025-10-18T00:00:00.000,12:25,BROOKLYN,11212.0,40.659668,-73.91223,"{""latitude"": ""40.659668"", ""longitude"": ""-73.91223"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",430       AMBOY ST,1,0,1,0,0,0,0,0,Unspecified,,4850588,Sedan,,,,,,,,,,12.0,District12@council.nyc.gov
2025-10-18T00:00:00.000,1:50,QUEENS,11370.0,40.76759,-73.90182,"{""latitude"": ""40.76759"", ""longitude"": ""-73.90182"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unsafe Lane Changing,Unspecified,4850536,Station Wagon/Sport Utility Vehicle,Sedan,49 ST,GRAND CENTRAL PKWY,,,,,,,43.0,District43@council.nyc.gov
2025-10-18T00:00:00.000,0:00,BROOKLYN,11220.0,40.638103,-74.00325,"{""latitude"": ""40.638103"", ""longitude"": ""-74.00325"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Unspecified,Unspecified,4850799,Station Wagon/Sport Utility Vehicle,Motorcycle,53 ST,9 AVE,,,,,,,6.0,District6@council.nyc.gov
2025-10-18T00:00:00.000,5:45,BRONX,10453.0,40.85447,-73.91007,"{""latitude"": ""40.85447"", ""longitude"": ""-73.91007"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Reaction to Uninvolved Vehicle,Unspecified,4851018,Sedan,Sedan,HARRISON AVE,W BURNSIDE AVE,,,,,,,46.0,District46@council.nyc.gov
2025-10-18T00:00:00.000,14:39,BROOKLYN,11223.0,40.59266,-73.98056,"{""latitude"": ""40.59266"", ""longitude"": ""-73.98056"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",2257      W 11 ST,0,0,0,0,0,0,0,0,Unspecified,,4850714,Station Wagon/Sport Utility Vehicle,,,,,,,,,,38.0,District38@council.nyc.gov
2025-10-18T00:00:00.000,14:30,MANHATTAN,10001.0,40.74821,-73.98872,"{""latitude"": ""40.74821"", ""longitude"": ""-73.98872"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",888       AVENUE OF THE AMERICAS,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,4850830,Ambulance,Bus,,,,,,,,,1.0,District1@council.nyc.gov
2025-10-18T00:00:00.000,0:04,,,40.606762,-74.165825,"{""latitude"": ""40.606762"", ""longitude"": ""-74.165825"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4851148,Moped,,VICTORY BLVD,ARLENE ST,,,,,,,,
2025-10-18T00:00:00.000,6:46,,,40.70313,-73.816795,"{""latitude"": ""40.70313"", ""longitude"": ""-73.816795"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4850627,Station Wagon/Sport Utility Vehicle,Tractor Truck Diesel,VAN WYCK EXPWY,,,,,,,,26.0,district26@council.nyc.gov
2025-10-18T00:00:00.000,16:05,STATEN ISLAND,10304.0,40.622677,-74.082924,"{""latitude"": ""40.622677"", ""longitude"": ""-74.082924"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4851181,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,GORDON ST,WARREN ST,,,,,,,39.0,District39@council.nyc.gov
2025-10-18T00:00:00.000,15:41,BROOKLYN,11219.0,40.628265,-73.99915,"{""latitude"": ""40.628265"", ""longitude"": ""-73.99915"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,Unspecified,4850610,Station Wagon/Sport Utility Vehicle,Sedan,61 ST,13 AVE,,,,,,,33.0,District33@council.nyc.gov
2025-10-18T00:00:00.000,17:53,BROOKLYN,11214.0,40.60242,-73.99458,"{""latitude"": ""40.60242"", ""longitude"": ""-73.99458"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4850671,Moped,Station Wagon/Sport Utility Vehicle,86 ST,BAY 29 ST,,,,,,,6.0,District6@council.nyc.gov
2025-10-18T00:00:00.000,11:00,MANHATTAN,10002.0,40.716217,-73.99501,"{""latitude"": ""40.716217"", ""longitude"": ""-73.99501"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",49        CHRYSTIE ST,0,0,0,0,0,0,0,0,Unspecified,,4851250,Sedan,UNK,,,,,,,,,10.0,District10@council.nyc.gov
2025-10-18T00:00:00.000,17:40,BROOKLYN,11215.0,40.664955,-73.99335,"{""latitude"": ""40.664955"", ""longitude"": ""-73.99335"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4850567,Sedan,Station Wagon/Sport Utility Vehicle,17 ST,4 AVE,,,,,,,5.0,District5@council.nyc.gov
2025-10-18T00:00:00.000,13:52,BROOKLYN,11215.0,40.671654,-73.98296,"{""latitude"": ""40.671654"", ""longitude"": ""-73.98296"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",328       4 ST,0,0,0,0,0,0,0,0,Unspecified,,4850947,Station Wagon/Sport Utility Vehicle,,,,,,,,,,13.0,District13@council.nyc.gov
2025-10-18T00:00:00.000,2:53,MANHATTAN,10031.0,40.828728,-73.94221,"{""latitude"": ""40.828728"", ""longitude"": ""-73.94221"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Unspecified,Unspecified,4850518,Sedan,Sedan,W 152 ST,ST NICHOLAS AVE,,,,,,,35.0,District35@council.nyc.gov
2025-10-18T00:00:00.000,4:10,QUEENS,11435.0,40.698235,-73.80426,"{""latitude"": ""40.698235"", ""longitude"": ""-73.80426"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",95-29     148 ST,0,0,0,0,0,0,0,0,Unsafe Speed,Unspecified,4851071,Station Wagon/Sport Utility Vehicle,Sedan,,,Unspecified,Sedan,Unspecified,Station Wagon/Sport Utility Vehicle,,,4.0,KPowers@council.nyc.gov
2025-10-18T00:00:00.000,9:22,,,40.768036,-73.905266,"{""latitude"": ""40.768036"", ""longitude"": ""-73.905266"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,9,0,0,0,0,0,9,0,Unsafe Speed,Unspecified,4851107,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,GRAND CENTRAL PKWY,,Unspecified,Station Wagon/Sport Utility Vehicle,Unspecified,Station Wagon/Sport Utility Vehicle,,,43.0,District43@council.nyc.gov
2025-10-18T00:00:00.000,3:05,,,40.796738,-73.92925,"{""latitude"": ""40.796738"", ""longitude"": ""-73.92925"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,0,0,0,0,0,2,0,Unspecified,Unspecified,4850815,Taxi,Station Wagon/Sport Utility Vehicle,FDR DRIVE,,,,,,,,42.0,District42@council.nyc.gov
2025-10-18T00:00:00.000,16:56,BRONX,10455.0,40.8161,-73.91779,"{""latitude"": ""40.8161"", ""longitude"": ""-73.91779"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,4850897,Sedan,Station Wagon/Sport Utility Vehicle,E 149 ST,MELROSE AVE,,,,,,,32.0,District32@council.nyc.gov
2025-10-18T00:00:00.000,22:20,QUEENS,11419.0,40.69049,-73.81608,"{""latitude"": ""40.69049"", ""longitude"": ""-73.81608"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Alcohol Involvement,,4851085,Sedan,,103 AVE,130 ST,,,,,,,26.0,district26@council.nyc.gov
2025-10-18T00:00:00.000,21:30,QUEENS,11354.0,40.76718,-73.81164,"{""latitude"": ""40.76718"", ""longitude"": ""-73.81164"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4850662,Sedan,,153 ST,34 AVE,,,,,,,29.0,District29@council.nyc.gov
2025-10-18T00:00:00.000,7:40,,,40.75455,-73.96252,"{""latitude"": ""40.75455"", ""longitude"": ""-73.96252"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Alcohol Involvement,Unspecified,4850552,Sedan,Station Wagon/Sport Utility Vehicle,FDR DRIVE,,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,14.0,District14@council.nyc.gov
2025-10-18T00:00:00.000,2:00,STATEN ISLAND,10304.0,40.61423,-74.083496,"{""latitude"": ""40.61423"", ""longitude"": ""-74.083496"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",55        BOWEN ST,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4851174,Station Wagon/Sport Utility Vehicle,,,,,,,,,,39.0,District39@council.nyc.gov
2025-10-18T00:00:00.000,15:45,QUEENS,11435.0,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",149-11    ARCHER AVE,2,0,0,0,0,0,2,0,Unspecified,Unspecified,4850764,Sedan,Sedan,,,,,,,,,,
2025-10-18T00:00:00.000,2:30,MANHATTAN,10011.0,40.742283,-74.00442,"{""latitude"": ""40.742283"", ""longitude"": ""-74.00442"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unsafe Lane Changing,Unspecified,4850748,Sedan,Sedan,W 16 ST,9 AVE,,,,,,,1.0,District1@council.nyc.gov
2025-10-18T00:00:00.000,21:38,,,40.67612,-74.00129,"{""latitude"": ""40.67612"", ""longitude"": ""-74.00129"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,0,0,0,0,0,2,0,Unspecified,Unspecified,4850877,Sedan,Box Truck,HAMILTON AVE,W 9 ST,,,,,,,13.0,District13@council.nyc.gov
2025-10-18T00:00:00.000,12:04,,,40.730087,-73.88806,"{""latitude"": ""40.730087"", ""longitude"": ""-73.88806"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,Unspecified,4850965,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,74 ST,GRAND AVE,Unspecified,Sedan,,,,,49.0,District49@council.nyc.gov
2025-10-18T00:00:00.000,12:06,BRONX,10467.0,40.87739,-73.86649,"{""latitude"": ""40.87739"", ""longitude"": ""-73.86649"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,,4851043,Sedan,,E GUN HILL RD,WHITE PLAINS RD,,,,,,,24.0,District24@council.nyc.gov
2025-10-18T00:00:00.000,0:35,,,40.82899,-73.83658,"{""latitude"": ""40.82899"", ""longitude"": ""-73.83658"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4850836,Sedan,Sedan,BRUCKNER EXPRESSWAY,,,,,,,,27.0,District27@council.nyc.gov
2025-10-18T00:00:00.000,16:17,MANHATTAN,10013.0,40.72106,-73.9982,"{""latitude"": ""40.72106"", ""longitude"": ""-73.9982"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4851352,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,BROOME ST,LAFAYETTE ST,,,,,,,10.0,District10@council.nyc.gov
2025-10-18T00:00:00.000,11:30,BROOKLYN,11207.0,40.675735,-73.89685,"{""latitude"": ""40.675735"", ""longitude"": ""-73.89685"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Unspecified,,4850929,Sedan,,PENNSYLVANIA AVE,ATLANTIC AVE,,,,,,,28.0,SpeakerAdams@council.nyc.gov
2025-10-18T00:00:00.000,11:20,QUEENS,11432.0,40.71,-73.792625,"{""latitude"": ""40.71"", ""longitude"": ""-73.792625"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,4850756,Sedan,,88 AVE,169 ST,,,,,,,4.0,KPowers@council.nyc.gov
2025-10-18T00:00:00.000,12:26,QUEENS,11385.0,40.70259,-73.8952,"{""latitude"": ""40.70259"", ""longitude"": ""-73.8952"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,4851426,Station Wagon/Sport Utility Vehicle,Box Truck,FRESH POND RD,70 AVE,,,,,,,49.0,District49@council.nyc.gov
2025-10-18T00:00:00.000,12:03,BROOKLYN,11236.0,40.633804,-73.889694,"{""latitude"": ""40.633804"", ""longitude"": ""-73.889694"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,4851470,,,ROCKAWAY PKWY,SEAVIEW AVE,,,,,,,7.0,District7@council.nyc.gov
2025-10-18T00:00:00.000,23:30,BROOKLYN,11203.0,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",5503      BEVERLEY RD,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4851387,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,,,
