crash_date,crash_time,borough,zip_code,latitude,longitude,location,cross_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,contributing_factor_vehicle_2,collision_id,vehicle_type_code1,vehicle_type_code2,on_street_name,off_street_name,contributing_factor_vehicle_3,vehicle_type_code_3,contributing_factor_vehicle_4,contributing_factor_vehicle_5,vehicle_type_code_4,vehicle_type_code_5,CounDist,email
2025-12-06T00:00:00.000,14:20,BROOKLYN,11226.0,40.65067,-73.95247,"{""latitude"": ""40.65067"", ""longitude"": ""-73.95247"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Other Vehicular,Unspecified,4862659,Sedan,Sedan,ROGERS AVE,CHURCH AVE,,,,,,,22.0,District22@council.nyc.gov
2025-12-06T00:00:00.000,14:20,BROOKLYN,11226.0,40.65067,-73.95247,"{""latitude"": ""40.65067"", ""longitude"": ""-73.95247"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Other Vehicular,Unspecified,4862659,Sedan,Sedan,ROGERS AVE,CHURCH AVE,,,,,,,41.0,District41@council.nyc.gov
2025-12-06T00:00:00.000,12:30,QUEENS,11375.0,40.720165,-73.84479,"{""latitude"": ""40.720165"", ""longitude"": ""-73.84479"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4863073,Sedan,,71 AVE,AUSTIN ST,,,,,,,26.0,district26@council.nyc.gov
2025-12-06T00:00:00.000,20:40,BROOKLYN,11228.0,40.607655,-74.01702,"{""latitude"": ""40.607655"", ""longitude"": ""-74.01702"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Other Vehicular,Traffic Control Disregarded,4862811,Station Wagon/Sport Utility Vehicle,Sedan,14 AVE,CROPSEY AVE,,,,,,,,
2025-12-06T00:00:00.000,0:00,BROOKLYN,11213.0,40.679638,-73.937836,"{""latitude"": ""40.679638"", ""longitude"": ""-73.937836"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",1562      FULTON ST,1,0,0,0,0,0,1,0,Other Vehicular,Unspecified,4862907,Sedan,AMBULANCE,,,,,,,,,11.0,dinowitz@council.nyc.gov
2025-12-06T00:00:00.000,20:17,MANHATTAN,10022.0,40.76099,-73.97331,"{""latitude"": ""40.76099"", ""longitude"": ""-73.97331"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4862931,Sedan,,E 55 ST,MADISON AVE,,,,,,,14.0,District14@council.nyc.gov
2025-12-06T00:00:00.000,2:07,,,40.69832,-73.962265,"{""latitude"": ""40.69832"", ""longitude"": ""-73.962265"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,5,0,0,0,0,0,5,0,Unspecified,Unspecified,4862466,Sedan,Sedan,BROOKLYN QUEENS EXPRESSWAY,,,,,,,,17.0,salamanca@council.nyc.gov
2025-12-06T00:00:00.000,23:10,QUEENS,11357.0,40.790855,-73.82214,"{""latitude"": ""40.790855"", ""longitude"": ""-73.82214"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Following Too Closely,Unspecified,4862719,Station Wagon/Sport Utility Vehicle,,CROSS ISLAND PKWY,WHITESTONE EXPRESSWAY SR E,,,,,,,45.0,District45@council.nyc.gov
2025-12-06T00:00:00.000,0:35,STATEN ISLAND,10301.0,40.63318,-74.09544,"{""latitude"": ""40.63318"", ""longitude"": ""-74.09544"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4862563,Sedan,Sedan,CASTLETON AVE,HAVENWOOD RD,Unspecified,Sedan,,,,,39.0,District39@council.nyc.gov
2025-12-06T00:00:00.000,17:11,,,40.837166,-73.873116,"{""latitude"": ""40.837166"", ""longitude"": ""-73.873116"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Other Vehicular,Passing or Lane Usage Improper,4863104,Sedan,Station Wagon/Sport Utility Vehicle,BRONX RIVER PARKWAY RAMP,,,,,,,,32.0,District32@council.nyc.gov
2025-12-06T00:00:00.000,17:00,BRONX,10469.0,40.86786,-73.841225,"{""latitude"": ""40.86786"", ""longitude"": ""-73.841225"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Unspecified,,4862818,Sedan,,ARNOW AVE,E GUN HILL RD,,,,,,,24.0,District24@council.nyc.gov
2025-12-06T00:00:00.000,14:11,BROOKLYN,11208.0,40.67637,-73.883224,"{""latitude"": ""40.67637"", ""longitude"": ""-73.883224"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,,4862891,Station Wagon/Sport Utility Vehicle,,LIBERTY AVE,LINWOOD ST,,,,,,,28.0,SpeakerAdams@council.nyc.gov
2025-12-06T00:00:00.000,0:44,MANHATTAN,10010.0,40.740116,-73.982216,"{""latitude"": ""40.740116"", ""longitude"": ""-73.982216"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,,4863148,Sedan,,E 25 ST,3 AVE,,,,,,,15.0,District15@council.nyc.gov
2025-12-06T00:00:00.000,22:40,,,40.672707,-73.74787,"{""latitude"": ""40.672707"", ""longitude"": ""-73.74787"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Following Too Closely,Unspecified,4862996,Sedan,Station Wagon/Sport Utility Vehicle,225 ST,138 AVE,,,,,,,51.0,District51@council.nyc.gov
2025-12-06T00:00:00.000,15:00,QUEENS,11377.0,40.752758,-73.9101,"{""latitude"": ""40.752758"", ""longitude"": ""-73.9101"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",51-00     NORTHERN BLVD,1,0,0,0,0,0,1,0,Backing Unsafely,Unspecified,4862597,Sedan,Sedan,,,,,,,,,48.0,IVernikov@council.nyc.gov
2025-12-06T00:00:00.000,21:00,QUEENS,11355.0,40.760532,-73.821556,"{""latitude"": ""40.760532"", ""longitude"": ""-73.821556"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4862656,Station Wagon/Sport Utility Vehicle,,41 AVE,PARSONS BLVD,,,,,,,29.0,District29@council.nyc.gov
2025-12-06T00:00:00.000,0:47,BROOKLYN,11233.0,40.676937,-73.92182,"{""latitude"": ""40.676937"", ""longitude"": ""-73.92182"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4862522,Sedan,Station Wagon/Sport Utility Vehicle,RALPH AVE,ATLANTIC AVE,,,,,,,12.0,District12@council.nyc.gov
2025-12-06T00:00:00.000,17:51,,,40.747105,-73.96709,"{""latitude"": ""40.747105"", ""longitude"": ""-73.96709"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Unspecified,,4863042,Station Wagon/Sport Utility Vehicle,,QUEENS MIDTOWN TUNNEL,,,,,,,,14.0,District14@council.nyc.gov
2025-12-06T00:00:00.000,2:54,,,40.58683,-74.19092,"{""latitude"": ""40.58683"", ""longitude"": ""-74.19092"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",290       WILD AVE,0,0,0,0,0,0,0,0,Alcohol Involvement,,4862776,Sedan,,,,,,,,,,,
2025-12-06T00:00:00.000,15:53,MANHATTAN,10032.0,40.839443,-73.93591,"{""latitude"": ""40.839443"", ""longitude"": ""-73.93591"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",21        JUMEL PL,0,0,0,0,0,0,0,0,Unspecified,,4862605,Station Wagon/Sport Utility Vehicle,Motorcycle,,,,,,,,,36.0,District36@council.nyc.gov
2025-12-06T00:00:00.000,18:23,BROOKLYN,11203.0,40.660595,-73.93133,"{""latitude"": ""40.660595"", ""longitude"": ""-73.93133"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4862662,Sedan,Sedan,RUTLAND RD,UTICA AVE,,,,,,,12.0,District12@council.nyc.gov
2025-12-06T00:00:00.000,7:07,STATEN ISLAND,10312.0,40.556,-74.19474,"{""latitude"": ""40.556"", ""longitude"": ""-74.19474"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Reaction to Uninvolved Vehicle,Unspecified,4863122,Station Wagon/Sport Utility Vehicle,Bus,ARDEN AVE,FOREST GRN,,,,,,,8.0,District8@council.nyc.gov
2025-12-06T00:00:00.000,5:50,,,40.6882,-73.725174,"{""latitude"": ""40.6882"", ""longitude"": ""-73.725174"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Unsafe Speed,,4862516,Sedan,,CROSS ISLAND PARKWAY,,,,,,,,,
2025-12-06T00:00:00.000,21:38,BROOKLYN,11239.0,40.65329,-73.86852,"{""latitude"": ""40.65329"", ""longitude"": ""-73.86852"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",579       GATEWAY DR,0,0,0,0,0,0,0,0,Unsafe Speed,Unspecified,4862899,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,Unspecified,Sedan,,,,,19.0,District19@council.nyc.gov
2025-12-06T00:00:00.000,17:03,QUEENS,11432.0,40.71461,-73.80254,"{""latitude"": ""40.71461"", ""longitude"": ""-73.80254"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,,,4862551,,,164 ST,84 RD,,,,,,,25.0,District25@council.nyc.gov
2025-12-06T00:00:00.000,0:30,QUEENS,11368.0,40.750374,-73.86996,"{""latitude"": ""40.750374"", ""longitude"": ""-73.86996"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",37-47     JUNCTION BLVD,1,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4863069,Standing S,,,,,,,,,,30.0,District30@council.nyc.gov
2025-12-06T00:00:00.000,10:00,BRONX,10459.0,40.825184,-73.88871,"{""latitude"": ""40.825184"", ""longitude"": ""-73.88871"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Other Vehicular,Other Vehicular,4862502,Station Wagon/Sport Utility Vehicle,Sedan,E 165 ST,BRYANT AVE,,,,,,,32.0,District32@council.nyc.gov
2025-12-06T00:00:00.000,7:14,BROOKLYN,11249.0,40.699486,-73.96103,"{""latitude"": ""40.699486"", ""longitude"": ""-73.96103"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,4862696,Sedan,,KENT AVE,CLASSON AVE,,,,,,,17.0,salamanca@council.nyc.gov
2025-12-06T00:00:00.000,0:00,MANHATTAN,10029.0,40.79505,-73.93316,"{""latitude"": ""40.79505"", ""longitude"": ""-73.93316"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Traffic Control Disregarded,Unspecified,4862987,Station Wagon/Sport Utility Vehicle,,PLEASANT AVE,E 116 ST,,,,,,,42.0,District42@council.nyc.gov
2025-12-06T00:00:00.000,10:24,,,40.702568,-73.79056,"{""latitude"": ""40.702568"", ""longitude"": ""-73.79056"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4862588,Sedan,Standing S,LIBERTY AVE,MERRICK BLVD,,,,,,,4.0,KPowers@council.nyc.gov
2025-12-06T00:00:00.000,13:21,,,40.762093,-73.75691,"{""latitude"": ""40.762093"", ""longitude"": ""-73.75691"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,0,0,0,0,0,2,0,Following Too Closely,Unsafe Speed,4862789,Sedan,Sedan,CROSS ISLAND PARKWAY,,,,,,,,18.0,District18@council.nyc.gov
2025-12-06T00:00:00.000,16:35,QUEENS,11105.0,40.785255,-73.91521,"{""latitude"": ""40.785255"", ""longitude"": ""-73.91521"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",20-16     18 ST,0,0,0,0,0,0,0,0,Passenger Distraction,Unspecified,4862735,Sedan,Station Wagon/Sport Utility Vehicle,,,,,,,,,43.0,District43@council.nyc.gov
2025-12-06T00:00:00.000,10:26,BROOKLYN,11222.0,40.735157,-73.95507,"{""latitude"": ""40.735157"", ""longitude"": ""-73.95507"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Traffic Control Disregarded,Unspecified,4862801,Sedan,Sedan,MANHATTAN AVE,EAGLE ST,,,,,,,17.0,salamanca@council.nyc.gov
2025-12-06T00:00:00.000,11:30,QUEENS,11419.0,40.688927,-73.816895,"{""latitude"": ""40.688927"", ""longitude"": ""-73.816895"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",128-02    LIBERTY AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4862575,Station Wagon/Sport Utility Vehicle,,,,,,,,,,50.0,DCarr@council.nyc.gov
2025-12-06T00:00:00.000,15:52,QUEENS,11363.0,40.770676,-73.73549,"{""latitude"": ""40.770676"", ""longitude"": ""-73.73549"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,4862537,Station Wagon/Sport Utility Vehicle,,NORTHERN BLVD,LITTLE NECK PKWY,,,,,,,45.0,District45@council.nyc.gov
2025-12-06T00:00:00.000,18:16,BRONX,10473.0,40.82326,-73.849014,"{""latitude"": ""40.82326"", ""longitude"": ""-73.849014"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,0,0,Following Too Closely,Unspecified,4863096,Convertible,Standing S,CASTLE HILL AVE,LAFAYETTE AVE,,,,,,,44.0,District44@council.nyc.gov
2025-12-06T00:00:00.000,15:54,BROOKLYN,11218.0,40.64066,-73.975945,"{""latitude"": ""40.64066"", ""longitude"": ""-73.975945"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4862622,Sedan,Station Wagon/Sport Utility Vehicle,AVENUE C,E 4 ST,,,,,,,13.0,District13@council.nyc.gov
2025-12-06T00:00:00.000,19:29,QUEENS,11423.0,40.720554,-73.76183,"{""latitude"": ""40.720554"", ""longitude"": ""-73.76183"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",202-15    HILLSIDE AVE,2,0,0,0,0,0,2,0,Backing Unsafely,Backing Unsafely,4862828,Sedan,Sedan,,,,,,,,,18.0,District18@council.nyc.gov
2025-12-06T00:00:00.000,12:59,MANHATTAN,10282.0,40.717663,-74.01393,"{""latitude"": ""40.717663"", ""longitude"": ""-74.01393"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Unspecified,,4862960,Taxi,,N END AVE,CHAMBERS ST,,,,,,,10.0,District10@council.nyc.gov
2025-12-06T00:00:00.000,10:40,MANHATTAN,10035.0,40.802433,-73.9346,"{""latitude"": ""40.802433"", ""longitude"": ""-73.9346"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",245       E 124 ST,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,4862528,Sedan,,,,,,,,,,42.0,District42@council.nyc.gov
2025-12-06T00:00:00.000,9:47,,,40.729996,-73.91187,"{""latitude"": ""40.729996"", ""longitude"": ""-73.91187"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Unsafe Speed,,4862490,Sedan,,LONG ISLAND EXPRESSWAY,,,,,,,,48.0,IVernikov@council.nyc.gov
2025-12-06T00:00:00.000,22:10,BROOKLYN,11234.0,40.624557,-73.91313,"{""latitude"": ""40.624557"", ""longitude"": ""-73.91313"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",1281      E 70 ST,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4862699,Station Wagon/Sport Utility Vehicle,Sedan,,,,,,,,,7.0,District7@council.nyc.gov
2025-12-06T00:00:00.000,14:19,,,40.806835,-73.924484,"{""latitude"": ""40.806835"", ""longitude"": ""-73.924484"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,,4862854,Motorcycle,,WILLIS AVENUE BRG,MAJOR DEEGAN EXPY,,,,,,,42.0,District42@council.nyc.gov
2025-12-06T00:00:00.000,22:47,BRONX,10456.0,40.828022,-73.90607,"{""latitude"": ""40.828022"", ""longitude"": ""-73.90607"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,4862630,Station Wagon/Sport Utility Vehicle,Sedan,EAST 166 STREET,FRANKLIN AVENUE,,,,,,,32.0,District32@council.nyc.gov
2025-12-06T00:00:00.000,13:20,MANHATTAN,10014.0,40.732754,-74.004,"{""latitude"": ""40.732754"", ""longitude"": ""-74.004"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",312       BLEECKER ST,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4862721,Sedan,Sedan,,,,,,,,,1.0,District1@council.nyc.gov
2025-12-06T00:00:00.000,3:00,QUEENS,11419.0,40.68899,-73.81706,"{""latitude"": ""40.68899"", ""longitude"": ""-73.81706"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4863045,Sedan,Station Wagon/Sport Utility Vehicle,LIBERTY AVE,128 ST,,,,,,,50.0,DCarr@council.nyc.gov
2025-12-06T00:00:00.000,1:08,QUEENS,11417.0,40.675312,-73.8433,"{""latitude"": ""40.675312"", ""longitude"": ""-73.8433"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Alcohol Involvement,Unspecified,4862566,Sedan,Pick-up Truck,CROSS BAY BLVD,133 AVE,,,,,,,40.0,District40@council.nyc.gov
2025-12-06T00:00:00.000,14:00,MANHATTAN,10009.0,40.721596,-73.97476,"{""latitude"": ""40.721596"", ""longitude"": ""-73.97476"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4863003,Sedan,Taxi,FRANKLIN D ROOSEVELT DR,E 6 ST,,,,,,,15.0,District15@council.nyc.gov
2025-12-06T00:00:00.000,15:19,BROOKLYN,11215.0,40.66208,-73.985596,"{""latitude"": ""40.66208"", ""longitude"": ""-73.985596"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,View Obstructed/Limited,,4862550,Sedan,,7 AVE,WINDSOR PL,,,,,,,13.0,District13@council.nyc.gov
2025-12-06T00:00:00.000,22:06,BROOKLYN,11233.0,40.668373,-73.92263,"{""latitude"": ""40.668373"", ""longitude"": ""-73.92263"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4862606,Sedan,Sedan,RALPH AVE,EASTERN PKWY,,,,,,,12.0,District12@council.nyc.gov
2025-12-06T00:00:00.000,17:38,MANHATTAN,10018.0,40.75201,-73.98879,"{""latitude"": ""40.75201"", ""longitude"": ""-73.98879"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",149       W 36 ST,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,4863141,Sedan,Sedan,,,,,,,,,1.0,District1@council.nyc.gov
2025-12-06T00:00:00.000,4:31,BROOKLYN,11212.0,40.66578,-73.91941,"{""latitude"": ""40.66578"", ""longitude"": ""-73.91941"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Following Too Closely,Alcohol Involvement,4862523,Sedan,Sedan,HOWARD AVE,SUTTER AVE,Unspecified,Sedan,,,,,12.0,District12@council.nyc.gov
2025-12-06T00:00:00.000,16:57,BROOKLYN,11214.0,40.597427,-73.98604,"{""latitude"": ""40.597427"", ""longitude"": ""-73.98604"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",2535      86 ST,0,0,0,0,0,0,0,0,Unspecified,,4862810,Station Wagon/Sport Utility Vehicle,,,,,,,,,,6.0,District6@council.nyc.gov
2025-12-06T00:00:00.000,16:00,MANHATTAN,10001.0,40.745476,-73.988914,"{""latitude"": ""40.745476"", ""longitude"": ""-73.988914"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",25        W 28 ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4863312,Station Wagon/Sport Utility Vehicle,Box Truck,,,,,,,,,1.0,District1@council.nyc.gov
2025-12-06T00:00:00.000,4:30,QUEENS,11101.0,40.740906,-73.934746,"{""latitude"": ""40.740906"", ""longitude"": ""-73.934746"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",48-02     VAN DAM ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4862469,Taxi,,,,,,,,,,48.0,IVernikov@council.nyc.gov
2025-12-06T00:00:00.000,22:42,,,40.64254,-73.87652,"{""latitude"": ""40.64254"", ""longitude"": ""-73.87652"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,3,0,0,0,0,0,3,0,Unspecified,Unspecified,4862896,Sedan,Sedan,BELT PARKWAY,,,,,,,,19.0,District19@council.nyc.gov
2025-12-06T00:00:00.000,21:15,MANHATTAN,10020.0,40.7599,-73.98042,"{""latitude"": ""40.7599"", ""longitude"": ""-73.98042"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4862935,Sedan,,W 50 ST,AVENUE OF THE AMERICAS,,,,,,,14.0,District14@council.nyc.gov
2025-12-06T00:00:00.000,19:41,MANHATTAN,10035.0,40.806416,-73.94226,"{""latitude"": ""40.806416"", ""longitude"": ""-73.94226"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Other Vehicular,,4862713,Sedan,,5 AVE,E 125 ST,,,,,,,35.0,District35@council.nyc.gov
2025-12-06T00:00:00.000,18:00,MANHATTAN,10011.0,40.744396,-73.994026,"{""latitude"": ""40.744396"", ""longitude"": ""-73.994026"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",141       W 24 ST,0,0,0,0,0,0,0,0,Unspecified,,4863149,Sedan,,,,,,,,,,1.0,District1@council.nyc.gov
2025-12-06T00:00:00.000,15:36,,,40.798256,-73.92402,"{""latitude"": ""40.798256"", ""longitude"": ""-73.92402"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unsafe Speed,,4862764,Sedan,,TRIBOROUGH BRIDGE,,,,,,,,42.0,District42@council.nyc.gov
