crash_date,crash_time,borough,zip_code,latitude,longitude,location,on_street_name,off_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,contributing_factor_vehicle_2,collision_id,vehicle_type_code1,cross_street_name,vehicle_type_code2,contributing_factor_vehicle_3,vehicle_type_code_3,contributing_factor_vehicle_4,vehicle_type_code_4,contributing_factor_vehicle_5,vehicle_type_code_5,CounDist,email
2025-10-19T00:00:00.000,13:09,QUEENS,11373.0,40.74296,-73.88327,"{""latitude"": ""40.74296"", ""longitude"": ""-73.88327"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,1,0,0,0,Unspecified,Unspecified,4851648,Station Wagon/Sport Utility Vehicle,81-28     BROADWAY,Bike,,,,,,,9.0,district9@council.nyc.gov
2025-10-19T00:00:00.000,0:40,BROOKLYN,11205.0,40.693554,-73.96352,"{""latitude"": ""40.693554"", ""longitude"": ""-73.96352"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4850737,Taxi,536       MYRTLE AVE,Bike,,,,,,,21.0,district21@council.nyc.gov
2025-10-19T00:00:00.000,17:55,BROOKLYN,11234.0,40.61651,-73.93392,"{""latitude"": ""40.61651"", ""longitude"": ""-73.93392"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",QUENTIN RD,KIMBALL ST,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,4850993,Station Wagon/Sport Utility Vehicle,,Sedan,,,,,,,7.0,District7@council.nyc.gov
2025-10-19T00:00:00.000,14:22,,,40.673065,-73.72777,"{""latitude"": ""40.673065"", ""longitude"": ""-73.72777"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",133 RD,HOOK CREEK BLVD,1,0,0,0,0,0,1,0,View Obstructed/Limited,Driver Inattention/Distraction,4851198,Van,,Station Wagon/Sport Utility Vehicle,,,,,,,51.0,District51@council.nyc.gov
2025-10-19T00:00:00.000,22:21,QUEENS,11375.0,40.73228,-73.85182,"{""latitude"": ""40.73228"", ""longitude"": ""-73.85182"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",YELLOWSTONE BLVD,64 AVE,1,0,0,0,0,0,1,0,Unspecified,Unspecified,4851074,Sedan,,Sedan,,,,,,,26.0,district26@council.nyc.gov
2025-10-19T00:00:00.000,14:53,BROOKLYN,11233.0,40.67398,-73.91115,"{""latitude"": ""40.67398"", ""longitude"": ""-73.91115"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ROCKAWAY AVE,BERGEN ST,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,4851455,Sedan,,Pick-up Truck,,,,,,,28.0,SpeakerAdams@council.nyc.gov
2025-10-19T00:00:00.000,9:02,,,40.609287,-74.18016,"{""latitude"": ""40.609287"", ""longitude"": ""-74.18016"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",EDWARD CURRY AVE,GLEN ST,1,0,0,0,0,0,1,0,Passing or Lane Usage Improper,Passing or Lane Usage Improper,4851150,Moped,,NYS Ambula,,,,,,,,
2025-10-19T00:00:00.000,6:30,MANHATTAN,10004.0,40.7067,-74.016045,"{""latitude"": ""40.7067"", ""longitude"": ""-74.016045"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",WEST ST,MORRIS ST,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4850866,Station Wagon/Sport Utility Vehicle,,Station Wagon/Sport Utility Vehicle,,,,,,,10.0,District10@council.nyc.gov
2025-10-19T00:00:00.000,2:00,BROOKLYN,11208.0,40.67059,-73.87611,"{""latitude"": ""40.67059"", ""longitude"": ""-73.87611"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",MILFORD ST,BLAKE AVE,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4850938,Sedan,,Sedan,,,,,,,19.0,District19@council.nyc.gov
2025-10-19T00:00:00.000,9:45,,,40.674934,-73.80186,"{""latitude"": ""40.674934"", ""longitude"": ""-73.80186"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",VAN WYCK EXPWY,,1,0,0,0,0,0,1,0,Unspecified,Unspecified,4851375,Sedan,,,,,,,,,50.0,DCarr@council.nyc.gov
2025-10-19T00:00:00.000,0:20,BRONX,10458.0,40.861713,-73.89312,"{""latitude"": ""40.861713"", ""longitude"": ""-73.89312"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,1,0,0,0,Passing or Lane Usage Improper,Unspecified,4851014,Taxi,350       E FORDHAM RD,E-Bike,,,,,,,31.0,District31@council.nyc.gov
2025-10-19T00:00:00.000,14:24,MANHATTAN,10065.0,40.761856,-73.963425,"{""latitude"": ""40.761856"", ""longitude"": ""-73.963425"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 61 ST,2 AVE,1,0,0,0,1,0,0,0,Driver Inexperience,Failure to Yield Right-of-Way,4851440,Sedan,,Bike,,,,,,,16.0,District16@council.nyc.gov
2025-10-19T00:00:00.000,0:40,BRONX,10469.0,40.87123,-73.84806,"{""latitude"": ""40.87123"", ""longitude"": ""-73.84806"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,4850847,Standing S,1320      E GUN HILL RD,,,,,,,,24.0,District24@council.nyc.gov
2025-10-19T00:00:00.000,22:12,BRONX,10467.0,40.87565,-73.87665,"{""latitude"": ""40.87565"", ""longitude"": ""-73.87665"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,0,1,0,Unspecified,Unspecified,4851277,Sedan,295       E 207 ST,Station Wagon/Sport Utility Vehicle,,,,,,,37.0,District37@council.nyc.gov
2025-10-19T00:00:00.000,11:04,,,40.60806,-73.752266,"{""latitude"": ""40.60806"", ""longitude"": ""-73.752266"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",REDFERN AVE,HASSOCK ST,1,0,0,0,0,0,1,0,Lost Consciousness,Unspecified,4850889,Station Wagon/Sport Utility Vehicle,,Station Wagon/Sport Utility Vehicle,,,,,,,51.0,District51@council.nyc.gov
2025-10-19T00:00:00.000,22:50,BRONX,10460.0,40.83963,-73.8805,"{""latitude"": ""40.83963"", ""longitude"": ""-73.8805"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Unspecified,4851103,Sedan,1939      W FARMS RD,Bike,,,,,,,31.0,District31@council.nyc.gov
2025-10-19T00:00:00.000,20:22,MANHATTAN,10021.0,40.772743,-73.96662,"{""latitude"": ""40.772743"", ""longitude"": ""-73.96662"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,,4851563,Box Truck,912       5 AVE,,,,,,,,14.0,District14@council.nyc.gov
2025-10-19T00:00:00.000,14:34,BRONX,10469.0,40.88302,-73.85324,"{""latitude"": ""40.88302"", ""longitude"": ""-73.85324"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 222 ST,PAULDING AVE,1,0,0,0,0,0,1,0,Following Too Closely,Driver Inattention/Distraction,4851449,Tow Truck / Wrecker,,Sedan,,,,,,,24.0,District24@council.nyc.gov
2025-10-19T00:00:00.000,21:10,QUEENS,11691.0,40.60811,-73.754135,"{""latitude"": ""40.60811"", ""longitude"": ""-73.754135"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",NAMEOKE AVE,BEACH CHANNEL DR,1,0,0,0,0,0,1,0,Following Too Closely,Unspecified,4851001,Sedan,,AMBULANCE,,,,,,,51.0,District51@council.nyc.gov
2025-10-19T00:00:00.000,0:02,,,40.68485,-73.81337,"{""latitude"": ""40.68485"", ""longitude"": ""-73.81337"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",130 ST,109 AVE,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Traffic Control Disregarded,4851142,Motorcycle,,,,,,,,,50.0,DCarr@council.nyc.gov
2025-10-19T00:00:00.000,4:10,QUEENS,11428.0,40.72101,-73.75109,"{""latitude"": ""40.72101"", ""longitude"": ""-73.75109"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",HOLLIS COURT BLVD,90 AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4850767,Sedan,,Sedan,,,,,,,18.0,District18@council.nyc.gov
2025-10-19T00:00:00.000,17:18,BRONX,10467.0,40.865364,-73.87042,"{""latitude"": ""40.865364"", ""longitude"": ""-73.87042"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BRONX PARK E,SOUTHERN BLVD,0,0,0,0,0,0,0,0,Following Too Closely,,4851430,Sedan,,,,,,,,,24.0,District24@council.nyc.gov
2025-10-19T00:00:00.000,18:55,BROOKLYN,11211.0,40.71798,-73.94014,"{""latitude"": ""40.71798"", ""longitude"": ""-73.94014"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Other Vehicular,,4850984,Station Wagon/Sport Utility Vehicle,60        KINGSLAND AVE,,,,,,,,23.0,District23@council.nyc.gov
2025-10-19T00:00:00.000,8:00,BRONX,10472.0,40.830154,-73.85401,"{""latitude"": ""40.830154"", ""longitude"": ""-73.85401"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unsafe Speed,Unspecified,4851317,Station Wagon/Sport Utility Vehicle,2075      HAVILAND AVE,Sedan,,,,,,,44.0,District44@council.nyc.gov
2025-10-19T00:00:00.000,19:44,,,40.604942,-74.16598,"{""latitude"": ""40.604942"", ""longitude"": ""-74.16598"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ARLENE ST,DAWSON CIR,1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Unspecified,4851168,Sedan,,Bike,,,,,,,,
2025-10-19T00:00:00.000,8:27,BRONX,10474.0,40.81654,-73.88262,"{""latitude"": ""40.81654"", ""longitude"": ""-73.88262"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,4851234,Tractor Truck Diesel,772       EDGEWATER RD,Flat Bed,,,,,,,32.0,District32@council.nyc.gov
2025-10-19T00:00:00.000,19:30,BRONX,10466.0,40.88911,-73.84981,"{""latitude"": ""40.88911"", ""longitude"": ""-73.84981"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Lane Marking Improper/Inadequate,Unspecified,4851048,Station Wagon/Sport Utility Vehicle,4141      PAULDING AVE,Station Wagon/Sport Utility Vehicle,,,,,,,24.0,District24@council.nyc.gov
2025-10-19T00:00:00.000,18:50,QUEENS,11372.0,40.748512,-73.87556,"{""latitude"": ""40.748512"", ""longitude"": ""-73.87556"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ROOSEVELT AVE,91 ST,1,0,0,0,1,0,0,0,Unspecified,Unspecified,4851508,Sedan,,Bike,,,,,,,30.0,District30@council.nyc.gov
2025-10-19T00:00:00.000,10:40,QUEENS,11417.0,40.676273,-73.859886,"{""latitude"": ""40.676273"", ""longitude"": ""-73.859886"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Other Vehicular,Passing or Lane Usage Improper,4851141,Van,107-14    77 ST,,,,,,,,40.0,District40@council.nyc.gov
2025-10-19T00:00:00.000,5:00,BROOKLYN,11232.0,40.650146,-74.00507,"{""latitude"": ""40.650146"", ""longitude"": ""-74.00507"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",5 AVE,41 ST,2,0,0,0,0,0,2,0,Unspecified,Unspecified,4850775,Station Wagon/Sport Utility Vehicle,,Station Wagon/Sport Utility Vehicle,,,,,,,5.0,District5@council.nyc.gov
2025-10-19T00:00:00.000,12:00,QUEENS,11372.0,40.75481,-73.873436,"{""latitude"": ""40.75481"", ""longitude"": ""-73.873436"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4851246,Sedan,94-06     34 AVE,Sedan,,,,,,,30.0,District30@council.nyc.gov
2025-10-19T00:00:00.000,0:00,BROOKLYN,11217.0,40.680733,-73.9745,"{""latitude"": ""40.680733"", ""longitude"": ""-73.9745"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",6 AVE,BERGEN ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4850946,Sedan,,Sedan,,,,,,,21.0,district21@council.nyc.gov
2025-10-19T00:00:00.000,23:33,,,,,,BELT PARKWAY,,0,2,0,0,0,0,0,2,Unsafe Speed,Unsafe Speed,4851266,Sedan,,Motorcycle,Unspecified,Sedan,Unspecified,Sedan,Unspecified,Sedan,,
2025-10-19T00:00:00.000,14:20,MANHATTAN,10028.0,40.77805,-73.96106,"{""latitude"": ""40.77805"", ""longitude"": ""-73.96106"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Driver Inattention/Distraction,4851020,Bus,1086      MADISON AVE,Bike,,,,,,,14.0,District14@council.nyc.gov
2025-10-19T00:00:00.000,21:04,QUEENS,11435.0,40.704082,-73.8164,"{""latitude"": ""40.704082"", ""longitude"": ""-73.8164"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",138 ST,HILLSIDE AVE,1,0,0,0,0,0,1,0,Unspecified,Unspecified,4851245,Sedan,,Sedan,,,,,,,25.0,District25@council.nyc.gov
2025-10-19T00:00:00.000,16:45,BROOKLYN,11210.0,40.625713,-73.93729,"{""latitude"": ""40.625713"", ""longitude"": ""-73.93729"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",AVENUE K,E 40 ST,2,0,0,0,0,0,2,0,Passing or Lane Usage Improper,Unspecified,4851153,Station Wagon/Sport Utility Vehicle,,Station Wagon/Sport Utility Vehicle,,,,,,,20.0,district20@council.nyc.gov
2025-10-19T00:00:00.000,4:20,,,40.71716,-73.79796,"{""latitude"": ""40.71716"", ""longitude"": ""-73.79796"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",168 STREET,GRAND CENTRAL PARKWAY,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unsafe Speed,4850654,Sedan,,Sedan,,,,,,,25.0,District25@council.nyc.gov
2025-10-19T00:00:00.000,0:55,QUEENS,11434.0,40.667522,-73.780624,"{""latitude"": ""40.667522"", ""longitude"": ""-73.780624"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",N CONDUIT AVE,ROCKAWAY BLVD,0,0,0,0,0,0,0,0,Unsafe Speed,Unspecified,4850886,Sedan,,,,,,,,,50.0,DCarr@council.nyc.gov
2025-10-19T00:00:00.000,14:55,MANHATTAN,10001.0,40.75219,-73.99346,"{""latitude"": ""40.75219"", ""longitude"": ""-73.99346"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 34 ST,8 AVE,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,4850890,Station Wagon/Sport Utility Vehicle,,,,,,,,,1.0,District1@council.nyc.gov
2025-10-19T00:00:00.000,16:21,MANHATTAN,10065.0,40.76552,-73.9721,"{""latitude"": ""40.76552"", ""longitude"": ""-73.9721"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",5 AVE,E 61 ST,1,0,1,0,0,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,,4851351,Bike,,,,,,,,,2.0,District2@council.nyc.gov
2025-10-19T00:00:00.000,3:35,QUEENS,11417.0,40.678528,-73.83457,"{""latitude"": ""40.678528"", ""longitude"": ""-73.83457"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Alcohol Involvement,,4850970,Sedan,103-32    PLATTWOOD AVE,,,,,,,,50.0,DCarr@council.nyc.gov
2025-10-19T00:00:00.000,20:00,BROOKLYN,11234.0,40.614178,-73.92913,"{""latitude"": ""40.614178"", ""longitude"": ""-73.92913"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,4851000,Sedan,4123      FILLMORE AVE,,,,,,,,7.0,District7@council.nyc.gov
2025-10-19T00:00:00.000,10:18,,,40.74947,-73.7564,"{""latitude"": ""40.74947"", ""longitude"": ""-73.7564"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",LONG ISLAND EXPRESSWAY,,1,0,0,0,0,0,1,0,Following Too Closely,Unspecified,4850821,Station Wagon/Sport Utility Vehicle,,Station Wagon/Sport Utility Vehicle,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,18.0,District18@council.nyc.gov
2025-10-19T00:00:00.000,7:40,BROOKLYN,11220.0,40.64266,-74.009285,"{""latitude"": ""40.64266"", ""longitude"": ""-74.009285"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",6 AVE,52 ST,0,0,0,0,0,0,0,0,Traffic Control Disregarded,Unspecified,4851410,Sedan,,Standing S,,,,,,,5.0,District5@council.nyc.gov
2025-10-19T00:00:00.000,2:23,QUEENS,11368.0,40.752323,-73.85958,"{""latitude"": ""40.752323"", ""longitude"": ""-73.85958"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",108 ST,38 AVE,1,0,1,0,0,0,0,0,Unsafe Speed,,4850848,Station Wagon/Sport Utility Vehicle,,,,,,,,,30.0,District30@council.nyc.gov
2025-10-19T00:00:00.000,0:57,QUEENS,11414.0,40.64912,-73.83739,"{""latitude"": ""40.64912"", ""longitude"": ""-73.83739"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CROSS BAY BLVD,165 AVE,4,0,0,0,0,0,4,0,Unsafe Speed,Unspecified,4850969,Sedan,,Sedan,,,,,,,40.0,District40@council.nyc.gov
2025-10-19T00:00:00.000,3:45,QUEENS,11372.0,40.75276,-73.87678,"{""latitude"": ""40.75276"", ""longitude"": ""-73.87678"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Alcohol Involvement,Unspecified,4850991,Sedan,90-11     35 AVE,Taxi,,,,,,,9.0,district9@council.nyc.gov
2025-10-19T00:00:00.000,19:46,BROOKLYN,11207.0,40.66687,-73.89373,"{""latitude"": ""40.66687"", ""longitude"": ""-73.89373"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Alcohol Involvement,Unspecified,4851200,Station Wagon/Sport Utility Vehicle,508       NEW JERSEY AVE,Station Wagon/Sport Utility Vehicle,,,,,,,19.0,District19@council.nyc.gov
2025-10-19T00:00:00.000,14:00,BROOKLYN,11211.0,40.70838,-73.958176,"{""latitude"": ""40.70838"", ""longitude"": ""-73.958176"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4851468,Motorcycle,298       BROADWAY,Station Wagon/Sport Utility Vehicle,Unspecified,Sedan,,,,,23.0,District23@council.nyc.gov
2025-10-19T00:00:00.000,14:09,QUEENS,11423.0,40.70967,-73.77403,"{""latitude"": ""40.70967"", ""longitude"": ""-73.77403"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",JAMAICA AVE,185 ST,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,4850862,Sedan,,Bike,,,,,,,4.0,KPowers@council.nyc.gov
2025-10-19T00:00:00.000,18:56,,,40.85231,-73.8981,"{""latitude"": ""40.85231"", ""longitude"": ""-73.8981"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 180 ST,WEBSTER AVE,1,0,1,0,0,0,0,0,Unspecified,,4851016,Sedan,,,,,,,,,31.0,District31@council.nyc.gov
2025-10-19T00:00:00.000,3:35,QUEENS,11435.0,40.6974,-73.80951,"{""latitude"": ""40.6974"", ""longitude"": ""-73.80951"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",143 ST,95 AVE,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4850774,Sedan,,Motorcycle,,,,,,,4.0,KPowers@council.nyc.gov
2025-10-19T00:00:00.000,16:35,MANHATTAN,10009.0,40.727615,-73.982574,"{""latitude"": ""40.727615"", ""longitude"": ""-73.982574"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,1,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,4850985,Moped,151       AVENUE A,Bike,,,,,,,15.0,District15@council.nyc.gov
2025-10-19T00:00:00.000,17:15,QUEENS,11357.0,40.789787,-73.814186,"{""latitude"": ""40.789787"", ""longitude"": ""-73.814186"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",12 RD,150 ST,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4851330,Sedan,,Sedan,,,,,,,45.0,District45@council.nyc.gov
2025-10-19T00:00:00.000,4:27,BRONX,10453.0,40.856205,-73.90522,"{""latitude"": ""40.856205"", ""longitude"": ""-73.90522"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",JEROME AVE,CAMERON PL,0,1,0,0,0,0,0,1,Unsafe Speed,,4850977,Sedan,,,,,,,,,46.0,District46@council.nyc.gov
2025-10-19T00:00:00.000,0:15,QUEENS,11418.0,40.69278,-73.83542,"{""latitude"": ""40.69278"", ""longitude"": ""-73.83542"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4851081,Pick-up Truck,91-56     111 ST,,,,,,,,26.0,district26@council.nyc.gov
2025-10-19T00:00:00.000,13:30,BRONX,10462.0,40.85539,-73.86303,"{""latitude"": ""40.85539"", ""longitude"": ""-73.86303"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4851429,Sedan,2145      MATTHEWS AVE,Station Wagon/Sport Utility Vehicle,,,,,,,27.0,District27@council.nyc.gov
2025-10-19T00:00:00.000,10:30,MANHATTAN,10013.0,40.716587,-74.00838,"{""latitude"": ""40.716587"", ""longitude"": ""-74.00838"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W BROADWAY,DUANE ST,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,4851397,Sedan,,,,,,,,,10.0,District10@council.nyc.gov
2025-10-19T00:00:00.000,10:27,,,40.64645,-74.078835,"{""latitude"": ""40.64645"", ""longitude"": ""-74.078835"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",RICHMOND TER,STUYVESANT PL,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,4851183,Sedan,,Bike,,,,,,,39.0,District39@council.nyc.gov
