crash_date,crash_time,borough,zip_code,latitude,longitude,location,on_street_name,off_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,contributing_factor_vehicle_2,collision_id,vehicle_type_code1,cross_street_name,vehicle_type_code2,contributing_factor_vehicle_3,contributing_factor_vehicle_4,vehicle_type_code_3,vehicle_type_code_4,contributing_factor_vehicle_5,vehicle_type_code_5,CounDist,email
2026-01-17T00:00:00.000,17:30,BROOKLYN,11239.0,40.6529,-73.86672,"{""latitude"": ""40.6529"", ""longitude"": ""-73.86672"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ERSKINE ST,GATEWAY DR,1,0,0,0,0,0,1,0,Traffic Control Device Improper/Non-Working,Traffic Control Device Improper/Non-Working,4872492,Station Wagon/Sport Utility Vehicle,,Sedan,,,,,,,19.0,District19@council.nyc.gov
2026-01-17T00:00:00.000,13:10,BROOKLYN,11215.0,40.667976,-73.9873,"{""latitude"": ""40.667976"", ""longitude"": ""-73.9873"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",11 ST,5 AVE,1,0,0,0,0,0,1,0,Pavement Slippery,Unspecified,4872245,Sedan,,Sedan,,,,,,,13.0,District13@council.nyc.gov
2026-01-17T00:00:00.000,12:17,,,40.768013,-73.90423,"{""latitude"": ""40.768013"", ""longitude"": ""-73.90423"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",GRAND CENTRAL PKWY,,0,0,0,0,0,0,0,0,Unsafe Lane Changing,Following Too Closely,4872454,Station Wagon/Sport Utility Vehicle,,Station Wagon/Sport Utility Vehicle,Unspecified,,,,,,43.0,District43@council.nyc.gov
2026-01-17T00:00:00.000,0:48,BRONX,10467.0,40.881626,-73.85966,"{""latitude"": ""40.881626"", ""longitude"": ""-73.85966"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Alcohol Involvement,Unspecified,4872320,Sedan,818       E 218 ST,Sedan,Unspecified,,Station Wagon/Sport Utility Vehicle,,,,24.0,District24@council.nyc.gov
2026-01-17T00:00:00.000,12:48,STATEN ISLAND,10309.0,40.533073,-74.239006,"{""latitude"": ""40.533073"", ""longitude"": ""-74.239006"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,2,0,0,0,0,0,2,0,Unspecified,Unspecified,4872455,Station Wagon/Sport Utility Vehicle,4521      ARTHUR KILL RD,Station Wagon/Sport Utility Vehicle,,,,,,,8.0,District8@council.nyc.gov
2026-01-17T00:00:00.000,14:00,BROOKLYN,11221.0,40.692356,-73.94281,"{""latitude"": ""40.692356"", ""longitude"": ""-73.94281"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",DEKALB AVE,THROOP AVE,0,0,0,0,0,0,0,0,Pavement Slippery,Unspecified,4872413,Sedan,,Station Wagon/Sport Utility Vehicle,Unspecified,,Bus,,,,11.0,dinowitz@council.nyc.gov
2026-01-17T00:00:00.000,1:17,MANHATTAN,10002.0,40.71232,-73.990166,"{""latitude"": ""40.71232"", ""longitude"": ""-73.990166"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,4872067,Sedan,38        RUTGERS ST,Sedan,,,,,,,10.0,District10@council.nyc.gov
2026-01-17T00:00:00.000,19:59,BRONX,10462.0,40.847363,-73.857895,"{""latitude"": ""40.847363"", ""longitude"": ""-73.857895"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",MORRIS PARK AVE,BOGART AVE,1,0,0,0,0,0,1,0,Unsafe Speed,Unspecified,4872279,Station Wagon/Sport Utility Vehicle,,Sedan,Unspecified,,Station Wagon/Sport Utility Vehicle,,,,27.0,District27@council.nyc.gov
2026-01-17T00:00:00.000,1:21,MANHATTAN,10024.0,40.78812,-73.974915,"{""latitude"": ""40.78812"", ""longitude"": ""-73.974915"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Alcohol Involvement,Unspecified,4872091,Pick-up Truck,540       AMSTERDAM AVE,Pick-up Truck,,,,,,,2.0,District2@council.nyc.gov
2026-01-17T00:00:00.000,19:11,BROOKLYN,11223.0,40.59929,-73.961464,"{""latitude"": ""40.59929"", ""longitude"": ""-73.961464"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Passing or Lane Usage Improper,4872244,Station Wagon/Sport Utility Vehicle,2366      CONEY ISLAND AVE,Station Wagon/Sport Utility Vehicle,Unspecified,,,,,,34.0,District34@council.nyc.gov
2026-01-17T00:00:00.000,6:00,MANHATTAN,10003.0,40.73002,-73.995224,"{""latitude"": ""40.73002"", ""longitude"": ""-73.995224"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,,4872414,Station Wagon/Sport Utility Vehicle,245       GREENE ST,,,,,,,,15.0,District15@council.nyc.gov
2026-01-17T00:00:00.000,12:48,BRONX,10461.0,40.835827,-73.8288,"{""latitude"": ""40.835827"", ""longitude"": ""-73.8288"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",EDISON AVE,BAISLEY AVE,2,0,0,0,0,0,2,0,Pavement Slippery,Unspecified,4872314,Sedan,,Sedan,,,,,,,27.0,District27@council.nyc.gov
2026-01-17T00:00:00.000,13:36,BROOKLYN,11209.0,40.627277,-74.0206,"{""latitude"": ""40.627277"", ""longitude"": ""-74.0206"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",76 ST,6 AVE,0,0,0,0,0,0,0,0,Pavement Slippery,Unspecified,4872703,Station Wagon/Sport Utility Vehicle,,Station Wagon/Sport Utility Vehicle,,,,,,,38.0,District38@council.nyc.gov
2026-01-17T00:00:00.000,12:55,BROOKLYN,11220.0,40.632633,-74.012535,"{""latitude"": ""40.632633"", ""longitude"": ""-74.012535"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",65 ST,8 AVE,0,0,0,0,0,0,0,0,Pavement Slippery,Unspecified,4872361,Sedan,,Sedan,,,,,,,5.0,District5@council.nyc.gov
2026-01-17T00:00:00.000,11:39,QUEENS,11423.0,40.713894,-73.75463,"{""latitude"": ""40.713894"", ""longitude"": ""-73.75463"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Following Too Closely,Passing or Lane Usage Improper,4872167,Station Wagon/Sport Utility Vehicle,205-11    JAMAICA AVE,Sedan,,,,,,,18.0,District18@council.nyc.gov
2026-01-17T00:00:00.000,13:00,QUEENS,11364.0,40.750618,-73.74899,"{""latitude"": ""40.750618"", ""longitude"": ""-73.74899"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4872183,Sedan,229-02    HORACE HARDING EXPY,Sedan,,,,,,,18.0,District18@council.nyc.gov
2026-01-17T00:00:00.000,16:00,QUEENS,11106.0,40.7556,-73.9263,"{""latitude"": ""40.7556"", ""longitude"": ""-73.9263"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,4872553,Sedan,35-42     35 ST,,,,,,,,48.0,IVernikov@council.nyc.gov
2026-01-17T00:00:00.000,0:30,QUEENS,11374.0,40.73091,-73.86083,"{""latitude"": ""40.73091"", ""longitude"": ""-73.86083"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",97 ST,63 RD,0,0,0,0,0,0,0,0,Unspecified,,4872272,Sedan,,,,,,,,,25.0,District25@council.nyc.gov
2026-01-17T00:00:00.000,13:20,QUEENS,11367.0,40.7287,-73.81496,"{""latitude"": ""40.7287"", ""longitude"": ""-73.81496"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Pavement Slippery,Unspecified,4872137,Sedan,71-47     KISSENA BLVD,Station Wagon/Sport Utility Vehicle,,,,,,,25.0,District25@council.nyc.gov
2026-01-17T00:00:00.000,18:00,BRONX,10462.0,40.8346,-73.861015,"{""latitude"": ""40.8346"", ""longitude"": ""-73.861015"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",MCGRAW AVE,METROPOLITAN AVE,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,4872466,Sedan,,,,,,,,,44.0,District44@council.nyc.gov
2026-01-17T00:00:00.000,22:20,QUEENS,11373.0,40.735638,-73.876015,"{""latitude"": ""40.735638"", ""longitude"": ""-73.876015"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",QUEENS BLVD,55 AVE,0,0,0,0,0,0,0,0,Alcohol Involvement,,4872587,Sedan,,,,,,,,,49.0,District49@council.nyc.gov
2026-01-17T00:00:00.000,19:21,QUEENS,11358.0,40.76384,-73.789345,"{""latitude"": ""40.76384"", ""longitude"": ""-73.789345"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",193 ST,CROCHERON AVE,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,4872173,Sedan,,,,,,,,,45.0,District45@council.nyc.gov
2026-01-17T00:00:00.000,15:01,STATEN ISLAND,10308.0,40.54113,-74.15405,"{""latitude"": ""40.54113"", ""longitude"": ""-74.15405"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",OCEANVIEW PL,ARMSTRONG AVE,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,4872325,Station Wagon/Sport Utility Vehicle,,Pick-up Truck,,,,,,,8.0,District8@council.nyc.gov
2026-01-17T00:00:00.000,12:50,QUEENS,11354.0,40.757412,-73.83357,"{""latitude"": ""40.757412"", ""longitude"": ""-73.83357"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Pavement Slippery,Passing Too Closely,4872258,Ambulance,40-25     COLLEGE POINT BLVD,Station Wagon/Sport Utility Vehicle,,,,,,,29.0,District29@council.nyc.gov
2026-01-17T00:00:00.000,2:05,BROOKLYN,11223.0,40.60667,-73.97259,"{""latitude"": ""40.60667"", ""longitude"": ""-73.97259"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",QUENTIN RD,MCDONALD AVE,3,0,0,0,0,0,3,0,Driver Inattention/Distraction,Traffic Control Disregarded,4872336,Pick-up Truck,,Sedan,,,,,,,33.0,District33@council.nyc.gov
2026-01-17T00:00:00.000,22:45,QUEENS,11691.0,40.60726,-73.75518,"{""latitude"": ""40.60726"", ""longitude"": ""-73.75518"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,,4872525,Sedan,22-17     BIRDSALL AVE,,,,,,,,51.0,District51@council.nyc.gov
2026-01-17T00:00:00.000,2:45,BROOKLYN,11223.0,40.60298,-73.98467,"{""latitude"": ""40.60298"", ""longitude"": ""-73.98467"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Alcohol Involvement,Unspecified,4872101,Station Wagon/Sport Utility Vehicle,39        HIGHLAWN AVE,Sedan,,,,,,,6.0,District6@council.nyc.gov
2026-01-17T00:00:00.000,5:52,,,40.84519,-73.9112,"{""latitude"": ""40.84519"", ""longitude"": ""-73.9112"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CROSS BRONX EXPY,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4872678,Box Truck,,Sedan,,,,,,,46.0,District46@council.nyc.gov
2026-01-17T00:00:00.000,13:25,BROOKLYN,11229.0,40.608047,-73.95284,"{""latitude"": ""40.608047"", ""longitude"": ""-73.95284"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,4872219,Sedan,2197      OCEAN AVE,,,,,,,,34.0,District34@council.nyc.gov
2026-01-17T00:00:00.000,1:43,BRONX,10466.0,40.890213,-73.85237,"{""latitude"": ""40.890213"", ""longitude"": ""-73.85237"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 231 ST,BRONXWOOD AVE,0,0,0,0,0,0,0,0,Unspecified,,4872608,Sedan,,,,,,,,,24.0,District24@council.nyc.gov
2026-01-17T00:00:00.000,17:44,BRONX,10459.0,40.824383,-73.89808,"{""latitude"": ""40.824383"", ""longitude"": ""-73.89808"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4872476,Station Wagon/Sport Utility Vehicle,1029      HALL PL,Sedan,Unspecified,,Sedan,,,,32.0,District32@council.nyc.gov
2026-01-17T00:00:00.000,14:42,QUEENS,11101.0,40.75514,-73.92212,"{""latitude"": ""40.75514"", ""longitude"": ""-73.92212"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",STEINWAY ST,35 AVE,1,0,0,0,0,0,1,0,Following Too Closely,Unspecified,4872393,Sedan,,Sedan,,,,,,,48.0,IVernikov@council.nyc.gov
2026-01-17T00:00:00.000,13:25,,,40.61146,-74.157135,"{""latitude"": ""40.61146"", ""longitude"": ""-74.157135"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4872439,Station Wagon/Sport Utility Vehicle,1441      RICHMOND AVE,Station Wagon/Sport Utility Vehicle,,,,,,,,
2026-01-17T00:00:00.000,16:04,BRONX,10469.0,40.877033,-73.84637,"{""latitude"": ""40.877033"", ""longitude"": ""-73.84637"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BOSTON RD,EASTCHESTER RD,0,0,0,0,0,0,0,0,Reaction to Uninvolved Vehicle,Following Too Closely,4872296,Bus,,Sedan,,,,,,,24.0,District24@council.nyc.gov
2026-01-17T00:00:00.000,15:58,BRONX,10458.0,40.86183,-73.89285,"{""latitude"": ""40.86183"", ""longitude"": ""-73.89285"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E FORDHAM RD,MARION AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4872685,Station Wagon/Sport Utility Vehicle,,Station Wagon/Sport Utility Vehicle,,,,,,,31.0,District31@council.nyc.gov
2026-01-17T00:00:00.000,19:01,BROOKLYN,11212.0,40.672062,-73.903595,"{""latitude"": ""40.672062"", ""longitude"": ""-73.903595"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",JUNIUS ST,GLENMORE AVE,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,Unspecified,4872765,Sedan,,Sedan,,,,,,,28.0,SpeakerAdams@council.nyc.gov
2026-01-17T00:00:00.000,13:30,BRONX,10451.0,40.819057,-73.92922,"{""latitude"": ""40.819057"", ""longitude"": ""-73.92922"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 149 ST,GERARD AVE,2,0,0,0,0,0,2,0,Brakes Defective,Unspecified,4872332,Sedan,,Sedan,,,,,,,32.0,District32@council.nyc.gov
2026-01-17T00:00:00.000,14:00,BRONX,10460.0,40.836773,-73.86935,"{""latitude"": ""40.836773"", ""longitude"": ""-73.86935"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,,4872631,Sedan,1757      MERRILL ST,,,,,,,,32.0,District32@council.nyc.gov
2026-01-17T00:00:00.000,1:15,,,40.596733,-74.00295,"{""latitude"": ""40.596733"", ""longitude"": ""-74.00295"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BELT PARKWAY EXIT 5 EASTBOUND,BELT PKWY,0,0,0,0,0,0,0,0,Other Vehicular,,4872110,Sedan,,,,,,,,,38.0,District38@council.nyc.gov
2026-01-17T00:00:00.000,13:46,STATEN ISLAND,10307.0,40.51197,-74.25117,"{""latitude"": ""40.51197"", ""longitude"": ""-74.25117"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,,4872450,Station Wagon/Sport Utility Vehicle,5461      ARTHUR KILL RD,,,,,,,,8.0,District8@council.nyc.gov
2026-01-17T00:00:00.000,16:29,QUEENS,11377.0,40.73736,-73.91891,"{""latitude"": ""40.73736"", ""longitude"": ""-73.91891"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",50 AVE,47 ST,0,0,0,0,0,0,0,0,Pavement Slippery,Unspecified,4872195,Station Wagon/Sport Utility Vehicle,,Station Wagon/Sport Utility Vehicle,Unspecified,,Station Wagon/Sport Utility Vehicle,,,,48.0,IVernikov@council.nyc.gov
2026-01-17T00:00:00.000,23:00,STATEN ISLAND,10309.0,40.516624,-74.20278,"{""latitude"": ""40.516624"", ""longitude"": ""-74.20278"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",HYLAN BLVD,BAYVIEW AVE,3,0,0,0,0,0,3,0,Pavement Slippery,,4872458,Sedan,,,,,,,,,8.0,District8@council.nyc.gov
2026-01-17T00:00:00.000,13:15,BROOKLYN,11236.0,40.638084,-73.9049,"{""latitude"": ""40.638084"", ""longitude"": ""-73.9049"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 89 ST,AVENUE J,1,0,0,0,0,0,1,0,Driver Inexperience,Unspecified,4872278,Sedan,,Sedan,,,,,,,7.0,District7@council.nyc.gov
2026-01-17T00:00:00.000,12:38,STATEN ISLAND,10312.0,40.545353,-74.17809,"{""latitude"": ""40.545353"", ""longitude"": ""-74.17809"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ARDEN AVE,DETROIT AVE,4,0,0,0,0,0,4,0,Pavement Slippery,Unspecified,4872448,Sedan,,Station Wagon/Sport Utility Vehicle,Unspecified,Unspecified,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,8.0,District8@council.nyc.gov
2026-01-17T00:00:00.000,12:40,BROOKLYN,11231.0,40.68439,-74.00301,"{""latitude"": ""40.68439"", ""longitude"": ""-74.00301"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",COLUMBIA ST,UNION ST,1,0,0,0,0,0,1,0,Traffic Control Disregarded,Unspecified,4872370,Sedan,,Station Wagon/Sport Utility Vehicle,Unspecified,,,,,,13.0,District13@council.nyc.gov
2026-01-17T00:00:00.000,0:05,MANHATTAN,10033.0,40.84619,-73.93845,"{""latitude"": ""40.84619"", ""longitude"": ""-73.93845"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BROADWAY,W 175 ST,1,0,0,0,0,0,1,0,Unspecified,,4872071,Taxi,,,,,,,,,36.0,District36@council.nyc.gov
2026-01-17T00:00:00.000,13:09,QUEENS,11368.0,40.74042,-73.856384,"{""latitude"": ""40.74042"", ""longitude"": ""-73.856384"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",WALDRON ST,MARTENSE AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4872588,Station Wagon/Sport Utility Vehicle,,Station Wagon/Sport Utility Vehicle,,,,,,,30.0,District30@council.nyc.gov
2026-01-17T00:00:00.000,16:25,QUEENS,11374.0,40.730453,-73.86236,"{""latitude"": ""40.730453"", ""longitude"": ""-73.86236"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,,4872172,Sedan,96-05     QUEENS BLVD,,,,,,,,25.0,District25@council.nyc.gov
2026-01-17T00:00:00.000,17:55,BROOKLYN,11212.0,40.664944,-73.922646,"{""latitude"": ""40.664944"", ""longitude"": ""-73.922646"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,4872174,E-Bike,81        E 98 ST,,,,,,,,12.0,District12@council.nyc.gov
2026-01-17T00:00:00.000,18:51,BROOKLYN,11208.0,40.666897,-73.877655,"{""latitude"": ""40.666897"", ""longitude"": ""-73.877655"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unsafe Speed,Unspecified,4872493,Station Wagon/Sport Utility Vehicle,468       BERRIMAN ST,Sedan,Unspecified,,,,,,19.0,District19@council.nyc.gov
2026-01-17T00:00:00.000,17:57,MANHATTAN,10033.0,40.84241,-73.93111,"{""latitude"": ""40.84241"", ""longitude"": ""-73.93111"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",HARLEM RIVER DRWY,HIGH BRG,1,0,0,0,0,0,1,0,Alcohol Involvement,Unspecified,4872199,Station Wagon/Sport Utility Vehicle,,Sedan,,,,,,,36.0,District36@council.nyc.gov
2026-01-17T00:00:00.000,13:55,,,40.71033,-73.83263,"{""latitude"": ""40.71033"", ""longitude"": ""-73.83263"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",82 AVE,GRENFELL ST,0,0,0,0,0,0,0,0,Aggressive Driving/Road Rage,Unspecified,4872571,Sedan,,Pick-up Truck,,,,,,,26.0,district26@council.nyc.gov
2026-01-17T00:00:00.000,12:30,QUEENS,11356.0,40.783226,-73.84403,"{""latitude"": ""40.783226"", ""longitude"": ""-73.84403"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",124 ST,18 AVE,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4872257,Station Wagon/Sport Utility Vehicle,,Sedan,,,,,,,45.0,District45@council.nyc.gov
2026-01-17T00:00:00.000,13:35,QUEENS,11417.0,40.68108,-73.84047,"{""latitude"": ""40.68108"", ""longitude"": ""-73.84047"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",LIBERTY AVE,99 ST,1,0,1,0,0,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,,4872133,Station Wagon/Sport Utility Vehicle,,,,,,,,,40.0,District40@council.nyc.gov
2026-01-17T00:00:00.000,20:05,BROOKLYN,11239.0,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,Failure to Yield Right-of-Way,4872494,Station Wagon/Sport Utility Vehicle,445       GATEWAY DR,Station Wagon/Sport Utility Vehicle,,,,,,,,
2026-01-17T00:00:00.000,14:20,BROOKLYN,11234.0,40.622402,-73.93664,"{""latitude"": ""40.622402"", ""longitude"": ""-73.93664"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FLATBUSH AVE,KINGS HWY,0,0,0,0,0,0,0,0,Unspecified,,4872138,Station Wagon/Sport Utility Vehicle,,,,,,,,,20.0,district20@council.nyc.gov
2026-01-17T00:00:00.000,20:10,BROOKLYN,11212.0,40.672062,-73.903595,"{""latitude"": ""40.672062"", ""longitude"": ""-73.903595"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",JUNIUS ST,GLENMORE AVE,1,0,0,0,0,0,1,0,Unspecified,,4872198,Sedan,,,,,,,,,28.0,SpeakerAdams@council.nyc.gov
