crash_date,crash_time,borough,zip_code,latitude,longitude,location,cross_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,contributing_factor_vehicle_2,contributing_factor_vehicle_3,contributing_factor_vehicle_4,collision_id,vehicle_type_code1,vehicle_type_code2,vehicle_type_code_3,vehicle_type_code_4,on_street_name,off_street_name,contributing_factor_vehicle_5,vehicle_type_code_5,CounDist,email
2025-12-13T00:00:00.000,0:00,BRONX,10472.0,40.827507,-73.874275,"{""latitude"": ""40.827507"", ""longitude"": ""-73.874275"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",1133      MORRISON AVE,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,4864830,Sedan,,,,,,,,44.0,District44@council.nyc.gov
2025-12-13T00:00:00.000,12:50,BROOKLYN,11233.0,40.678783,-73.910934,"{""latitude"": ""40.678783"", ""longitude"": ""-73.910934"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Unspecified,,,,4864245,Sedan,,,,ROCKAWAY AVE,SOMERS ST,,,28.0,SpeakerAdams@council.nyc.gov
2025-12-13T00:00:00.000,16:00,BROOKLYN,11208.0,40.682907,-73.873924,"{""latitude"": ""40.682907"", ""longitude"": ""-73.873924"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",239       EUCLID AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,4864640,Sedan,Station Wagon/Sport Utility Vehicle,,,,,,,28.0,SpeakerAdams@council.nyc.gov
2025-12-13T00:00:00.000,12:00,QUEENS,11362.0,40.76332,-73.73699,"{""latitude"": ""40.76332"", ""longitude"": ""-73.73699"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,4864337,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,CAMBRIA AVE,248 ST,,,45.0,District45@council.nyc.gov
2025-12-13T00:00:00.000,6:00,QUEENS,11417.0,40.679016,-73.83412,"{""latitude"": ""40.679016"", ""longitude"": ""-73.83412"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",105-07    109 AVE,0,0,0,0,0,0,0,0,Driver Inexperience,,,,4864655,Station Wagon/Sport Utility Vehicle,,,,,,,,50.0,DCarr@council.nyc.gov
2025-12-13T00:00:00.000,14:23,QUEENS,11354.0,40.761047,-73.835175,"{""latitude"": ""40.761047"", ""longitude"": ""-73.835175"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Following Too Closely,Unspecified,,,4864426,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,COLLEGE POINT BLVD,36 RD,,,29.0,District29@council.nyc.gov
2025-12-13T00:00:00.000,14:16,BROOKLYN,11208.0,40.668232,-73.87838,"{""latitude"": ""40.668232"", ""longitude"": ""-73.87838"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Unspecified,Unspecified,,,4864639,Taxi,Sedan,,,NEW LOTS AVE,BERRIMAN ST,,,19.0,District19@council.nyc.gov
2025-12-13T00:00:00.000,18:10,QUEENS,11411.0,40.69995,-73.73662,"{""latitude"": ""40.69995"", ""longitude"": ""-73.73662"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,Unspecified,Unspecified,,4864547,Sedan,Sedan,Station Wagon/Sport Utility Vehicle,,221 ST,115 AVE,,,4.0,KPowers@council.nyc.gov
2025-12-13T00:00:00.000,1:06,QUEENS,11434.0,40.685436,-73.79325,"{""latitude"": ""40.685436"", ""longitude"": ""-73.79325"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,0,0,0,0,0,2,0,Failure to Yield Right-of-Way,Unspecified,,,4864195,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,SUTPHIN BLVD,114 RD,,,50.0,DCarr@council.nyc.gov
2025-12-13T00:00:00.000,19:07,QUEENS,11420.0,40.6805,-73.82136,"{""latitude"": ""40.6805"", ""longitude"": ""-73.82136"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Unsafe Lane Changing,,,,4864791,Station Wagon/Sport Utility Vehicle,,,,LEFFERTS BLVD,111 AVE,,,50.0,DCarr@council.nyc.gov
2025-12-13T00:00:00.000,1:15,MANHATTAN,10065.0,40.764107,-73.96681,"{""latitude"": ""40.764107"", ""longitude"": ""-73.96681"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,,,4864320,,,,,E 62 ST,LEXINGTON AVE,,,14.0,District14@council.nyc.gov
2025-12-13T00:00:00.000,15:04,BROOKLYN,11217.0,40.68405,-73.977455,"{""latitude"": ""40.68405"", ""longitude"": ""-73.977455"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,4864325,Sedan,,,,FLATBUSH AVE,ATLANTIC AVE,,,21.0,district21@council.nyc.gov
2025-12-13T00:00:00.000,0:00,QUEENS,11433.0,40.69142,-73.78749,"{""latitude"": ""40.69142"", ""longitude"": ""-73.78749"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Other Vehicular,Other Vehicular,,,4864713,Sedan,,,,CLAUDE AVE,GUY R BREWER BLVD,,,50.0,DCarr@council.nyc.gov
2025-12-13T00:00:00.000,15:33,BROOKLYN,11226.0,40.65439,-73.961624,"{""latitude"": ""40.65439"", ""longitude"": ""-73.961624"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",353       OCEAN AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,4864344,Station Wagon/Sport Utility Vehicle,Bus,,,,,,,22.0,District22@council.nyc.gov
2025-12-13T00:00:00.000,15:33,BROOKLYN,11226.0,40.65439,-73.961624,"{""latitude"": ""40.65439"", ""longitude"": ""-73.961624"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",353       OCEAN AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,4864344,Station Wagon/Sport Utility Vehicle,Bus,,,,,,,41.0,District41@council.nyc.gov
2025-12-13T00:00:00.000,22:50,QUEENS,11355.0,40.748756,-73.831,"{""latitude"": ""40.748756"", ""longitude"": ""-73.831"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",55-11     133 ST,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,4864768,Sedan,Station Wagon/Sport Utility Vehicle,,,,,,,29.0,District29@council.nyc.gov
2025-12-13T00:00:00.000,17:04,BRONX,10466.0,40.890724,-73.84741,"{""latitude"": ""40.890724"", ""longitude"": ""-73.84741"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",4010      WICKHAM AVE,1,0,1,0,0,0,0,0,Unspecified,,,,4864402,Station Wagon/Sport Utility Vehicle,,,,,,,,24.0,District24@council.nyc.gov
2025-12-13T00:00:00.000,8:00,QUEENS,11358.0,40.761734,-73.79177,"{""latitude"": ""40.761734"", ""longitude"": ""-73.79177"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,4864849,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,190 ST,39 AVE,,,45.0,District45@council.nyc.gov
2025-12-13T00:00:00.000,11:06,BROOKLYN,11218.0,40.647724,-73.97633,"{""latitude"": ""40.647724"", ""longitude"": ""-73.97633"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,,,4864260,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,CATON AVE,E 5 ST,,,13.0,District13@council.nyc.gov
2025-12-13T00:00:00.000,22:22,,,,,,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,,,,4864719,Sedan,,,,Bruckner Blvd,,,,,
2025-12-13T00:00:00.000,17:30,BROOKLYN,11233.0,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",1842      PARK PL,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,4864279,Sedan,Sedan,,,,,,,,
2025-12-13T00:00:00.000,21:00,BROOKLYN,11219.0,40.63649,-73.99578,"{""latitude"": ""40.63649"", ""longitude"": ""-73.99578"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",1147      50 ST,1,0,1,0,0,0,0,0,Unspecified,,,,4864343,Sedan,,,,,,,,33.0,District33@council.nyc.gov
2025-12-13T00:00:00.000,23:12,MANHATTAN,10025.0,40.789673,-73.96985,"{""latitude"": ""40.789673"", ""longitude"": ""-73.96985"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,4864374,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,W 91 ST,COLUMBUS AVE,,,2.0,District2@council.nyc.gov
2025-12-13T00:00:00.000,13:33,,,40.743126,-73.89072,"{""latitude"": ""40.743126"", ""longitude"": ""-73.89072"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Unspecified,,,,4864592,Station Wagon/Sport Utility Vehicle,,,,74 ST,WOODSIDE AVE,,,9.0,district9@council.nyc.gov
2025-12-13T00:00:00.000,0:45,QUEENS,11375.0,40.720474,-73.84533,"{""latitude"": ""40.720474"", ""longitude"": ""-73.84533"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",70-49     AUSTIN ST,0,0,0,0,0,0,0,0,Alcohol Involvement,Unspecified,Unspecified,,4864897,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,26.0,district26@council.nyc.gov
2025-12-13T00:00:00.000,12:25,BROOKLYN,11231.0,40.68283,-74.00242,"{""latitude"": ""40.68283"", ""longitude"": ""-74.00242"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",91        CARROLL ST,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,,,4864298,Pick-up Truck,,,,,,,,13.0,District13@council.nyc.gov
2025-12-13T00:00:00.000,13:45,,,40.780415,-73.821175,"{""latitude"": ""40.780415"", ""longitude"": ""-73.821175"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,4864424,Sedan,Station Wagon/Sport Utility Vehicle,,,21 AVE,146 ST,,,45.0,District45@council.nyc.gov
2025-12-13T00:00:00.000,1:45,QUEENS,11411.0,40.687042,-73.7264,"{""latitude"": ""40.687042"", ""longitude"": ""-73.7264"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Unspecified,Unspecified,,,4864241,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,CROSS ISLAND PKWY,BELT PKWY,,,4.0,KPowers@council.nyc.gov
2025-12-13T00:00:00.000,16:20,BROOKLYN,11230.0,40.63042,-73.973885,"{""latitude"": ""40.63042"", ""longitude"": ""-73.973885"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",154       LAWRENCE AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,4864366,Station Wagon/Sport Utility Vehicle,Sedan,,,,,,,22.0,District22@council.nyc.gov
2025-12-13T00:00:00.000,16:20,BROOKLYN,11230.0,40.63042,-73.973885,"{""latitude"": ""40.63042"", ""longitude"": ""-73.973885"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",154       LAWRENCE AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,4864366,Station Wagon/Sport Utility Vehicle,Sedan,,,,,,,41.0,District41@council.nyc.gov
2025-12-13T00:00:00.000,9:00,BROOKLYN,11203.0,40.644432,-73.929596,"{""latitude"": ""40.644432"", ""longitude"": ""-73.929596"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Alcohol Involvement,Unspecified,,,4864699,Sedan,Station Wagon/Sport Utility Vehicle,,,UTICA AVE,CLARENDON RD,,,20.0,district20@council.nyc.gov
2025-12-13T00:00:00.000,17:30,STATEN ISLAND,10301.0,40.6352,-74.0882,"{""latitude"": ""40.6352"", ""longitude"": ""-74.0882"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Alcohol Involvement,Unspecified,Unspecified,Unspecified,4864357,Van,Sedan,Station Wagon/Sport Utility Vehicle,Sedan,STANLEY AVE,KINGSLEY PL,,,39.0,District39@council.nyc.gov
2025-12-13T00:00:00.000,19:13,MANHATTAN,10003.0,40.732754,-73.991394,"{""latitude"": ""40.732754"", ""longitude"": ""-73.991394"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",803       BROADWAY,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,,,4864852,Sedan,,,,,,,,15.0,District15@council.nyc.gov
2025-12-13T00:00:00.000,15:20,MANHATTAN,10020.0,40.75927,-73.98089,"{""latitude"": ""40.75927"", ""longitude"": ""-73.98089"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,,,4864459,Sedan,Pedicab,,,AVENUE OF THE AMERICAS,W 49 ST,,,14.0,District14@council.nyc.gov
2025-12-13T00:00:00.000,18:30,BROOKLYN,11216.0,40.678722,-73.95299,"{""latitude"": ""40.678722"", ""longitude"": ""-73.95299"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Turning Improperly,Unspecified,,,4864756,Sedan,Sedan,,,BEDFORD AVE,ATLANTIC AVE,,,21.0,district21@council.nyc.gov
2025-12-13T00:00:00.000,3:29,BRONX,10458.0,40.867256,-73.88362,"{""latitude"": ""40.867256"", ""longitude"": ""-73.88362"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,4864872,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,WEBSTER AVE,BEDFORD PARK BLVD,,,37.0,District37@council.nyc.gov
2025-12-13T00:00:00.000,21:29,BRONX,10451.0,40.82111,-73.92748,"{""latitude"": ""40.82111"", ""longitude"": ""-73.92748"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,,,,,4864574,,,,,E 151 ST,WALTON AVE,,,42.0,District42@council.nyc.gov
2025-12-13T00:00:00.000,12:00,QUEENS,11103.0,40.75668,-73.92087,"{""latitude"": ""40.75668"", ""longitude"": ""-73.92087"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Following Too Closely,Unspecified,,,4864446,Sedan,Motorcycle,,,STEINWAY ST,34 AVE,,,43.0,District43@council.nyc.gov
2025-12-13T00:00:00.000,19:00,QUEENS,11358.0,40.757755,-73.79303,"{""latitude"": ""40.757755"", ""longitude"": ""-73.79303"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,,,4864429,Station Wagon/Sport Utility Vehicle,,,,NORTHERN BLVD,UTOPIA PKWY,,,45.0,District45@council.nyc.gov
2025-12-13T00:00:00.000,8:52,BROOKLYN,11201.0,40.687317,-73.99804,"{""latitude"": ""40.687317"", ""longitude"": ""-73.99804"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",404       HENRY ST,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,,,4864208,Sedan,,,,,,,,13.0,District13@council.nyc.gov
2025-12-13T00:00:00.000,1:47,MANHATTAN,10035.0,40.79847,-73.93496,"{""latitude"": ""40.79847"", ""longitude"": ""-73.93496"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",333       E 119 ST,0,0,0,0,0,0,0,0,Alcohol Involvement,Unspecified,,,4864332,Station Wagon/Sport Utility Vehicle,Sedan,,,,,,,42.0,District42@council.nyc.gov
2025-12-13T00:00:00.000,23:44,BROOKLYN,11211.0,40.710957,-73.95112,"{""latitude"": ""40.710957"", ""longitude"": ""-73.95112"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,Unspecified,,4864528,Sedan,Sedan,,,UNION AVE,GRAND ST,,,23.0,District23@council.nyc.gov
2025-12-13T00:00:00.000,5:00,BROOKLYN,11214.0,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",29        BAY 14 ST,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,4864682,Sedan,,,,,,,,,
2025-12-13T00:00:00.000,3:00,,,40.84482,-73.837,"{""latitude"": ""40.84482"", ""longitude"": ""-73.837"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Oversized Vehicle,,,,4864476,Carry All,,,,HUTCHINSON RIVER PARKWAY,,,,27.0,District27@council.nyc.gov
2025-12-13T00:00:00.000,23:43,BROOKLYN,11217.0,40.680267,-73.97469,"{""latitude"": ""40.680267"", ""longitude"": ""-73.97469"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Unspecified,,,,4864405,Sedan,,,,FLATBUSH AVE,6 AVE,,,21.0,district21@council.nyc.gov
2025-12-13T00:00:00.000,12:00,,,,,,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,4864749,Sedan,Sedan,,,CRESCENT ST,HOYT AVE S,,,,
2025-12-13T00:00:00.000,18:15,MANHATTAN,10001.0,40.746094,-73.98916,"{""latitude"": ""40.746094"", ""longitude"": ""-73.98916"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",32        W 29 ST,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,,,4864555,Station Wagon/Sport Utility Vehicle,Box Truck,,,,,,,1.0,District1@council.nyc.gov
2025-12-13T00:00:00.000,21:16,BROOKLYN,11207.0,40.66602,-73.89632,"{""latitude"": ""40.66602"", ""longitude"": ""-73.89632"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,0,0,0,0,0,2,0,Unspecified,Unspecified,,,4864642,Sedan,Sedan,,,GEORGIA AVE,DUMONT AVE,,,19.0,District19@council.nyc.gov
2025-12-13T00:00:00.000,12:20,,,40.66323,-73.9316,"{""latitude"": ""40.66323"", ""longitude"": ""-73.9316"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,4864982,Sedan,Sedan,,,E NEW YORK AVE,UTICA AVE,,,12.0,District12@council.nyc.gov
2025-12-13T00:00:00.000,18:25,MANHATTAN,10128.0,40.784515,-73.94982,"{""latitude"": ""40.784515"", ""longitude"": ""-73.94982"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Aggressive Driving/Road Rage,Unspecified,,,4864658,Sedan,,,,E 95 ST,3 AVE,,,42.0,District42@council.nyc.gov
2025-12-13T00:00:00.000,2:40,,,40.718845,-73.788574,"{""latitude"": ""40.718845"", ""longitude"": ""-73.788574"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Unsafe Speed,,,,4864198,Moped,,,,GRAND CENTRAL PKWY,EDGERTON BLVD,,,25.0,District25@council.nyc.gov
2025-12-13T00:00:00.000,19:45,QUEENS,11432.0,40.713924,-73.80211,"{""latitude"": ""40.713924"", ""longitude"": ""-73.80211"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,,,4864442,Station Wagon/Sport Utility Vehicle,,,,164 ST,CHAPIN PKWY,,,25.0,District25@council.nyc.gov
2025-12-13T00:00:00.000,11:39,QUEENS,11417.0,40.68167,-73.8378,"{""latitude"": ""40.68167"", ""longitude"": ""-73.8378"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,0,0,Driver Inattention/Distraction,Passing or Lane Usage Improper,,,4864792,Station Wagon/Sport Utility Vehicle,Standing S,,,LIBERTY AVE,103 ST,,,26.0,district26@council.nyc.gov
2025-12-13T00:00:00.000,17:06,QUEENS,11385.0,40.70897,-73.841515,"{""latitude"": ""40.70897"", ""longitude"": ""-73.841515"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Unspecified,Unspecified,,,4864327,Sedan,Sedan,,,JACKIE ROBINSON PKWY,METROPOLITAN AVE,,,26.0,district26@council.nyc.gov
2025-12-13T00:00:00.000,23:59,,,40.85638,-73.82631,"{""latitude"": ""40.85638"", ""longitude"": ""-73.82631"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,4864774,Sedan,Sedan,,,BRUCKNER EXPRESSWAY,,,,27.0,District27@council.nyc.gov
2025-12-13T00:00:00.000,0:20,,,40.691948,-73.81063,"{""latitude"": ""40.691948"", ""longitude"": ""-73.81063"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Traffic Control Disregarded,Unspecified,,,4864568,Sedan,Pick-up Truck,,,LIBERTY AVENUE,I 678,,,50.0,DCarr@council.nyc.gov
2025-12-13T00:00:00.000,0:48,,,40.857136,-73.843796,"{""latitude"": ""40.857136"", ""longitude"": ""-73.843796"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,4864617,Ambulance,Station Wagon/Sport Utility Vehicle,,,EASTCHESTER ROAD,PELHAM PARKWAY,,,27.0,District27@council.nyc.gov
2025-12-13T00:00:00.000,15:55,BROOKLYN,11236.0,40.649025,-73.91708,"{""latitude"": ""40.649025"", ""longitude"": ""-73.91708"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,0,0,0,0,0,2,0,Following Too Closely,Unspecified,,,4864702,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,AVENUE B,E 89 ST,,,19.0,District19@council.nyc.gov
2025-12-13T00:00:00.000,10:35,MANHATTAN,10024.0,40.78316,-73.98047,"{""latitude"": ""40.78316"", ""longitude"": ""-73.98047"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,,,4864356,Sedan,Bus,,,BROADWAY,W 78 ST,,,2.0,District2@council.nyc.gov
