crash_date,crash_time,borough,zip_code,latitude,longitude,location,cross_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,contributing_factor_vehicle_2,collision_id,vehicle_type_code1,vehicle_type_code2,on_street_name,off_street_name,contributing_factor_vehicle_3,vehicle_type_code_3,contributing_factor_vehicle_4,contributing_factor_vehicle_5,vehicle_type_code_4,vehicle_type_code_5,CounDist,email
2026-04-17T00:00:00.000,15:00,BROOKLYN,11235.0,40.58656,-73.94769,"{""latitude"": ""40.58656"", ""longitude"": ""-73.94769"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",2105      VOORHIES AVE,1,0,0,0,0,0,1,0,Obstruction/Debris,Obstruction/Debris,4892468,Sedan,Sedan,,,,,,,,,34.0,District34@council.nyc.gov
2026-04-17T00:00:00.000,12:42,STATEN ISLAND,10306.0,40.58276,-74.1304,"{""latitude"": ""40.58276"", ""longitude"": ""-74.1304"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4892486,Sedan,Station Wagon/Sport Utility Vehicle,MANOR RD,ROCKLAND AVE,,,,,,,,
2026-04-17T00:00:00.000,16:50,,,40.83333,-73.86156,"{""latitude"": ""40.83333"", ""longitude"": ""-73.86156"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,1,0,0,0,Following Too Closely,Unspecified,4892874,Station Wagon/Sport Utility Vehicle,Bike,HUGH J GRANT CIRCLE,WESTCHESTER AVENUE,,,,,,,44.0,District44@council.nyc.gov
2026-04-17T00:00:00.000,14:32,,,40.750294,-73.99484,"{""latitude"": ""40.750294"", ""longitude"": ""-73.99484"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,1,0,0,0,Following Too Closely,Unspecified,4892913,Box Truck,Bike,8 AVE,,,,,,,,1.0,District1@council.nyc.gov
2026-04-17T00:00:00.000,7:55,QUEENS,11354.0,40.76877,-73.82753,"{""latitude"": ""40.76877"", ""longitude"": ""-73.82753"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,,,4892780,,,32 AVE,LEAVITT ST,,,,,,,29.0,District29@council.nyc.gov
2026-04-17T00:00:00.000,11:30,,,,,,,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,Unspecified,4892628,Sedan,,NEW ENGLAND THRUWAY,,,,,,,,,
2026-04-16T00:00:00.000,19:15,QUEENS,11432.0,40.71512,-73.773575,"{""latitude"": ""40.71512"", ""longitude"": ""-73.773575"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,4,0,0,0,0,0,4,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4892347,Sedan,Sedan,188 ST,HILLSIDE AVE,,,,,,,25.0,District25@council.nyc.gov
2026-04-16T00:00:00.000,17:11,BROOKLYN,11230.0,40.626316,-73.97322,"{""latitude"": ""40.626316"", ""longitude"": ""-73.97322"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,4892337,Station Wagon/Sport Utility Vehicle,,E 4 ST,AVENUE I,,,,,,,33.0,District33@council.nyc.gov
2026-04-16T00:00:00.000,15:01,BRONX,10454.0,40.807243,-73.912544,"{""latitude"": ""40.807243"", ""longitude"": ""-73.912544"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,4892650,,,E 141 ST,POWERS AVE,,,,,,,42.0,District42@council.nyc.gov
2026-04-16T00:00:00.000,0:00,,,40.81328,-73.89749,"{""latitude"": ""40.81328"", ""longitude"": ""-73.89749"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,0,0,0,0,0,2,0,View Obstructed/Limited,Unspecified,4892329,Sedan,LIMO,BRUCKNER EXPRESSWAY,,,,,,,,32.0,District32@council.nyc.gov
2026-04-16T00:00:00.000,0:42,QUEENS,11435.0,40.709892,-73.8139,"{""latitude"": ""40.709892"", ""longitude"": ""-73.8139"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",141-65    85 RD,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Passing or Lane Usage Improper,4892131,Sedan,Ambulance,,,,,,,,,25.0,District25@council.nyc.gov
2026-04-16T00:00:00.000,17:18,QUEENS,11418.0,40.695618,-73.82975,"{""latitude"": ""40.695618"", ""longitude"": ""-73.82975"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Traffic Control Disregarded,Unspecified,4892375,Station Wagon/Sport Utility Vehicle,Sedan,91 AVE,118 ST,Unspecified,Station Wagon/Sport Utility Vehicle,Unspecified,,Station Wagon/Sport Utility Vehicle,,26.0,district26@council.nyc.gov
2026-04-16T00:00:00.000,15:15,BRONX,10462.0,40.830883,-73.85059,"{""latitude"": ""40.830883"", ""longitude"": ""-73.85059"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",1142      CASTLE HILL AVE,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4892848,Bus,Sedan,,,,,,,,,44.0,District44@council.nyc.gov
2026-04-16T00:00:00.000,0:49,BROOKLYN,11211.0,40.7206,-73.95476,"{""latitude"": ""40.7206"", ""longitude"": ""-73.95476"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,4892281,Taxi,,N 12 ST,BEDFORD AVE,,,,,,,17.0,salamanca@council.nyc.gov
2026-04-16T00:00:00.000,6:07,BROOKLYN,11222.0,40.729702,-73.95827,"{""latitude"": ""40.729702"", ""longitude"": ""-73.95827"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",68        GREENPOINT AVE,1,0,0,0,0,0,1,0,Unsafe Lane Changing,Unspecified,4892309,Station Wagon/Sport Utility Vehicle,Motorcycle,,,,,,,,,17.0,salamanca@council.nyc.gov
2026-04-16T00:00:00.000,15:53,BRONX,10467.0,40.878857,-73.88251,"{""latitude"": ""40.878857"", ""longitude"": ""-73.88251"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",3202      KOSSUTH AVE,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4892596,Bus,Station Wagon/Sport Utility Vehicle,,,,,,,,,37.0,District37@council.nyc.gov
2026-04-16T00:00:00.000,18:20,,,,,,,1,0,0,0,0,0,1,0,Other Vehicular,Following Too Closely,4892453,Sedan,Sedan,BROOKLYN QUEENS EXPRESSWAY,,,,,,,,,
2026-04-16T00:00:00.000,4:20,BROOKLYN,11226.0,40.640343,-73.95525,"{""latitude"": ""40.640343"", ""longitude"": ""-73.95525"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",1227      FLATBUSH AVE,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4893093,Station Wagon/Sport Utility Vehicle,Sedan,,,,,,,,,20.0,district20@council.nyc.gov
2026-04-16T00:00:00.000,13:00,BROOKLYN,11222.0,40.723038,-73.94325,"{""latitude"": ""40.723038"", ""longitude"": ""-73.94325"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",109       N HENRY ST,0,0,0,0,0,0,0,0,Unspecified,,4892516,Station Wagon/Sport Utility Vehicle,,,,,,,,,,17.0,salamanca@council.nyc.gov
2026-04-16T00:00:00.000,16:28,,,40.698154,-73.86969,"{""latitude"": ""40.698154"", ""longitude"": ""-73.86969"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Following Too Closely,Driver Inexperience,4893010,Station Wagon/Sport Utility Vehicle,Sedan,JACKIE ROBINSON PKWY,,,,,,,,40.0,District40@council.nyc.gov
2026-04-16T00:00:00.000,20:14,MANHATTAN,10011.0,40.743366,-74.00699,"{""latitude"": ""40.743366"", ""longitude"": ""-74.00699"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Oversized Vehicle,Unspecified,4892728,Garbage or Refuse,Station Wagon/Sport Utility Vehicle,HIGH LINE,W 16 ST,,,,,,,1.0,District1@council.nyc.gov
2026-04-16T00:00:00.000,2:49,BRONX,10457.0,40.839676,-73.90011,"{""latitude"": ""40.839676"", ""longitude"": ""-73.90011"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,3,0,0,0,0,0,3,0,Unspecified,Unspecified,4892621,Sedan,Sedan,3 AVE,E 172 ST,,,,,,,31.0,District31@council.nyc.gov
2026-04-16T00:00:00.000,5:50,,,40.700603,-73.727066,"{""latitude"": ""40.700603"", ""longitude"": ""-73.727066"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Unspecified,Unspecified,4892304,Station Wagon/Sport Utility Vehicle,PK,CROSS ISLAND PARKWAY,,,,,,,,4.0,KPowers@council.nyc.gov
2026-04-16T00:00:00.000,15:35,BRONX,10462.0,40.835663,-73.840004,"{""latitude"": ""40.835663"", ""longitude"": ""-73.840004"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Traffic Control Disregarded,Unspecified,4892479,Sedan,Station Wagon/Sport Utility Vehicle,COMMERCE AVE,WATERBURY AVE,,,,,,,44.0,District44@council.nyc.gov
2026-04-16T00:00:00.000,6:01,BROOKLYN,11232.0,40.665073,-73.99657,"{""latitude"": ""40.665073"", ""longitude"": ""-73.99657"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,1,0,0,0,Unspecified,Unspecified,4892219,Sedan,Bike,19 ST,3 AVE,,,,,,,5.0,District5@council.nyc.gov
2026-04-16T00:00:00.000,5:49,MANHATTAN,10023.0,40.778793,-73.982056,"{""latitude"": ""40.778793"", ""longitude"": ""-73.982056"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Other Vehicular,Unspecified,4892198,Tractor Truck Diesel,Tractor Truck Diesel,W 72 ST,BROADWAY,,,,,,,2.0,District2@council.nyc.gov
2026-04-16T00:00:00.000,7:00,STATEN ISLAND,10305.0,40.58972,-74.09517,"{""latitude"": ""40.58972"", ""longitude"": ""-74.09517"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,,4892262,Sedan,,CROMWELL AVE,N RAILROAD AVE,,,,,,,,
2026-04-16T00:00:00.000,11:25,QUEENS,11367.0,40.73002,-73.82347,"{""latitude"": ""40.73002"", ""longitude"": ""-73.82347"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Traffic Control Disregarded,,4892234,Station Wagon/Sport Utility Vehicle,,JEWEL AVE,MAIN ST,,,,,,,25.0,District25@council.nyc.gov
2026-04-16T00:00:00.000,17:54,QUEENS,11377.0,40.742928,-73.906136,"{""latitude"": ""40.742928"", ""longitude"": ""-73.906136"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",58-28     43 AVE,1,0,1,0,0,0,0,0,Glare,,4892297,Sedan,,,,,,,,,,48.0,IVernikov@council.nyc.gov
2026-04-16T00:00:00.000,14:24,BROOKLYN,11201.0,40.691654,-73.980034,"{""latitude"": ""40.691654"", ""longitude"": ""-73.980034"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",196       WILLOUGHBY ST,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4892286,FDNY AMBUL,Sedan,,,,,,,,,21.0,district21@council.nyc.gov
2026-04-16T00:00:00.000,16:23,MANHATTAN,10029.0,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",409       E 110 ST,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,4892394,Station Wagon/Sport Utility Vehicle,Pick-up Truck,,,,,,,,,,
2026-04-16T00:00:00.000,16:20,BRONX,10472.0,40.831738,-73.876335,"{""latitude"": ""40.831738"", ""longitude"": ""-73.876335"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",1591      E 172 ST,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,4892844,Taxi,,,,,,,,,,32.0,District32@council.nyc.gov
2026-04-16T00:00:00.000,18:00,QUEENS,11357.0,40.787838,-73.82754,"{""latitude"": ""40.787838"", ""longitude"": ""-73.82754"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,4892778,Sedan,Sedan,13 AVE,142 ST,,,,,,,45.0,District45@council.nyc.gov
2026-04-16T00:00:00.000,14:44,QUEENS,11355.0,40.75765,-73.82519,"{""latitude"": ""40.75765"", ""longitude"": ""-73.82519"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,0,0,0,0,0,2,0,Unspecified,Unspecified,4892426,Station Wagon/Sport Utility Vehicle,Bus,SANFORD AVE,UNION ST,,,,,,,29.0,District29@council.nyc.gov
2026-04-16T00:00:00.000,1:00,BROOKLYN,11212.0,40.669823,-73.909805,"{""latitude"": ""40.669823"", ""longitude"": ""-73.909805"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,,4892323,Sedan,,PITKIN AVE,THATFORD AVE,,,,,,,12.0,District12@council.nyc.gov
2026-04-16T00:00:00.000,2:38,BRONX,10462.0,40.835373,-73.84218,"{""latitude"": ""40.835373"", ""longitude"": ""-73.84218"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,4892165,Sedan,Sedan,WATERBURY AVE,SEABURY AVE,,,,,,,44.0,District44@council.nyc.gov
2026-04-16T00:00:00.000,19:05,QUEENS,11372.0,40.756676,-73.87339,"{""latitude"": ""40.756676"", ""longitude"": ""-73.87339"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",94-20     NORTHERN BLVD,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,4892357,Bike,Bike,,,,,,,,,30.0,District30@council.nyc.gov
2026-04-16T00:00:00.000,9:26,QUEENS,11417.0,40.679962,-73.83952,"{""latitude"": ""40.679962"", ""longitude"": ""-73.83952"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,,4892415,Station Wagon/Sport Utility Vehicle,,100 ST,ROCKAWAY BLVD,,,,,,,50.0,DCarr@council.nyc.gov
2026-04-16T00:00:00.000,13:24,QUEENS,11377.0,40.736984,-73.894165,"{""latitude"": ""40.736984"", ""longitude"": ""-73.894165"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,4892454,Station Wagon/Sport Utility Vehicle,Bike,70 ST,GARFIELD AVE,,,,,,,48.0,IVernikov@council.nyc.gov
2026-04-16T00:00:00.000,19:05,BROOKLYN,11215.0,40.673813,-73.99237,"{""latitude"": ""40.673813"", ""longitude"": ""-73.99237"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Passing Too Closely,Unspecified,4892369,Sedan,Station Wagon/Sport Utility Vehicle,2 AVE,7 ST,,,,,,,13.0,District13@council.nyc.gov
2026-04-16T00:00:00.000,9:27,BROOKLYN,11201.0,40.70005,-73.98329,"{""latitude"": ""40.70005"", ""longitude"": ""-73.98329"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",177       SANDS ST,1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Unspecified,4892614,Sedan,Bike,,,,,,,,,21.0,district21@council.nyc.gov
2026-04-16T00:00:00.000,16:50,,,40.759922,-73.85927,"{""latitude"": ""40.759922"", ""longitude"": ""-73.85927"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,4892349,Sedan,Station Wagon/Sport Utility Vehicle,WHITESTONE EXPY,ASTORIA BLVD,,,,,,,30.0,District30@council.nyc.gov
2026-04-16T00:00:00.000,9:30,,,40.734436,-73.98991,"{""latitude"": ""40.734436"", ""longitude"": ""-73.98991"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,,4892264,Sedan,,E 14 ST,UNION SQ E,,,,,,,15.0,District15@council.nyc.gov
2026-04-16T00:00:00.000,18:09,QUEENS,11691.0,40.600567,-73.76209,"{""latitude"": ""40.600567"", ""longitude"": ""-73.76209"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Unspecified,Unspecified,4892712,Sedan,,BAY 25 ST,BEACH CHANNEL DR,,,,,,,51.0,District51@council.nyc.gov
2026-04-16T00:00:00.000,21:00,,,40.750294,-73.99484,"{""latitude"": ""40.750294"", ""longitude"": ""-73.99484"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4892813,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,W 31 ST,,,,,,,,1.0,District1@council.nyc.gov
2026-04-16T00:00:00.000,2:17,BROOKLYN,11221.0,40.68789,-73.93603,"{""latitude"": ""40.68789"", ""longitude"": ""-73.93603"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4892429,Sedan,Sedan,LEWIS AVE,GATES AVE,Unspecified,Sedan,Unspecified,,Station Wagon/Sport Utility Vehicle,,11.0,dinowitz@council.nyc.gov
2026-04-16T00:00:00.000,11:56,BROOKLYN,11217.0,40.679314,-73.98175,"{""latitude"": ""40.679314"", ""longitude"": ""-73.98175"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Other Vehicular,Other Vehicular,4892367,Sedan,,DOUGLASS ST,4 AVE,,,,,,,13.0,District13@council.nyc.gov
2026-04-16T00:00:00.000,14:53,QUEENS,11379.0,40.72501,-73.879196,"{""latitude"": ""40.72501"", ""longitude"": ""-73.879196"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,4892390,Station Wagon/Sport Utility Vehicle,,ELIOT AVE,80 ST,,,,,,,49.0,District49@council.nyc.gov
2026-04-16T00:00:00.000,12:45,,,40.58373,-73.893715,"{""latitude"": ""40.58373"", ""longitude"": ""-73.893715"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Outside Car Distraction,Unspecified,4892311,Station Wagon/Sport Utility Vehicle,Sedan,AVIATION RD,FLATBUSH AVE,,,,,,,7.0,District7@council.nyc.gov
2026-04-16T00:00:00.000,13:30,MANHATTAN,10005.0,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",144       FRONT ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4892757,Van,Box Truck,,,,,,,,,,
2026-04-16T00:00:00.000,1:10,BRONX,10460.0,40.837486,-73.8879,"{""latitude"": ""40.837486"", ""longitude"": ""-73.8879"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",1761      SOUTHERN BLVD,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4892618,Taxi,,,,,,,,,,31.0,District31@council.nyc.gov
2026-04-16T00:00:00.000,23:55,BROOKLYN,11207.0,40.655563,-73.87973,"{""latitude"": ""40.655563"", ""longitude"": ""-73.87973"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,4892967,Station Wagon/Sport Utility Vehicle,,FLATLANDS AVE,SCHENCK AVE,,,,,,,19.0,District19@council.nyc.gov
2026-04-16T00:00:00.000,8:45,BRONX,10468.0,40.85931,-73.89884,"{""latitude"": ""40.85931"", ""longitude"": ""-73.89884"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4892272,Sedan,Sedan,E 184 ST,GRAND CONC,,,,,,,46.0,District46@council.nyc.gov
2026-04-16T00:00:00.000,13:00,QUEENS,11416.0,40.684734,-73.85111,"{""latitude"": ""40.684734"", ""longitude"": ""-73.85111"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Failure to Yield Right-of-Way,Unspecified,4892288,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,97 AVE,90 ST,,,,,,,40.0,District40@council.nyc.gov
2026-04-16T00:00:00.000,12:05,MANHATTAN,10035.0,40.799557,-73.941444,"{""latitude"": ""40.799557"", ""longitude"": ""-73.941444"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",127       E 117 ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4892422,Motorcycle,Motorcycle,,,Unspecified,,,,,,42.0,District42@council.nyc.gov
2026-04-16T00:00:00.000,14:30,BROOKLYN,11222.0,40.727383,-73.95182,"{""latitude"": ""40.727383"", ""longitude"": ""-73.95182"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,4892564,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,MESEROLE AVE,LEONARD ST,,,,,,,17.0,salamanca@council.nyc.gov
2026-04-16T00:00:00.000,0:13,,,40.574905,-74.12173,"{""latitude"": ""40.574905"", ""longitude"": ""-74.12173"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4892378,Sedan,E-Bike,AMBOY RD,RICHMOND RD,,,,,,,,
2026-04-16T00:00:00.000,16:37,MANHATTAN,10128.0,40.78325,-73.944725,"{""latitude"": ""40.78325"", ""longitude"": ""-73.944725"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Other Vehicular,Unspecified,4892287,Sedan,Bus,E 96 ST,1 AVE,,,,,,,42.0,District42@council.nyc.gov
2026-04-16T00:00:00.000,22:00,MANHATTAN,10012.0,40.723022,-73.99881,"{""latitude"": ""40.723022"", ""longitude"": ""-73.99881"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,4893017,Sedan,,BROADWAY,SPRING ST,,,,,,,10.0,District10@council.nyc.gov
2026-04-16T00:00:00.000,0:29,MANHATTAN,10012.0,40.72766,-74.00139,"{""latitude"": ""40.72766"", ""longitude"": ""-74.00139"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Reaction to Uninvolved Vehicle,,4892196,Sedan,,W HOUSTON ST,SULLIVAN ST,,,,,,,15.0,District15@council.nyc.gov
