crash_date,crash_time,borough,zip_code,latitude,longitude,location,on_street_name,off_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,collision_id,vehicle_type_code1,contributing_factor_vehicle_2,vehicle_type_code2,cross_street_name,contributing_factor_vehicle_3,contributing_factor_vehicle_4,vehicle_type_code_3,vehicle_type_code_4,contributing_factor_vehicle_5,vehicle_type_code_5,CounDist,email
2026-04-20T00:00:00.000,7:15,MANHATTAN,10026.0,40.801853,-73.948845,"{""latitude"": ""40.801853"", ""longitude"": ""-73.948845"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4893526,Station Wagon/Sport Utility Vehicle,Unspecified,Station Wagon/Sport Utility Vehicle,53        W 116 ST,,,,,,,35.0,District35@council.nyc.gov
2026-04-20T00:00:00.000,17:50,BROOKLYN,11221.0,40.688564,-73.93018,"{""latitude"": ""40.688564"", ""longitude"": ""-73.93018"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",MALCOLM X BLVD,GATES AVE,1,0,0,0,0,0,1,0,Pavement Defective,4893291,Moped,,,,,,,,,,11.0,dinowitz@council.nyc.gov
2026-04-20T00:00:00.000,21:30,BROOKLYN,11228.0,40.615646,-74.00407,"{""latitude"": ""40.615646"", ""longitude"": ""-74.00407"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4893500,Station Wagon/Sport Utility Vehicle,Unspecified,Sedan,1525      78 ST,,,,,,,5.0,District5@council.nyc.gov
2026-04-20T00:00:00.000,7:10,,,40.529373,-74.161354,"{""latitude"": ""40.529373"", ""longitude"": ""-74.161354"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ARDEN AVE,,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,4893401,Station Wagon/Sport Utility Vehicle,,,,,,,,,,8.0,District8@council.nyc.gov
2026-04-20T00:00:00.000,3:06,BROOKLYN,11220.0,40.643566,-74.004745,"{""latitude"": ""40.643566"", ""longitude"": ""-74.004745"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",7 AVE,48 ST,2,0,0,0,0,0,2,0,Unspecified,4893100,Taxi,Unspecified,Sedan,,,,,,,,6.0,District6@council.nyc.gov
2026-04-20T00:00:00.000,8:00,BRONX,10452.0,40.844345,-73.91474,"{""latitude"": ""40.844345"", ""longitude"": ""-73.91474"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E MOUNT EDEN AVE,JEROME AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4893764,Station Wagon/Sport Utility Vehicle,,,,,,,,,,47.0,AskJB@council.nyc.gov
2026-04-20T00:00:00.000,12:22,,,40.796738,-73.92925,"{""latitude"": ""40.796738"", ""longitude"": ""-73.92925"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FDR DRIVE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4893225,Sedan,Driver Inattention/Distraction,Van,,,,,,,,42.0,District42@council.nyc.gov
2026-04-20T00:00:00.000,15:02,QUEENS,11367.0,40.73002,-73.82347,"{""latitude"": ""40.73002"", ""longitude"": ""-73.82347"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",JEWEL AVE,MAIN ST,2,0,2,0,0,0,0,0,Unspecified,4893229,Sedan,,,,,,,,,,25.0,District25@council.nyc.gov
2026-04-20T00:00:00.000,14:44,BROOKLYN,11204.0,40.609673,-73.98793,"{""latitude"": ""40.609673"", ""longitude"": ""-73.98793"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,4893243,Station Wagon/Sport Utility Vehicle,Backing Unsafely,Station Wagon/Sport Utility Vehicle,2133      74 ST,Unspecified,,Station Wagon/Sport Utility Vehicle,,,,6.0,District6@council.nyc.gov
2026-04-20T00:00:00.000,18:00,QUEENS,11385.0,40.700592,-73.85457,"{""latitude"": ""40.700592"", ""longitude"": ""-73.85457"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",WOODHAVEN BLVD,FOREST PARK DR,0,0,0,0,0,0,0,0,Unspecified,4893273,Station Wagon/Sport Utility Vehicle,,,,,,,,,,40.0,District40@council.nyc.gov
2026-04-20T00:00:00.000,1:32,BRONX,10467.0,40.88288,-73.86319,"{""latitude"": ""40.88288"", ""longitude"": ""-73.86319"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",WHITE PLAINS RD,E 218 ST,0,0,0,0,0,0,0,0,Alcohol Involvement,4893199,Sedan,,,,,,,,,,24.0,District24@council.nyc.gov
2026-04-20T00:00:00.000,0:20,QUEENS,11379.0,40.71811,-73.87237,"{""latitude"": ""40.71811"", ""longitude"": ""-73.87237"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unsafe Speed,4893572,Station Wagon/Sport Utility Vehicle,Unspecified,Station Wagon/Sport Utility Vehicle,64-69     DRY HARBOR RD,,,,,,,49.0,District49@council.nyc.gov
2026-04-20T00:00:00.000,12:00,BROOKLYN,11205.0,40.690598,-73.951614,"{""latitude"": ""40.690598"", ""longitude"": ""-73.951614"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",NOSTRAND AVE,KOSCIUSZKO ST,0,0,0,0,0,0,0,0,Passing Too Closely,4893660,Sedan,Unspecified,unk,,,,,,,,11.0,dinowitz@council.nyc.gov
2026-04-20T00:00:00.000,2:10,BROOKLYN,11203.0,40.655903,-73.93992,"{""latitude"": ""40.655903"", ""longitude"": ""-73.93992"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,4893686,Sedan,,,592       CLARKSON AVE,,,,,,,22.0,District22@council.nyc.gov
2026-04-20T00:00:00.000,2:10,BROOKLYN,11203.0,40.655903,-73.93992,"{""latitude"": ""40.655903"", ""longitude"": ""-73.93992"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,4893686,Sedan,,,592       CLARKSON AVE,,,,,,,41.0,District41@council.nyc.gov
2026-04-20T00:00:00.000,9:00,STATEN ISLAND,10305.0,40.59811,-74.06626,"{""latitude"": ""40.59811"", ""longitude"": ""-74.06626"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CONGER ST,MC CLEAN AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4893208,Station Wagon/Sport Utility Vehicle,Unspecified,,,,,,,,,,
2026-04-20T00:00:00.000,9:00,BROOKLYN,11208.0,40.674072,-73.86299,"{""latitude"": ""40.674072"", ""longitude"": ""-73.86299"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",SUTTER AVE,FORBELL ST,2,0,0,0,0,0,2,0,Unspecified,4893242,Station Wagon/Sport Utility Vehicle,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,,19.0,District19@council.nyc.gov
2026-04-20T00:00:00.000,14:25,BROOKLYN,11232.0,40.656548,-74.00209,"{""latitude"": ""40.656548"", ""longitude"": ""-74.00209"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",4 AVE,32 ST,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,4893263,Station Wagon/Sport Utility Vehicle,,,,,,,,,,5.0,District5@council.nyc.gov
2026-04-20T00:00:00.000,19:00,BRONX,10461.0,40.837193,-73.836296,"{""latitude"": ""40.837193"", ""longitude"": ""-73.836296"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Other Vehicular,4893453,Station Wagon/Sport Utility Vehicle,,,1341      ELLISON AVE,,,,,,,27.0,District27@council.nyc.gov
2026-04-20T00:00:00.000,13:55,BROOKLYN,11201.0,40.689224,-73.99893,"{""latitude"": ""40.689224"", ""longitude"": ""-73.99893"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BROOKLYN QUEENS EXPY,CONGRESS ST,0,0,0,0,0,0,0,0,Passing Too Closely,4893219,Box Truck,Passing Too Closely,Station Wagon/Sport Utility Vehicle,,,,,,,,13.0,District13@council.nyc.gov
2026-04-20T00:00:00.000,7:25,,,40.731346,-73.917435,"{""latitude"": ""40.731346"", ""longitude"": ""-73.917435"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",LONG ISLAND EXPRESSWAY,,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,4893287,Pick-up Truck,Unspecified,Sedan,,,,,,,,48.0,IVernikov@council.nyc.gov
2026-04-20T00:00:00.000,8:29,,,40.720383,-73.780815,"{""latitude"": ""40.720383"", ""longitude"": ""-73.780815"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",GRAND CENTRAL PKWY,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4893185,Sedan,Unspecified,Station Wagon/Sport Utility Vehicle,,Unspecified,,Pick-up Truck,,,,25.0,District25@council.nyc.gov
2026-04-20T00:00:00.000,14:00,BROOKLYN,11233.0,40.671597,-73.92202,"{""latitude"": ""40.671597"", ""longitude"": ""-73.92202"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Other Vehicular,4893255,Sedan,Unspecified,,519       RALPH AVE,,,,,,,12.0,District12@council.nyc.gov
2026-04-20T00:00:00.000,19:50,MANHATTAN,10005.0,40.708797,-74.01085,"{""latitude"": ""40.708797"", ""longitude"": ""-74.01085"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BROADWAY,CEDAR ST,0,0,0,0,0,0,0,0,Traffic Control Disregarded,4893248,Station Wagon/Sport Utility Vehicle,Unspecified,E-Bike,,,,,,,,10.0,District10@council.nyc.gov
2026-04-20T00:00:00.000,17:35,QUEENS,11377.0,40.739067,-73.895874,"{""latitude"": ""40.739067"", ""longitude"": ""-73.895874"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",69 ST,47 AVE,0,0,0,0,0,0,0,0,Driver Inexperience,4893335,Sedan,Driver Inattention/Distraction,Moped,,,,,,,,48.0,IVernikov@council.nyc.gov
2026-04-20T00:00:00.000,15:51,BROOKLYN,11229.0,40.598732,-73.94133,"{""latitude"": ""40.598732"", ""longitude"": ""-73.94133"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4893653,Sedan,Unspecified,Sedan,3495      NOSTRAND AVE,,,,,,,7.0,District7@council.nyc.gov
2026-04-20T00:00:00.000,12:00,BROOKLYN,11226.0,40.643425,-73.94587,"{""latitude"": ""40.643425"", ""longitude"": ""-73.94587"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CLARENDON RD,NEW YORK AVE,1,0,0,0,1,0,0,0,Other Vehicular,4893441,Station Wagon/Sport Utility Vehicle,Other Vehicular,Bike,,,,,,,,20.0,district20@council.nyc.gov
2026-04-20T00:00:00.000,20:37,,,40.86507,-73.87185,"{""latitude"": ""40.86507"", ""longitude"": ""-73.87185"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BRONX RIVER PARKWAY,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,4893314,Sedan,Unspecified,Pick-up Truck,,,,,,,,31.0,District31@council.nyc.gov
2026-04-20T00:00:00.000,19:10,BROOKLYN,11237.0,40.710533,-73.92827,"{""latitude"": ""40.710533"", ""longitude"": ""-73.92827"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",MESEROLE ST,VARICK AVE,1,0,0,0,0,0,1,0,Following Too Closely,4893296,Chassis Cab,Driver Inattention/Distraction,Tractor Truck Diesel,,,,,,,,23.0,District23@council.nyc.gov
2026-04-20T00:00:00.000,16:45,,,40.811367,-73.95401,"{""latitude"": ""40.811367"", ""longitude"": ""-73.95401"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 125 ST,MORNINGSIDE AVE,1,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,4893235,Taxi,Unspecified,Standing S,,,,,,,,35.0,District35@council.nyc.gov
2026-04-20T00:00:00.000,13:30,QUEENS,11375.0,40.73193,-73.85001,"{""latitude"": ""40.73193"", ""longitude"": ""-73.85001"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,4893385,Sedan,,,105-38    64 RD,,,,,,,26.0,district26@council.nyc.gov
2026-04-20T00:00:00.000,23:00,BROOKLYN,11206.0,40.695377,-73.9492,"{""latitude"": ""40.695377"", ""longitude"": ""-73.9492"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",MARCY AVE,MYRTLE AVE,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,4893398,Sedan,,,,,,,,,,11.0,dinowitz@council.nyc.gov
2026-04-20T00:00:00.000,11:35,BROOKLYN,11221.0,40.6981,-73.92516,"{""latitude"": ""40.6981"", ""longitude"": ""-73.92516"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",MYRTLE AVE,CENTRAL AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4893548,Sedan,Driver Inattention/Distraction,Carry All,,,,,,,,23.0,District23@council.nyc.gov
2026-04-20T00:00:00.000,10:27,BRONX,10472.0,40.830147,-73.882545,"{""latitude"": ""40.830147"", ""longitude"": ""-73.882545"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,4893353,Sedan,Driver Inattention/Distraction,Bike,1257      BRONX RIVER AVE,,,,,,,32.0,District32@council.nyc.gov
2026-04-20T00:00:00.000,7:40,QUEENS,11421.0,40.685333,-73.8622,"{""latitude"": ""40.685333"", ""longitude"": ""-73.8622"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,4893276,Sedan,Unspecified,,91-39     78 ST,,,,,,,40.0,District40@council.nyc.gov
2026-04-20T00:00:00.000,11:40,BRONX,10451.0,40.826427,-73.91179,"{""latitude"": ""40.826427"", ""longitude"": ""-73.91179"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BROOK AVE,E 164 ST,1,0,0,0,1,0,0,0,Passing or Lane Usage Improper,4893707,E-Bike,Unspecified,,,,,,,,,47.0,AskJB@council.nyc.gov
2026-04-20T00:00:00.000,7:38,BRONX,10459.0,40.820972,-73.89284,"{""latitude"": ""40.820972"", ""longitude"": ""-73.89284"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 163 ST,SIMPSON ST,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,4893411,Station Wagon/Sport Utility Vehicle,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,,32.0,District32@council.nyc.gov
2026-04-20T00:00:00.000,15:55,,,40.78542,-73.98399,"{""latitude"": ""40.78542"", ""longitude"": ""-73.98399"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",HENRY HUDSON PARKWAY,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4893511,Convertible,Unspecified,,,,,,,,,2.0,District2@council.nyc.gov
2026-04-20T00:00:00.000,12:42,QUEENS,11367.0,40.73908,-73.81414,"{""latitude"": ""40.73908"", ""longitude"": ""-73.81414"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",HORACE HARDING EXPY,154 PL,3,0,0,0,0,0,3,0,Unspecified,4893532,Sedan,Unspecified,Sedan,,,,,,,,29.0,District29@council.nyc.gov
2026-04-20T00:00:00.000,2:36,QUEENS,11355.0,40.753723,-73.832825,"{""latitude"": ""40.753723"", ""longitude"": ""-73.832825"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",COLLEGE POINT BLVD,MAPLE AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4893115,Station Wagon/Sport Utility Vehicle,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,,29.0,District29@council.nyc.gov
2026-04-20T00:00:00.000,9:00,BROOKLYN,11238.0,40.685215,-73.959274,"{""latitude"": ""40.685215"", ""longitude"": ""-73.959274"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CLASSON AVE,GATES AVE,1,0,0,0,0,0,0,0,Other Vehicular,4893306,Standing S,Driver Inattention/Distraction,,,,,,,,,11.0,dinowitz@council.nyc.gov
2026-04-20T00:00:00.000,9:15,BROOKLYN,11216.0,40.670124,-73.95527,"{""latitude"": ""40.670124"", ""longitude"": ""-73.95527"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",EASTERN PKWY,BEDFORD AVE,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,4893230,Sedan,Unspecified,Motorcycle,,,,,,,,21.0,district21@council.nyc.gov
2026-04-20T00:00:00.000,21:38,BROOKLYN,11210.0,40.628353,-73.94268,"{""latitude"": ""40.628353"", ""longitude"": ""-73.94268"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,4893438,Sedan,Unspecified,Sedan,1715      FLATBUSH AVE,Unspecified,,Sedan,,,,20.0,district20@council.nyc.gov
2026-04-20T00:00:00.000,19:55,BROOKLYN,11212.0,40.65923,-73.91115,"{""latitude"": ""40.65923"", ""longitude"": ""-73.91115"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,1,0,0,0,Unspecified,4893483,Bike,Unspecified,Pick-up Truck,866       THOMAS S BOYLAND ST,,,,,,,12.0,District12@council.nyc.gov
2026-04-20T00:00:00.000,8:55,MANHATTAN,10002.0,40.71997,-73.9929,"{""latitude"": ""40.71997"", ""longitude"": ""-73.9929"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CHRYSTIE ST,DELANCEY ST,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,4893247,Sedan,Failure to Yield Right-of-Way,Bike,,,,,,,,10.0,District10@council.nyc.gov
2026-04-20T00:00:00.000,1:00,QUEENS,11421.0,40.687218,-73.86449,"{""latitude"": ""40.687218"", ""longitude"": ""-73.86449"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4893272,Station Wagon/Sport Utility Vehicle,Unspecified,,90-09     76 ST,,,,,,,40.0,District40@council.nyc.gov
2026-04-20T00:00:00.000,0:00,,,40.80577,-73.90971,"{""latitude"": ""40.80577"", ""longitude"": ""-73.90971"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BRUCKNER EXPRESSWAY,,1,0,0,0,0,0,1,0,Following Too Closely,4893200,Station Wagon/Sport Utility Vehicle,Reaction to Uninvolved Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,42.0,District42@council.nyc.gov
2026-04-20T00:00:00.000,15:53,QUEENS,11373.0,40.74509,-73.87016,"{""latitude"": ""40.74509"", ""longitude"": ""-73.87016"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,0,1,0,Traffic Control Disregarded,4893381,Station Wagon/Sport Utility Vehicle,Unspecified,Motorcycle,94-41     43 AVE,,,,,,,30.0,District30@council.nyc.gov
2026-04-20T00:00:00.000,15:12,BROOKLYN,11223.0,40.60518,-73.98017,"{""latitude"": ""40.60518"", ""longitude"": ""-73.98017"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 7 ST,KINGS HWY,1,0,0,0,1,0,0,0,Backing Unsafely,4893251,Sedan,Unspecified,Bike,,,,,,,,6.0,District6@council.nyc.gov
2026-04-20T00:00:00.000,18:45,,,40.82997,-73.9513,"{""latitude"": ""40.82997"", ""longitude"": ""-73.9513"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",HENRY HUDSON PARKWAY,,0,0,0,0,0,0,0,0,Unsafe Speed,4893280,Sedan,Unspecified,Sedan,,,,,,,,3.0,District3@council.nyc.gov
2026-04-20T00:00:00.000,14:55,MANHATTAN,10036.0,40.75843,-73.99263,"{""latitude"": ""40.75843"", ""longitude"": ""-73.99263"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 42 ST,9 AVE,0,0,0,0,0,0,0,0,Unspecified,4893661,,,,,,,,,,,1.0,District1@council.nyc.gov
2026-04-20T00:00:00.000,5:00,BRONX,10469.0,40.875755,-73.83572,"{""latitude"": ""40.875755"", ""longitude"": ""-73.83572"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BAYCHESTER AVE,NEW ENGLAND TRWY,2,0,2,0,0,0,0,0,Unsafe Speed,4893198,Sedan,,,,,,,,,,24.0,District24@council.nyc.gov
2026-04-20T00:00:00.000,20:15,BROOKLYN,11214.0,40.597622,-73.99251,"{""latitude"": ""40.597622"", ""longitude"": ""-73.99251"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,4893492,Station Wagon/Sport Utility Vehicle,,,112       BAY 35 ST,,,,,,,6.0,District6@council.nyc.gov
2026-04-20T00:00:00.000,15:20,BROOKLYN,11215.0,40.674015,-73.99604,"{""latitude"": ""40.674015"", ""longitude"": ""-73.99604"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Following Too Closely,4893224,Sedan,Unspecified,,43        9 ST,,,,,,,13.0,District13@council.nyc.gov
2026-04-20T00:00:00.000,8:47,QUEENS,11366.0,40.73272,-73.776764,"{""latitude"": ""40.73272"", ""longitude"": ""-73.776764"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",195 ST,75 AVE,0,0,0,0,0,0,0,0,Unspecified,4893184,Station Wagon/Sport Utility Vehicle,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,,18.0,District18@council.nyc.gov
2026-04-20T00:00:00.000,15:00,BRONX,10463.0,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,4893289,Bus,Unspecified,Sedan,3901      SEDGWICK AVE,,,,,,,,
2026-04-20T00:00:00.000,14:30,MANHATTAN,10001.0,40.75635,-74.0054,"{""latitude"": ""40.75635"", ""longitude"": ""-74.0054"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",12 AVE,W 33 ST,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,4893659,Station Wagon/Sport Utility Vehicle,Driver Inattention/Distraction,Tractor Truck Diesel,,,,,,,,1.0,District1@council.nyc.gov
2026-04-20T00:00:00.000,7:52,,,40.6893,-73.874054,"{""latitude"": ""40.6893"", ""longitude"": ""-73.874054"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",JAMAICA AVE,,0,0,0,0,0,0,0,0,Passing Too Closely,4893241,Bus,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,,28.0,SpeakerAdams@council.nyc.gov
