crash_date,crash_time,borough,zip_code,latitude,longitude,location,on_street_name,off_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,contributing_factor_vehicle_2,collision_id,vehicle_type_code1,vehicle_type_code2,contributing_factor_vehicle_3,cross_street_name,vehicle_type_code_3,contributing_factor_vehicle_4,contributing_factor_vehicle_5,vehicle_type_code_4,vehicle_type_code_5,CounDist,email
2025-11-24T00:00:00.000,12:50,BROOKLYN,11214.0,40.583656,-73.98655,"{""latitude"": ""40.583656"", ""longitude"": ""-73.98655"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BAY 52 ST,CROPSEY AVE,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4859806,Sedan,Sedan,,,,,,,,38.0,District38@council.nyc.gov
2025-11-24T00:00:00.000,22:34,,,40.739967,-73.845505,"{""latitude"": ""40.739967"", ""longitude"": ""-73.845505"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",GRAND CENTRAL PARKWAY,LONG ISLAND EXPRESSWAY,2,0,0,0,0,0,2,0,Unspecified,Unspecified,4859940,Pick-up Truck,Box Truck,,,,,,,,25.0,District25@council.nyc.gov
2025-11-24T00:00:00.000,14:10,BROOKLYN,11236.0,40.63344,-73.88289,"{""latitude"": ""40.63344"", ""longitude"": ""-73.88289"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",SHORE PKWY,E 102 ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4859959,Station Wagon/Sport Utility Vehicle,Bus,,,,,,,,7.0,District7@council.nyc.gov
2025-11-24T00:00:00.000,17:05,MANHATTAN,10018.0,40.755375,-73.98745,"{""latitude"": ""40.755375"", ""longitude"": ""-73.98745"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 41 ST,7 AVE,0,0,0,0,0,0,0,0,Unspecified,,4860284,Van,,,,,,,,,1.0,District1@council.nyc.gov
2025-11-24T00:00:00.000,12:30,MANHATTAN,10024.0,40.78377,-73.9839,"{""latitude"": ""40.78377"", ""longitude"": ""-73.9839"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 77 ST,RIVERSIDE DR,0,0,0,0,0,0,0,0,Unspecified,,4859915,Sedan,,,,,,,,,2.0,District2@council.nyc.gov
2025-11-24T00:00:00.000,17:34,QUEENS,11358.0,40.7564,-73.80453,"{""latitude"": ""40.7564"", ""longitude"": ""-73.80453"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",162 ST,45 AVE,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,4859846,Station Wagon/Sport Utility Vehicle,,,,,,,,,29.0,District29@council.nyc.gov
2025-11-24T00:00:00.000,17:35,BROOKLYN,11207.0,40.676712,-73.892395,"{""latitude"": ""40.676712"", ""longitude"": ""-73.892395"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,4859967,Sedan,Moped,,190       MILLER AVE,,,,,,28.0,SpeakerAdams@council.nyc.gov
2025-11-24T00:00:00.000,0:19,BROOKLYN,11215.0,40.67641,-73.98046,"{""latitude"": ""40.67641"", ""longitude"": ""-73.98046"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",5 AVE,UNION ST,1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Unsafe Speed,4860102,Taxi,E-Bike,,,,,,,,13.0,District13@council.nyc.gov
2025-11-24T00:00:00.000,6:55,,,40.68714,-73.80801,"{""latitude"": ""40.68714"", ""longitude"": ""-73.80801"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",VAN WYCK EXPWY,,2,0,0,0,0,0,2,0,Unsafe Lane Changing,Unspecified,4859705,Tractor Truck Diesel,Station Wagon/Sport Utility Vehicle,,,,,,,,50.0,DCarr@council.nyc.gov
2025-11-24T00:00:00.000,14:15,MANHATTAN,10019.0,40.765366,-73.98758,"{""latitude"": ""40.765366"", ""longitude"": ""-73.98758"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",9 AVE,W 53 ST,2,0,2,0,0,0,0,0,Glare,,4859870,Taxi,,,,,,,,,1.0,District1@council.nyc.gov
2025-11-24T00:00:00.000,7:55,BROOKLYN,11221.0,40.687077,-73.923546,"{""latitude"": ""40.687077"", ""longitude"": ""-73.923546"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",RALPH AVE,PUTNAM AVE,0,0,0,0,0,0,0,0,Unspecified,,4859799,Sedan,Motorcycle,,,,,,,,12.0,District12@council.nyc.gov
2025-11-24T00:00:00.000,13:00,BROOKLYN,11238.0,40.671356,-73.961334,"{""latitude"": ""40.671356"", ""longitude"": ""-73.961334"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",EASTERN PKWY,CLASSON AVE,1,0,0,0,1,0,0,0,Passing or Lane Usage Improper,Unspecified,4860152,Bike,Station Wagon/Sport Utility Vehicle,,,,,,,,21.0,district21@council.nyc.gov
2025-11-24T00:00:00.000,13:00,,,40.709225,-73.84315,"{""latitude"": ""40.709225"", ""longitude"": ""-73.84315"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",METROPOLITAN AVE,UNION TPKE,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,4859990,Sedan,Pick-up Truck,,,,,,,,26.0,district26@council.nyc.gov
2025-11-24T00:00:00.000,7:30,,,40.865143,-73.87204,"{""latitude"": ""40.865143"", ""longitude"": ""-73.87204"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BRONX RIVER PARKWAY,,1,0,0,0,0,0,1,0,Alcohol Involvement,Unspecified,4860073,Sedan,Sedan,,,,,,,,31.0,District31@council.nyc.gov
2025-11-24T00:00:00.000,0:00,BROOKLYN,11221.0,40.688877,-73.91468,"{""latitude"": ""40.688877"", ""longitude"": ""-73.91468"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,4860219,Sedan,Dump,,1069      HANCOCK ST,,,,,,28.0,SpeakerAdams@council.nyc.gov
2025-11-24T00:00:00.000,19:35,QUEENS,11369.0,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,,4859818,Sedan,,,95-01     DITMARS BLVD,,,,,,,
2025-11-24T00:00:00.000,15:40,BROOKLYN,11230.0,40.619396,-73.96957,"{""latitude"": ""40.619396"", ""longitude"": ""-73.96957"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",AVENUE L,OCEAN PKWY,2,0,0,0,1,0,1,0,Aggressive Driving/Road Rage,Unspecified,4859843,Sedan,Pick-up Truck,Unspecified,,Station Wagon/Sport Utility Vehicle,Unspecified,,Bike,,33.0,District33@council.nyc.gov
2025-11-24T00:00:00.000,7:02,MANHATTAN,10024.0,40.78956,-73.97736,"{""latitude"": ""40.78956"", ""longitude"": ""-73.97736"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 87 ST,W END AVE,0,0,0,0,0,0,0,0,Unspecified,,4859762,Sedan,,,,,,,,,2.0,District2@council.nyc.gov
2025-11-24T00:00:00.000,13:44,STATEN ISLAND,10305.0,40.61605,-74.07374,"{""latitude"": ""40.61605"", ""longitude"": ""-74.07374"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4859934,Sedan,,,393       TOMPKINS AVE,,,,,,39.0,District39@council.nyc.gov
2025-11-24T00:00:00.000,7:21,MANHATTAN,10035.0,40.805046,-73.93693,"{""latitude"": ""40.805046"", ""longitude"": ""-73.93693"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 126 ST,LEXINGTON AVE,1,0,1,0,0,0,0,0,,,4859822,,,,,,,,,,35.0,District35@council.nyc.gov
2025-11-24T00:00:00.000,0:00,QUEENS,11354.0,40.764454,-73.83177,"{""latitude"": ""40.764454"", ""longitude"": ""-73.83177"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",35 AVE,FARRINGTON ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4859847,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,29.0,District29@council.nyc.gov
2025-11-24T00:00:00.000,18:30,QUEENS,11368.0,40.746284,-73.865326,"{""latitude"": ""40.746284"", ""longitude"": ""-73.865326"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4860179,Sedan,Ambulance,,97-28     43 AVE,,,,,,30.0,District30@council.nyc.gov
2025-11-24T00:00:00.000,15:47,QUEENS,11102.0,40.76862,-73.92507,"{""latitude"": ""40.76862"", ""longitude"": ""-73.92507"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",30 AVE,CRESCENT ST,1,0,0,0,0,0,1,0,Unspecified,Unspecified,4860185,Sedan,Moped,,,,,,,,43.0,District43@council.nyc.gov
2025-11-24T00:00:00.000,7:45,,,40.69078,-73.72727,"{""latitude"": ""40.69078"", ""longitude"": ""-73.72727"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CROSS ISLAND PKWY,LINDEN BLVD,1,0,0,0,0,0,1,0,Reaction to Uninvolved Vehicle,Following Too Closely,4859755,Sedan,Sedan,Following Too Closely,,Station Wagon/Sport Utility Vehicle,,,,,4.0,KPowers@council.nyc.gov
2025-11-24T00:00:00.000,6:22,BROOKLYN,11203.0,40.657997,-73.93797,"{""latitude"": ""40.657997"", ""longitude"": ""-73.93797"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4859792,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,681       WINTHROP ST,,,,,,22.0,District22@council.nyc.gov
2025-11-24T00:00:00.000,6:22,BROOKLYN,11203.0,40.657997,-73.93797,"{""latitude"": ""40.657997"", ""longitude"": ""-73.93797"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4859792,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,681       WINTHROP ST,,,,,,41.0,District41@council.nyc.gov
2025-11-24T00:00:00.000,15:40,QUEENS,11435.0,40.701767,-73.80792,"{""latitude"": ""40.701767"", ""longitude"": ""-73.80792"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",SUTPHIN BLVD,JAMAICA AVE,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,4860135,Sedan,,,,,,,,,4.0,KPowers@council.nyc.gov
2025-11-24T00:00:00.000,7:25,BRONX,10455.0,40.812897,-73.90144,"{""latitude"": ""40.812897"", ""longitude"": ""-73.90144"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",AVENUE ST JOHN,SOUTHERN BLVD,1,0,0,0,0,0,1,0,Following Too Closely,Unspecified,4859739,Tow Truck / Wrecker,Sedan,,,,,,,,32.0,District32@council.nyc.gov
2025-11-24T00:00:00.000,16:14,,,40.68135,-73.80434,"{""latitude"": ""40.68135"", ""longitude"": ""-73.80434"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",115 AVE,VAN WYCK EXPY,1,0,0,0,0,0,1,0,Unspecified,Unspecified,4859852,Sedan,Pick-up Truck,,,,,,,,50.0,DCarr@council.nyc.gov
2025-11-24T00:00:00.000,12:30,BROOKLYN,11207.0,40.657814,-73.896126,"{""latitude"": ""40.657814"", ""longitude"": ""-73.896126"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",LINDEN BLVD,WILLIAMS AVE,0,0,0,0,0,0,0,0,Driver Inexperience,Unspecified,4859811,Sedan,,,,,,,,,19.0,District19@council.nyc.gov
2025-11-24T00:00:00.000,14:23,MANHATTAN,10000.0,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inexperience,,4859941,Standing S,,,84-01     WEST DR,,,,,,,
2025-11-24T00:00:00.000,9:00,MANHATTAN,10036.0,40.754807,-73.98227,"{""latitude"": ""40.754807"", ""longitude"": ""-73.98227"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,1,0,0,0,0,0,Passing Too Closely,,4859890,Sedan,,,38        W 43 ST,,,,,,14.0,District14@council.nyc.gov
2025-11-24T00:00:00.000,15:00,,,40.63082,-73.88635,"{""latitude"": ""40.63082"", ""longitude"": ""-73.88635"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",SHORE PKWY,ROCKAWAY PKWY,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4859961,Station Wagon/Sport Utility Vehicle,Sedan,,,,,,,,7.0,District7@council.nyc.gov
2025-11-24T00:00:00.000,16:44,QUEENS,11427.0,40.73601,-73.73512,"{""latitude"": ""40.73601"", ""longitude"": ""-73.73512"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",236 ST,SEWARD AVE,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4859808,Sedan,Sedan,,,,,,,,18.0,District18@council.nyc.gov
2025-11-24T00:00:00.000,14:14,BROOKLYN,11231.0,40.682774,-73.99238,"{""latitude"": ""40.682774"", ""longitude"": ""-73.99238"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,4859785,Sedan,Box Truck,,357       DEGRAW ST,,,,,,13.0,District13@council.nyc.gov
2025-11-24T00:00:00.000,12:30,BRONX,10453.0,40.858006,-73.90786,"{""latitude"": ""40.858006"", ""longitude"": ""-73.90786"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4859831,Sedan,,,2200      AQUEDUCT AVE E,,,,,,46.0,District46@council.nyc.gov
2025-11-24T00:00:00.000,16:00,BROOKLYN,11215.0,40.65869,-73.98901,"{""latitude"": ""40.65869"", ""longitude"": ""-73.98901"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",21 ST,7 AVE,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,4860020,Sedan,,,,,,,,,5.0,District5@council.nyc.gov
2025-11-24T00:00:00.000,11:07,QUEENS,11103.0,40.762157,-73.91158,"{""latitude"": ""40.762157"", ""longitude"": ""-73.91158"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,1,0,0,0,0,0,Passing Too Closely,,4860170,Sedan,,,44-08     30 AVE,,,,,,43.0,District43@council.nyc.gov
2025-11-24T00:00:00.000,12:22,BROOKLYN,11226.0,40.652237,-73.95339,"{""latitude"": ""40.652237"", ""longitude"": ""-73.95339"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,0,1,0,Turning Improperly,Following Too Closely,4859777,OML,Moped,,146       LINDEN BLVD,,,,,,22.0,District22@council.nyc.gov
2025-11-24T00:00:00.000,12:22,BROOKLYN,11226.0,40.652237,-73.95339,"{""latitude"": ""40.652237"", ""longitude"": ""-73.95339"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,0,1,0,Turning Improperly,Following Too Closely,4859777,OML,Moped,,146       LINDEN BLVD,,,,,,41.0,District41@council.nyc.gov
2025-11-24T00:00:00.000,6:40,BROOKLYN,11201.0,40.69484,-73.983925,"{""latitude"": ""40.69484"", ""longitude"": ""-73.983925"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FLATBUSH AVENUE EXT,TECH PL,1,0,0,0,0,0,1,0,Unspecified,Unspecified,4859736,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,17.0,salamanca@council.nyc.gov
2025-11-24T00:00:00.000,21:38,QUEENS,11373.0,40.745155,-73.88907,"{""latitude"": ""40.745155"", ""longitude"": ""-73.88907"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4859857,Sedan,Sedan,Unspecified,41-07     76 ST,,,,,,9.0,district9@council.nyc.gov
2025-11-24T00:00:00.000,19:30,MANHATTAN,10009.0,40.723076,-73.97648,"{""latitude"": ""40.723076"", ""longitude"": ""-73.97648"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",AVENUE D,E 7 ST,1,0,1,0,0,0,0,0,Other Vehicular,,4860058,Bus,,,,,,,,,15.0,District15@council.nyc.gov
2025-11-24T00:00:00.000,9:43,BRONX,10468.0,40.87016,-73.89098,"{""latitude"": ""40.87016"", ""longitude"": ""-73.89098"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 198 ST,GRAND CONC,1,0,0,0,0,0,1,0,Following Too Closely,Unspecified,4859834,PK,,,,,,,,,31.0,District31@council.nyc.gov
2025-11-24T00:00:00.000,18:43,,,40.826275,-73.8597,"{""latitude"": ""40.826275"", ""longitude"": ""-73.8597"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",WHITE PLAINS RD,BRUCKNER BLVD,1,0,1,0,0,0,0,0,Unspecified,,4859875,Station Wagon/Sport Utility Vehicle,,,,,,,,,44.0,District44@council.nyc.gov
2025-11-24T00:00:00.000,8:00,BROOKLYN,11233.0,40.68377,-73.92624,"{""latitude"": ""40.68377"", ""longitude"": ""-73.92624"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",MACON ST,PATCHEN AVE,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4859800,Sedan,Sedan,,,,,,,,11.0,dinowitz@council.nyc.gov
2025-11-24T00:00:00.000,4:45,,,40.77855,-73.925674,"{""latitude"": ""40.77855"", ""longitude"": ""-73.925674"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",TRIBOROUGH BRIDGE,,0,0,0,0,0,0,0,0,Unsafe Speed,Unspecified,4860162,Sedan,Sedan,,,,,,,,42.0,District42@council.nyc.gov
2025-11-24T00:00:00.000,14:15,STATEN ISLAND,10306.0,40.564922,-74.11804,"{""latitude"": ""40.564922"", ""longitude"": ""-74.11804"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",TYSENS LN,CLAWSON ST,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4859791,Sedan,Sedan,,,,,,,,,
2025-11-24T00:00:00.000,20:40,BROOKLYN,11215.0,40.66636,-73.978714,"{""latitude"": ""40.66636"", ""longitude"": ""-73.978714"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",8 ST,8 AVE,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,4859826,Sedan,,,,,,,,,13.0,District13@council.nyc.gov
2025-11-24T00:00:00.000,16:00,MANHATTAN,10023.0,40.78028,-73.98152,"{""latitude"": ""40.78028"", ""longitude"": ""-73.98152"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 74 ST,BROADWAY,0,0,0,0,0,0,0,0,Turning Improperly,Unspecified,4860210,Sedan,Station Wagon/Sport Utility Vehicle,,,,,,,,2.0,District2@council.nyc.gov
2025-11-24T00:00:00.000,11:00,BROOKLYN,11222.0,40.728996,-73.95066,"{""latitude"": ""40.728996"", ""longitude"": ""-73.95066"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",MCGUINNESS BLVD,CALYER ST,1,0,0,0,0,0,1,0,Unspecified,Unspecified,4860187,Box Truck,Sedan,,,,,,,,17.0,salamanca@council.nyc.gov
2025-11-24T00:00:00.000,12:40,MANHATTAN,10025.0,40.793633,-73.973114,"{""latitude"": ""40.793633"", ""longitude"": ""-73.973114"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,,4859763,Sedan,,,255       W 94 ST,,,,,,3.0,District3@council.nyc.gov
2025-11-24T00:00:00.000,15:03,MANHATTAN,10028.0,40.77691,-73.95747,"{""latitude"": ""40.77691"", ""longitude"": ""-73.95747"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",LEXINGTON AVE,E 82 ST,1,0,0,0,0,0,1,0,Other Vehicular,Lost Consciousness,4859966,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,14.0,District14@council.nyc.gov
2025-11-24T00:00:00.000,8:25,STATEN ISLAND,10305.0,40.60404,-74.06914,"{""latitude"": ""40.60404"", ""longitude"": ""-74.06914"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",STATEN ISLAND EXPY,FINGERBOARD RD,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4859711,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,,
2025-11-24T00:00:00.000,8:00,,,40.738674,-73.84689,"{""latitude"": ""40.738674"", ""longitude"": ""-73.84689"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",62 AVE,GRAND CENTRAL PKWY,1,0,0,0,0,0,0,0,Driver Inattention/Distraction,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,4860086,Sedan,Standing S,,,,,,,,25.0,District25@council.nyc.gov
2025-11-24T00:00:00.000,4:30,QUEENS,11374.0,40.731815,-73.87129,"{""latitude"": ""40.731815"", ""longitude"": ""-73.87129"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",LONG ISLAND EXPY,WOODHAVEN BLVD,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,4859868,Station Wagon/Sport Utility Vehicle,,,,,,,,,49.0,District49@council.nyc.gov
2025-11-24T00:00:00.000,11:08,BRONX,10463.0,40.88505,-73.89177,"{""latitude"": ""40.88505"", ""longitude"": ""-73.89177"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ORLOFF AVE,VAN CORTLANDT PARK S,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4859930,Station Wagon/Sport Utility Vehicle,Tractor Truck Diesel,,,,,,,,37.0,District37@council.nyc.gov
2025-11-24T00:00:00.000,14:10,,,40.719902,-73.785,"{""latitude"": ""40.719902"", ""longitude"": ""-73.785"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",GRAND CENTRAL PARKWAY,MIDLAND PARKWAY,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4859815,Sedan,Sedan,,,,,,,,25.0,District25@council.nyc.gov
2025-11-24T00:00:00.000,9:33,,,40.69168,-73.999344,"{""latitude"": ""40.69168"", ""longitude"": ""-73.999344"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BROOKLYN QUEENS EXPRESSWAY,,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,4859749,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,17.0,salamanca@council.nyc.gov
