crash_date,crash_time,borough,zip_code,latitude,longitude,location,on_street_name,off_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,collision_id,vehicle_type_code1,contributing_factor_vehicle_2,vehicle_type_code2,cross_street_name,contributing_factor_vehicle_3,vehicle_type_code_3,contributing_factor_vehicle_4,vehicle_type_code_4,contributing_factor_vehicle_5,vehicle_type_code_5,CounDist,email
2025-12-04T00:00:00.000,15:40,BROOKLYN,11211.0,40.712063,-73.947365,"{""latitude"": ""40.712063"", ""longitude"": ""-73.947365"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",LEONARD ST,POWERS ST,1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,4862272,Sedan,Failure to Yield Right-of-Way,Bike,,,,,,,,23.0,District23@council.nyc.gov
2025-12-04T00:00:00.000,16:35,QUEENS,11423.0,40.71705,-73.759766,"{""latitude"": ""40.71705"", ""longitude"": ""-73.759766"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",202 ST,90 AVE,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,4862206,Sedan,Unspecified,Sedan,,,,,,,,18.0,District18@council.nyc.gov
2025-12-04T00:00:00.000,17:08,BROOKLYN,11238.0,40.67942,-73.96822,"{""latitude"": ""40.67942"", ""longitude"": ""-73.96822"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",VANDERBILT AVE,BERGEN ST,1,0,1,0,0,0,0,0,Traffic Control Disregarded,4862531,Station Wagon/Sport Utility Vehicle,,,,,,,,,,21.0,district21@council.nyc.gov
2025-12-04T00:00:00.000,13:00,MANHATTAN,10003.0,40.72802,-73.9866,"{""latitude"": ""40.72802"", ""longitude"": ""-73.9866"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inexperience,4862100,Box Truck,Unspecified,Station Wagon/Sport Utility Vehicle,58        ST MARKS PL,,,,,,,15.0,District15@council.nyc.gov
2025-12-04T00:00:00.000,0:00,QUEENS,11357.0,40.779728,-73.82567,"{""latitude"": ""40.779728"", ""longitude"": ""-73.82567"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",22 AVE,WHITESTONE EXPY,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,4862675,Sedan,Unspecified,Sedan,,,,,,,,45.0,District45@council.nyc.gov
2025-12-04T00:00:00.000,11:40,,,40.622967,-74.14885,"{""latitude"": ""40.622967"", ""longitude"": ""-74.14885"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4862390,Sedan,Unspecified,Sedan,985       RICHMOND AVE,,,,,,,39.0,District39@council.nyc.gov
2025-12-04T00:00:00.000,15:11,,,40.87356,-73.81853,"{""latitude"": ""40.87356"", ""longitude"": ""-73.81853"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",HUTCHINSON RIVER PARKWAY,,4,0,0,0,0,0,4,0,Unspecified,4862642,Station Wagon/Sport Utility Vehicle,Unspecified,Station Wagon/Sport Utility Vehicle,,Unspecified,PK,Unspecified,Limo,,,27.0,District27@council.nyc.gov
2025-12-04T00:00:00.000,21:02,QUEENS,11432.0,40.704327,-73.79771,"{""latitude"": ""40.704327"", ""longitude"": ""-73.79771"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",162 ST,JAMAICA AVE,1,0,0,0,1,0,0,0,Unspecified,4862207,Van,Unspecified,Bike,,,,,,,,4.0,KPowers@council.nyc.gov
2025-12-04T00:00:00.000,13:30,,,40.69366,-73.98379,"{""latitude"": ""40.69366"", ""longitude"": ""-73.98379"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",MYRTLE AVE,DUFFIELD ST,0,0,0,0,0,0,0,0,Following Too Closely,4862582,Station Wagon/Sport Utility Vehicle,Unspecified,Box Truck,,,,,,,,17.0,salamanca@council.nyc.gov
2025-12-04T00:00:00.000,17:00,,,40.823635,-73.93095,"{""latitude"": ""40.823635"", ""longitude"": ""-73.93095"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",MAJOR DEEGAN EXPRESSWAY,,8,0,0,0,0,0,8,0,Following Too Closely,4862710,Station Wagon/Sport Utility Vehicle,Unspecified,Sedan,,Unspecified,Station Wagon/Sport Utility Vehicle,Unspecified,Sedan,Unspecified,Taxi,42.0,District42@council.nyc.gov
2025-12-04T00:00:00.000,0:00,BRONX,10461.0,40.84095,-73.83253,"{""latitude"": ""40.84095"", ""longitude"": ""-73.83253"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",EDISON AVE,DUDLEY AVE,1,0,0,0,1,0,0,0,Unsafe Speed,4862638,Station Wagon/Sport Utility Vehicle,Unspecified,Bike,,,,,,,,27.0,District27@council.nyc.gov
2025-12-04T00:00:00.000,18:12,BROOKLYN,11230.0,40.62757,-73.961845,"{""latitude"": ""40.62757"", ""longitude"": ""-73.961845"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",AVENUE I,E 15 ST,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,4862190,Sedan,,,,,,,,,,33.0,District33@council.nyc.gov
2025-12-04T00:00:00.000,20:04,QUEENS,11354.0,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,0,1,0,Unspecified,4862683,STATE FARM,Unspecified,Sedan,142-61    NORTHERN BLVD,,,,,,,,
2025-12-04T00:00:00.000,14:17,QUEENS,11411.0,40.696217,-73.74359,"{""latitude"": ""40.696217"", ""longitude"": ""-73.74359"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",SPRINGFIELD BLVD,LINDEN BLVD,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4862131,Station Wagon/Sport Utility Vehicle,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,,4.0,KPowers@council.nyc.gov
2025-12-04T00:00:00.000,15:50,BROOKLYN,11213.0,40.676273,-73.93877,"{""latitude"": ""40.676273"", ""longitude"": ""-73.93877"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ALBANY AVE,DEAN ST,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,4862965,Sedan,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,,11.0,dinowitz@council.nyc.gov
2025-12-04T00:00:00.000,8:45,,,40.67948,-73.7574,"{""latitude"": ""40.67948"", ""longitude"": ""-73.7574"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",MERRICK BLVD,MONTAUK ST,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,4862358,Sedan,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,,51.0,District51@council.nyc.gov
2025-12-04T00:00:00.000,23:37,BRONX,10468.0,40.861477,-73.90332,"{""latitude"": ""40.861477"", ""longitude"": ""-73.90332"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,0,1,0,Aggressive Driving/Road Rage,4862221,Motorcycle,Unspecified,Van,2391      DAVIDSON AVE,,,,,,,46.0,District46@council.nyc.gov
2025-12-04T00:00:00.000,15:15,BROOKLYN,11220.0,40.635235,-74.016975,"{""latitude"": ""40.635235"", ""longitude"": ""-74.016975"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",65 ST,ERIK PL,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,4862231,Sedan,,,,,,,,,,5.0,District5@council.nyc.gov
2025-12-04T00:00:00.000,6:30,BROOKLYN,11221.0,40.692482,-73.920296,"{""latitude"": ""40.692482"", ""longitude"": ""-73.920296"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",EVERGREEN AVE,LINDEN ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4863008,E-Bike,Unspecified,Sedan,,,,,,,,28.0,SpeakerAdams@council.nyc.gov
2025-12-04T00:00:00.000,15:45,QUEENS,11375.0,40.723885,-73.849144,"{""latitude"": ""40.723885"", ""longitude"": ""-73.849144"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",QUEENS BLVD,69 AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4862253,Station Wagon/Sport Utility Vehicle,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,,26.0,district26@council.nyc.gov
2025-12-04T00:00:00.000,20:07,QUEENS,11377.0,40.75544,-73.9071,"{""latitude"": ""40.75544"", ""longitude"": ""-73.9071"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",54 ST,32 AVE,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,4863032,Sedan,,,,,,,,,,9.0,district9@council.nyc.gov
2025-12-04T00:00:00.000,16:20,QUEENS,11360.0,40.770294,-73.78308,"{""latitude"": ""40.770294"", ""longitude"": ""-73.78308"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CLEARVIEW EXPY SB EXIT 6 A,CLEARVIEW EXPY NB ENTRANCE 35 AV,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,4862180,Station Wagon/Sport Utility Vehicle,Unspecified,Box Truck,,,,,,,,45.0,District45@council.nyc.gov
2025-12-04T00:00:00.000,12:30,,,40.742283,-73.951805,"{""latitude"": ""40.742283"", ""longitude"": ""-73.951805"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",50 AVE,11 ST,0,0,0,0,0,0,0,0,Driver Inexperience,4862298,Sedan,Unspecified,,,,,,,,,48.0,IVernikov@council.nyc.gov
2025-12-04T00:00:00.000,23:25,,,,,,DYER AVENUE UNDERPASS 31 ST,LINCOLN TUNNEL ENTRANCE,0,0,0,0,0,0,0,0,Traffic Control Disregarded,4862933,Motorcycle,Unspecified,,,,,,,,,,
2025-12-04T00:00:00.000,17:04,BROOKLYN,11212.0,40.65474,-73.90692,"{""latitude"": ""40.65474"", ""longitude"": ""-73.90692"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",LINDEN BLVD,ROCKAWAY AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4862633,Station Wagon/Sport Utility Vehicle,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,,19.0,District19@council.nyc.gov
2025-12-04T00:00:00.000,23:20,QUEENS,11106.0,40.762825,-73.93398,"{""latitude"": ""40.762825"", ""longitude"": ""-73.93398"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",21 ST,34 AVE,0,0,0,0,0,0,0,0,Unspecified,4862745,Station Wagon/Sport Utility Vehicle,,,,,,,,,,48.0,IVernikov@council.nyc.gov
2025-12-04T00:00:00.000,15:58,MANHATTAN,10003.0,40.733147,-73.993195,"{""latitude"": ""40.733147"", ""longitude"": ""-73.993195"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Following Too Closely,4862841,Sedan,Unspecified,Sedan,40        E 11 ST,,,,,,,15.0,District15@council.nyc.gov
2025-12-04T00:00:00.000,16:43,BROOKLYN,11232.0,40.65799,-73.99692,"{""latitude"": ""40.65799"", ""longitude"": ""-73.99692"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",5 AVE,27 ST,0,0,0,0,0,0,0,0,Unspecified,4862399,Sedan,,Station Wagon/Sport Utility Vehicle,,,,,,,,5.0,District5@council.nyc.gov
2025-12-04T00:00:00.000,13:00,BRONX,10456.0,40.828773,-73.91031,"{""latitude"": ""40.828773"", ""longitude"": ""-73.91031"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 166 ST,PARK AVE,0,0,0,0,0,0,0,0,Backing Unsafely,4862517,Sedan,Unspecified,PICK UP,,,,,,,,47.0,AskJB@council.nyc.gov
2025-12-04T00:00:00.000,18:00,QUEENS,11421.0,40.69356,-73.852806,"{""latitude"": ""40.69356"", ""longitude"": ""-73.852806"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,0,1,0,Following Too Closely,4862417,Station Wagon/Sport Utility Vehicle,Unspecified,,92-11     JAMAICA AVE,,,,,,,40.0,District40@council.nyc.gov
2025-12-04T00:00:00.000,7:17,QUEENS,11375.0,40.712673,-73.84701,"{""latitude"": ""40.712673"", ""longitude"": ""-73.84701"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Backing Unsafely,4863079,Bus,Unspecified,Sedan,71-59     KESSEL ST,,,,,,,26.0,district26@council.nyc.gov
2025-12-04T00:00:00.000,9:55,BROOKLYN,11205.0,40.689865,-73.95146,"{""latitude"": ""40.689865"", ""longitude"": ""-73.95146"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",LAFAYETTE AVE,NOSTRAND AVE,1,0,1,0,0,0,0,0,Backing Unsafely,4862123,Station Wagon/Sport Utility Vehicle,,,,,,,,,,11.0,dinowitz@council.nyc.gov
2025-12-04T00:00:00.000,10:20,QUEENS,11432.0,40.713768,-73.79533,"{""latitude"": ""40.713768"", ""longitude"": ""-73.79533"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,4862085,Sedan,,,168-30    GOTHIC DR,,,,,,,25.0,District25@council.nyc.gov
2025-12-04T00:00:00.000,15:20,MANHATTAN,10035.0,40.805058,-73.93903,"{""latitude"": ""40.805058"", ""longitude"": ""-73.93903"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 125 ST,PARK AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4862109,Garbage or Refuse,Driver Inattention/Distraction,Station Wagon/Sport Utility Vehicle,,,,,,,,35.0,District35@council.nyc.gov
2025-12-04T00:00:00.000,12:30,STATEN ISLAND,10306.0,40.560394,-74.120056,"{""latitude"": ""40.560394"", ""longitude"": ""-74.120056"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",HYLAN BLVD,GUYON AVE,1,0,1,0,0,0,0,0,Cell Phone (hand-Held),4862266,Sedan,,,,,,,,,,,
2025-12-04T00:00:00.000,7:00,QUEENS,11434.0,40.67828,-73.76234,"{""latitude"": ""40.67828"", ""longitude"": ""-73.76234"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FARMERS BLVD,132 AVE,2,0,0,0,0,0,2,0,Failure to Yield Right-of-Way,4862794,Sedan,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,,4.0,KPowers@council.nyc.gov
2025-12-04T00:00:00.000,10:30,QUEENS,11365.0,40.738632,-73.77919,"{""latitude"": ""40.738632"", ""longitude"": ""-73.77919"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",67 AVE,195 LN,0,0,0,0,0,0,0,0,Unspecified,4862086,Station Wagon/Sport Utility Vehicle,,,,,,,,,,18.0,District18@council.nyc.gov
2025-12-04T00:00:00.000,17:09,STATEN ISLAND,10310.0,40.639957,-74.11456,"{""latitude"": ""40.639957"", ""longitude"": ""-74.11456"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,4862628,Station Wagon/Sport Utility Vehicle,Unspecified,Station Wagon/Sport Utility Vehicle,78        ELM ST,,,,,,,39.0,District39@council.nyc.gov
2025-12-04T00:00:00.000,4:23,BROOKLYN,11207.0,40.67276,-73.88584,"{""latitude"": ""40.67276"", ""longitude"": ""-73.88584"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,4862162,Station Wagon/Sport Utility Vehicle,Unspecified,Sedan,442       WARWICK ST,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,19.0,District19@council.nyc.gov
2025-12-04T00:00:00.000,7:44,,,40.594536,-74.16194,"{""latitude"": ""40.594536"", ""longitude"": ""-74.16194"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",RICHMOND AVE,SAXON AVE,1,0,0,0,0,0,1,0,Unspecified,4862389,Station Wagon/Sport Utility Vehicle,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,,8.0,District8@council.nyc.gov
2025-12-04T00:00:00.000,8:00,,,40.768494,-73.781685,"{""latitude"": ""40.768494"", ""longitude"": ""-73.781685"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",34 AVE,CLEARVIEW EXPY,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4862179,Sedan,Unspecified,Unk,,,,,,,,45.0,District45@council.nyc.gov
2025-12-04T00:00:00.000,11:26,,,40.842567,-73.83841,"{""latitude"": ""40.842567"", ""longitude"": ""-73.83841"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",WATERS PLACE,WESTCHESTER AVENUE,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,4862081,Motorcycle,,,,,,,,,,27.0,District27@council.nyc.gov
2025-12-04T00:00:00.000,19:11,,,40.84205,-73.83791,"{""latitude"": ""40.84205"", ""longitude"": ""-73.83791"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",HUTCHINSON RIVER PARKWAY,,4,0,0,0,0,0,4,0,Unsafe Speed,4862834,Sedan,Passing or Lane Usage Improper,Tractor Truck Diesel,,Unspecified,Sedan,,,,,27.0,District27@council.nyc.gov
2025-12-04T00:00:00.000,0:00,BROOKLYN,11232.0,40.650406,-74.00503,"{""latitude"": ""40.650406"", ""longitude"": ""-74.00503"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inexperience,4862220,Moped,,,4020      5 AVE,,,,,,,5.0,District5@council.nyc.gov
2025-12-04T00:00:00.000,0:00,,,40.882744,-73.887146,"{""latitude"": ""40.882744"", ""longitude"": ""-73.887146"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",SEDGWICK AVE,W MOSHOLU PKWY S,1,0,0,0,1,0,0,0,Unspecified,4863031,Sedan,Unspecified,E-Bike,,,,,,,,37.0,District37@council.nyc.gov
2025-12-04T00:00:00.000,14:20,MANHATTAN,10031.0,40.827972,-73.948395,"{""latitude"": ""40.827972"", ""longitude"": ""-73.948395"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Animals Action,4862143,Sedan,,,560       W 148 ST,,,,,,,3.0,District3@council.nyc.gov
2025-12-04T00:00:00.000,10:13,BROOKLYN,11225.0,40.66853,-73.95744,"{""latitude"": ""40.66853"", ""longitude"": ""-73.95744"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,0,1,0,Following Too Closely,4862158,Station Wagon/Sport Utility Vehicle,Backing Unsafely,Station Wagon/Sport Utility Vehicle,1030      PRESIDENT ST,,,,,,,21.0,district21@council.nyc.gov
2025-12-04T00:00:00.000,5:48,MANHATTAN,10019.0,40.76457,-73.97363,"{""latitude"": ""40.76457"", ""longitude"": ""-73.97363"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",GRAND ARMY PLZ,CENTRAL PARK S,1,0,0,0,0,0,1,0,Backing Unsafely,4862130,Station Wagon/Sport Utility Vehicle,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,,2.0,District2@council.nyc.gov
2025-12-04T00:00:00.000,6:10,BROOKLYN,11217.0,40.67961,-73.984566,"{""latitude"": ""40.67961"", ""longitude"": ""-73.984566"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",3 AVE,DEGRAW ST,0,0,0,0,0,0,0,0,Following Too Closely,4862773,Sedan,Unspecified,,,,,,,,,13.0,District13@council.nyc.gov
2025-12-04T00:00:00.000,8:00,,,40.702637,-73.78694,"{""latitude"": ""40.702637"", ""longitude"": ""-73.78694"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",104 AVE,171 ST,0,0,0,0,0,0,0,0,Passing Too Closely,4862201,Bus,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,,4.0,KPowers@council.nyc.gov
2025-12-04T00:00:00.000,23:00,BROOKLYN,11206.0,40.70321,-73.94625,"{""latitude"": ""40.70321"", ""longitude"": ""-73.94625"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BROADWAY,WALLABOUT ST,1,0,0,0,0,0,1,0,Steering Failure,4862213,ELECTRIC S,Unsafe Speed,Sedan,,Unsafe Speed,Taxi,,,,,23.0,District23@council.nyc.gov
2025-12-04T00:00:00.000,18:30,QUEENS,11420.0,40.66749,-73.80982,"{""latitude"": ""40.66749"", ""longitude"": ""-73.80982"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4862438,Sedan,Backing Unsafely,Sedan,130-11    N CONDUIT AVE,,,,,,,50.0,DCarr@council.nyc.gov
2025-12-04T00:00:00.000,23:30,,,40.671257,-73.76561,"{""latitude"": ""40.671257"", ""longitude"": ""-73.76561"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",140 AVE,175 ST,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,4862421,Station Wagon/Sport Utility Vehicle,Unspecified,,,,,,,,,50.0,DCarr@council.nyc.gov
2025-12-04T00:00:00.000,13:38,STATEN ISLAND,10301.0,40.642025,-74.07621,"{""latitude"": ""40.642025"", ""longitude"": ""-74.07621"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BAY ST,STUYVESANT PL,0,0,0,0,0,0,0,0,Unspecified,4862185,Sedan,,,,,,,,,,39.0,District39@council.nyc.gov
2025-12-04T00:00:00.000,15:24,QUEENS,11377.0,40.751484,-73.900955,"{""latitude"": ""40.751484"", ""longitude"": ""-73.900955"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4862468,Sedan,Unspecified,,34-18     61 ST,,,,,,,48.0,IVernikov@council.nyc.gov
2025-12-04T00:00:00.000,20:50,QUEENS,11414.0,40.666397,-73.83488,"{""latitude"": ""40.666397"", ""longitude"": ""-73.83488"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BELT PKWY,COHANCY ST,6,0,0,0,0,0,6,0,Driver Inattention/Distraction,4863044,Sedan,Driver Inattention/Distraction,Sedan,,,,,,,,40.0,District40@council.nyc.gov
2025-12-04T00:00:00.000,11:40,QUEENS,11385.0,40.70418,-73.894806,"{""latitude"": ""40.70418"", ""longitude"": ""-73.894806"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CATALPA AVE,62 ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4862374,Station Wagon/Sport Utility Vehicle,Unspecified,,,,,,,,,49.0,District49@council.nyc.gov
2025-12-04T00:00:00.000,1:15,,,40.7422,-73.780846,"{""latitude"": ""40.7422"", ""longitude"": ""-73.780846"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",LONG ISLAND EXPRESSWAY,PECK AVENUE,2,0,0,0,0,0,2,0,Aggressive Driving/Road Rage,4862000,Pallet,Unspecified,Sedan,,Unspecified,Sedan,,,,,18.0,District18@council.nyc.gov
2025-12-04T00:00:00.000,20:45,MANHATTAN,10027.0,40.809868,-73.95118,"{""latitude"": ""40.809868"", ""longitude"": ""-73.95118"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,0,1,0,Failure to Yield Right-of-Way,4862310,Taxi,Following Too Closely,Moped,2320      FREDERICK DOUGLASS BLVD,,,,,,,35.0,District35@council.nyc.gov
