crash_date,crash_time,borough,zip_code,latitude,longitude,location,cross_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,contributing_factor_vehicle_2,contributing_factor_vehicle_3,collision_id,vehicle_type_code1,vehicle_type_code2,vehicle_type_code_3,on_street_name,off_street_name,contributing_factor_vehicle_4,contributing_factor_vehicle_5,vehicle_type_code_4,vehicle_type_code_5,CounDist,email
2025-11-14T00:00:00.000,17:15,,,40.789497,-73.78225,"{""latitude"": ""40.789497"", ""longitude"": ""-73.78225"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,Unspecified,4857427,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,CROSS ISLAND PARKWAY,,,,,,45.0,District45@council.nyc.gov
2025-11-14T00:00:00.000,15:50,BROOKLYN,11217.0,40.68184,-73.978195,"{""latitude"": ""40.68184"", ""longitude"": ""-73.978195"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",404       BERGEN ST,1,0,0,0,0,0,1,0,Passing or Lane Usage Improper,View Obstructed/Limited,,4857559,Motorcycle,Sedan,,,,,,,,13.0,District13@council.nyc.gov
2025-11-14T00:00:00.000,15:30,,,40.775387,-73.92303,"{""latitude"": ""40.775387"", ""longitude"": ""-73.92303"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Unspecified,,4857543,Sedan,Bike,,21 ST,HOYT AVE N,,,,,43.0,District43@council.nyc.gov
2025-11-14T00:00:00.000,11:00,QUEENS,11373.0,40.730362,-73.88234,"{""latitude"": ""40.730362"", ""longitude"": ""-73.88234"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",54-34     82 ST,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,4857868,Sedan,,,,,,,,,49.0,District49@council.nyc.gov
2025-11-14T00:00:00.000,19:05,BROOKLYN,11228.0,40.606842,-74.015495,"{""latitude"": ""40.606842"", ""longitude"": ""-74.015495"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,4857235,Station Wagon/Sport Utility Vehicle,,,BAY 8 ST,CROPSEY AVE,,,,,,
2025-11-14T00:00:00.000,6:00,BRONX,10459.0,40.825287,-73.88645,"{""latitude"": ""40.825287"", ""longitude"": ""-73.88645"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,4857174,Station Wagon/Sport Utility Vehicle,,,WHITLOCK AVE,E 165 ST,,,,,32.0,District32@council.nyc.gov
2025-11-14T00:00:00.000,23:15,,,40.716957,-73.82655,"{""latitude"": ""40.716957"", ""longitude"": ""-73.82655"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,0,0,0,0,0,2,0,Alcohol Involvement,Unspecified,Unspecified,4857269,Sedan,Sedan,Sedan,VAN WYCK EXPWY,,,,,,25.0,District25@council.nyc.gov
2025-11-14T00:00:00.000,18:00,QUEENS,11372.0,40.74991,-73.876915,"{""latitude"": ""40.74991"", ""longitude"": ""-73.876915"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",37-20     90 ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,4857391,Sedan,,,,,,,,,30.0,District30@council.nyc.gov
2025-11-14T00:00:00.000,16:35,,,40.680454,-73.875854,"{""latitude"": ""40.680454"", ""longitude"": ""-73.875854"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Unspecified,,,4857796,Station Wagon/Sport Utility Vehicle,Taxi,,ATLANTIC AVE,CONDUIT BLVD,,,,,28.0,SpeakerAdams@council.nyc.gov
2025-11-14T00:00:00.000,12:45,BROOKLYN,11218.0,40.646004,-73.97054,"{""latitude"": ""40.646004"", ""longitude"": ""-73.97054"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",485       CONEY ISLAND AVE,1,0,0,0,0,0,1,0,Unspecified,Unspecified,,4857188,Sedan,Station Wagon/Sport Utility Vehicle,,,,,,,,22.0,District22@council.nyc.gov
2025-11-14T00:00:00.000,12:45,BROOKLYN,11218.0,40.646004,-73.97054,"{""latitude"": ""40.646004"", ""longitude"": ""-73.97054"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",485       CONEY ISLAND AVE,1,0,0,0,0,0,1,0,Unspecified,Unspecified,,4857188,Sedan,Station Wagon/Sport Utility Vehicle,,,,,,,,41.0,District41@council.nyc.gov
2025-11-14T00:00:00.000,12:00,QUEENS,11420.0,40.68034,-73.80786,"{""latitude"": ""40.68034"", ""longitude"": ""-73.80786"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Driver Inexperience,Driver Inexperience,,4857838,Sedan,Sedan,,LINCOLN ST,115 AVE,,,,,50.0,DCarr@council.nyc.gov
2025-11-14T00:00:00.000,21:33,MANHATTAN,10002.0,40.71444,-73.99089,"{""latitude"": ""40.71444"", ""longitude"": ""-73.99089"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",141       DIVISION ST,1,0,0,0,1,0,0,0,Alcohol Involvement,Unspecified,,4857264,Bike,Taxi,,,,,,,,10.0,District10@council.nyc.gov
2025-11-14T00:00:00.000,12:30,BROOKLYN,11229.0,40.597683,-73.94719,"{""latitude"": ""40.597683"", ""longitude"": ""-73.94719"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Following Too Closely,Unspecified,,4857575,Moped,Sedan,,AVENUE V,E 24 ST,,,,,34.0,District34@council.nyc.gov
2025-11-14T00:00:00.000,1:00,BROOKLYN,11216.0,40.676876,-73.949844,"{""latitude"": ""40.676876"", ""longitude"": ""-73.949844"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,,,4857346,Station Wagon/Sport Utility Vehicle,,,DEAN ST,NOSTRAND AVE,,,,,11.0,dinowitz@council.nyc.gov
2025-11-14T00:00:00.000,21:57,BROOKLYN,11236.0,40.63559,-73.917145,"{""latitude"": ""40.63559"", ""longitude"": ""-73.917145"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,3,0,0,0,0,0,3,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,4857340,Station Wagon/Sport Utility Vehicle,Sedan,,GLENWOOD RD,E 77 ST,,,,,20.0,district20@council.nyc.gov
2025-11-14T00:00:00.000,10:05,,,40.837894,-73.88138,"{""latitude"": ""40.837894"", ""longitude"": ""-73.88138"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,4857365,Box Truck,Bus,,CROSS BRONX EXPY,,,,,,31.0,District31@council.nyc.gov
2025-11-14T00:00:00.000,9:40,MANHATTAN,10025.0,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",268       W 95 ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,4857653,Van,Van,,,,,,,,,
2025-11-14T00:00:00.000,0:00,QUEENS,11101.0,40.75854,-73.94351,"{""latitude"": ""40.75854"", ""longitude"": ""-73.94351"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",38-15     9 ST,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,,4857593,Sedan,,,,,,,,,48.0,IVernikov@council.nyc.gov
2025-11-14T00:00:00.000,19:59,,,40.843903,-73.927284,"{""latitude"": ""40.843903"", ""longitude"": ""-73.927284"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,4857221,Chassis Cab,Sedan,,MAJOR DEEGAN EXPRESSWAY,,,,,,47.0,AskJB@council.nyc.gov
2025-11-14T00:00:00.000,17:50,,,40.75124,-73.77502,"{""latitude"": ""40.75124"", ""longitude"": ""-73.77502"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Reaction to Uninvolved Vehicle,Unspecified,,4857258,Station Wagon/Sport Utility Vehicle,Sedan,,CLEARVIEW EXPRESSWAY,,,,,,29.0,District29@council.nyc.gov
2025-11-14T00:00:00.000,8:10,MANHATTAN,10035.0,40.80142,-73.934456,"{""latitude"": ""40.80142"", ""longitude"": ""-73.934456"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Turning Improperly,Unspecified,,4857276,Station Wagon/Sport Utility Vehicle,Moped,,E 123 ST,2 AVE,,,,,42.0,District42@council.nyc.gov
2025-11-14T00:00:00.000,6:40,QUEENS,11373.0,40.73675,-73.87767,"{""latitude"": ""40.73675"", ""longitude"": ""-73.87767"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,4857858,ambulance,Sedan,,BROADWAY,QUEENS BLVD,,,,,49.0,District49@council.nyc.gov
2025-11-14T00:00:00.000,13:00,QUEENS,11423.0,40.713436,-73.76069,"{""latitude"": ""40.713436"", ""longitude"": ""-73.76069"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Passing or Lane Usage Improper,Unspecified,,4857608,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,JAMAICA AVE,93 AVE,,,,,4.0,KPowers@council.nyc.gov
2025-11-14T00:00:00.000,6:15,,,40.70145,-73.989624,"{""latitude"": ""40.70145"", ""longitude"": ""-73.989624"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inexperience,Unspecified,,4857502,Box Truck,Pick-up Truck,,BROOKLYN QUEENS EXPRESSWAY,,,,,,17.0,salamanca@council.nyc.gov
2025-11-14T00:00:00.000,9:53,,,40.716213,-73.80314,"{""latitude"": ""40.716213"", ""longitude"": ""-73.80314"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,,4857170,Station Wagon/Sport Utility Vehicle,,,164 STREET,GRAND CENTRAL PARKWAY,,,,,25.0,District25@council.nyc.gov
2025-11-14T00:00:00.000,1:25,QUEENS,11385.0,40.70462,-73.89302,"{""latitude"": ""40.70462"", ""longitude"": ""-73.89302"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inexperience,Unspecified,,4857141,Station Wagon/Sport Utility Vehicle,Sedan,,64 PL,CATALPA AVE,,,,,49.0,District49@council.nyc.gov
2025-11-14T00:00:00.000,18:14,BROOKLYN,11206.0,40.701763,-73.92759,"{""latitude"": ""40.701763"", ""longitude"": ""-73.92759"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inexperience,Unspecified,,4857485,Station Wagon/Sport Utility Vehicle,,,WILSON AVE,TROUTMAN ST,,,,,23.0,District23@council.nyc.gov
2025-11-14T00:00:00.000,10:52,BROOKLYN,11210.0,40.637802,-73.95318,"{""latitude"": ""40.637802"", ""longitude"": ""-73.95318"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",1330      FLATBUSH AVE,1,0,0,0,0,0,1,0,Failure to Yield Right-of-Way,,,4857454,Sedan,,,,,,,,,20.0,district20@council.nyc.gov
2025-11-14T00:00:00.000,19:11,MANHATTAN,10031.0,40.825905,-73.94711,"{""latitude"": ""40.825905"", ""longitude"": ""-73.94711"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,,,4857225,Station Wagon/Sport Utility Vehicle,,,AMSTERDAM AVE,W 146 ST,,,,,3.0,District3@council.nyc.gov
2025-11-14T00:00:00.000,6:25,BRONX,10459.0,40.821598,-73.89611,"{""latitude"": ""40.821598"", ""longitude"": ""-73.89611"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",957       KELLY ST,0,0,0,0,0,0,0,0,Following Too Closely,Passenger Distraction,,4857564,Sedan,Sedan,,,,,,,,32.0,District32@council.nyc.gov
2025-11-14T00:00:00.000,0:24,QUEENS,11365.0,40.744072,-73.78352,"{""latitude"": ""40.744072"", ""longitude"": ""-73.78352"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,,4857118,Station Wagon/Sport Utility Vehicle,Sedan,,UNDERHILL AVE,194 ST,,,,,29.0,District29@council.nyc.gov
2025-11-14T00:00:00.000,23:36,BRONX,10460.0,40.842163,-73.867355,"{""latitude"": ""40.842163"", ""longitude"": ""-73.867355"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",605       MEAD ST,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,4857736,Sedan,,,,,,,,,27.0,District27@council.nyc.gov
2025-11-14T00:00:00.000,18:30,,,40.805077,-73.91092,"{""latitude"": ""40.805077"", ""longitude"": ""-73.91092"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unsafe Lane Changing,Unspecified,,4857491,Sedan,Bus,,BRUCKNER EXPRESSWAY,,,,,,42.0,District42@council.nyc.gov
2025-11-14T00:00:00.000,9:00,QUEENS,11355.0,40.758873,-73.82064,"{""latitude"": ""40.758873"", ""longitude"": ""-73.82064"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,,4857432,Station Wagon/Sport Utility Vehicle,,,PARSONS BLVD,SANFORD AVE,,,,,29.0,District29@council.nyc.gov
2025-11-14T00:00:00.000,22:22,QUEENS,11426.0,40.726757,-73.7141,"{""latitude"": ""40.726757"", ""longitude"": ""-73.7141"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,,,4858041,Sedan,,,JERICHO TPKE,251 ST,,,,,18.0,District18@council.nyc.gov
2025-11-14T00:00:00.000,20:46,QUEENS,11694.0,40.5755,-73.857765,"{""latitude"": ""40.5755"", ""longitude"": ""-73.857765"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",415       BEACH 139 ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,4858001,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,40.0,District40@council.nyc.gov
2025-11-14T00:00:00.000,16:35,BROOKLYN,11206.0,40.700104,-73.94725,"{""latitude"": ""40.700104"", ""longitude"": ""-73.94725"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Unsafe Lane Changing,Unspecified,,4857939,Sedan,Sedan,,TOMPKINS AVE,FLUSHING AVE,,,,,11.0,dinowitz@council.nyc.gov
2025-11-14T00:00:00.000,8:00,,,40.698254,-73.86939,"{""latitude"": ""40.698254"", ""longitude"": ""-73.86939"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inexperience,Unspecified,,4857896,Sedan,Sedan,,JACKIE ROBINSON PKWY,,,,,,40.0,District40@council.nyc.gov
2025-11-14T00:00:00.000,8:40,BROOKLYN,11235.0,40.575634,-73.96394,"{""latitude"": ""40.575634"", ""longitude"": ""-73.96394"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,4857714,Sedan,Pick-up Truck,,BRIGHTON 3 ST,BRIGHTWATER CT,,,,,34.0,District34@council.nyc.gov
2025-11-14T00:00:00.000,14:50,,,40.786133,-73.98304,"{""latitude"": ""40.786133"", ""longitude"": ""-73.98304"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inexperience,,4857265,Station Wagon/Sport Utility Vehicle,,,HENRY HUDSON PARKWAY RAMP,,,,,,2.0,District2@council.nyc.gov
2025-11-14T00:00:00.000,4:32,BROOKLYN,11221.0,40.693527,-73.93178,"{""latitude"": ""40.693527"", ""longitude"": ""-73.93178"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",1072      DEKALB AVE,0,0,0,0,0,0,0,0,Other Vehicular,Other Vehicular,Unspecified,4857163,Sedan,Sedan,Sedan,,,,,,,11.0,dinowitz@council.nyc.gov
2025-11-14T00:00:00.000,18:50,QUEENS,11104.0,40.75164,-73.90984,"{""latitude"": ""40.75164"", ""longitude"": ""-73.90984"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,0,0,Driver Inexperience,Traffic Control Disregarded,Unspecified,4857641,Sedan,Sedan,Standing S,WOODSIDE AVE,37 AVE,,,,,48.0,IVernikov@council.nyc.gov
2025-11-14T00:00:00.000,19:08,BROOKLYN,11229.0,40.596592,-73.93735,"{""latitude"": ""40.596592"", ""longitude"": ""-73.93735"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",3019      AVENUE W,0,0,0,0,0,0,0,0,Unspecified,,,4857310,Sedan,,,,,,,,,7.0,District7@council.nyc.gov
2025-11-14T00:00:00.000,9:03,,,40.58499,-73.94381,"{""latitude"": ""40.58499"", ""longitude"": ""-73.94381"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Traffic Control Disregarded,Unspecified,,4857309,Sedan,Station Wagon/Sport Utility Vehicle,,BEDFORD AVENUE,BELT PARKWAY,,,,,34.0,District34@council.nyc.gov
2025-11-14T00:00:00.000,15:00,BROOKLYN,11236.0,40.64859,-73.90506,"{""latitude"": ""40.64859"", ""longitude"": ""-73.90506"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",9720      FOSTER AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,4857339,Sedan,,,,,,,,,19.0,District19@council.nyc.gov
2025-11-14T00:00:00.000,15:31,QUEENS,11418.0,40.69795,-73.82703,"{""latitude"": ""40.69795"", ""longitude"": ""-73.82703"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",121-06    89 AVE,1,0,0,0,0,0,1,0,Lost Consciousness,Unspecified,,4857217,Station Wagon/Sport Utility Vehicle,Sedan,,,,,,,,26.0,district26@council.nyc.gov
2025-11-14T00:00:00.000,14:24,BROOKLYN,11220.0,40.63396,-74.014755,"{""latitude"": ""40.63396"", ""longitude"": ""-74.014755"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Following Too Closely,Unspecified,,4857236,Sedan,Van,,7 AVE,65 ST,,,,,5.0,District5@council.nyc.gov
2025-11-14T00:00:00.000,13:45,STATEN ISLAND,10301.0,40.64547,-74.0884,"{""latitude"": ""40.64547"", ""longitude"": ""-74.0884"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",43        YORK AVE,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,4857318,Sedan,Van,,,,,,,,39.0,District39@council.nyc.gov
2025-11-14T00:00:00.000,7:50,QUEENS,11433.0,40.695858,-73.80053,"{""latitude"": ""40.695858"", ""longitude"": ""-73.80053"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,,4857603,Station Wagon/Sport Utility Vehicle,,,153 ST,TUSKEGEE AIRMEN WAY,,,,,50.0,DCarr@council.nyc.gov
2025-11-14T00:00:00.000,15:08,QUEENS,11435.0,40.69448,-73.81005,"{""latitude"": ""40.69448"", ""longitude"": ""-73.81005"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,3,0,0,0,0,0,3,0,Steering Failure,Unspecified,Unspecified,4857622,Station Wagon/Sport Utility Vehicle,Sedan,Station Wagon/Sport Utility Vehicle,SANDERS PL,101 AVE,,,,,4.0,KPowers@council.nyc.gov
2025-11-14T00:00:00.000,7:46,BRONX,10459.0,40.82285,-73.8861,"{""latitude"": ""40.82285"", ""longitude"": ""-73.8861"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",1361      BRUCKNER BLVD,1,0,0,0,0,0,1,0,Unspecified,Unspecified,,4857563,Sedan,Station Wagon/Sport Utility Vehicle,,,,,,,,32.0,District32@council.nyc.gov
2025-11-14T00:00:00.000,7:02,BRONX,10462.0,40.854393,-73.862,"{""latitude"": ""40.854393"", ""longitude"": ""-73.862"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,1,0,0,0,Driver Inexperience,View Obstructed/Limited,,4857735,Bike,,,LYDIG AVE,MULINER AVE,,,,,27.0,District27@council.nyc.gov
2025-11-14T00:00:00.000,11:55,MANHATTAN,10014.0,40.73444,-74.00618,"{""latitude"": ""40.73444"", ""longitude"": ""-74.00618"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,1,0,0,0,View Obstructed/Limited,Driver Inattention/Distraction,,4857469,Taxi,Bike,,HUDSON ST,CHARLES ST,,,,,1.0,District1@council.nyc.gov
2025-11-14T00:00:00.000,16:53,,,40.66487,-73.78294,"{""latitude"": ""40.66487"", ""longitude"": ""-73.78294"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",145-40    155 ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,4857237,Box Truck,Station Wagon/Sport Utility Vehicle,,,,,,,,51.0,District51@council.nyc.gov
2025-11-14T00:00:00.000,14:00,BROOKLYN,11208.0,40.67477,-73.877655,"{""latitude"": ""40.67477"", ""longitude"": ""-73.877655"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",2561      PITKIN AVE,0,0,0,0,0,0,0,0,Unsafe Speed,Unspecified,,4857701,Station Wagon/Sport Utility Vehicle,E-Bike,,,,,,,,19.0,District19@council.nyc.gov
2025-11-14T00:00:00.000,7:15,,,40.77887,-73.943245,"{""latitude"": ""40.77887"", ""longitude"": ""-73.943245"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unsafe Lane Changing,Unspecified,,4857169,Station Wagon/Sport Utility Vehicle,Sedan,,FDR DRIVE,,,,,,16.0,District16@council.nyc.gov
2025-11-14T00:00:00.000,22:56,MANHATTAN,10023.0,40.78113,-73.98353,"{""latitude"": ""40.78113"", ""longitude"": ""-73.98353"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,,4857266,Taxi,,,W END AVE,W 74 ST,,,,,2.0,District2@council.nyc.gov
