crash_date,crash_time,borough,zip_code,latitude,longitude,location,on_street_name,off_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,collision_id,vehicle_type_code1,contributing_factor_vehicle_2,vehicle_type_code2,cross_street_name,contributing_factor_vehicle_3,contributing_factor_vehicle_4,vehicle_type_code_3,vehicle_type_code_4,contributing_factor_vehicle_5,vehicle_type_code_5,CounDist,email
2026-03-19T00:00:00.000,8:00,QUEENS,11412.0,40.69954,-73.75646,"{""latitude"": ""40.69954"", ""longitude"": ""-73.75646"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",MURDOCK AVE,198 ST,0,0,0,0,0,0,0,0,Unspecified,4886223,Sedan,Unspecified,Standing S,,,,,,,,4.0,KPowers@council.nyc.gov
2026-03-19T00:00:00.000,18:50,QUEENS,11367.0,40.738857,-73.81608,"{""latitude"": ""40.738857"", ""longitude"": ""-73.81608"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",HORACE HARDING EXPY,REEVES AVE,1,0,0,0,0,0,1,0,Passing or Lane Usage Improper,4886279,Station Wagon/Sport Utility Vehicle,,,,,,,,,,29.0,District29@council.nyc.gov
2026-03-19T00:00:00.000,15:37,BROOKLYN,11235.0,40.582542,-73.96582,"{""latitude"": ""40.582542"", ""longitude"": ""-73.96582"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,5,0,0,0,0,0,5,0,Reaction to Uninvolved Vehicle,4886415,Station Wagon/Sport Utility Vehicle,Reaction to Uninvolved Vehicle,Station Wagon/Sport Utility Vehicle,2816      BRIGHTON 3 ST,,,,,,,34.0,District34@council.nyc.gov
2026-03-19T00:00:00.000,14:15,BROOKLYN,11228.0,40.608055,-74.016266,"{""latitude"": ""40.608055"", ""longitude"": ""-74.016266"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Backing Unsafely,4886488,Sedan,Unspecified,Sedan,8829      14 AVE,,,,,,,,
2026-03-19T00:00:00.000,19:15,BRONX,10466.0,40.89481,-73.861824,"{""latitude"": ""40.89481"", ""longitude"": ""-73.861824"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BRONX RIVER PKWY,E 233 ST,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,4886970,Sedan,Unsafe Speed,Sedan,,,,,,,,37.0,District37@council.nyc.gov
2026-03-19T00:00:00.000,18:20,QUEENS,11414.0,40.666405,-73.74008,"{""latitude"": ""40.666405"", ""longitude"": ""-73.74008"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",COHANCY ST,BELT PKWY,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,4886308,Sedan,Driver Inattention/Distraction,Station Wagon/Sport Utility Vehicle,,,,,,,,51.0,District51@council.nyc.gov
2026-03-19T00:00:00.000,11:30,QUEENS,11694.0,40.578106,-73.8482,"{""latitude"": ""40.578106"", ""longitude"": ""-73.8482"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BEACH 128 ST,NEWPORT AVE,0,0,0,0,0,0,0,0,Unspecified,4886660,Sedan,,,,,,,,,,40.0,District40@council.nyc.gov
2026-03-19T00:00:00.000,16:50,BRONX,10467.0,40.880783,-73.88346,"{""latitude"": ""40.880783"", ""longitude"": ""-73.88346"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 208 ST,JEROME AVE,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,4886240,Station Wagon/Sport Utility Vehicle,Driver Inexperience,Sedan,,,,,,,,37.0,District37@council.nyc.gov
2026-03-19T00:00:00.000,12:20,MANHATTAN,10001.0,40.749195,-73.98673,"{""latitude"": ""40.749195"", ""longitude"": ""-73.98673"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,4886622,Commercial,Driver Inattention/Distraction,Bike,36        W 34 ST,,,,,,,14.0,District14@council.nyc.gov
2026-03-19T00:00:00.000,11:59,MANHATTAN,10128.0,40.784515,-73.94982,"{""latitude"": ""40.784515"", ""longitude"": ""-73.94982"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",3 AVE,E 95 ST,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,4886232,Station Wagon/Sport Utility Vehicle,Unspecified,E-Bike,,,,,,,,42.0,District42@council.nyc.gov
2026-03-19T00:00:00.000,22:55,BROOKLYN,11223.0,40.60676,-73.96372,"{""latitude"": ""40.60676"", ""longitude"": ""-73.96372"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",KINGS HWY,E 9 ST,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,4886340,Sedan,Other Vehicular,Sedan,,,,,,,,33.0,District33@council.nyc.gov
2026-03-19T00:00:00.000,8:00,BRONX,10470.0,40.897877,-73.86364,"{""latitude"": ""40.897877"", ""longitude"": ""-73.86364"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,4886992,Station Wagon/Sport Utility Vehicle,,,508       E 235 ST,,,,,,,37.0,District37@council.nyc.gov
2026-03-19T00:00:00.000,18:00,MANHATTAN,10128.0,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4886615,Station Wagon/Sport Utility Vehicle,Unspecified,,55        E 95 ST,,,,,,,,
2026-03-19T00:00:00.000,5:37,BROOKLYN,11201.0,40.696033,-73.98453,"{""latitude"": ""40.696033"", ""longitude"": ""-73.98453"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FLATBUSH AVENUE EXT,TILLARY ST,0,0,0,0,0,0,0,0,Turning Improperly,4886275,Sedan,Turning Improperly,Sedan,,,,,,,,17.0,salamanca@council.nyc.gov
2026-03-19T00:00:00.000,0:00,BRONX,10454.0,40.805836,-73.91471,"{""latitude"": ""40.805836"", ""longitude"": ""-73.91471"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4886205,Sedan,Unspecified,Tractor Truck Diesel,647       E 138 ST,,,,,,,42.0,District42@council.nyc.gov
2026-03-19T00:00:00.000,19:50,,,40.90322,-73.84748,"{""latitude"": ""40.90322"", ""longitude"": ""-73.84748"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CRANFORD AVE,,0,0,0,0,0,0,0,0,Turning Improperly,4886974,Station Wagon/Sport Utility Vehicle,Unspecified,Sedan,,,,,,,,37.0,District37@council.nyc.gov
2026-03-19T00:00:00.000,14:30,BROOKLYN,11233.0,40.68114,-73.910965,"{""latitude"": ""40.68114"", ""longitude"": ""-73.910965"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,4886367,Sedan,,,355       SUMPTER ST,,,,,,,28.0,SpeakerAdams@council.nyc.gov
2026-03-19T00:00:00.000,2:47,QUEENS,11372.0,40.749416,-73.888664,"{""latitude"": ""40.749416"", ""longitude"": ""-73.888664"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Other Vehicular,4886112,Convertible,Unspecified,Station Wagon/Sport Utility Vehicle,77-05     37 AVE,,,,,,,9.0,district9@council.nyc.gov
2026-03-19T00:00:00.000,13:40,BROOKLYN,11231.0,40.67573,-74.0148,"{""latitude"": ""40.67573"", ""longitude"": ""-74.0148"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",VAN BRUNT ST,VAN DYKE ST,0,0,0,0,0,0,0,0,Passing Too Closely,4886280,Tractor Truck Gasoline,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,,5.0,District5@council.nyc.gov
2026-03-19T00:00:00.000,16:30,BRONX,10453.0,40.850296,-73.916145,"{""latitude"": ""40.850296"", ""longitude"": ""-73.916145"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,1,0,0,0,0,0,,4886255,,,,1751      UNIVERSITY AVE,,,,,,,46.0,District46@council.nyc.gov
2026-03-19T00:00:00.000,16:33,,,40.5794,-74.16948,"{""latitude"": ""40.5794"", ""longitude"": ""-74.16948"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",RICHMOND AVE,,1,0,0,0,0,0,1,0,Unspecified,4886260,Sedan,,,,,,,,,,8.0,District8@council.nyc.gov
2026-03-19T00:00:00.000,15:30,MANHATTAN,10039.0,40.82535,-73.93831,"{""latitude"": ""40.82535"", ""longitude"": ""-73.93831"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,4886455,Convertible,,,230       W 150 ST,,,,,,,35.0,District35@council.nyc.gov
2026-03-19T00:00:00.000,15:36,,,40.584366,-73.9271,"{""latitude"": ""40.584366"", ""longitude"": ""-73.9271"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BELT PARKWAY,,0,0,0,0,0,0,0,0,Aggressive Driving/Road Rage,4886423,Sedan,Unspecified,Sedan,,,,,,,,7.0,District7@council.nyc.gov
2026-03-19T00:00:00.000,3:50,STATEN ISLAND,10309.0,40.546417,-74.22884,"{""latitude"": ""40.546417"", ""longitude"": ""-74.22884"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,4886444,Sedan,Unspecified,Sedan,2912      ARTHUR KILL RD,Unspecified,,Bus,,,,8.0,District8@council.nyc.gov
2026-03-19T00:00:00.000,2:00,BROOKLYN,11213.0,40.671474,-73.93087,"{""latitude"": ""40.671474"", ""longitude"": ""-73.93087"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",UTICA AVE,STERLING PL,0,0,0,0,0,0,0,0,Other Vehicular,4886862,Station Wagon/Sport Utility Vehicle,Other Vehicular,Station Wagon/Sport Utility Vehicle,,Driver Inattention/Distraction,,,,,,21.0,district21@council.nyc.gov
2026-03-19T00:00:00.000,11:51,,,40.609295,-74.16092,"{""latitude"": ""40.609295"", ""longitude"": ""-74.16092"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,4886250,Station Wagon/Sport Utility Vehicle,Unspecified,Dump,1598      RICHMOND AVE,,,,,,,,
2026-03-19T00:00:00.000,13:53,MANHATTAN,10018.0,40.756527,-73.99402,"{""latitude"": ""40.756527"", ""longitude"": ""-73.99402"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",9 AVE,W 39 ST,0,0,0,0,0,0,0,0,Following Too Closely,4886784,Station Wagon/Sport Utility Vehicle,Unspecified,Sedan,,,,,,,,1.0,District1@council.nyc.gov
2026-03-19T00:00:00.000,12:55,BRONX,10462.0,40.830402,-73.84421,"{""latitude"": ""40.830402"", ""longitude"": ""-73.84421"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,0,1,0,Passing Too Closely,4886576,Sedan,Unspecified,Sedan,1066      ZEREGA AVE,,,,,,,44.0,District44@council.nyc.gov
2026-03-19T00:00:00.000,11:09,BRONX,10471.0,40.895805,-73.896706,"{""latitude"": ""40.895805"", ""longitude"": ""-73.896706"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 251 ST,BROADWAY,0,0,0,0,0,0,0,0,Turning Improperly,4886316,Station Wagon/Sport Utility Vehicle,Unspecified,Sedan,,,,,,,,37.0,District37@council.nyc.gov
2026-03-19T00:00:00.000,4:50,BROOKLYN,11201.0,40.689606,-73.9979,"{""latitude"": ""40.689606"", ""longitude"": ""-73.9979"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4886118,AMBULANCE,Unspecified,Sedan,86        AMITY ST,,,,,,,13.0,District13@council.nyc.gov
2026-03-19T00:00:00.000,16:30,,,40.707294,-73.85064,"{""latitude"": ""40.707294"", ""longitude"": ""-73.85064"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",JACKIE ROBINSON PKWY,,0,0,0,0,0,0,0,0,Following Too Closely,4886284,Sedan,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,,40.0,District40@council.nyc.gov
2026-03-19T00:00:00.000,10:00,,,40.77904,-73.9435,"{""latitude"": ""40.77904"", ""longitude"": ""-73.9435"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FDR DRIVE,,0,0,0,0,0,0,0,0,Unsafe Speed,4886644,Sedan,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,,16.0,District16@council.nyc.gov
2026-03-19T00:00:00.000,23:00,,,40.724667,-73.82078,"{""latitude"": ""40.724667"", ""longitude"": ""-73.82078"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",MAIN ST,73 AVE,1,0,1,0,0,0,0,0,Unspecified,4886303,Sedan,,,,,,,,,,25.0,District25@council.nyc.gov
2026-03-19T00:00:00.000,16:30,BROOKLYN,11201.0,40.689137,-73.99071,"{""latitude"": ""40.689137"", ""longitude"": ""-73.99071"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ATLANTIC AVE,BOERUM PL,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,4886404,Station Wagon/Sport Utility Vehicle,,,,,,,,,,17.0,salamanca@council.nyc.gov
2026-03-19T00:00:00.000,12:31,QUEENS,11355.0,40.750805,-73.835785,"{""latitude"": ""40.750805"", ""longitude"": ""-73.835785"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",MERIDIAN RD,PATH OF RESEARCH,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4886331,john deer,Unspecified,Sedan,,,,,,,,30.0,District30@council.nyc.gov
2026-03-19T00:00:00.000,13:30,MANHATTAN,10034.0,40.864464,-73.918945,"{""latitude"": ""40.864464"", ""longitude"": ""-73.918945"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 207 ST,10 AVE,0,0,0,0,0,0,0,0,Unspecified,4886672,Sedan,Unspecified,Garbage or Refuse,,,,,,,,36.0,District36@council.nyc.gov
2026-03-19T00:00:00.000,14:53,BROOKLYN,11233.0,40.672424,-73.91217,"{""latitude"": ""40.672424"", ""longitude"": ""-73.91217"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4886288,Pick-up Truck,Unspecified,Sedan,1700      EASTERN PKWY,,,,,,,12.0,District12@council.nyc.gov
2026-03-19T00:00:00.000,13:15,BROOKLYN,11224.0,40.578358,-73.9905,"{""latitude"": ""40.578358"", ""longitude"": ""-73.9905"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",NEPTUNE AVE,W 23 ST,2,0,0,0,0,0,2,0,Unspecified,4886595,Sedan,Unspecified,Tractor Truck Diesel,,,,,,,,38.0,District38@council.nyc.gov
2026-03-19T00:00:00.000,13:45,QUEENS,11436.0,40.66834,-73.78916,"{""latitude"": ""40.66834"", ""longitude"": ""-73.78916"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",150 ST,133 AVE,0,0,0,0,0,0,0,0,Alcohol Involvement,4886469,Sedan,Other Vehicular,Sedan,,,,,,,,50.0,DCarr@council.nyc.gov
2026-03-19T00:00:00.000,21:00,QUEENS,11691.0,40.61087,-73.76817,"{""latitude"": ""40.61087"", ""longitude"": ""-73.76817"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,4886431,Sedan,Unspecified,,31-28     MOTT AVE,,,,,,,51.0,District51@council.nyc.gov
2026-03-19T00:00:00.000,7:30,QUEENS,11101.0,40.759308,-73.94417,"{""latitude"": ""40.759308"", ""longitude"": ""-73.94417"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",VERNON BLVD,38 AVE,0,0,0,0,0,0,0,0,Following Too Closely,4886718,Sedan,Unspecified,,,,,,,,,48.0,IVernikov@council.nyc.gov
2026-03-19T00:00:00.000,22:15,,,40.711033,-73.7281,"{""latitude"": ""40.711033"", ""longitude"": ""-73.7281"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CROSS ISLAND PARKWAY,,1,0,0,0,0,0,1,0,Unspecified,4886298,Sedan,Unspecified,Sedan,,,,,,,,4.0,KPowers@council.nyc.gov
2026-03-19T00:00:00.000,14:39,BROOKLYN,11204.0,40.632717,-73.983765,"{""latitude"": ""40.632717"", ""longitude"": ""-73.983765"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",46 ST,16 AVE,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,4886372,Sedan,Driver Inattention/Distraction,,,,,,,,,33.0,District33@council.nyc.gov
2026-03-19T00:00:00.000,20:55,,,40.82553,-73.90594,"{""latitude"": ""40.82553"", ""longitude"": ""-73.90594"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 165 ST,,0,0,0,0,0,0,0,0,Unspecified,4886550,Sedan,Unspecified,,,,,,,,,32.0,District32@council.nyc.gov
2026-03-19T00:00:00.000,8:05,,,40.651863,-73.86536,"{""latitude"": ""40.651863"", ""longitude"": ""-73.86536"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BELT PARKWAY,,0,0,0,0,0,0,0,0,Unspecified,4886400,Sedan,,,,,,,,,,19.0,District19@council.nyc.gov
2026-03-19T00:00:00.000,1:29,MANHATTAN,10039.0,40.82231,-73.93858,"{""latitude"": ""40.82231"", ""longitude"": ""-73.93858"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 146 ST,ADAM CLAYTON POWELL JR BLVD,1,0,0,0,0,0,1,0,Traffic Control Disregarded,4886525,Moped,Unspecified,Sedan,,,,,,,,35.0,District35@council.nyc.gov
2026-03-19T00:00:00.000,7:00,BROOKLYN,11210.0,40.636448,-73.94299,"{""latitude"": ""40.636448"", ""longitude"": ""-73.94299"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,4886866,Sedan,Unspecified,,3504      FARRAGUT RD,,,,,,,20.0,district20@council.nyc.gov
2026-03-19T00:00:00.000,11:30,,,40.709198,-73.991776,"{""latitude"": ""40.709198"", ""longitude"": ""-73.991776"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",MANHATTAN BR LOWER,,2,0,0,0,0,0,2,0,Following Too Closely,4886772,Sedan,Following Too Closely,Sedan,,,,,,,,10.0,District10@council.nyc.gov
2026-03-19T00:00:00.000,18:10,STATEN ISLAND,10304.0,40.622463,-74.07253,"{""latitude"": ""40.622463"", ""longitude"": ""-74.07253"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BAY ST,VANDERBILT AVE,1,0,0,0,0,0,1,0,Other Vehicular,4886292,Station Wagon/Sport Utility Vehicle,Driver Inattention/Distraction,Box Truck,,,,,,,,39.0,District39@council.nyc.gov
2026-03-19T00:00:00.000,17:17,BROOKLYN,11221.0,40.69629,-73.93471,"{""latitude"": ""40.69629"", ""longitude"": ""-73.93471"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",STUYVESANT AVE,VERNON AVE,2,0,2,0,0,0,0,0,Driver Inexperience,4886411,Sedan,Unsafe Speed,Sedan,,,,,,,,11.0,dinowitz@council.nyc.gov
2026-03-19T00:00:00.000,0:39,,,40.63082,-73.88635,"{""latitude"": ""40.63082"", ""longitude"": ""-73.88635"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ROCKAWAY PKWY,SHORE PKWY,0,0,0,0,0,0,0,0,Unspecified,4886324,Sedan,,Sedan,,,,,,,,7.0,District7@council.nyc.gov
2026-03-19T00:00:00.000,14:22,BROOKLYN,11235.0,40.58196,-73.959946,"{""latitude"": ""40.58196"", ""longitude"": ""-73.959946"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CONEY ISLAND AVE,NEPTUNE AVE,0,0,0,0,0,0,0,0,Unspecified,4886327,Sedan,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,,34.0,District34@council.nyc.gov
2026-03-19T00:00:00.000,6:15,QUEENS,11365.0,40.734394,-73.782,"{""latitude"": ""40.734394"", ""longitude"": ""-73.782"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,4886172,Sedan,Unspecified,,188-40A   71 CRES,,,,,,,18.0,District18@council.nyc.gov
2026-03-19T00:00:00.000,7:55,BROOKLYN,11206.0,40.70138,-73.95509,"{""latitude"": ""40.70138"", ""longitude"": ""-73.95509"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",LEE AVE,LYNCH ST,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,4886192,Van,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,,17.0,salamanca@council.nyc.gov
2026-03-19T00:00:00.000,17:58,BROOKLYN,11210.0,40.624256,-73.93833,"{""latitude"": ""40.624256"", ""longitude"": ""-73.93833"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,0,1,0,Unsafe Lane Changing,4886426,Sedan,Unspecified,Station Wagon/Sport Utility Vehicle,1871      FLATBUSH AVE,,,,,,,20.0,district20@council.nyc.gov
2026-03-19T00:00:00.000,9:00,BROOKLYN,11201.0,40.690536,-73.998085,"{""latitude"": ""40.690536"", ""longitude"": ""-73.998085"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",HICKS ST,PACIFIC ST,0,0,0,0,0,0,0,0,Passing Too Closely,4886443,Pick-up Truck,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,,13.0,District13@council.nyc.gov
2026-03-19T00:00:00.000,10:54,BROOKLYN,11217.0,40.68442,-73.978386,"{""latitude"": ""40.68442"", ""longitude"": ""-73.978386"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ATLANTIC AVE,4 AVE,0,0,0,0,0,0,0,0,Unspecified,4886276,Taxi,,,,,,,,,,13.0,District13@council.nyc.gov
2026-03-19T00:00:00.000,23:08,QUEENS,11101.0,40.748917,-73.93739,"{""latitude"": ""40.748917"", ""longitude"": ""-73.93739"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",JACKSON AVE,QUEENS BLVD,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,4886533,Station Wagon/Sport Utility Vehicle,Unspecified,,,,,,,,,48.0,IVernikov@council.nyc.gov
2026-03-19T00:00:00.000,11:30,BROOKLYN,11228.0,40.61495,-74.00342,"{""latitude"": ""40.61495"", ""longitude"": ""-74.00342"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4886489,Station Wagon/Sport Utility Vehicle,Unspecified,Sedan,1560      78 ST,,,,,,,5.0,District5@council.nyc.gov
