crash_date,crash_time,latitude,longitude,location,on_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,contributing_factor_vehicle_2,collision_id,vehicle_type_code1,vehicle_type_code2,off_street_name,borough,zip_code,cross_street_name,contributing_factor_vehicle_3,vehicle_type_code_3,contributing_factor_vehicle_4,vehicle_type_code_4,contributing_factor_vehicle_5,vehicle_type_code_5,CounDist,email
2026-02-20T00:00:00.000,23:51,40.806416,-73.94226,"{""latitude"": ""40.806416"", ""longitude"": ""-73.94226"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 125 ST,0,0,0,0,0,0,0,0,Pavement Slippery,Turning Improperly,4880319,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,5 AVE,MANHATTAN,10035.0,,,,,,,,35.0,District35@council.nyc.gov
2026-02-20T00:00:00.000,22:00,40.81293,-73.908936,"{""latitude"": ""40.81293"", ""longitude"": ""-73.908936"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4880654,Sedan,,,BRONX,10455.0,540       JACKSON AVE,,,,,,,42.0,District42@council.nyc.gov
2026-02-20T00:00:00.000,19:21,40.64295,-73.97471,"{""latitude"": ""40.64295"", ""longitude"": ""-73.97471"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Aggressive Driving/Road Rage,Unspecified,4880316,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,BROOKLYN,11218.0,260       OCEAN PKWY,Unspecified,Sedan,,,,,13.0,District13@council.nyc.gov
2026-02-20T00:00:00.000,12:18,40.63352,-74.0156,"{""latitude"": ""40.63352"", ""longitude"": ""-74.0156"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",7 AVE,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,4880294,Station Wagon/Sport Utility Vehicle,Box Truck,66 ST,,,,,,,,,,5.0,District5@council.nyc.gov
2026-02-20T00:00:00.000,12:20,40.71168,-73.94236,"{""latitude"": ""40.71168"", ""longitude"": ""-73.94236"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,4880493,Box Truck,,,BROOKLYN,11211.0,772       GRAND ST,,,,,,,23.0,District23@council.nyc.gov
2026-02-20T00:00:00.000,14:20,40.64826,-73.9714,"{""latitude"": ""40.64826"", ""longitude"": ""-73.9714"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CATON AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4880758,Station Wagon/Sport Utility Vehicle,,CONEY ISLAND AVE,BROOKLYN,11218.0,,,,,,,,22.0,District22@council.nyc.gov
2026-02-20T00:00:00.000,14:20,40.64826,-73.9714,"{""latitude"": ""40.64826"", ""longitude"": ""-73.9714"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CATON AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4880758,Station Wagon/Sport Utility Vehicle,,CONEY ISLAND AVE,BROOKLYN,11218.0,,,,,,,,41.0,District41@council.nyc.gov
2026-02-20T00:00:00.000,23:40,40.673546,-73.86667,"{""latitude"": ""40.673546"", ""longitude"": ""-73.86667"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",SUTTER AVE,2,0,0,0,0,0,2,0,Unspecified,Unspecified,4880575,Sedan,,,,,,,,,,,,19.0,District19@council.nyc.gov
2026-02-20T00:00:00.000,1:45,40.68566,-73.8273,"{""latitude"": ""40.68566"", ""longitude"": ""-73.8273"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,4880211,Station Wagon/Sport Utility Vehicle,,,QUEENS,11419.0,115-10    LIBERTY AVE,,,,,,,50.0,DCarr@council.nyc.gov
2026-02-20T00:00:00.000,10:26,40.787956,-73.94821,"{""latitude"": ""40.787956"", ""longitude"": ""-73.94821"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4880646,Sedan,Sedan,,MANHATTAN,10029.0,166       E 100 ST,,,,,,,42.0,District42@council.nyc.gov
2026-02-20T00:00:00.000,21:58,40.725792,-74.011024,"{""latitude"": ""40.725792"", ""longitude"": ""-74.011024"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",WEST ST,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4880708,Taxi,Taxi,CANAL ST,,,,,,,,,,10.0,District10@council.nyc.gov
2026-02-20T00:00:00.000,12:09,40.818954,-73.91403,"{""latitude"": ""40.818954"", ""longitude"": ""-73.91403"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",3 AVE,1,0,0,0,0,0,1,0,Turning Improperly,Unspecified,4880568,Sedan,Station Wagon/Sport Utility Vehicle,E 154 ST,BRONX,10455.0,,,,,,,,32.0,District32@council.nyc.gov
2026-02-20T00:00:00.000,7:45,40.643307,-73.9741,"{""latitude"": ""40.643307"", ""longitude"": ""-73.9741"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",OCEAN PKWY,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,4880198,Convertible,,BEVERLEY RD,BROOKLYN,11218.0,,,,,,,,13.0,District13@council.nyc.gov
2026-02-20T00:00:00.000,13:45,40.8218,-73.87924,"{""latitude"": ""40.8218"", ""longitude"": ""-73.87924"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Unspecified,,4880609,Sedan,,,BRONX,10473.0,950       EVERGREEN AVE,,,,,,,44.0,District44@council.nyc.gov
2026-02-20T00:00:00.000,22:25,40.675343,-74.01662,"{""latitude"": ""40.675343"", ""longitude"": ""-74.01662"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Other Vehicular,Driver Inexperience,4880299,Station Wagon/Sport Utility Vehicle,,,BROOKLYN,11231.0,24        REED ST,,,,,,,5.0,District5@council.nyc.gov
2026-02-20T00:00:00.000,6:10,40.666233,-73.761,"{""latitude"": ""40.666233"", ""longitude"": ""-73.761"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BELT PARKWAY,0,0,0,0,0,0,0,0,Fell Asleep,,4880238,Sedan,,,,,,,,,,,,51.0,District51@council.nyc.gov
2026-02-20T00:00:00.000,6:30,40.68888,-73.96001,"{""latitude"": ""40.68888"", ""longitude"": ""-73.96001"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CLASSON AVE,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4880338,Ambulance,Station Wagon/Sport Utility Vehicle,LAFAYETTE AVE,BROOKLYN,11205.0,,,,,,,,21.0,district21@council.nyc.gov
2026-02-20T00:00:00.000,21:58,40.709064,-73.92419,"{""latitude"": ""40.709064"", ""longitude"": ""-73.92419"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",JOHNSON AVE,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,4880392,Taxi,,GARDNER AVE,BROOKLYN,11237.0,,,,,,,,23.0,District23@council.nyc.gov
2026-02-20T00:00:00.000,18:30,40.66489,-73.81733,"{""latitude"": ""40.66489"", ""longitude"": ""-73.81733"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",S CONDUIT AVE,0,0,0,0,0,0,0,0,Unspecified,,4880409,Taxi,,OLD SOUTH RD,QUEENS,11420.0,,,,,,,,50.0,DCarr@council.nyc.gov
2026-02-20T00:00:00.000,14:38,40.82683,-73.85301,"{""latitude"": ""40.82683"", ""longitude"": ""-73.85301"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BRUCKNER EXPRESSWAY EB EXIT 54,0,0,0,0,0,0,0,0,Driver Inexperience,,4880437,Sedan,,BRUCKNER EXPY,BRONX,10473.0,,,,,,,,44.0,District44@council.nyc.gov
2026-02-20T00:00:00.000,11:10,40.68413,-73.921974,"{""latitude"": ""40.68413"", ""longitude"": ""-73.921974"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Passing Too Closely,Other Vehicular,4880270,Box Truck,Sedan,,BROOKLYN,11233.0,718       MACON ST,,,,,,,12.0,District12@council.nyc.gov
2026-02-20T00:00:00.000,11:20,40.609985,-73.96239,"{""latitude"": ""40.609985"", ""longitude"": ""-73.96239"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CONEY ISLAND AVE,0,0,0,0,0,0,0,0,Traffic Control Disregarded,Unspecified,4880226,Station Wagon/Sport Utility Vehicle,Sedan,AVENUE P,BROOKLYN,11223.0,,,,,,,,33.0,District33@council.nyc.gov
2026-02-20T00:00:00.000,5:10,40.748737,-73.758385,"{""latitude"": ""40.748737"", ""longitude"": ""-73.758385"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",LONG ISLAND EXPRESSWAY,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4880186,Station Wagon/Sport Utility Vehicle,TRUCK TRAI,,,,,,,,,,,18.0,District18@council.nyc.gov
2026-02-20T00:00:00.000,0:06,40.666424,-73.86422,"{""latitude"": ""40.666424"", ""longitude"": ""-73.86422"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4880549,Sedan,Station Wagon/Sport Utility Vehicle,,BROOKLYN,11208.0,1237      STANLEY AVE,,,,,,,19.0,District19@council.nyc.gov
2026-02-20T00:00:00.000,1:45,40.770252,-73.811844,"{""latitude"": ""40.770252"", ""longitude"": ""-73.811844"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Alcohol Involvement,Unspecified,4880194,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,QUEENS,11354.0,152-05    32 AVE,,,,,,,45.0,District45@council.nyc.gov
2026-02-20T00:00:00.000,8:30,40.717564,-73.963135,"{""latitude"": ""40.717564"", ""longitude"": ""-73.963135"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,,4880828,Station Wagon/Sport Utility Vehicle,,,BROOKLYN,11249.0,63        N 3 ST,,,,,,,17.0,salamanca@council.nyc.gov
2026-02-20T00:00:00.000,15:00,40.638264,-74.02109,"{""latitude"": ""40.638264"", ""longitude"": ""-74.02109"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",4 AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4880295,Sedan,Sedan,65 ST,,,,,,,,,,5.0,District5@council.nyc.gov
2026-02-20T00:00:00.000,12:50,40.841076,-73.939766,"{""latitude"": ""40.841076"", ""longitude"": ""-73.939766"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 168 ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4880253,Sedan,Station Wagon/Sport Utility Vehicle,BROADWAY,MANHATTAN,10032.0,,,,,,,,36.0,District36@council.nyc.gov
2026-02-20T00:00:00.000,18:00,40.8323,-73.81956,"{""latitude"": ""40.8323"", ""longitude"": ""-73.81956"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",VINCENT AVE,0,0,0,0,0,0,0,0,Unspecified,,4880363,Sedan,,LAFAYETTE AVE,BRONX,10465.0,,,,,,,,27.0,District27@council.nyc.gov
2026-02-20T00:00:00.000,19:03,40.63657,-74.036606,"{""latitude"": ""40.63657"", ""longitude"": ""-74.036606"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",71 ST,0,0,0,0,0,0,0,0,Unsafe Speed,Unspecified,4880285,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,SHORE RD,BROOKLYN,11209.0,,,,,,,,38.0,District38@council.nyc.gov
2026-02-20T00:00:00.000,14:30,40.695953,-73.98239,"{""latitude"": ""40.695953"", ""longitude"": ""-73.98239"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",TILLARY ST,1,0,0,0,0,0,1,0,Unspecified,Unspecified,4880306,Station Wagon/Sport Utility Vehicle,Sedan,PRINCE ST,BROOKLYN,11201.0,,,,,,,,21.0,district21@council.nyc.gov
2026-02-20T00:00:00.000,10:49,40.77369,-73.96194,"{""latitude"": ""40.77369"", ""longitude"": ""-73.96194"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 76 ST,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4880248,Station Wagon/Sport Utility Vehicle,PK,PARK AVE,MANHATTAN,10021.0,,,,,,,,14.0,District14@council.nyc.gov
2026-02-20T00:00:00.000,0:26,40.84506,-73.916855,"{""latitude"": ""40.84506"", ""longitude"": ""-73.916855"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CROSS BRONX EXPY,1,0,0,0,0,0,1,0,Unspecified,Unspecified,4880346,Taxi,,,,,,,,,,,,47.0,AskJB@council.nyc.gov
2026-02-20T00:00:00.000,2:11,40.86825,-73.91614,"{""latitude"": ""40.86825"", ""longitude"": ""-73.91614"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",10 AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,,4880433,Station Wagon/Sport Utility Vehicle,,W 213 ST,MANHATTAN,10034.0,,,,,,,,36.0,District36@council.nyc.gov
2026-02-20T00:00:00.000,23:42,40.70166,-73.992065,"{""latitude"": ""40.70166"", ""longitude"": ""-73.992065"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BROOKLYN QUEENS EXPY,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4880402,Pick-up Truck,Sedan,OLD FULTON ST,BROOKLYN,11201.0,,Unspecified,Pick-up Truck,,,,,17.0,salamanca@council.nyc.gov
2026-02-20T00:00:00.000,12:22,40.59027,-73.975136,"{""latitude"": ""40.59027"", ""longitude"": ""-73.975136"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Failure to Yield Right-of-Way,Unspecified,4880312,Sedan,Station Wagon/Sport Utility Vehicle,,BROOKLYN,11223.0,2960      86 ST,Unspecified,Chassis Cab,,,,,38.0,District38@council.nyc.gov
2026-02-20T00:00:00.000,19:12,40.757347,-73.92892,"{""latitude"": ""40.757347"", ""longitude"": ""-73.92892"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Following Too Closely,Turning Improperly,4880692,Sedan,,,QUEENS,11106.0,35-27     31 ST,,,,,,,43.0,District43@council.nyc.gov
2026-02-20T00:00:00.000,15:30,40.606792,-73.971504,"{""latitude"": ""40.606792"", ""longitude"": ""-73.971504"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 2 ST,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,4880451,Station Wagon/Sport Utility Vehicle,,QUENTIN RD,BROOKLYN,11223.0,,,,,,,,33.0,District33@council.nyc.gov
2026-02-20T00:00:00.000,22:00,40.859875,-73.89322,"{""latitude"": ""40.859875"", ""longitude"": ""-73.89322"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 188 ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4880621,Sedan,,WEBSTER AVE,BRONX,10458.0,,,,,,,,31.0,District31@council.nyc.gov
2026-02-20T00:00:00.000,12:40,40.61018,-74.03548,"{""latitude"": ""40.61018"", ""longitude"": ""-74.03548"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BELT PARKWAY,2,0,0,0,0,0,2,0,Pavement Slippery,Unspecified,4880257,Sedan,Sedan,,,,,,,,,,,38.0,District38@council.nyc.gov
2026-02-20T00:00:00.000,6:20,40.721844,-73.904434,"{""latitude"": ""40.721844"", ""longitude"": ""-73.904434"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",GRAND AVE,0,0,0,0,0,0,0,0,Turning Improperly,,4880358,Carry All,,61 ST,QUEENS,11378.0,,,,,,,,49.0,District49@council.nyc.gov
2026-02-20T00:00:00.000,8:22,40.650146,-74.00507,"{""latitude"": ""40.650146"", ""longitude"": ""-74.00507"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",41 ST,0,0,0,0,0,0,0,0,Unspecified,,4880234,Station Wagon/Sport Utility Vehicle,Moped,5 AVE,BROOKLYN,11232.0,,,,,,,,5.0,District5@council.nyc.gov
2026-02-20T00:00:00.000,14:42,40.802395,-73.93677,"{""latitude"": ""40.802395"", ""longitude"": ""-73.93677"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 123 ST,1,0,0,0,1,0,0,0,Unsafe Speed,Unspecified,4880302,Station Wagon/Sport Utility Vehicle,E-Bike,3 AVE,MANHATTAN,10035.0,,,,,,,,42.0,District42@council.nyc.gov
2026-02-20T00:00:00.000,6:30,40.666256,-73.862045,"{""latitude"": ""40.666256"", ""longitude"": ""-73.862045"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",STANLEY AVE,0,0,0,0,0,0,0,0,Unspecified,,4880559,Station Wagon/Sport Utility Vehicle,,ELDERT LN,BROOKLYN,11208.0,,,,,,,,19.0,District19@council.nyc.gov
2026-02-20T00:00:00.000,11:30,40.80953,-73.94911,"{""latitude"": ""40.80953"", ""longitude"": ""-73.94911"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,4880318,Sedan,Pick-up Truck,,MANHATTAN,10027.0,215       W 125 ST,,,,,,,35.0,District35@council.nyc.gov
2026-02-20T00:00:00.000,8:22,40.650986,-73.94874,"{""latitude"": ""40.650986"", ""longitude"": ""-73.94874"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,,4880528,,,,BROOKLYN,11226.0,3023      CHURCH AVE,,,,,,,22.0,District22@council.nyc.gov
2026-02-20T00:00:00.000,8:22,40.650986,-73.94874,"{""latitude"": ""40.650986"", ""longitude"": ""-73.94874"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,,4880528,,,,BROOKLYN,11226.0,3023      CHURCH AVE,,,,,,,41.0,District41@council.nyc.gov
2026-02-20T00:00:00.000,15:36,40.848392,-73.93767,"{""latitude"": ""40.848392"", ""longitude"": ""-73.93767"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BROADWAY,1,0,0,0,0,0,1,0,Unspecified,Unspecified,4880289,Bus,Sedan,W 178 ST,MANHATTAN,10033.0,,,,,,,,36.0,District36@council.nyc.gov
2026-02-20T00:00:00.000,7:55,40.730606,-73.8215,"{""latitude"": ""40.730606"", ""longitude"": ""-73.8215"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",JEWEL AVE,0,0,0,0,0,0,0,0,Unspecified,,4880195,Bus,,147 ST,QUEENS,11367.0,,,,,,,,25.0,District25@council.nyc.gov
2026-02-20T00:00:00.000,19:45,40.887318,-73.86053,"{""latitude"": ""40.887318"", ""longitude"": ""-73.86053"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inexperience,Unspecified,4880675,Sedan,Station Wagon/Sport Utility Vehicle,,BRONX,10466.0,3958      WHITE PLAINS RD,,,,,,,24.0,District24@council.nyc.gov
2026-02-20T00:00:00.000,12:00,40.669613,-73.86586,"{""latitude"": ""40.669613"", ""longitude"": ""-73.86586"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,,4880564,Station Wagon/Sport Utility Vehicle,,,BROOKLYN,11208.0,792       LINCOLN AVE,,,,,,,19.0,District19@council.nyc.gov
2026-02-20T00:00:00.000,1:06,40.61267,-73.97565,"{""latitude"": ""40.61267"", ""longitude"": ""-73.97565"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4880353,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,BROOKLYN,11204.0,6214      24 AVE,,,,,,,33.0,District33@council.nyc.gov
2026-02-20T00:00:00.000,19:18,40.67885,-73.88152,"{""latitude"": ""40.67885"", ""longitude"": ""-73.88152"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ATLANTIC AVE,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,4880868,,,SHEPHERD AVE,,,,,,,,,,28.0,SpeakerAdams@council.nyc.gov
2026-02-20T00:00:00.000,21:00,40.866302,-73.886055,"{""latitude"": ""40.866302"", ""longitude"": ""-73.886055"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,,4881005,Station Wagon/Sport Utility Vehicle,,,BRONX,10458.0,393       E 198 ST,,,,,,,31.0,District31@council.nyc.gov
2026-02-20T00:00:00.000,10:19,40.885525,-73.82692,"{""latitude"": ""40.885525"", ""longitude"": ""-73.82692"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,,4880899,Sedan,,,BRONX,10475.0,3550      CONNER ST,,,,,,,24.0,District24@council.nyc.gov
2026-02-20T00:00:00.000,16:18,40.83824,-73.87668,"{""latitude"": ""40.83824"", ""longitude"": ""-73.87668"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 177 ST,0,0,0,0,0,0,0,0,Unsafe Lane Changing,Unspecified,4881019,Box Truck,Sedan,BRONX PARK AVE,BRONX,10460.0,,,,,,,,31.0,District31@council.nyc.gov
2026-02-20T00:00:00.000,21:17,40.579052,-73.984146,"{""latitude"": ""40.579052"", ""longitude"": ""-73.984146"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",NEPTUNE AVE,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,4880313,Station Wagon/Sport Utility Vehicle,,W 16 ST,BROOKLYN,11224.0,,,,,,,,38.0,District38@council.nyc.gov
2026-02-20T00:00:00.000,13:20,40.721947,-73.99208,"{""latitude"": ""40.721947"", ""longitude"": ""-73.99208"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,4880527,Station Wagon/Sport Utility Vehicle,,,MANHATTAN,10002.0,191       CHRYSTIE ST,,,,,,,10.0,District10@council.nyc.gov
2026-02-20T00:00:00.000,18:05,40.68304,-73.964775,"{""latitude"": ""40.68304"", ""longitude"": ""-73.964775"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",WASHINGTON AVE,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,4880421,Station Wagon/Sport Utility Vehicle,,,,,,,,,,,,21.0,district21@council.nyc.gov
