crash_date,crash_time,borough,zip_code,latitude,longitude,location,cross_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,contributing_factor_vehicle_2,contributing_factor_vehicle_3,contributing_factor_vehicle_4,collision_id,vehicle_type_code1,vehicle_type_code2,vehicle_type_code_3,on_street_name,off_street_name,vehicle_type_code_4,contributing_factor_vehicle_5,vehicle_type_code_5,CounDist,email
2026-03-20T00:00:00.000,0:50,BROOKLYN,11206.0,40.700726,-73.94193,"{""latitude"": ""40.700726"", ""longitude"": ""-73.94193"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,,,,,4886750,,,,FLUSHING AVE,BROADWAY,,,,23.0,District23@council.nyc.gov
2026-03-20T00:00:00.000,13:29,QUEENS,11368.0,40.757824,-73.861,"{""latitude"": ""40.757824"", ""longitude"": ""-73.861"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,4886385,Sedan,Moped,,108 ST,NORTHERN BLVD,,,,30.0,District30@council.nyc.gov
2026-03-20T00:00:00.000,6:39,BROOKLYN,11233.0,40.668373,-73.92263,"{""latitude"": ""40.668373"", ""longitude"": ""-73.92263"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Unspecified,Unspecified,,,4886913,Sedan,Sedan,,RALPH AVE,EASTERN PKWY,,,,12.0,District12@council.nyc.gov
2026-03-20T00:00:00.000,15:49,QUEENS,11432.0,40.707226,-73.8045,"{""latitude"": ""40.707226"", ""longitude"": ""-73.8045"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,,,,4886494,Station Wagon/Sport Utility Vehicle,,,HILLSIDE AVE,153 ST,,,,4.0,KPowers@council.nyc.gov
2026-03-20T00:00:00.000,14:00,MANHATTAN,10002.0,40.712646,-73.989975,"{""latitude"": ""40.712646"", ""longitude"": ""-73.989975"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,4886390,Taxi,Sedan,,MADISON ST,RUTGERS ST,,,,10.0,District10@council.nyc.gov
2026-03-20T00:00:00.000,9:40,,,40.69993,-73.96188,"{""latitude"": ""40.69993"", ""longitude"": ""-73.96188"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,4886379,Sedan,Sedan,,BROOKLYN QUEENS EXPRESSWAY,,,,,17.0,salamanca@council.nyc.gov
2026-03-20T00:00:00.000,7:15,QUEENS,11427.0,40.721806,-73.75753,"{""latitude"": ""40.721806"", ""longitude"": ""-73.75753"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",88-11     208 ST,0,0,0,0,0,0,0,0,Alcohol Involvement,Unspecified,,,4886353,Station Wagon/Sport Utility Vehicle,Sedan,,,,,,,18.0,District18@council.nyc.gov
2026-03-20T00:00:00.000,9:48,MANHATTAN,10028.0,40.777927,-73.954216,"{""latitude"": ""40.777927"", ""longitude"": ""-73.954216"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",204       E 85 ST,0,0,0,0,0,0,0,0,Following Too Closely,Outside Car Distraction,,,4886590,Sedan,Station Wagon/Sport Utility Vehicle,,,,,,,16.0,District16@council.nyc.gov
2026-03-20T00:00:00.000,9:35,BROOKLYN,11212.0,40.66458,-73.919,"{""latitude"": ""40.66458"", ""longitude"": ""-73.919"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",717       HOWARD AVE,1,0,0,0,0,0,1,0,Unspecified,Unspecified,,,4886368,Sedan,Sedan,,,,,,,12.0,District12@council.nyc.gov
2026-03-20T00:00:00.000,21:13,QUEENS,11429.0,40.712116,-73.73117,"{""latitude"": ""40.712116"", ""longitude"": ""-73.73117"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,4886483,Sedan,Sedan,,HEMPSTEAD AVE,223 ST,,,,4.0,KPowers@council.nyc.gov
2026-03-20T00:00:00.000,16:55,BROOKLYN,11208.0,40.683407,-73.88072,"{""latitude"": ""40.683407"", ""longitude"": ""-73.88072"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,4886797,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,HALE AVE,RIDGEWOOD AVE,,,,28.0,SpeakerAdams@council.nyc.gov
2026-03-20T00:00:00.000,0:00,,,40.6427,-73.87661,"{""latitude"": ""40.6427"", ""longitude"": ""-73.87661"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Brakes Defective,Unspecified,,,4886520,Sedan,Sedan,,BELT PARKWAY,,,,,19.0,District19@council.nyc.gov
2026-03-20T00:00:00.000,13:42,BROOKLYN,11213.0,40.669735,-73.93103,"{""latitude"": ""40.669735"", ""longitude"": ""-73.93103"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,,,,4886857,Taxi,,,UTICA AVE,LINCOLN PL,,,,12.0,District12@council.nyc.gov
2026-03-20T00:00:00.000,10:59,MANHATTAN,10128.0,40.78069,-73.946594,"{""latitude"": ""40.78069"", ""longitude"": ""-73.946594"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,,,4886362,Sedan,,,E 92 ST,1 AVE,,,,16.0,District16@council.nyc.gov
2026-03-20T00:00:00.000,20:08,,,40.786762,-73.81005,"{""latitude"": ""40.786762"", ""longitude"": ""-73.81005"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Traffic Control Disregarded,,,,4886653,Sedan,,,CLINTONVILLE STREET,CROSS ISLAND PARKWAY,,,,45.0,District45@council.nyc.gov
2026-03-20T00:00:00.000,21:08,,,40.63417,-74.01779,"{""latitude"": ""40.63417"", ""longitude"": ""-74.01779"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,4886454,Station Wagon/Sport Utility Vehicle,Sedan,,67 ST,6 AVE,,,,38.0,District38@council.nyc.gov
2026-03-20T00:00:00.000,21:45,,,40.707756,-73.946655,"{""latitude"": ""40.707756"", ""longitude"": ""-73.946655"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,4886613,Station Wagon/Sport Utility Vehicle,,,LEONARD ST,,,,,23.0,District23@council.nyc.gov
2026-03-20T00:00:00.000,13:40,BROOKLYN,11222.0,40.720158,-73.946045,"{""latitude"": ""40.720158"", ""longitude"": ""-73.946045"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,4886422,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,GRAHAM AVE,BAYARD ST,,,,17.0,salamanca@council.nyc.gov
2026-03-20T00:00:00.000,23:20,MANHATTAN,10036.0,40.75876,-73.98473,"{""latitude"": ""40.75876"", ""longitude"": ""-73.98473"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",1560      BROADWAY,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,4886583,Station Wagon/Sport Utility Vehicle,Taxi,,,,,,,14.0,District14@council.nyc.gov
2026-03-20T00:00:00.000,15:43,QUEENS,11373.0,40.734375,-73.87341,"{""latitude"": ""40.734375"", ""longitude"": ""-73.87341"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,4886973,Sedan,Standing S,,57 AVE,QUEENS BLVD,,,,49.0,District49@council.nyc.gov
2026-03-20T00:00:00.000,18:13,BROOKLYN,11236.0,40.651653,-73.91737,"{""latitude"": ""40.651653"", ""longitude"": ""-73.91737"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,,,4886449,Station Wagon/Sport Utility Vehicle,,,AVENUE A,E 91 ST,,,,19.0,District19@council.nyc.gov
2026-03-20T00:00:00.000,9:15,BROOKLYN,11233.0,40.68024,-73.911224,"{""latitude"": ""40.68024"", ""longitude"": ""-73.911224"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,Unspecified,,4887084,Sedan,Sedan,,MAC DOUGAL ST,ROCKAWAY AVE,,,,28.0,SpeakerAdams@council.nyc.gov
2026-03-20T00:00:00.000,16:50,,,40.66323,-73.9316,"{""latitude"": ""40.66323"", ""longitude"": ""-73.9316"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,4887134,Sedan,,,UTICA AVE,E NEW YORK AVE,,,,12.0,District12@council.nyc.gov
2026-03-20T00:00:00.000,1:00,,,40.812073,-73.936035,"{""latitude"": ""40.812073"", ""longitude"": ""-73.936035"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Unspecified,Unspecified,,,4886314,Sedan,Sedan,,E 135 ST,MADISON AVE,,,,35.0,District35@council.nyc.gov
2026-03-20T00:00:00.000,21:23,BROOKLYN,11212.0,40.662746,-73.92193,"{""latitude"": ""40.662746"", ""longitude"": ""-73.92193"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,,,4886450,Pick-up Truck,,,WINTHROP ST,ROCKAWAY PKWY,,,,12.0,District12@council.nyc.gov
2026-03-20T00:00:00.000,14:30,QUEENS,11691.0,40.595913,-73.77149,"{""latitude"": ""40.595913"", ""longitude"": ""-73.77149"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Other Vehicular,Passing or Lane Usage Improper,,,4886432,Sedan,Sedan,,BEACH CHANNEL DR,BEACH 39 ST,,,,51.0,District51@council.nyc.gov
2026-03-20T00:00:00.000,23:55,,,40.802757,-73.93026,"{""latitude"": ""40.802757"", ""longitude"": ""-73.93026"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,4886692,Sedan,Sedan,,HARLEM RIVER DRIVE,,,,,42.0,District42@council.nyc.gov
2026-03-20T00:00:00.000,0:00,BRONX,10462.0,40.83121,-73.85087,"{""latitude"": ""40.83121"", ""longitude"": ""-73.85087"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,,,4886581,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,CASTLE HILL AVE,POWELL AVE,,,,44.0,District44@council.nyc.gov
2026-03-20T00:00:00.000,14:30,MANHATTAN,10038.0,40.70991,-74.00609,"{""latitude"": ""40.70991"", ""longitude"": ""-74.00609"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inexperience,Unspecified,,,4886760,Sedan,Station Wagon/Sport Utility Vehicle,,WILLIAM ST,ANN ST,,,,10.0,District10@council.nyc.gov
2026-03-20T00:00:00.000,16:00,QUEENS,11432.0,40.71266,-73.7882,"{""latitude"": ""40.71266"", ""longitude"": ""-73.7882"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",175-05    WEXFORD TER,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,4886437,Sedan,Sedan,,,,,,,25.0,District25@council.nyc.gov
2026-03-20T00:00:00.000,9:30,BRONX,10460.0,40.83421,-73.88439,"{""latitude"": ""40.83421"", ""longitude"": ""-73.88439"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,,,,4886552,Sedan,,,BOONE AVE,E 173 ST,,,,32.0,District32@council.nyc.gov
2026-03-20T00:00:00.000,18:30,,,40.69253,-73.95985,"{""latitude"": ""40.69253"", ""longitude"": ""-73.95985"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,,,4886751,E-Bike,Sedan,,WILLOUGHBY AVE,,,,,17.0,salamanca@council.nyc.gov
2026-03-20T00:00:00.000,16:00,QUEENS,11370.0,40.77032,-73.894684,"{""latitude"": ""40.77032"", ""longitude"": ""-73.894684"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,,,4886720,Pick-up Truck,,,21 AVE,75 ST,,,,43.0,District43@council.nyc.gov
2026-03-20T00:00:00.000,0:00,,,40.757763,-73.852516,"{""latitude"": ""40.757763"", ""longitude"": ""-73.852516"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Reaction to Uninvolved Vehicle,Following Too Closely,,,4886405,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,GRAND CENTRAL PKWY,,,,,30.0,District30@council.nyc.gov
2026-03-20T00:00:00.000,8:35,,,40.60432,-73.97099,"{""latitude"": ""40.60432"", ""longitude"": ""-73.97099"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,,,4886342,Station Wagon/Sport Utility Vehicle,,,KINGS HWY,,,,,33.0,District33@council.nyc.gov
2026-03-20T00:00:00.000,22:00,,,40.584923,-73.95124,"{""latitude"": ""40.584923"", ""longitude"": ""-73.95124"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Driver Inexperience,Unspecified,,,4886477,Sedan,Station Wagon/Sport Utility Vehicle,,SHEEPSHEAD BAY ROAD,BELT PARKWAY,,,,34.0,District34@council.nyc.gov
2026-03-20T00:00:00.000,23:21,,,40.74835,-73.967865,"{""latitude"": ""40.74835"", ""longitude"": ""-73.967865"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Unsafe Lane Changing,Unspecified,,,4886457,Motorcycle,Station Wagon/Sport Utility Vehicle,,FDR DRIVE,,,,,14.0,District14@council.nyc.gov
2026-03-20T00:00:00.000,17:40,BROOKLYN,11212.0,40.658913,-73.901184,"{""latitude"": ""40.658913"", ""longitude"": ""-73.901184"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Traffic Control Disregarded,,,,4886429,Sedan,,,POWELL ST,LOTT AVE,,,,19.0,District19@council.nyc.gov
2026-03-20T00:00:00.000,11:55,BROOKLYN,11201.0,40.689964,-73.995605,"{""latitude"": ""40.689964"", ""longitude"": ""-73.995605"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",127       PACIFIC ST,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,4886442,Van,Ambulance,,,,,,,13.0,District13@council.nyc.gov
2026-03-20T00:00:00.000,9:05,BRONX,10465.0,40.87829,-73.870056,"{""latitude"": ""40.87829"", ""longitude"": ""-73.870056"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,4886972,Sedan,Sedan,,E GUN HILL RD,BRONX RIVER PKWY,,,,37.0,District37@council.nyc.gov
2026-03-20T00:00:00.000,2:35,BROOKLYN,11233.0,40.683304,-73.91727,"{""latitude"": ""40.683304"", ""longitude"": ""-73.91727"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Unspecified,,,,4886374,Sedan,,,DECATUR ST,SARATOGA AVE,,,,12.0,District12@council.nyc.gov
2026-03-20T00:00:00.000,10:00,BROOKLYN,11208.0,40.67916,-73.86461,"{""latitude"": ""40.67916"", ""longitude"": ""-73.86461"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",1215      LIBERTY AVE,0,0,0,0,0,0,0,0,Unspecified,,,,4886401,Taxi,,,,,,,,28.0,SpeakerAdams@council.nyc.gov
2026-03-20T00:00:00.000,12:08,BRONX,10451.0,40.825577,-73.91846,"{""latitude"": ""40.825577"", ""longitude"": ""-73.91846"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Unspecified,Unspecified,,,4886541,Sedan,Sedan,,E 161 ST,CONCOURSE VLG E,,,,47.0,AskJB@council.nyc.gov
2026-03-20T00:00:00.000,0:00,,,40.764267,-73.722946,"{""latitude"": ""40.764267"", ""longitude"": ""-73.722946"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,4886406,Sedan,Station Wagon/Sport Utility Vehicle,,LONG ISLAND EXPRESSWAY,,,,,18.0,District18@council.nyc.gov
2026-03-20T00:00:00.000,15:48,,,40.855385,-73.9181,"{""latitude"": ""40.855385"", ""longitude"": ""-73.9181"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Unsafe Lane Changing,Other Vehicular,Other Vehicular,Other Vehicular,4886987,Sedan,Sedan,Sedan,MAJOR DEEGAN EXPRESSWAY,,Sedan,,,47.0,AskJB@council.nyc.gov
2026-03-20T00:00:00.000,11:58,,,40.69977,-73.98293,"{""latitude"": ""40.69977"", ""longitude"": ""-73.98293"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,4886610,Van,Sedan,,SANDS ST,,,,,21.0,district21@council.nyc.gov
2026-03-20T00:00:00.000,16:00,BROOKLYN,11230.0,40.61983,-73.96689,"{""latitude"": ""40.61983"", ""longitude"": ""-73.96689"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",805       AVENUE L,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,,,4886433,Sedan,Sedan,,,,,,,33.0,District33@council.nyc.gov
2026-03-20T00:00:00.000,16:13,MANHATTAN,10029.0,40.792934,-73.9479,"{""latitude"": ""40.792934"", ""longitude"": ""-73.9479"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,1,0,0,0,Unsafe Speed,Unspecified,,,4886438,Station Wagon/Sport Utility Vehicle,Bike,,PARK AVE,E 106 ST,,,,42.0,District42@council.nyc.gov
2026-03-20T00:00:00.000,22:50,BROOKLYN,11229.0,40.587505,-73.92483,"{""latitude"": ""40.587505"", ""longitude"": ""-73.92483"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",21        MELBA CT,0,0,0,0,0,0,0,0,Aggressive Driving/Road Rage,Unspecified,Unspecified,,4886597,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,7.0,District7@council.nyc.gov
2026-03-20T00:00:00.000,17:19,BROOKLYN,11210.0,40.63418,-73.94488,"{""latitude"": ""40.63418"", ""longitude"": ""-73.94488"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,,,,4886865,Bus,,,GLENWOOD RD,NEW YORK AVE,,,,20.0,district20@council.nyc.gov
2026-03-20T00:00:00.000,16:30,BROOKLYN,11229.0,40.605072,-73.942764,"{""latitude"": ""40.605072"", ""longitude"": ""-73.942764"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,0,0,0,0,0,2,0,Turning Improperly,Unspecified,,,4886486,Sedan,Sedan,,NOSTRAND AVE,AVENUE S,,,,7.0,District7@council.nyc.gov
2026-03-20T00:00:00.000,11:36,MANHATTAN,10025.0,40.80532,-73.96179,"{""latitude"": ""40.80532"", ""longitude"": ""-73.96179"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",440       W 114 ST,1,0,1,0,0,0,0,0,Following Too Closely,,,,4886365,Van,,,,,,,,3.0,District3@council.nyc.gov
2026-03-20T00:00:00.000,7:54,,,40.69592,-73.83865,"{""latitude"": ""40.69592"", ""longitude"": ""-73.83865"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,4886378,Sedan,,,JAMAICA AVE,109 ST,,,,26.0,district26@council.nyc.gov
2026-03-20T00:00:00.000,21:15,,,40.856358,-73.826515,"{""latitude"": ""40.856358"", ""longitude"": ""-73.826515"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Passing or Lane Usage Improper,Unspecified,,,4886558,Sedan,Tractor Truck Diesel,,BRUCKNER EXPRESSWAY,,,,,27.0,District27@council.nyc.gov
2026-03-20T00:00:00.000,11:54,QUEENS,11432.0,40.723,-73.79007,"{""latitude"": ""40.723"", ""longitude"": ""-73.79007"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",81-27     UTOPIA PKWY,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,,,4886501,Sedan,,,,,,,,25.0,District25@council.nyc.gov
2026-03-20T00:00:00.000,23:20,QUEENS,11375.0,40.722622,-73.84914,"{""latitude"": ""40.722622"", ""longitude"": ""-73.84914"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Failure to Yield Right-of-Way,Unspecified,,,4886521,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,YELLOWSTONE BLVD,GERARD PL,,,,26.0,district26@council.nyc.gov
2026-03-20T00:00:00.000,1:12,,,40.84519,-73.9112,"{""latitude"": ""40.84519"", ""longitude"": ""-73.9112"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,4886350,Carry All,Carry All,,CROSS BRONX EXPY,,,,,46.0,District46@council.nyc.gov
2026-03-20T00:00:00.000,23:37,MANHATTAN,10026.0,40.798244,-73.95246,"{""latitude"": ""40.798244"", ""longitude"": ""-73.95246"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,,,,4886669,Station Wagon/Sport Utility Vehicle,,,CENTRAL PARK N,LENOX AVE,,,,35.0,District35@council.nyc.gov
