crash_date,crash_time,borough,zip_code,latitude,longitude,location,cross_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,contributing_factor_vehicle_2,collision_id,vehicle_type_code1,vehicle_type_code2,on_street_name,off_street_name,contributing_factor_vehicle_3,vehicle_type_code_3,contributing_factor_vehicle_4,vehicle_type_code_4,contributing_factor_vehicle_5,vehicle_type_code_5,CounDist,email
2026-02-28T00:00:00.000,0:25,,,40.68804,-73.83275,"{""latitude"": ""40.68804"", ""longitude"": ""-73.83275"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,4882020,Dump,,101 AVE,,,,,,,,26.0,district26@council.nyc.gov
2026-02-28T00:00:00.000,0:12,BROOKLYN,11207.0,40.690456,-73.91175,"{""latitude"": ""40.690456"", ""longitude"": ""-73.91175"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4881912,Station Wagon/Sport Utility Vehicle,Moped,CENTRAL AVE,WEIRFIELD ST,,,,,,,28.0,SpeakerAdams@council.nyc.gov
2026-02-28T00:00:00.000,20:40,BROOKLYN,11216.0,40.669865,-73.9505,"{""latitude"": ""40.669865"", ""longitude"": ""-73.9505"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,0,0,0,0,0,2,0,Following Too Closely,Unspecified,4882357,Sedan,Sedan,NOSTRAND AVE,EASTERN PKWY,,,,,,,21.0,district21@council.nyc.gov
2026-02-28T00:00:00.000,19:40,STATEN ISLAND,10304.0,40.61086,-74.08887,"{""latitude"": ""40.61086"", ""longitude"": ""-74.08887"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4882464,Sedan,Sedan,RICHMOND RD,PIERCE ST,,,,,,,39.0,District39@council.nyc.gov
2026-02-28T00:00:00.000,13:40,MANHATTAN,10002.0,40.71648,-73.99097,"{""latitude"": ""40.71648"", ""longitude"": ""-73.99097"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",50        ORCHARD ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4881918,Sedan,Sedan,,,,,,,,,10.0,District10@council.nyc.gov
2026-02-28T00:00:00.000,20:20,QUEENS,11368.0,40.755917,-73.84572,"{""latitude"": ""40.755917"", ""longitude"": ""-73.84572"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",123-01    ROOSEVELT AVE,0,0,0,0,0,0,0,0,Unspecified,,4881978,Station Wagon/Sport Utility Vehicle,,,,,,,,,,30.0,District30@council.nyc.gov
2026-02-28T00:00:00.000,0:00,,,40.862278,-73.82898,"{""latitude"": ""40.862278"", ""longitude"": ""-73.82898"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,4,0,0,0,0,0,4,0,Unsafe Speed,Unspecified,4882012,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,NEW ENGLAND THRUWAY,,,,,,,,24.0,District24@council.nyc.gov
2026-02-28T00:00:00.000,14:18,BRONX,10454.0,40.80631,-73.92573,"{""latitude"": ""40.80631"", ""longitude"": ""-73.92573"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",85        BRUCKNER BLVD,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4882241,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,Unspecified,,,,,,42.0,District42@council.nyc.gov
2026-02-28T00:00:00.000,14:24,BROOKLYN,11209.0,40.63076,-74.027664,"{""latitude"": ""40.63076"", ""longitude"": ""-74.027664"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",307       76 ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4881936,Sedan,,,,,,,,,,38.0,District38@council.nyc.gov
2026-02-28T00:00:00.000,18:50,BRONX,10459.0,40.818798,-73.89212,"{""latitude"": ""40.818798"", ""longitude"": ""-73.89212"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Failure to Yield Right-of-Way,Unspecified,4882038,Station Wagon/Sport Utility Vehicle,Sedan,BRUCKNER BLVD,BARRETTO ST,,,,,,,32.0,District32@council.nyc.gov
2026-02-28T00:00:00.000,9:48,QUEENS,11417.0,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",100-03    N CONDUIT AVE,0,0,0,0,0,0,0,0,Turning Improperly,Unspecified,4881898,Sedan,Sedan,,,,,,,,,,
2026-02-28T00:00:00.000,15:50,,,40.74978,-73.89719,"{""latitude"": ""40.74978"", ""longitude"": ""-73.89719"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Other Vehicular,Driver Inexperience,4881996,Station Wagon/Sport Utility Vehicle,Sedan,BROOKLYN QUEENS EXPRESSWAY RAMP,,,,,,,,48.0,IVernikov@council.nyc.gov
2026-02-28T00:00:00.000,21:00,BROOKLYN,11209.0,40.622803,-74.02889,"{""latitude"": ""40.622803"", ""longitude"": ""-74.02889"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",374       86 ST,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,4882335,Snow Plow,Sedan,,,,,,,,,38.0,District38@council.nyc.gov
2026-02-28T00:00:00.000,21:36,MANHATTAN,10028.0,40.778137,-73.95448,"{""latitude"": ""40.778137"", ""longitude"": ""-73.95448"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4881990,Taxi,Sedan,3 AVE,E 85 ST,,,,,,,16.0,District16@council.nyc.gov
2026-02-28T00:00:00.000,13:00,MANHATTAN,10018.0,40.754356,-73.99485,"{""latitude"": ""40.754356"", ""longitude"": ""-73.99485"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",360       W 36 ST,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,4882471,Sedan,commercial,,,,,,,,,1.0,District1@council.nyc.gov
2026-02-28T00:00:00.000,20:50,QUEENS,11354.0,40.761387,-73.83529,"{""latitude"": ""40.761387"", ""longitude"": ""-73.83529"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,,4882098,Station Wagon/Sport Utility Vehicle,,COLLEGE POINT BLVD,KING RD,,,,,,,29.0,District29@council.nyc.gov
2026-02-28T00:00:00.000,20:10,,,40.833187,-73.930214,"{""latitude"": ""40.833187"", ""longitude"": ""-73.930214"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Following Too Closely,,4882420,Bus,,SUMMIT AVE,,,,,,,,47.0,AskJB@council.nyc.gov
2026-02-28T00:00:00.000,21:45,BROOKLYN,11237.0,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",616       SCHOLES ST,0,0,0,0,0,0,0,0,Other Vehicular,Following Too Closely,4882487,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,,,
2026-02-28T00:00:00.000,4:00,BROOKLYN,11208.0,40.68719,-73.872734,"{""latitude"": ""40.68719"", ""longitude"": ""-73.872734"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",301       ETNA ST,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4882232,Sedan,Sedan,,,Unspecified,Sedan,Unspecified,Sedan,,,28.0,SpeakerAdams@council.nyc.gov
2026-02-28T00:00:00.000,0:16,QUEENS,11436.0,40.673363,-73.79733,"{""latitude"": ""40.673363"", ""longitude"": ""-73.79733"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",142-29    BASCOM AVE,1,0,1,0,0,0,0,0,Unsafe Speed,,4882609,Sedan,,,,,,,,,,50.0,DCarr@council.nyc.gov
2026-02-28T00:00:00.000,12:41,QUEENS,11106.0,40.76435,-73.92346,"{""latitude"": ""40.76435"", ""longitude"": ""-73.92346"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,4882083,Box Truck,,31 ST,31 AVE,,,,,,,43.0,District43@council.nyc.gov
2026-02-28T00:00:00.000,1:35,,,40.701763,-73.81618,"{""latitude"": ""40.701763"", ""longitude"": ""-73.81618"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,4882052,Station Wagon/Sport Utility Vehicle,Tractor Truck Diesel,VAN WYCK EXPWY,,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,26.0,district26@council.nyc.gov
2026-02-28T00:00:00.000,5:30,BROOKLYN,11220.0,40.6446,-74.0216,"{""latitude"": ""40.6446"", ""longitude"": ""-74.0216"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4881881,Sedan,,58 ST,2 AVE,,,,,,,5.0,District5@council.nyc.gov
2026-02-28T00:00:00.000,18:37,MANHATTAN,10075.0,40.771023,-73.95364,"{""latitude"": ""40.771023"", ""longitude"": ""-73.95364"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4881966,Taxi,Taxi,E 77 ST,1 AVE,,,,,,,16.0,District16@council.nyc.gov
2026-02-28T00:00:00.000,21:35,BROOKLYN,11213.0,40.67008,-73.92558,"{""latitude"": ""40.67008"", ""longitude"": ""-73.92558"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",258       BUFFALO AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4882158,Sedan,Station Wagon/Sport Utility Vehicle,,,,,,,,,12.0,District12@council.nyc.gov
2026-02-28T00:00:00.000,15:00,BRONX,10462.0,40.849064,-73.86809,"{""latitude"": ""40.849064"", ""longitude"": ""-73.86809"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",665       SAGAMORE ST,0,0,0,0,0,0,0,0,Unspecified,,4882185,Sedan,,,,,,,,,,27.0,District27@council.nyc.gov
2026-02-28T00:00:00.000,22:28,QUEENS,11419.0,40.695854,-73.81892,"{""latitude"": ""40.695854"", ""longitude"": ""-73.81892"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,4882328,Station Wagon/Sport Utility Vehicle,Bike,130 ST,ATLANTIC AVE,,,,,,,26.0,district26@council.nyc.gov
2026-02-28T00:00:00.000,16:58,MANHATTAN,10002.0,40.722935,-73.98864,"{""latitude"": ""40.722935"", ""longitude"": ""-73.98864"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,1,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,,4882593,Bike,,E HOUSTON ST,ALLEN ST,,,,,,,15.0,District15@council.nyc.gov
2026-02-28T00:00:00.000,0:05,QUEENS,11691.0,40.596313,-73.74531,"{""latitude"": ""40.596313"", ""longitude"": ""-73.74531"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,,4882110,Station Wagon/Sport Utility Vehicle,,SEAGIRT BLVD,HEYSON RD,,,,,,,51.0,District51@council.nyc.gov
2026-02-28T00:00:00.000,21:07,MANHATTAN,10032.0,40.840427,-73.93629,"{""latitude"": ""40.840427"", ""longitude"": ""-73.93629"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",2201      AMSTERDAM AVE,0,0,0,0,0,0,0,0,Other Vehicular,Driver Inattention/Distraction,4882022,Sedan,,,,,,,,,,36.0,District36@council.nyc.gov
2026-02-28T00:00:00.000,14:53,MANHATTAN,10027.0,40.807774,-73.94548,"{""latitude"": ""40.807774"", ""longitude"": ""-73.94548"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,4882385,Station Wagon/Sport Utility Vehicle,,LENOX AVE,W 125 ST,,,,,,,35.0,District35@council.nyc.gov
2026-02-28T00:00:00.000,14:45,BRONX,10451.0,40.826447,-73.911964,"{""latitude"": ""40.826447"", ""longitude"": ""-73.911964"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",979       BROOK AVE,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,4882520,Sedan,Pick-up Truck,,,,,,,,,47.0,AskJB@council.nyc.gov
2026-02-28T00:00:00.000,18:47,,,40.812073,-73.936035,"{""latitude"": ""40.812073"", ""longitude"": ""-73.936035"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4882198,Sedan,Sedan,E 135 ST,MADISON AVE,,,,,,,35.0,District35@council.nyc.gov
2026-02-28T00:00:00.000,17:02,BROOKLYN,11214.0,40.60817,-73.99371,"{""latitude"": ""40.60817"", ""longitude"": ""-73.99371"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",2018      79 ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4882297,Pick-up Truck,Station Wagon/Sport Utility Vehicle,,,,,,,,,6.0,District6@council.nyc.gov
2026-02-28T00:00:00.000,2:00,BRONX,10451.0,40.818012,-73.925186,"{""latitude"": ""40.818012"", ""longitude"": ""-73.925186"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,View Obstructed/Limited,,4882627,Ambulance,,PARK AVE,E 149 ST,,,,,,,32.0,District32@council.nyc.gov
2026-02-28T00:00:00.000,12:46,BROOKLYN,11230.0,40.633644,-73.96394,"{""latitude"": ""40.633644"", ""longitude"": ""-73.96394"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,4882313,Sedan,Station Wagon/Sport Utility Vehicle,FOSTER AVE,RUGBY RD,,,,,,,20.0,district20@council.nyc.gov
2026-02-28T00:00:00.000,5:55,,,40.81821,-73.96144,"{""latitude"": ""40.81821"", ""longitude"": ""-73.96144"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,,4881874,Sedan,,HENRY HUDSON PARKWAY,,,,,,,,3.0,District3@council.nyc.gov
2026-02-28T00:00:00.000,8:40,QUEENS,11101.0,40.750664,-73.93485,"{""latitude"": ""40.750664"", ""longitude"": ""-73.93485"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",29-76     NORTHERN BLVD,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4882082,Sedan,Station Wagon/Sport Utility Vehicle,,,,,,,,,48.0,IVernikov@council.nyc.gov
2026-02-28T00:00:00.000,2:46,,,40.885784,-73.81496,"{""latitude"": ""40.885784"", ""longitude"": ""-73.81496"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,0,0,0,0,0,2,0,Unsafe Speed,,4881956,Sedan,,NEW ENGLAND THRUWAY,,,,,,,,27.0,District27@council.nyc.gov
2026-02-28T00:00:00.000,5:10,BROOKLYN,11208.0,40.662945,-73.87557,"{""latitude"": ""40.662945"", ""longitude"": ""-73.87557"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Passing or Lane Usage Improper,Unspecified,4882230,Dump,Sedan,STANLEY AVE,SHEPHERD AVE,,,,,,,19.0,District19@council.nyc.gov
2026-02-28T00:00:00.000,7:59,,,40.67885,-73.88152,"{""latitude"": ""40.67885"", ""longitude"": ""-73.88152"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Unspecified,Unspecified,4882272,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,ATLANTIC AVE,SHEPHERD AVE,,,,,,,28.0,SpeakerAdams@council.nyc.gov
2026-02-28T00:00:00.000,16:44,BROOKLYN,11212.0,40.66177,-73.91863,"{""latitude"": ""40.66177"", ""longitude"": ""-73.91863"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",824       HOWARD AVE,0,0,0,0,0,0,0,0,Unspecified,,4882339,Sedan,,,,,,,,,,12.0,District12@council.nyc.gov
2026-02-28T00:00:00.000,18:00,MANHATTAN,10022.0,40.75898,-73.96243,"{""latitude"": ""40.75898"", ""longitude"": ""-73.96243"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Unspecified,Unspecified,4881989,Pick-up Truck,Station Wagon/Sport Utility Vehicle,E 58 ST,1 AVE,,,,,,,16.0,District16@council.nyc.gov
2026-02-28T00:00:00.000,12:05,,,40.876408,-73.81858,"{""latitude"": ""40.876408"", ""longitude"": ""-73.81858"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unsafe Lane Changing,Unspecified,4882018,Pick-up Truck,Station Wagon/Sport Utility Vehicle,HUTCHINSON RIVER PARKWAY,,,,,,,,27.0,District27@council.nyc.gov
2026-02-28T00:00:00.000,12:43,QUEENS,11691.0,40.60426,-73.75285,"{""latitude"": ""40.60426"", ""longitude"": ""-73.75285"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Passing or Lane Usage Improper,Unspecified,4881914,Bus,Station Wagon/Sport Utility Vehicle,MOTT AVE,BEACH 20 ST,,,,,,,51.0,District51@council.nyc.gov
2026-02-28T00:00:00.000,18:20,MANHATTAN,10023.0,40.773746,-73.98496,"{""latitude"": ""40.773746"", ""longitude"": ""-73.98496"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",111       AMSTERDAM AVE,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,4882358,Station Wagon/Sport Utility Vehicle,,,,,,,,,,2.0,District2@council.nyc.gov
2026-02-28T00:00:00.000,13:20,QUEENS,11101.0,40.75364,-73.9448,"{""latitude"": ""40.75364"", ""longitude"": ""-73.9448"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",41-13     12 ST,0,0,0,0,0,0,0,0,Unspecified,,4882144,Station Wagon/Sport Utility Vehicle,,,,,,,,,,48.0,IVernikov@council.nyc.gov
2026-02-28T00:00:00.000,16:58,QUEENS,11427.0,40.724087,-73.76006,"{""latitude"": ""40.724087"", ""longitude"": ""-73.76006"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",86-65     208 ST,1,0,1,0,0,0,0,0,Unspecified,,4881991,Sedan,,,,,,,,,,18.0,District18@council.nyc.gov
2026-02-28T00:00:00.000,20:02,QUEENS,11377.0,40.735657,-73.9096,"{""latitude"": ""40.735657"", ""longitude"": ""-73.9096"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Other Vehicular,,4882023,Station Wagon/Sport Utility Vehicle,,58 ST,52 AVE,,,,,,,48.0,IVernikov@council.nyc.gov
2026-02-28T00:00:00.000,10:00,MANHATTAN,10014.0,40.736423,-74.00615,"{""latitude"": ""40.736423"", ""longitude"": ""-74.00615"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",90        BANK ST,0,0,0,0,0,0,0,0,Unspecified,,4882524,Sedan,,,,,,,,,,1.0,District1@council.nyc.gov
2026-02-28T00:00:00.000,11:00,BROOKLYN,11220.0,40.64599,-74.018074,"{""latitude"": ""40.64599"", ""longitude"": ""-74.018074"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",250       54 ST,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4881911,Van,Van,,,,,,,,,5.0,District5@council.nyc.gov
2026-02-28T00:00:00.000,9:02,QUEENS,11434.0,40.689995,-73.783264,"{""latitude"": ""40.689995"", ""longitude"": ""-73.783264"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4882280,Station Wagon/Sport Utility Vehicle,,166 ST,LINDEN BLVD,,,,,,,50.0,DCarr@council.nyc.gov
2026-02-28T00:00:00.000,17:15,QUEENS,11364.0,40.753353,-73.77535,"{""latitude"": ""40.753353"", ""longitude"": ""-73.77535"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4881940,Motorcycle,Station Wagon/Sport Utility Vehicle,48 AVE,205 ST,,,,,,,18.0,District18@council.nyc.gov
2026-02-28T00:00:00.000,22:10,,,40.89163,-73.85183,"{""latitude"": ""40.89163"", ""longitude"": ""-73.85183"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4882383,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,BRONXWOOD AVE,E 233 ST,,,,,,,37.0,District37@council.nyc.gov
2026-02-28T00:00:00.000,7:52,QUEENS,11420.0,40.666893,-73.80545,"{""latitude"": ""40.666893"", ""longitude"": ""-73.80545"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Reaction to Uninvolved Vehicle,Passing or Lane Usage Improper,4881896,Dump,Box Truck,N CONDUIT AVE,134 ST,,,,,,,50.0,DCarr@council.nyc.gov
2026-02-28T00:00:00.000,23:32,,,40.659473,-74.00244,"{""latitude"": ""40.659473"", ""longitude"": ""-74.00244"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unsafe Lane Changing,Unspecified,4882039,Sedan,Station Wagon/Sport Utility Vehicle,GOWANUS EXPY (BQE),,,,,,,,5.0,District5@council.nyc.gov
2026-02-28T00:00:00.000,21:40,STATEN ISLAND,10310.0,40.63224,-74.12044,"{""latitude"": ""40.63224"", ""longitude"": ""-74.12044"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Obstruction/Debris,4882462,Station Wagon/Sport Utility Vehicle,Bus,CARY AVE,ELIZABETH ST,,,,,,,39.0,District39@council.nyc.gov
2026-02-28T00:00:00.000,10:50,BROOKLYN,11228.0,40.607655,-74.01702,"{""latitude"": ""40.607655"", ""longitude"": ""-74.01702"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4882334,Sedan,Sedan,CROPSEY AVE,14 AVE,,,,,,,,
2026-02-28T00:00:00.000,2:00,,,40.70786,-73.84846,"{""latitude"": ""40.70786"", ""longitude"": ""-73.84846"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Obstruction/Debris,Unspecified,4881977,Sedan,Sedan,JACKIE ROBINSON PKWY,,,,,,,,40.0,District40@council.nyc.gov
