crash_date,crash_time,latitude,longitude,location,on_street_name,off_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,contributing_factor_vehicle_2,collision_id,vehicle_type_code1,vehicle_type_code2,borough,zip_code,cross_street_name,contributing_factor_vehicle_3,vehicle_type_code_3,contributing_factor_vehicle_4,contributing_factor_vehicle_5,vehicle_type_code_4,vehicle_type_code_5,CounDist,email
2025-10-20T00:00:00.000,17:10,40.870552,-73.846405,"{""latitude"": ""40.870552"", ""longitude"": ""-73.846405"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E GUN HILL RD,SEXTON PL,1,0,1,0,0,0,0,0,Unspecified,,4851619,Station Wagon/Sport Utility Vehicle,,BRONX,10469.0,,,,,,,,24.0,District24@council.nyc.gov
2025-10-20T00:00:00.000,18:40,40.616985,-74.02749,"{""latitude"": ""40.616985"", ""longitude"": ""-74.02749"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",92 ST,FORT HAMILTON PKWY,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,4851311,Sedan,,BROOKLYN,11209.0,,,,,,,,38.0,District38@council.nyc.gov
2025-10-20T00:00:00.000,0:30,40.66492,-73.73549,"{""latitude"": ""40.66492"", ""longitude"": ""-73.73549"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,0,1,0,Unspecified,Unspecified,4851199,4 dr sedan,Sedan,,,243-02    S CONDUIT AVE,,,,,,,51.0,District51@council.nyc.gov
2025-10-20T00:00:00.000,7:50,40.78585,-73.79508,"{""latitude"": ""40.78585"", ""longitude"": ""-73.79508"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CROSS ISLAND PARKWAY,UTOPIA PARKWAY,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,4851549,Station Wagon/Sport Utility Vehicle,,,,,,,,,,,45.0,District45@council.nyc.gov
2025-10-20T00:00:00.000,8:30,40.660095,-73.87346,"{""latitude"": ""40.660095"", ""longitude"": ""-73.87346"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",SHEPHERD AVE,COZINE AVE,0,0,0,0,0,0,0,0,Unspecified,,4851228,Sedan,,BROOKLYN,11208.0,,,,,,,,19.0,District19@council.nyc.gov
2025-10-20T00:00:00.000,14:00,40.570835,-74.16983,"{""latitude"": ""40.570835"", ""longitude"": ""-74.16983"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",RICHMOND AVE,FOREST HILL RD,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,Unspecified,4851345,Sedan,Sedan,,,,Unspecified,Station Wagon/Sport Utility Vehicle,Unspecified,,Sedan,,8.0,District8@council.nyc.gov
2025-10-20T00:00:00.000,18:00,40.652172,-73.9614,"{""latitude"": ""40.652172"", ""longitude"": ""-73.9614"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CATON AVE,OCEAN AVE,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4851296,Bus,Sedan,BROOKLYN,11226.0,,,,,,,,22.0,District22@council.nyc.gov
2025-10-20T00:00:00.000,18:00,40.652172,-73.9614,"{""latitude"": ""40.652172"", ""longitude"": ""-73.9614"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CATON AVE,OCEAN AVE,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4851296,Bus,Sedan,BROOKLYN,11226.0,,,,,,,,41.0,District41@council.nyc.gov
2025-10-20T00:00:00.000,13:30,40.794754,-73.942345,"{""latitude"": ""40.794754"", ""longitude"": ""-73.942345"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",3 AVE,E 111 ST,0,0,0,0,0,0,0,0,Unspecified,,4851357,Sedan,Firetruck,MANHATTAN,10029.0,,,,,,,,42.0,District42@council.nyc.gov
2025-10-20T00:00:00.000,19:30,40.753773,-73.77683,"{""latitude"": ""40.753773"", ""longitude"": ""-73.77683"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4851779,Station Wagon/Sport Utility Vehicle,,QUEENS,11361.0,47-22     204 ST,,,,,,,45.0,District45@council.nyc.gov
2025-10-20T00:00:00.000,9:30,40.602272,-73.75336,"{""latitude"": ""40.602272"", ""longitude"": ""-73.75336"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BEACH 20 ST,CORNAGA AVE,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4851609,Bus,Station Wagon/Sport Utility Vehicle,QUEENS,11691.0,,,,,,,,51.0,District51@council.nyc.gov
2025-10-20T00:00:00.000,9:00,40.681137,-73.955666,"{""latitude"": ""40.681137"", ""longitude"": ""-73.955666"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FRANKLIN AVE,FULTON ST,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,4851163,Taxi,Bike,BROOKLYN,11238.0,,,,,,,,11.0,dinowitz@council.nyc.gov
2025-10-20T00:00:00.000,13:30,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,4851690,Sedan,Sedan,QUEENS,11377.0,26-60     BOROUGH PL,,,,,,,,
2025-10-20T00:00:00.000,14:00,40.667824,-73.93121,"{""latitude"": ""40.667824"", ""longitude"": ""-73.93121"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",UTICA AVE,UNION ST,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,4851274,Sedan,Sedan,BROOKLYN,11213.0,,,,,,,,12.0,District12@council.nyc.gov
2025-10-20T00:00:00.000,12:10,40.74394,-73.77205,"{""latitude"": ""40.74394"", ""longitude"": ""-73.77205"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",LONG ISLAND EXPRESSWAY,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4851399,Tow Truck / Wrecker,Sedan,,,,Unspecified,Sedan,,,,,18.0,District18@council.nyc.gov
2025-10-20T00:00:00.000,15:50,40.712475,-73.83493,"{""latitude"": ""40.712475"", ""longitude"": ""-73.83493"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",UNION TPKE,BURNS ST,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4851868,Sedan,Sedan,QUEENS,11375.0,,Unspecified,Sedan,,,,,26.0,district26@council.nyc.gov
2025-10-20T00:00:00.000,16:30,40.659336,-73.909065,"{""latitude"": ""40.659336"", ""longitude"": ""-73.909065"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",NEWPORT ST,CHESTER ST,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4851459,Sedan,Sedan,BROOKLYN,11212.0,,Unspecified,Sedan,,,,,12.0,District12@council.nyc.gov
2025-10-20T00:00:00.000,23:00,40.82458,-73.870544,"{""latitude"": ""40.82458"", ""longitude"": ""-73.870544"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BRUCKNER EXPRESSWAY,,1,0,0,0,0,0,1,0,Unsafe Lane Changing,Driver Inexperience,4851319,Sedan,Station Wagon/Sport Utility Vehicle,,,,,,,,,,44.0,District44@council.nyc.gov
2025-10-20T00:00:00.000,16:30,40.75591,-73.99447,"{""latitude"": ""40.75591"", ""longitude"": ""-73.99447"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",9 AVE,W 38 ST,1,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4851696,Station Wagon/Sport Utility Vehicle,Standing S,MANHATTAN,10018.0,,,,,,,,1.0,District1@council.nyc.gov
2025-10-20T00:00:00.000,7:40,40.870224,-73.914696,"{""latitude"": ""40.870224"", ""longitude"": ""-73.914696"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",10 AVE,W 216 ST,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,4851354,Pick-up Truck,Sedan,MANHATTAN,10034.0,,,,,,,,36.0,District36@council.nyc.gov
2025-10-20T00:00:00.000,9:00,40.741737,-73.88187,"{""latitude"": ""40.741737"", ""longitude"": ""-73.88187"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",45 AVE,83 ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4851646,Forklift v,Pick-up Truck,QUEENS,11373.0,,,,,,,,9.0,district9@council.nyc.gov
2025-10-20T00:00:00.000,7:44,40.651108,-73.942825,"{""latitude"": ""40.651108"", ""longitude"": ""-73.942825"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CHURCH AVE,E 37 ST,1,0,0,0,0,0,1,0,Backing Unsafely,Unspecified,4851184,Station Wagon/Sport Utility Vehicle,Sedan,BROOKLYN,11203.0,,,,,,,,22.0,District22@council.nyc.gov
2025-10-20T00:00:00.000,7:44,40.651108,-73.942825,"{""latitude"": ""40.651108"", ""longitude"": ""-73.942825"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CHURCH AVE,E 37 ST,1,0,0,0,0,0,1,0,Backing Unsafely,Unspecified,4851184,Station Wagon/Sport Utility Vehicle,Sedan,BROOKLYN,11203.0,,,,,,,,41.0,District41@council.nyc.gov
2025-10-20T00:00:00.000,22:44,40.679535,-73.900475,"{""latitude"": ""40.679535"", ""longitude"": ""-73.900475"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",HIGHLAND BLVD,BUSHWICK AVE,1,0,0,0,0,0,1,0,Unsafe Speed,Unspecified,4851476,Sedan,Convertible,BROOKLYN,11207.0,,Unspecified,Station Wagon/Sport Utility Vehicle,Unspecified,,Station Wagon/Sport Utility Vehicle,,28.0,SpeakerAdams@council.nyc.gov
2025-10-20T00:00:00.000,14:15,40.715355,-73.99772,"{""latitude"": ""40.715355"", ""longitude"": ""-73.99772"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ELIZABETH ST,BAYARD ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4851252,Box Truck,Station Wagon/Sport Utility Vehicle,MANHATTAN,10013.0,,,,,,,,10.0,District10@council.nyc.gov
2025-10-20T00:00:00.000,20:20,40.767918,-73.98572,"{""latitude"": ""40.767918"", ""longitude"": ""-73.98572"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 57 ST,9 AVE,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,4851542,Sedan,Bike,MANHATTAN,10019.0,,,,,,,,2.0,District2@council.nyc.gov
2025-10-20T00:00:00.000,10:30,40.857296,-73.88498,"{""latitude"": ""40.857296"", ""longitude"": ""-73.88498"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Backing Unsafely,,4851314,Sedan,,BRONX,10458.0,2488      HUGHES AVE,,,,,,,31.0,District31@council.nyc.gov
2025-10-20T00:00:00.000,15:45,40.68536,-73.8822,"{""latitude"": ""40.68536"", ""longitude"": ""-73.8822"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",JAMAICA AVE,HIGHLAND BLVD,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,4851475,Bike,,BROOKLYN,11208.0,,,,,,,,28.0,SpeakerAdams@council.nyc.gov
2025-10-20T00:00:00.000,23:10,,,,BANNER AVE,E 12 ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4851385,Sedan,Sedan,BROOKLYN,11235.0,,,,,,,,,
2025-10-20T00:00:00.000,0:52,40.714035,-73.7828,"{""latitude"": ""40.714035"", ""longitude"": ""-73.7828"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",WEXFORD TER,MIDLAND PKWY,0,0,0,0,0,0,0,0,Unspecified,,4851030,Sedan,Standing S,QUEENS,11432.0,,,,,,,,25.0,District25@council.nyc.gov
2025-10-20T00:00:00.000,11:30,40.770775,-73.91726,"{""latitude"": ""40.770775"", ""longitude"": ""-73.91726"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",31 ST,HOYT AVE N,0,0,0,0,0,0,0,0,Turning Improperly,Passing Too Closely,4851887,Sedan,Sedan,,,,,,,,,,43.0,District43@council.nyc.gov
2025-10-20T00:00:00.000,16:00,40.734303,-73.755196,"{""latitude"": ""40.734303"", ""longitude"": ""-73.755196"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",UNION TPKE,BELL BLVD,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4851224,Sedan,Sedan,QUEENS,11364.0,,,,,,,,18.0,District18@council.nyc.gov
2025-10-20T00:00:00.000,16:30,40.65079,-73.87339,"{""latitude"": ""40.65079"", ""longitude"": ""-73.87339"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,4851230,Sedan,,BROOKLYN,11239.0,339       GATEWAY DR,,,,,,,19.0,District19@council.nyc.gov
2025-10-20T00:00:00.000,17:20,40.586727,-73.9321,"{""latitude"": ""40.586727"", ""longitude"": ""-73.9321"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,View Obstructed/Limited,Unspecified,4851264,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,BROOKLYN,11235.0,3867      SHORE PKWY,,,,,,,7.0,District7@council.nyc.gov
2025-10-20T00:00:00.000,17:26,40.73294,-73.8496,"{""latitude"": ""40.73294"", ""longitude"": ""-73.8496"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",64 AVE,108 ST,0,0,0,0,0,0,0,0,Illnes,Unspecified,4851622,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,QUEENS,11375.0,,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,26.0,district26@council.nyc.gov
2025-10-20T00:00:00.000,18:20,40.83089,-73.94137,"{""latitude"": ""40.83089"", ""longitude"": ""-73.94137"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 155 ST,ST NICHOLAS AVE,0,0,0,0,0,0,0,0,Unsafe Lane Changing,Unspecified,4851293,Sedan,Sedan,MANHATTAN,10032.0,,,,,,,,3.0,District3@council.nyc.gov
2025-10-20T00:00:00.000,0:05,40.681515,-73.88078,"{""latitude"": ""40.681515"", ""longitude"": ""-73.88078"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,4851191,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,BROOKLYN,11208.0,371       ARLINGTON AVE,,,,,,,28.0,SpeakerAdams@council.nyc.gov
2025-10-20T00:00:00.000,5:40,40.81175,-73.93144,"{""latitude"": ""40.81175"", ""longitude"": ""-73.93144"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",MAJOR DEEGAN EXPRESSWAY,,0,0,0,0,0,0,0,0,Unspecified,,4851204,Taxi,,,,,,,,,,,42.0,District42@council.nyc.gov
2025-10-20T00:00:00.000,2:29,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,,4851263,Sedan,,QUEENS,11369.0,32-16     103 ST,,,,,,,,
2025-10-20T00:00:00.000,17:52,40.62546,-73.98383,"{""latitude"": ""40.62546"", ""longitude"": ""-73.98383"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",18 AVE,54 ST,1,0,0,0,0,0,1,0,Unspecified,Unspecified,4851286,Station Wagon/Sport Utility Vehicle,Moped,BROOKLYN,11204.0,,,,,,,,33.0,District33@council.nyc.gov
2025-10-20T00:00:00.000,8:36,40.70574,-73.894936,"{""latitude"": ""40.70574"", ""longitude"": ""-73.894936"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,4851425,Station Wagon/Sport Utility Vehicle,Sedan,QUEENS,11385.0,62-11     68 AVE,Unspecified,Box Truck,,,,,49.0,District49@council.nyc.gov
2025-10-20T00:00:00.000,13:45,40.685493,-73.97575,"{""latitude"": ""40.685493"", ""longitude"": ""-73.97575"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Turning Improperly,Unspecified,4851212,Tractor Truck Diesel,Station Wagon/Sport Utility Vehicle,BROOKLYN,11217.0,55        HANSON PL,,,,,,,21.0,district21@council.nyc.gov
2025-10-20T00:00:00.000,18:49,40.62007,-74.03229,"{""latitude"": ""40.62007"", ""longitude"": ""-74.03229"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Other Vehicular,Driver Inattention/Distraction,4851312,Station Wagon/Sport Utility Vehicle,,BROOKLYN,11209.0,9105      3 AVE,,,,,,,38.0,District38@council.nyc.gov
2025-10-20T00:00:00.000,7:30,40.675037,-73.93053,"{""latitude"": ""40.675037"", ""longitude"": ""-73.93053"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",UTICA AVE,BERGEN ST,1,0,0,0,0,0,1,0,Unspecified,Unspecified,4851179,Sedan,Sedan,BROOKLYN,11213.0,,,,,,,,11.0,dinowitz@council.nyc.gov
2025-10-20T00:00:00.000,14:45,40.586082,-73.9314,"{""latitude"": ""40.586082"", ""longitude"": ""-73.9314"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",KNAPP STREET,BELT PARKWAY,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Failure to Yield Right-of-Way,4851278,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,,,7.0,District7@council.nyc.gov
2025-10-20T00:00:00.000,16:30,40.591946,-73.98283,"{""latitude"": ""40.591946"", ""longitude"": ""-73.98283"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,View Obstructed/Limited,,4851269,Station Wagon/Sport Utility Vehicle,,BROOKLYN,11223.0,29        AVENUE W,,,,,,,38.0,District38@council.nyc.gov
2025-10-20T00:00:00.000,7:00,40.682537,-73.95001,"{""latitude"": ""40.682537"", ""longitude"": ""-73.95001"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",HANCOCK ST,NOSTRAND AVE,0,0,0,0,0,0,0,0,Outside Car Distraction,Driver Inattention/Distraction,4851679,Sedan,,BROOKLYN,11216.0,,,,,,,,11.0,dinowitz@council.nyc.gov
2025-10-20T00:00:00.000,21:20,40.608826,-74.00982,"{""latitude"": ""40.608826"", ""longitude"": ""-74.00982"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BAY 11 ST,BENSON AVE,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,4851334,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,BROOKLYN,11228.0,,,,,,,,,
2025-10-20T00:00:00.000,18:58,40.715015,-73.74164,"{""latitude"": ""40.715015"", ""longitude"": ""-73.74164"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",HEMPSTEAD AVE,217 ST,1,0,0,0,0,0,1,0,Following Too Closely,Unspecified,4851409,Sedan,Station Wagon/Sport Utility Vehicle,QUEENS,11429.0,,,,,,,,4.0,KPowers@council.nyc.gov
2025-10-20T00:00:00.000,23:33,40.79887,-73.953545,"{""latitude"": ""40.79887"", ""longitude"": ""-73.953545"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,1,0,0,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,,4851908,,,MANHATTAN,10026.0,131       CENTRAL PARK N,,,,,,,35.0,District35@council.nyc.gov
2025-10-20T00:00:00.000,15:14,40.771385,-73.84523,"{""latitude"": ""40.771385"", ""longitude"": ""-73.84523"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,,4851324,Pick-up Truck,,QUEENS,11354.0,123-05    30 AVE,,,,,,,45.0,District45@council.nyc.gov
2025-10-20T00:00:00.000,8:45,40.713444,-73.82601,"{""latitude"": ""40.713444"", ""longitude"": ""-73.82601"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4851318,Bus,Station Wagon/Sport Utility Vehicle,QUEENS,11415.0,126-02    82 AVE,,,,,,,26.0,district26@council.nyc.gov
2025-10-20T00:00:00.000,2:26,40.691124,-73.81025,"{""latitude"": ""40.691124"", ""longitude"": ""-73.81025"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",VAN WYCK EXPWY,,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,4851143,Sedan,,,,,,,,,,,50.0,DCarr@council.nyc.gov
2025-10-20T00:00:00.000,5:00,40.81341,-73.88728,"{""latitude"": ""40.81341"", ""longitude"": ""-73.88728"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,,4851238,Sedan,,BRONX,10474.0,643       COSTER ST,,,,,,,32.0,District32@council.nyc.gov
2025-10-20T00:00:00.000,7:00,40.642796,-73.97945,"{""latitude"": ""40.642796"", ""longitude"": ""-73.97945"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CHURCH AVE,MCDONALD AVE,1,0,1,0,0,0,0,0,Unspecified,,4851360,,,BROOKLYN,11218.0,,,,,,,,13.0,District13@council.nyc.gov
2025-10-20T00:00:00.000,15:00,40.703835,-73.77849,"{""latitude"": ""40.703835"", ""longitude"": ""-73.77849"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",180 ST,106 AVE,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4851726,Sedan,,QUEENS,11433.0,,,,,,,,4.0,KPowers@council.nyc.gov
2025-10-20T00:00:00.000,15:10,40.812126,-73.90418,"{""latitude"": ""40.812126"", ""longitude"": ""-73.90418"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 149 ST,SOUTHERN BLVD,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,4851382,Station Wagon/Sport Utility Vehicle,,BRONX,10455.0,,,,,,,,32.0,District32@council.nyc.gov
2025-10-20T00:00:00.000,6:30,40.705093,-74.0123,"{""latitude"": ""40.705093"", ""longitude"": ""-74.0123"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,,4851339,Station Wagon/Sport Utility Vehicle,,MANHATTAN,10004.0,15        BEAVER ST,,,,,,,10.0,District10@council.nyc.gov
