crash_date,crash_time,borough,zip_code,latitude,longitude,location,on_street_name,off_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,contributing_factor_vehicle_2,collision_id,vehicle_type_code1,vehicle_type_code2,contributing_factor_vehicle_3,vehicle_type_code_3,cross_street_name,contributing_factor_vehicle_4,vehicle_type_code_4,contributing_factor_vehicle_5,vehicle_type_code_5,CounDist,email
2025-09-21T00:00:00.000,12:25,,,40.7968,-73.929375,"{""latitude"": ""40.7968"", ""longitude"": ""-73.929375"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FDR DRIVE,,0,0,0,0,0,0,0,0,Unspecified,,4843967,Taxi,,,,,,,,,42.0,District42@council.nyc.gov
2025-09-21T00:00:00.000,11:10,BROOKLYN,11208.0,40.675186,-73.87343,"{""latitude"": ""40.675186"", ""longitude"": ""-73.87343"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",PITKIN AVE,CHESTNUT ST,1,0,1,0,0,0,0,0,Unspecified,,4844356,Station Wagon/Sport Utility Vehicle,,,,,,,,,19.0,District19@council.nyc.gov
2025-09-21T00:00:00.000,8:51,BROOKLYN,11215.0,40.672745,-73.97138,"{""latitude"": ""40.672745"", ""longitude"": ""-73.97138"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unsafe Lane Changing,Passing Too Closely,4843803,ACCESS-ARI,AMBULANCE,,,910       UNION ST,,,,,13.0,District13@council.nyc.gov
2025-09-21T00:00:00.000,17:50,BROOKLYN,11218.0,40.645237,-73.97871,"{""latitude"": ""40.645237"", ""longitude"": ""-73.97871"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ALBEMARLE RD,E 2 ST,1,0,1,0,0,0,0,0,Unspecified,,4844245,Station Wagon/Sport Utility Vehicle,,,,,,,,,13.0,District13@council.nyc.gov
2025-09-21T00:00:00.000,14:31,MANHATTAN,10022.0,40.760365,-73.97376,"{""latitude"": ""40.760365"", ""longitude"": ""-73.97376"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 54 ST,MADISON AVE,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,4844302,Motorcycle,,,,,,,,,14.0,District14@council.nyc.gov
2025-09-21T00:00:00.000,21:15,QUEENS,11432.0,40.7178,-73.80357,"{""latitude"": ""40.7178"", ""longitude"": ""-73.80357"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",164 ST,82 RD,1,0,0,0,1,0,0,0,Unspecified,Unspecified,4844087,Sedan,Bike,,,,,,,,25.0,District25@council.nyc.gov
2025-09-21T00:00:00.000,7:25,QUEENS,11423.0,40.724678,-73.76482,"{""latitude"": ""40.724678"", ""longitude"": ""-73.76482"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",EPSOM CRSE,FRANCIS LEWIS BLVD,1,0,0,0,0,0,1,0,Unspecified,Unspecified,4843936,Sedan,Sedan,,,,,,,,18.0,District18@council.nyc.gov
2025-09-21T00:00:00.000,17:25,,,40.585026,-73.958275,"{""latitude"": ""40.585026"", ""longitude"": ""-73.958275"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BELT PARKWAY,,0,0,0,0,0,0,0,0,Following Too Closely,Following Too Closely,4844572,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,Unspecified,,,,,,,34.0,District34@council.nyc.gov
2025-09-21T00:00:00.000,18:45,,,40.70504,-73.959045,"{""latitude"": ""40.70504"", ""longitude"": ""-73.959045"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BROOKLYN QUEENS EXPRESSWAY,,2,0,0,0,0,0,2,0,Alcohol Involvement,Unspecified,4844204,Sedan,Sedan,Unspecified,Sedan,,,,,,17.0,salamanca@council.nyc.gov
2025-09-21T00:00:00.000,20:26,QUEENS,11412.0,40.702557,-73.76232,"{""latitude"": ""40.702557"", ""longitude"": ""-73.76232"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",111 AVE,194 ST,0,0,0,0,0,0,0,0,Traffic Control Disregarded,Unspecified,4844159,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,4.0,KPowers@council.nyc.gov
2025-09-21T00:00:00.000,4:15,,,40.670284,-73.771095,"{""latitude"": ""40.670284"", ""longitude"": ""-73.771095"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,,4844539,Station Wagon/Sport Utility Vehicle,,,,140-20    169 ST,,,,,50.0,DCarr@council.nyc.gov
2025-09-21T00:00:00.000,23:35,BROOKLYN,11222.0,40.730465,-73.951485,"{""latitude"": ""40.730465"", ""longitude"": ""-73.951485"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",MCGUINNESS BLVD,GREENPOINT AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4844285,Sedan,Station Wagon/Sport Utility Vehicle,,,,,,,,17.0,salamanca@council.nyc.gov
2025-09-21T00:00:00.000,20:10,QUEENS,11364.0,40.750694,-73.76521,"{""latitude"": ""40.750694"", ""longitude"": ""-73.76521"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4844387,Station Wagon/Sport Utility Vehicle,FDNY Firet,,,213-15    56 AVE,,,,,18.0,District18@council.nyc.gov
2025-09-21T00:00:00.000,15:20,BROOKLYN,11223.0,40.59614,-73.9797,"{""latitude"": ""40.59614"", ""longitude"": ""-73.9797"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4844457,Station Wagon/Sport Utility Vehicle,Moped,,,126       AVENUE U,,,,,6.0,District6@council.nyc.gov
2025-09-21T00:00:00.000,12:26,MANHATTAN,10010.0,40.74155,-73.98958,"{""latitude"": ""40.74155"", ""longitude"": ""-73.98958"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 23 ST,5 AVE,2,0,0,0,1,0,1,0,Driver Inattention/Distraction,Unspecified,4844255,Sedan,Bike,,,,,,,,1.0,District1@council.nyc.gov
2025-09-21T00:00:00.000,19:45,MANHATTAN,10019.0,40.76406,-73.98506,"{""latitude"": ""40.76406"", ""longitude"": ""-73.98506"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,4844612,Station Wagon/Sport Utility Vehicle,Tow Truck / Wrecker,,,881       8 AVE,,,,,1.0,District1@council.nyc.gov
2025-09-21T00:00:00.000,18:20,,,40.81322,-73.897835,"{""latitude"": ""40.81322"", ""longitude"": ""-73.897835"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BRUCKNER EXPRESSWAY,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4844339,Sedan,Sedan,,,,,,,,32.0,District32@council.nyc.gov
2025-09-21T00:00:00.000,20:25,MANHATTAN,10025.0,40.794365,-73.974144,"{""latitude"": ""40.794365"", ""longitude"": ""-73.974144"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,Unspecified,4844685,Taxi,Bike,,,711       W END AVE,,,,,2.0,District2@council.nyc.gov
2025-09-21T00:00:00.000,8:10,QUEENS,11691.0,40.59866,-73.753006,"{""latitude"": ""40.59866"", ""longitude"": ""-73.753006"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,4844829,Ambulance,Station Wagon/Sport Utility Vehicle,,,327       BEACH 19 ST,,,,,51.0,District51@council.nyc.gov
2025-09-21T00:00:00.000,17:40,,,40.696297,-73.874756,"{""latitude"": ""40.696297"", ""longitude"": ""-73.874756"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",JACKIE ROBINSON PKWY,,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,4844666,Motorcycle,Sedan,,,,,,,,40.0,District40@council.nyc.gov
2025-09-21T00:00:00.000,20:56,BROOKLYN,11216.0,40.676723,-73.947075,"{""latitude"": ""40.676723"", ""longitude"": ""-73.947075"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",DEAN ST,NEW YORK AVE,2,0,0,0,0,0,2,0,Following Too Closely,Unspecified,4844765,Sedan,Sedan,,,,,,,,11.0,dinowitz@council.nyc.gov
2025-09-21T00:00:00.000,12:22,BROOKLYN,11215.0,40.661594,-73.97935,"{""latitude"": ""40.661594"", ""longitude"": ""-73.97935"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",PROSPECT PARK W,14 ST,2,0,0,0,2,0,0,0,Failure to Yield Right-of-Way,Unspecified,4844879,Bike,Bike,,,,,,,,13.0,District13@council.nyc.gov
2025-09-21T00:00:00.000,3:15,BROOKLYN,11212.0,40.65884,-73.920456,"{""latitude"": ""40.65884"", ""longitude"": ""-73.920456"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",KINGS HWY,E 95 ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4844726,Station Wagon/Sport Utility Vehicle,,,,,,,,,12.0,District12@council.nyc.gov
2025-09-21T00:00:00.000,12:27,BROOKLYN,11205.0,40.694893,-73.953415,"{""latitude"": ""40.694893"", ""longitude"": ""-73.953415"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",MYRTLE AVE,SANDFORD ST,1,0,0,0,0,0,1,0,Traffic Control Disregarded,Unspecified,4844862,Moped,Box Truck,,,,,,,,17.0,salamanca@council.nyc.gov
2025-09-21T00:00:00.000,12:30,BRONX,10463.0,,,,West 240,Broadway,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4844764,Sedan,Pick-up Truck,,,,,,,,,
2025-09-21T00:00:00.000,18:41,MANHATTAN,10038.0,40.709274,-74.00169,"{""latitude"": ""40.709274"", ""longitude"": ""-74.00169"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,1,0,0,0,Unspecified,Unspecified,4844665,Bike,Bus,,,336       PEARL ST,,,,,10.0,District10@council.nyc.gov
2025-09-21T00:00:00.000,13:19,QUEENS,11103.0,40.760567,-73.91549,"{""latitude"": ""40.760567"", ""longitude"": ""-73.91549"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",42 ST,31 AVE,1,0,0,0,0,0,1,0,Failure to Yield Right-of-Way,Passing Too Closely,4844738,Sedan,Motorcycle,,,,,,,,43.0,District43@council.nyc.gov
2025-09-21T00:00:00.000,14:50,STATEN ISLAND,10309.0,40.540184,-74.22358,"{""latitude"": ""40.540184"", ""longitude"": ""-74.22358"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CLAY PIT RD,VETERANS RD E,0,0,0,0,0,0,0,0,Unspecified,,4844681,Station Wagon/Sport Utility Vehicle,,,,,,,,,8.0,District8@council.nyc.gov
2025-09-21T00:00:00.000,15:55,,,40.829185,-73.92876,"{""latitude"": ""40.829185"", ""longitude"": ""-73.92876"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",EAST 161 STREET,MACOMBS DAM BRIDGE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unsafe Lane Changing,4844728,Bus,E-Bike,,,,,,,,47.0,AskJB@council.nyc.gov
2025-09-21T00:00:00.000,9:04,,,40.61427,-74.156654,"{""latitude"": ""40.61427"", ""longitude"": ""-74.156654"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",STATEN ISLAND EXPRESSWAY,,2,0,0,0,0,0,2,0,Reaction to Uninvolved Vehicle,Unspecified,4844700,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,,
2025-09-21T00:00:00.000,14:35,,,40.60915,-74.14987,"{""latitude"": ""40.60915"", ""longitude"": ""-74.14987"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",STATEN ISLAND EXPRESSWAY,,1,0,0,0,0,0,1,0,Unsafe Lane Changing,Unspecified,4844701,Station Wagon/Sport Utility Vehicle,Sedan,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,
2025-09-21T00:00:00.000,13:30,QUEENS,11101.0,40.752304,-73.93213,"{""latitude"": ""40.752304"", ""longitude"": ""-73.93213"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",32 ST,39 AVE,0,0,0,0,0,0,0,0,Unsafe Lane Changing,Unspecified,4844786,Sedan,Bike,,,,,,,,48.0,IVernikov@council.nyc.gov
2025-09-21T00:00:00.000,17:43,BROOKLYN,11213.0,40.669167,-73.93066,"{""latitude"": ""40.669167"", ""longitude"": ""-73.93066"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4844763,Sedan,,,,1135      EASTERN PKWY,,,,,12.0,District12@council.nyc.gov
2025-09-21T00:00:00.000,16:41,MANHATTAN,10023.0,40.777657,-73.9784,"{""latitude"": ""40.777657"", ""longitude"": ""-73.9784"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,1,0,0,0,0,0,Unspecified,,4844126,E-Bike,,,,267       COLUMBUS AVE,,,,,2.0,District2@council.nyc.gov
2025-09-21T00:00:00.000,17:10,QUEENS,11101.0,40.757423,-73.92246,"{""latitude"": ""40.757423"", ""longitude"": ""-73.92246"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",37 ST,34 AVE,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,4844207,Sedan,Station Wagon/Sport Utility Vehicle,,,,,,,,43.0,District43@council.nyc.gov
2025-09-21T00:00:00.000,18:20,BROOKLYN,11232.0,40.652782,-74.00467,"{""latitude"": ""40.652782"", ""longitude"": ""-74.00467"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4844343,Pick-up Truck,Dump,,,427       38 ST,,,,,5.0,District5@council.nyc.gov
2025-09-21T00:00:00.000,5:20,BRONX,10475.0,40.860947,-73.82595,"{""latitude"": ""40.860947"", ""longitude"": ""-73.82595"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",PALMER AVE,STILLWELL AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4843754,Sedan,Station Wagon/Sport Utility Vehicle,,,,,,,,24.0,District24@council.nyc.gov
2025-09-21T00:00:00.000,17:00,BRONX,10453.0,40.849453,-73.906,"{""latitude"": ""40.849453"", ""longitude"": ""-73.906"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",GRAND CONC,E TREMONT AVE,1,0,0,0,0,0,1,0,Traffic Control Disregarded,Unspecified,4844275,Sedan,Sedan,,,,,,,,31.0,District31@council.nyc.gov
2025-09-21T00:00:00.000,18:28,MANHATTAN,10026.0,40.801643,-73.95892,"{""latitude"": ""40.801643"", ""longitude"": ""-73.95892"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Other Vehicular,Driver Inattention/Distraction,4844430,Station Wagon/Sport Utility Vehicle,,,,320       W 111 ST,,,,,35.0,District35@council.nyc.gov
2025-09-21T00:00:00.000,4:37,QUEENS,11101.0,40.75053,-73.93895,"{""latitude"": ""40.75053"", ""longitude"": ""-73.93895"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unsafe Speed,Unspecified,4843812,Standing S,Station Wagon/Sport Utility Vehicle,,,27-01     QUEENS PLZ N,,,,,48.0,IVernikov@council.nyc.gov
2025-09-21T00:00:00.000,9:30,QUEENS,11436.0,40.668537,-73.79099,"{""latitude"": ""40.668537"", ""longitude"": ""-73.79099"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",148 ST,133 AVE,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4843875,Station Wagon/Sport Utility Vehicle,,,,,,,,,50.0,DCarr@council.nyc.gov
2025-09-21T00:00:00.000,16:00,BRONX,10455.0,40.81325,-73.89953,"{""latitude"": ""40.81325"", ""longitude"": ""-73.89953"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,0,1,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,Failure to Yield Right-of-Way,4844146,Moped,Bike,,,670       SOUTHERN BLVD,,,,,32.0,District32@council.nyc.gov
2025-09-21T00:00:00.000,8:30,QUEENS,11433.0,40.70033,-73.78903,"{""latitude"": ""40.70033"", ""longitude"": ""-73.78903"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",MERRICK BLVD,106 AVE,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,4844081,Station Wagon/Sport Utility Vehicle,Box Truck,,,,,,,,4.0,KPowers@council.nyc.gov
2025-09-21T00:00:00.000,3:56,QUEENS,11412.0,40.6983,-73.770874,"{""latitude"": ""40.6983"", ""longitude"": ""-73.770874"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",DUNKIRK ST,HILBURN AVE,0,0,0,0,0,0,0,0,Outside Car Distraction,,4843993,Station Wagon/Sport Utility Vehicle,,,,,,,,,4.0,KPowers@council.nyc.gov
2025-09-21T00:00:00.000,0:27,,,40.67785,-73.80262,"{""latitude"": ""40.67785"", ""longitude"": ""-73.80262"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FOCH BOULEVARD,I 678,1,0,0,0,0,0,1,0,Traffic Control Disregarded,Unspecified,4844057,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,50.0,DCarr@council.nyc.gov
2025-09-21T00:00:00.000,16:16,,,40.62055,-74.16919,"{""latitude"": ""40.62055"", ""longitude"": ""-74.16919"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",SOUTH AVE,FAHY AVE,1,0,0,0,0,0,1,0,Unsafe Speed,Traffic Control Disregarded,4843994,Station Wagon/Sport Utility Vehicle,Sedan,,,,,,,,,
2025-09-21T00:00:00.000,15:40,BROOKLYN,11214.0,40.602028,-73.998566,"{""latitude"": ""40.602028"", ""longitude"": ""-73.998566"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BENSON AVE,BAY 26 ST,1,0,0,0,1,0,0,0,Unspecified,Unspecified,4844131,Station Wagon/Sport Utility Vehicle,Bike,,,,,,,,6.0,District6@council.nyc.gov
2025-09-21T00:00:00.000,6:10,BRONX,10469.0,40.877033,-73.84637,"{""latitude"": ""40.877033"", ""longitude"": ""-73.84637"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BOSTON RD,EASTCHESTER RD,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,4843935,Station Wagon/Sport Utility Vehicle,,,,,,,,,24.0,District24@council.nyc.gov
2025-09-21T00:00:00.000,16:40,QUEENS,11434.0,40.68372,-73.784676,"{""latitude"": ""40.68372"", ""longitude"": ""-73.784676"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FOCH BLVD,LONG ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4844373,Sedan,Moped,,,,,,,,50.0,DCarr@council.nyc.gov
2025-09-21T00:00:00.000,19:36,BROOKLYN,11220.0,40.639393,-74.01737,"{""latitude"": ""40.639393"", ""longitude"": ""-74.01737"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4844566,Pick-up Truck,Pick-up Truck,,,459       61 ST,,,,,5.0,District5@council.nyc.gov
2025-09-21T00:00:00.000,13:45,BROOKLYN,11206.0,40.700073,-73.95585,"{""latitude"": ""40.700073"", ""longitude"": ""-73.95585"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4843968,Station Wagon/Sport Utility Vehicle,Bus,,,5         MIDDLETON ST,,,,,17.0,salamanca@council.nyc.gov
2025-09-21T00:00:00.000,16:48,QUEENS,11435.0,40.704567,-73.816055,"{""latitude"": ""40.704567"", ""longitude"": ""-73.816055"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4844086,Sedan,Sedan,,,138-19    HILLSIDE AVE,,,,,25.0,District25@council.nyc.gov
2025-09-21T00:00:00.000,18:53,MANHATTAN,10036.0,40.76275,-73.99691,"{""latitude"": ""40.76275"", ""longitude"": ""-73.99691"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",11 AVE,W 45 ST,0,0,0,0,0,0,0,0,Unspecified,,4844300,Pick-up Truck,,,,,,,,,1.0,District1@council.nyc.gov
2025-09-21T00:00:00.000,20:40,BROOKLYN,11205.0,40.691563,-73.96952,"{""latitude"": ""40.691563"", ""longitude"": ""-73.96952"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",VANDERBILT AVE,WILLOUGHBY AVE,0,0,0,0,0,0,0,0,Alcohol Involvement,Unspecified,4844147,Sedan,Moped,,,,,,,,21.0,district21@council.nyc.gov
2025-09-21T00:00:00.000,22:50,MANHATTAN,10002.0,40.717587,-73.99158,"{""latitude"": ""40.717587"", ""longitude"": ""-73.99158"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4844235,Sedan,Bus,,,302       GRAND ST,,,,,10.0,District10@council.nyc.gov
2025-09-21T00:00:00.000,1:35,BROOKLYN,11207.0,40.658577,-73.890625,"{""latitude"": ""40.658577"", ""longitude"": ""-73.890625"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",PENNSYLVANIA AVE,LINDEN BLVD,1,0,0,0,0,0,1,0,Unsafe Speed,Unspecified,4844037,Station Wagon/Sport Utility Vehicle,Sedan,,,,,,,,19.0,District19@council.nyc.gov
2025-09-21T00:00:00.000,20:35,BROOKLYN,11203.0,40.655632,-73.92595,"{""latitude"": ""40.655632"", ""longitude"": ""-73.92595"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",LENOX RD,E 55 ST,3,0,0,0,0,0,3,0,Unspecified,,4844618,Sedan,,,,,,,,,12.0,District12@council.nyc.gov
2025-09-21T00:00:00.000,15:05,,,,,,MERRICK BOULEVARD,MERRICK BOULEVARD,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,4844540,Station Wagon/Sport Utility Vehicle,,,,,,,,,,
2025-09-21T00:00:00.000,22:00,QUEENS,11369.0,40.76444,-73.87357,"{""latitude"": ""40.76444"", ""longitude"": ""-73.87357"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",96 ST,25 AVE,1,0,1,0,0,0,0,0,Unspecified,,4844604,Sedan,,,,,,,,,30.0,District30@council.nyc.gov
