crash_date,crash_time,borough,zip_code,latitude,longitude,location,on_street_name,off_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,contributing_factor_vehicle_2,collision_id,vehicle_type_code1,vehicle_type_code2,cross_street_name,contributing_factor_vehicle_3,contributing_factor_vehicle_4,contributing_factor_vehicle_5,vehicle_type_code_3,vehicle_type_code_4,vehicle_type_code_5,CounDist,email
2025-09-13T00:00:00.000,0:09,,,40.737343,-73.93434,"{""latitude"": ""40.737343"", ""longitude"": ""-73.93434"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",34 STREET,BORDEN AVENUE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4841908,Sedan,Taxi,,,,,,,,48.0,IVernikov@council.nyc.gov
2025-09-13T00:00:00.000,9:50,,,40.691536,-73.99912,"{""latitude"": ""40.691536"", ""longitude"": ""-73.99912"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BROOKLYN QUEENS EXPRESSWAY,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4841790,Sedan,Tow Truck / Wrecker,,,,,,,,13.0,District13@council.nyc.gov
2025-09-13T00:00:00.000,0:02,MANHATTAN,10040.0,40.86258,-73.92538,"{""latitude"": ""40.86258"", ""longitude"": ""-73.92538"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",DYCKMAN ST,POST AVE,1,0,0,0,1,0,0,0,Passing or Lane Usage Improper,Unspecified,4842295,Bike,Sedan,,,,,,,,36.0,District36@council.nyc.gov
2025-09-13T00:00:00.000,16:30,,,,,,WEST 235,,2,0,0,0,0,0,2,0,Unspecified,Unspecified,4842362,Sedan,Station Wagon/Sport Utility Vehicle,,,,,,,,,
2025-09-13T00:00:00.000,4:25,BROOKLYN,11213.0,40.67058,-73.930954,"{""latitude"": ""40.67058"", ""longitude"": ""-73.930954"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",UTICA AVE,ST JOHNS PL,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,4841807,Sedan,,,,,,,,,21.0,district21@council.nyc.gov
2025-09-13T00:00:00.000,0:58,BROOKLYN,11249.0,40.707,-73.96729,"{""latitude"": ""40.707"", ""longitude"": ""-73.96729"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",WYTHE AVE,DIVISION AVE,0,0,0,0,0,0,0,0,Alcohol Involvement,Unspecified,4841896,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,Unspecified,Unspecified,Unspecified,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,Sedan,17.0,salamanca@council.nyc.gov
2025-09-13T00:00:00.000,2:30,BROOKLYN,11208.0,40.68536,-73.8822,"{""latitude"": ""40.68536"", ""longitude"": ""-73.8822"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",HIGHLAND PL,JAMAICA AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4842229,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,Unspecified,,,Sedan,,,28.0,SpeakerAdams@council.nyc.gov
2025-09-13T00:00:00.000,21:50,BROOKLYN,11226.0,40.646812,-73.95106,"{""latitude"": ""40.646812"", ""longitude"": ""-73.95106"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 28 ST,TILDEN AVE,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4841919,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,22.0,District22@council.nyc.gov
2025-09-13T00:00:00.000,21:50,BROOKLYN,11226.0,40.646812,-73.95106,"{""latitude"": ""40.646812"", ""longitude"": ""-73.95106"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 28 ST,TILDEN AVE,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4841919,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,41.0,District41@council.nyc.gov
2025-09-13T00:00:00.000,21:00,QUEENS,11692.0,40.595493,-73.7849,"{""latitude"": ""40.595493"", ""longitude"": ""-73.7849"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,,4842079,Station Wagon/Sport Utility Vehicle,,411       BEACH 54 ST,,,,,,,51.0,District51@council.nyc.gov
2025-09-13T00:00:00.000,13:30,,,40.85662,-73.867615,"{""latitude"": ""40.85662"", ""longitude"": ""-73.867615"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",PELHAM PARKWAY,WHITE PLAINS ROAD,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,4841847,Sedan,E-Bike,,,,,,,,27.0,District27@council.nyc.gov
2025-09-13T00:00:00.000,18:20,QUEENS,11372.0,40.751984,-73.88283,"{""latitude"": ""40.751984"", ""longitude"": ""-73.88283"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",84 ST,35 AVE,1,0,1,0,0,0,0,0,Turning Improperly,,4842268,Sedan,,,,,,,,,9.0,district9@council.nyc.gov
2025-09-13T00:00:00.000,22:22,QUEENS,11356.0,40.792377,-73.84593,"{""latitude"": ""40.792377"", ""longitude"": ""-73.84593"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,2,0,0,0,0,0,2,0,Unspecified,Unspecified,4842346,Bus,Sedan,121-30    5 AVE,,,,,,,45.0,District45@council.nyc.gov
2025-09-13T00:00:00.000,19:30,BROOKLYN,11217.0,40.686684,-73.97936,"{""latitude"": ""40.686684"", ""longitude"": ""-73.97936"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FLATBUSH AVE,LAFAYETTE AVE,0,0,0,0,0,0,0,0,Unsafe Lane Changing,Unspecified,4842132,Sedan,Station Wagon/Sport Utility Vehicle,,,,,,,,21.0,district21@council.nyc.gov
2025-09-13T00:00:00.000,5:41,BROOKLYN,11222.0,40.72588,-73.94169,"{""latitude"": ""40.72588"", ""longitude"": ""-73.94169"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",KINGSLAND AVE,NASSAU AVE,1,0,0,0,1,0,0,0,Traffic Control Disregarded,Unspecified,4841947,Sedan,Bike,,,,,,,,17.0,salamanca@council.nyc.gov
2025-09-13T00:00:00.000,19:26,MANHATTAN,10026.0,40.80561,-73.95819,"{""latitude"": ""40.80561"", ""longitude"": ""-73.95819"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 116 ST,MORNINGSIDE AVE,0,0,0,0,0,0,0,0,Driver Inexperience,Driver Inattention/Distraction,4842392,Sedan,Sedan,,,,,,,,3.0,District3@council.nyc.gov
2025-09-13T00:00:00.000,22:50,BRONX,10466.0,40.884777,-73.858765,"{""latitude"": ""40.884777"", ""longitude"": ""-73.858765"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 222 ST,BARNES AVE,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,4842152,Sedan,,,,,,,,,24.0,District24@council.nyc.gov
2025-09-13T00:00:00.000,4:30,BRONX,10466.0,40.88811,-73.83152,"{""latitude"": ""40.88811"", ""longitude"": ""-73.83152"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,4842404,,,3805      DYRE AVE,,,,,,,24.0,District24@council.nyc.gov
2025-09-13T00:00:00.000,19:58,MANHATTAN,10012.0,40.723328,-73.997314,"{""latitude"": ""40.723328"", ""longitude"": ""-73.997314"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4842324,Sedan,Sedan,91        CROSBY ST,,,,,,,10.0,District10@council.nyc.gov
2025-09-13T00:00:00.000,0:00,QUEENS,11432.0,40.711315,-73.806076,"{""latitude"": ""40.711315"", ""longitude"": ""-73.806076"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,,4841730,Sedan,,85-31     PARSONS BLVD,,,,,,,25.0,District25@council.nyc.gov
2025-09-13T00:00:00.000,17:30,,,40.69245,-73.811005,"{""latitude"": ""40.69245"", ""longitude"": ""-73.811005"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",VAN WYCK EXPWY,,1,0,0,0,0,0,1,0,Driver Inexperience,Unspecified,4842059,Station Wagon/Sport Utility Vehicle,Sedan,,,,,,,,26.0,district26@council.nyc.gov
2025-09-13T00:00:00.000,4:05,QUEENS,11435.0,40.708874,-73.8187,"{""latitude"": ""40.708874"", ""longitude"": ""-73.8187"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",QUEENS BLVD,84 DR,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4841739,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,25.0,District25@council.nyc.gov
2025-09-13T00:00:00.000,19:51,,,40.87787,-73.8701,"{""latitude"": ""40.87787"", ""longitude"": ""-73.8701"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BRONX RIVER PARKWAY,,2,0,0,0,0,0,2,0,Driver Inexperience,Unspecified,4841926,Station Wagon/Sport Utility Vehicle,Sedan,,,,,,,,37.0,District37@council.nyc.gov
2025-09-13T00:00:00.000,22:08,QUEENS,11365.0,40.74118,-73.784256,"{""latitude"": ""40.74118"", ""longitude"": ""-73.784256"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unsafe Speed,Unspecified,4842327,Sedan,Sedan,190-02    HORACE HARDING EXPY,Unspecified,Unspecified,Unspecified,Sedan,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,18.0,District18@council.nyc.gov
2025-09-13T00:00:00.000,10:18,MANHATTAN,10038.0,40.709778,-73.9975,"{""latitude"": ""40.709778"", ""longitude"": ""-73.9975"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,View Obstructed/Limited,Unspecified,4842142,Station Wagon/Sport Utility Vehicle,PK,10        CATHERINE SLIP,,,,,,,10.0,District10@council.nyc.gov
2025-09-13T00:00:00.000,17:00,MANHATTAN,10029.0,40.791626,-73.94519,"{""latitude"": ""40.791626"", ""longitude"": ""-73.94519"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,,4842570,Sedan,Sedan,176       E 106 ST,,,,,,,42.0,District42@council.nyc.gov
2025-09-13T00:00:00.000,13:20,BROOKLYN,11208.0,40.659412,-73.87079,"{""latitude"": ""40.659412"", ""longitude"": ""-73.87079"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ATKINS AVE,FLATLANDS AVE,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4842243,Sedan,Sedan,,,,,,,,19.0,District19@council.nyc.gov
2025-09-13T00:00:00.000,19:30,QUEENS,11428.0,40.722202,-73.73698,"{""latitude"": ""40.722202"", ""longitude"": ""-73.73698"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,1,0,0,0,Unspecified,,4841845,Bike,,93-06     SPRINGFIELD BLVD,,,,,,,18.0,District18@council.nyc.gov
2025-09-13T00:00:00.000,18:15,BROOKLYN,11207.0,40.67643,-73.89127,"{""latitude"": ""40.67643"", ""longitude"": ""-73.89127"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ATLANTIC AVE,VAN SICLEN AVE,0,0,0,0,0,0,0,0,Unsafe Lane Changing,Unspecified,4841870,Sedan,Sedan,,,,,,,,28.0,SpeakerAdams@council.nyc.gov
2025-09-13T00:00:00.000,16:50,MANHATTAN,10022.0,40.762226,-73.968185,"{""latitude"": ""40.762226"", ""longitude"": ""-73.968185"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 59 ST,LEXINGTON AVE,1,0,1,0,0,0,0,0,Unsafe Speed,,4842028,Motorcycle,,,,,,,,,14.0,District14@council.nyc.gov
2025-09-13T00:00:00.000,17:00,QUEENS,11004.0,40.746616,-73.71318,"{""latitude"": ""40.746616"", ""longitude"": ""-73.71318"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,,4841808,Station Wagon/Sport Utility Vehicle,,259-01    UNION TPKE,,,,,,,18.0,District18@council.nyc.gov
2025-09-13T00:00:00.000,12:48,QUEENS,11364.0,40.74424,-73.77617,"{""latitude"": ""40.74424"", ""longitude"": ""-73.77617"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FRANCIS LEWIS BLVD,HOLLIS COURT BLVD,0,0,0,0,0,0,0,0,Unspecified,,4842417,Sedan,,,,,,,,,29.0,District29@council.nyc.gov
2025-09-13T00:00:00.000,11:57,STATEN ISLAND,10312.0,40.528637,-74.19137,"{""latitude"": ""40.528637"", ""longitude"": ""-74.19137"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",DEISIUS ST,ANDROVETTE AVE,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,4841862,,,,,,,,,,8.0,District8@council.nyc.gov
2025-09-13T00:00:00.000,21:55,QUEENS,11432.0,40.70809,-73.78367,"{""latitude"": ""40.70809"", ""longitude"": ""-73.78367"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Alcohol Involvement,Unspecified,4842193,Station Wagon/Sport Utility Vehicle,Sedan,177-03    JAMAICA AVE,,,,,,,4.0,KPowers@council.nyc.gov
2025-09-13T00:00:00.000,12:50,MANHATTAN,10012.0,40.728466,-73.999954,"{""latitude"": ""40.728466"", ""longitude"": ""-73.999954"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,4841980,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,166       BLEECKER ST,,,,,,,15.0,District15@council.nyc.gov
2025-09-13T00:00:00.000,18:09,QUEENS,11413.0,40.66601,-73.78953,"{""latitude"": ""40.66601"", ""longitude"": ""-73.78953"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",150 ST,S CONDUIT AVE,2,0,0,0,0,0,2,0,Unspecified,,4842238,Sedan,,,,,,,,,51.0,District51@council.nyc.gov
2025-09-13T00:00:00.000,8:48,BROOKLYN,11234.0,40.635326,-73.92118,"{""latitude"": ""40.635326"", ""longitude"": ""-73.92118"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Fell Asleep,,4841752,Station Wagon/Sport Utility Vehicle,,5712      FARRAGUT RD,,,,,,,20.0,district20@council.nyc.gov
2025-09-13T00:00:00.000,4:07,QUEENS,11101.0,40.74466,-73.948524,"{""latitude"": ""40.74466"", ""longitude"": ""-73.948524"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",21 ST,JACKSON AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4841909,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,48.0,IVernikov@council.nyc.gov
2025-09-13T00:00:00.000,5:44,,,40.841026,-73.887245,"{""latitude"": ""40.841026"", ""longitude"": ""-73.887245"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CROSS BRONX EXPY,,0,0,0,0,0,0,0,0,Unsafe Lane Changing,Unspecified,4842446,Box Truck,Sedan,,,,,,,,31.0,District31@council.nyc.gov
2025-09-13T00:00:00.000,5:07,MANHATTAN,10034.0,40.864464,-73.918945,"{""latitude"": ""40.864464"", ""longitude"": ""-73.918945"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",10 AVE,W 207 ST,0,0,0,0,0,0,0,0,Traffic Control Disregarded,Unspecified,4842294,Sedan,Taxi,,,,,,,,36.0,District36@council.nyc.gov
2025-09-13T00:00:00.000,0:57,QUEENS,11355.0,40.756447,-73.81108,"{""latitude"": ""40.756447"", ""longitude"": ""-73.81108"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4842361,Station Wagon/Sport Utility Vehicle,,149-54    45 AVE,,,,,,,29.0,District29@council.nyc.gov
2025-09-13T00:00:00.000,21:16,MANHATTAN,10026.0,40.803215,-73.95253,"{""latitude"": ""40.803215"", ""longitude"": ""-73.95253"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ADAM CLAYTON POWELL JR BLVD,W 116 ST,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4842073,E-Bike,Sedan,,,,,,,,35.0,District35@council.nyc.gov
2025-09-13T00:00:00.000,0:20,MANHATTAN,10039.0,40.826683,-73.93539,"{""latitude"": ""40.826683"", ""longitude"": ""-73.93539"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 153 ST,ADAM CLAYTON POWELL JR BLVD,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,4842545,Sedan,Sedan,,,,,,,,35.0,District35@council.nyc.gov
2025-09-13T00:00:00.000,11:00,,,40.889317,-73.908134,"{""latitude"": ""40.889317"", ""longitude"": ""-73.908134"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 239 ST,RIVERDALE AVE,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,4842611,Station Wagon/Sport Utility Vehicle,,,,,,,,,37.0,District37@council.nyc.gov
2025-09-13T00:00:00.000,3:18,MANHATTAN,10003.0,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,0,1,0,Following Too Closely,Unspecified,4842232,Taxi,Station Wagon/Sport Utility Vehicle,20        E 1 ST,,,,,,,,
2025-09-13T00:00:00.000,15:05,,,40.678387,-74.00247,"{""latitude"": ""40.678387"", ""longitude"": ""-74.00247"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",GOWANUS RAMP,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,4841789,Station Wagon/Sport Utility Vehicle,Pick-up Truck,,,,,,,,13.0,District13@council.nyc.gov
2025-09-13T00:00:00.000,17:48,QUEENS,11102.0,40.772293,-73.9154,"{""latitude"": ""40.772293"", ""longitude"": ""-73.9154"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",31 ST,24 AVE,1,0,0,0,0,0,1,0,Following Too Closely,Unspecified,4842385,Sedan,Sedan,,,,,,,,43.0,District43@council.nyc.gov
2025-09-13T00:00:00.000,0:45,BROOKLYN,11213.0,40.668797,-73.93112,"{""latitude"": ""40.668797"", ""longitude"": ""-73.93112"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",EASTERN PKWY,UTICA AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4841884,Sedan,Moped,,,,,,,,21.0,district21@council.nyc.gov
2025-09-13T00:00:00.000,6:06,BRONX,10457.0,40.848755,-73.8987,"{""latitude"": ""40.848755"", ""longitude"": ""-73.8987"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",PARK AVE,E 178 ST,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,4842408,Station Wagon/Sport Utility Vehicle,Sedan,,,,,,,,31.0,District31@council.nyc.gov
2025-09-13T00:00:00.000,12:18,,,40.708324,-73.84314,"{""latitude"": ""40.708324"", ""longitude"": ""-73.84314"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",JACKIE ROBINSON PKWY,,2,0,0,0,0,0,2,0,Following Too Closely,Unspecified,4842058,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,40.0,District40@council.nyc.gov
2025-09-13T00:00:00.000,4:10,QUEENS,11420.0,40.675194,-73.81074,"{""latitude"": ""40.675194"", ""longitude"": ""-73.81074"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ROCKAWAY BLVD,127 ST,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,Unspecified,4842380,Station Wagon/Sport Utility Vehicle,Sedan,,,,,,,,50.0,DCarr@council.nyc.gov
2025-09-13T00:00:00.000,20:20,QUEENS,11368.0,40.750465,-73.86715,"{""latitude"": ""40.750465"", ""longitude"": ""-73.86715"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",99 ST,38 AVE,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4842255,Station Wagon/Sport Utility Vehicle,Sedan,,,,,,,,30.0,District30@council.nyc.gov
2025-09-13T00:00:00.000,2:30,MANHATTAN,10031.0,40.81895,-73.9522,"{""latitude"": ""40.81895"", ""longitude"": ""-73.9522"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",AMSTERDAM AVE,W 135 ST,1,0,0,0,1,0,0,0,Unspecified,Unspecified,4841731,Taxi,E-Bike,,,,,,,,3.0,District3@council.nyc.gov
2025-09-13T00:00:00.000,15:43,STATEN ISLAND,10309.0,40.51047,-74.21765,"{""latitude"": ""40.51047"", ""longitude"": ""-74.21765"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,,4842581,Station Wagon/Sport Utility Vehicle,,6541      HYLAN BLVD,,,,,,,8.0,District8@council.nyc.gov
2025-09-13T00:00:00.000,18:04,STATEN ISLAND,10309.0,40.52481,-74.23668,"{""latitude"": ""40.52481"", ""longitude"": ""-74.23668"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Other Vehicular,Driver Inattention/Distraction,4841861,Station Wagon/Sport Utility Vehicle,Sedan,60        S BRIDGE ST,,,,,,,8.0,District8@council.nyc.gov
2025-09-13T00:00:00.000,20:30,BROOKLYN,11209.0,40.612507,-74.03138,"{""latitude"": ""40.612507"", ""longitude"": ""-74.03138"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",99 ST,FORT HAMILTON PKWY,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4841864,Station Wagon/Sport Utility Vehicle,,,,,,,,,38.0,District38@council.nyc.gov
2025-09-12T00:00:00.000,0:00,BRONX,10475.0,40.876022,-73.83386,"{""latitude"": ""40.876022"", ""longitude"": ""-73.83386"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BAYCHESTER AVE,DONIZETTI PL,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,4842728,Pick-up Truck,Station Wagon/Sport Utility Vehicle,,,,,,,,24.0,District24@council.nyc.gov
2025-09-12T00:00:00.000,10:30,STATEN ISLAND,10308.0,40.553963,-74.1487,"{""latitude"": ""40.553963"", ""longitude"": ""-74.1487"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",KATAN AVE,MILES AVE,0,0,0,0,0,0,0,0,Reaction to Uninvolved Vehicle,Unspecified,4842659,Sedan,Station Wagon/Sport Utility Vehicle,,Unspecified,,,Station Wagon/Sport Utility Vehicle,,,8.0,District8@council.nyc.gov
