crash_date,crash_time,borough,zip_code,latitude,longitude,location,cross_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,contributing_factor_vehicle_2,collision_id,vehicle_type_code1,vehicle_type_code2,on_street_name,off_street_name,contributing_factor_vehicle_3,vehicle_type_code_3,contributing_factor_vehicle_4,contributing_factor_vehicle_5,vehicle_type_code_4,vehicle_type_code_5,CounDist,email
2026-03-21T00:00:00.000,23:53,,,40.734234,-73.72275,"{""latitude"": ""40.734234"", ""longitude"": ""-73.72275"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Unspecified,Unspecified,4886785,Motorcycle,Sedan,CROSS ISLAND PARKWAY,HILLSIDE AVENUE,,,,,,,18.0,District18@council.nyc.gov
2026-03-21T00:00:00.000,14:20,,,40.88756,-73.866394,"{""latitude"": ""40.88756"", ""longitude"": ""-73.866394"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Unspecified,,4886991,Sedan,,BRONX RIVER PARKWAY,,,,,,,,37.0,District37@council.nyc.gov
2026-03-21T00:00:00.000,9:37,BROOKLYN,11223.0,40.60714,-73.97585,"{""latitude"": ""40.60714"", ""longitude"": ""-73.97585"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",1654      W 2 ST,0,0,0,0,0,0,0,0,View Obstructed/Limited,Unspecified,4886733,Sedan,Ambulance,,,,,,,,,33.0,District33@council.nyc.gov
2026-03-21T00:00:00.000,15:30,QUEENS,11355.0,40.752487,-73.82689,"{""latitude"": ""40.752487"", ""longitude"": ""-73.82689"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Backing Unsafely,Unspecified,4886652,Sedan,Sedan,CHERRY AVE,MAIN ST,Unspecified,Sedan,,,,,29.0,District29@council.nyc.gov
2026-03-21T00:00:00.000,9:46,BROOKLYN,11208.0,40.675392,-73.88112,"{""latitude"": ""40.675392"", ""longitude"": ""-73.88112"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4886792,Station Wagon/Sport Utility Vehicle,,GLENMORE AVE,SHEPHERD AVE,,,,,,,19.0,District19@council.nyc.gov
2026-03-21T00:00:00.000,12:50,BROOKLYN,11220.0,40.638737,-74.01336,"{""latitude"": ""40.638737"", ""longitude"": ""-74.01336"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4886885,Sedan,Station Wagon/Sport Utility Vehicle,6 AVE,59 ST,,,,,,,5.0,District5@council.nyc.gov
2026-03-21T00:00:00.000,23:45,MANHATTAN,10002.0,40.717236,-73.9904,"{""latitude"": ""40.717236"", ""longitude"": ""-73.9904"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",324       GRAND ST,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4886914,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,,10.0,District10@council.nyc.gov
2026-03-21T00:00:00.000,5:30,,,40.74947,-73.7564,"{""latitude"": ""40.74947"", ""longitude"": ""-73.7564"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unsafe Lane Changing,Other Vehicular,4886484,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,LONG ISLAND EXPRESSWAY,,,,,,,,18.0,District18@council.nyc.gov
2026-03-21T00:00:00.000,9:06,,,40.62991,-74.11,"{""latitude"": ""40.62991"", ""longitude"": ""-74.11"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4886698,Station Wagon/Sport Utility Vehicle,Sedan,FOREST AVE,OAKLAND AVE,,,,,,,39.0,District39@council.nyc.gov
2026-03-21T00:00:00.000,15:30,BROOKLYN,11205.0,40.6931,-73.95488,"{""latitude"": ""40.6931"", ""longitude"": ""-73.95488"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4886602,Station Wagon/Sport Utility Vehicle,Bike,SPENCER ST,WILLOUGHBY AVE,,,,,,,17.0,salamanca@council.nyc.gov
2026-03-21T00:00:00.000,12:32,BROOKLYN,11207.0,40.66278,-73.88085,"{""latitude"": ""40.66278"", ""longitude"": ""-73.88085"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Passenger Distraction,Unspecified,4886799,Station Wagon/Sport Utility Vehicle,Van,ASHFORD ST,LINDEN BLVD,,,,,,,19.0,District19@council.nyc.gov
2026-03-21T00:00:00.000,11:30,MANHATTAN,10065.0,40.765305,-73.97185,"{""latitude"": ""40.765305"", ""longitude"": ""-73.97185"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",2         E 61 ST,1,0,0,0,1,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,4886830,Bike,Taxi,,,,,,,,,14.0,District14@council.nyc.gov
2026-03-21T00:00:00.000,4:35,BRONX,10460.0,40.84398,-73.86959,"{""latitude"": ""40.84398"", ""longitude"": ""-73.86959"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Unspecified,,4887009,Sedan,,MORRIS PARK AVE,GARFIELD ST,,,,,,,27.0,District27@council.nyc.gov
2026-03-21T00:00:00.000,22:27,BROOKLYN,11220.0,40.63517,-74.015976,"{""latitude"": ""40.63517"", ""longitude"": ""-74.015976"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",605       65 ST,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,4886624,Sedan,Sedan,,,,,,,,,5.0,District5@council.nyc.gov
2026-03-21T00:00:00.000,1:54,,,40.83301,-73.95027,"{""latitude"": ""40.83301"", ""longitude"": ""-73.95027"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unsafe Lane Changing,Unsafe Speed,4886642,Station Wagon/Sport Utility Vehicle,Sedan,HENRY HUDSON PARKWAY,,,,,,,,3.0,District3@council.nyc.gov
2026-03-21T00:00:00.000,12:45,,,40.7179,-73.83202,"{""latitude"": ""40.7179"", ""longitude"": ""-73.83202"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Following Too Closely,Unspecified,4886556,Sedan,Sedan,GRAND CENTRAL PKWY,,,,,,,,26.0,district26@council.nyc.gov
2026-03-21T00:00:00.000,7:00,BRONX,10468.0,40.861755,-73.91037,"{""latitude"": ""40.861755"", ""longitude"": ""-73.91037"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",236       W FORDHAM RD,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4886741,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,,46.0,District46@council.nyc.gov
2026-03-21T00:00:00.000,21:00,,,40.64783,-73.97527,"{""latitude"": ""40.64783"", ""longitude"": ""-73.97527"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,3,0,0,0,0,0,3,0,Unspecified,Unspecified,4886626,Station Wagon/Sport Utility Vehicle,Sedan,CATON AVENUE,OCEAN PARKWAY,,,,,,,13.0,District13@council.nyc.gov
2026-03-21T00:00:00.000,21:43,BROOKLYN,11201.0,40.696033,-73.98453,"{""latitude"": ""40.696033"", ""longitude"": ""-73.98453"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4886655,Station Wagon/Sport Utility Vehicle,Bus,TILLARY ST,FLATBUSH AVENUE EXT,,,,,,,17.0,salamanca@council.nyc.gov
2026-03-21T00:00:00.000,11:16,BROOKLYN,11203.0,40.65193,-73.94306,"{""latitude"": ""40.65193"", ""longitude"": ""-73.94306"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",214       E 37 ST,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4886547,Ambulance,Sedan,,,,,,,,,22.0,District22@council.nyc.gov
2026-03-21T00:00:00.000,11:16,BROOKLYN,11203.0,40.65193,-73.94306,"{""latitude"": ""40.65193"", ""longitude"": ""-73.94306"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",214       E 37 ST,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4886547,Ambulance,Sedan,,,,,,,,,41.0,District41@council.nyc.gov
2026-03-21T00:00:00.000,13:00,QUEENS,11377.0,40.735485,-73.917465,"{""latitude"": ""40.735485"", ""longitude"": ""-73.917465"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Following Too Closely,Unspecified,4886852,Station Wagon/Sport Utility Vehicle,Sedan,LAUREL HILL BLVD,49 ST,,,,,,,48.0,IVernikov@council.nyc.gov
2026-03-21T00:00:00.000,13:10,BROOKLYN,11215.0,40.6728,-73.983284,"{""latitude"": ""40.6728"", ""longitude"": ""-73.983284"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,Unspecified,4886593,Sedan,Sedan,3 ST,5 AVE,,,,,,,13.0,District13@council.nyc.gov
2026-03-21T00:00:00.000,9:05,QUEENS,11429.0,40.709316,-73.733864,"{""latitude"": ""40.709316"", ""longitude"": ""-73.733864"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",221-11    107 AVE,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,4887041,Sedan,Sedan,,,,,,,,,4.0,KPowers@council.nyc.gov
2026-03-21T00:00:00.000,10:58,,,40.70535,-73.96249,"{""latitude"": ""40.70535"", ""longitude"": ""-73.96249"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unsafe Speed,Unspecified,4886536,Station Wagon/Sport Utility Vehicle,Sedan,WILSON ST,,,,,,,,23.0,District23@council.nyc.gov
2026-03-21T00:00:00.000,13:50,QUEENS,11691.0,40.608784,-73.75146,"{""latitude"": ""40.608784"", ""longitude"": ""-73.75146"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",14-15     REDFERN AVE,0,0,0,0,0,0,0,0,Unspecified,,4886667,Tractor Truck Diesel,,,,,,,,,,51.0,District51@council.nyc.gov
2026-03-21T00:00:00.000,3:06,BRONX,10458.0,40.85703,-73.88533,"{""latitude"": ""40.85703"", ""longitude"": ""-73.88533"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Unsafe Speed,Unspecified,4887000,Sedan,Station Wagon/Sport Utility Vehicle,E 189 ST,HUGHES AVE,Unspecified,Sedan,,,,,31.0,District31@council.nyc.gov
2026-03-21T00:00:00.000,3:00,BRONX,10467.0,40.86749,-73.8701,"{""latitude"": ""40.86749"", ""longitude"": ""-73.8701"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",2850      BRONX PARK E,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4886616,Taxi,Pick-up Truck,,,,,,,,,24.0,District24@council.nyc.gov
2026-03-21T00:00:00.000,18:00,MANHATTAN,10010.0,40.742912,-73.992805,"{""latitude"": ""40.742912"", ""longitude"": ""-73.992805"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Unspecified,4886759,Station Wagon/Sport Utility Vehicle,Bike,AVENUE OF THE AMERICAS,W 23 ST,,,,,,,1.0,District1@council.nyc.gov
2026-03-21T00:00:00.000,9:00,,,40.85638,-73.8389,"{""latitude"": ""40.85638"", ""longitude"": ""-73.8389"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Steering Failure,Unspecified,4886723,Sedan,Sedan,PELHAM PARKWAY,STILLWELL AVENUE,,,,,,,27.0,District27@council.nyc.gov
2026-03-21T00:00:00.000,8:50,QUEENS,11040.0,40.73964,-73.70093,"{""latitude"": ""40.73964"", ""longitude"": ""-73.70093"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",83-40     LANGDALE ST,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4886786,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,,18.0,District18@council.nyc.gov
2026-03-21T00:00:00.000,18:00,QUEENS,11433.0,40.705505,-73.78885,"{""latitude"": ""40.705505"", ""longitude"": ""-73.78885"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,,4886611,Station Wagon/Sport Utility Vehicle,Sedan,170 ST,93 AVE,,,,,,,4.0,KPowers@council.nyc.gov
2026-03-21T00:00:00.000,2:24,,,40.828403,-73.84391,"{""latitude"": ""40.828403"", ""longitude"": ""-73.84391"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,4886578,Sedan,Sedan,BRUCKNER EXPY,,,,,,,,44.0,District44@council.nyc.gov
2026-03-21T00:00:00.000,15:00,BRONX,10451.0,40.808384,-73.93121,"{""latitude"": ""40.808384"", ""longitude"": ""-73.93121"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",2413      3 AVE,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4887055,Sedan,Sedan,,,,,,,,,42.0,District42@council.nyc.gov
2026-03-21T00:00:00.000,4:05,BROOKLYN,11219.0,40.63973,-73.99517,"{""latitude"": ""40.63973"", ""longitude"": ""-73.99517"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",1071      46 ST,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,4886631,Sedan,Pick-up Truck,,,,,,,,,33.0,District33@council.nyc.gov
2026-03-21T00:00:00.000,21:40,,,40.82419,-73.8717,"{""latitude"": ""40.82419"", ""longitude"": ""-73.8717"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,,4886806,Sedan,Sedan,BRONX RIVER PARKWAY RAMP,,,,,,,,44.0,District44@council.nyc.gov
2026-03-21T00:00:00.000,19:00,BROOKLYN,11211.0,40.70648,-73.963745,"{""latitude"": ""40.70648"", ""longitude"": ""-73.963745"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,4886990,Moped,,BEDFORD AVE,CLYMER ST,,,,,,,23.0,District23@council.nyc.gov
2026-03-21T00:00:00.000,14:21,BROOKLYN,11234.0,40.616795,-73.92372,"{""latitude"": ""40.616795"", ""longitude"": ""-73.92372"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,1,0,0,0,Unspecified,Unspecified,4886571,Station Wagon/Sport Utility Vehicle,Bike,AVENUE O,E 53 ST,,,,,,,7.0,District7@council.nyc.gov
2026-03-21T00:00:00.000,0:43,BRONX,10453.0,40.849007,-73.91613,"{""latitude"": ""40.849007"", ""longitude"": ""-73.91613"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,,4886526,Station Wagon/Sport Utility Vehicle,Moped,W 176 ST,MACOMBS RD,,,,,,,46.0,District46@council.nyc.gov
2026-03-21T00:00:00.000,17:56,QUEENS,11420.0,40.67297,-73.83324,"{""latitude"": ""40.67297"", ""longitude"": ""-73.83324"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",110-00    ROCKAWAY BLVD,2,0,0,0,0,0,2,0,Failure to Yield Right-of-Way,Failure to Yield Right-of-Way,4886683,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,,50.0,DCarr@council.nyc.gov
2026-03-21T00:00:00.000,15:23,,,40.624992,-74.17782,"{""latitude"": ""40.624992"", ""longitude"": ""-74.17782"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4886825,Sedan,Pick-up Truck,STATEN ISLAND EXPY,FOREST AVE,,,,,,,,
2026-03-21T00:00:00.000,23:20,MANHATTAN,10036.0,40.757233,-73.98979,"{""latitude"": ""40.757233"", ""longitude"": ""-73.98979"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,4886635,Standing S,,W 42 ST,8 AVE,,,,,,,1.0,District1@council.nyc.gov
2026-03-21T00:00:00.000,8:44,MANHATTAN,10016.0,40.742706,-73.98453,"{""latitude"": ""40.742706"", ""longitude"": ""-73.98453"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Alcohol Involvement,Unspecified,4886704,Sedan,Sedan,E 27 ST,PARK AVE S,,,,,,,15.0,District15@council.nyc.gov
2026-03-21T00:00:00.000,19:00,QUEENS,11368.0,40.75349,-73.86358,"{""latitude"": ""40.75349"", ""longitude"": ""-73.86358"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Passing or Lane Usage Improper,Driver Inattention/Distraction,4886603,Moped,Station Wagon/Sport Utility Vehicle,104 ST,37 AVE,,,,,,,30.0,District30@council.nyc.gov
2026-03-21T00:00:00.000,10:00,MANHATTAN,10001.0,40.749554,-74.00653,"{""latitude"": ""40.749554"", ""longitude"": ""-74.00653"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Driver Inattention/Distraction,4887017,Station Wagon/Sport Utility Vehicle,Van,11 AVE,W 24 ST,,,,,,,1.0,District1@council.nyc.gov
2026-03-21T00:00:00.000,0:46,BRONX,10454.0,40.806843,-73.92566,"{""latitude"": ""40.806843"", ""longitude"": ""-73.92566"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",370       E 134 ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4886589,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,,42.0,District42@council.nyc.gov
2026-03-21T00:00:00.000,11:35,MANHATTAN,10039.0,40.832157,-73.93563,"{""latitude"": ""40.832157"", ""longitude"": ""-73.93563"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",159-04    HARLEM RIVER DR,1,0,1,0,0,0,0,0,,,4886627,,,,,,,,,,,35.0,District35@council.nyc.gov
2026-03-21T00:00:00.000,2:40,,,40.85206,-73.82664,"{""latitude"": ""40.85206"", ""longitude"": ""-73.82664"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,0,0,0,0,0,2,0,Unsafe Speed,Unspecified,4886557,Sedan,Pick-up Truck,BRUCKNER EXPRESSWAY,,,,,,,,27.0,District27@council.nyc.gov
2026-03-21T00:00:00.000,21:50,BROOKLYN,11208.0,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",1044      SUTTER AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4886791,Station Wagon/Sport Utility Vehicle,Sedan,,,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,
2026-03-21T00:00:00.000,0:30,QUEENS,11435.0,40.6974,-73.80951,"{""latitude"": ""40.6974"", ""longitude"": ""-73.80951"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,4886495,Station Wagon/Sport Utility Vehicle,,143 ST,95 AVE,,,,,,,4.0,KPowers@council.nyc.gov
2026-03-21T00:00:00.000,18:46,BRONX,10468.0,40.86275,-73.90493,"{""latitude"": ""40.86275"", ""longitude"": ""-73.90493"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Failure to Keep Right,Unspecified,4886849,Sedan,Station Wagon/Sport Utility Vehicle,W FORDHAM RD,UNIVERSITY AVE,Unspecified,Station Wagon/Sport Utility Vehicle,Unspecified,,Bus,,46.0,District46@council.nyc.gov
2026-03-21T00:00:00.000,23:45,BRONX,10456.0,40.835342,-73.90463,"{""latitude"": ""40.835342"", ""longitude"": ""-73.90463"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,,4886922,Station Wagon/Sport Utility Vehicle,Sedan,E 170 ST,WASHINGTON AVE,,,,,,,47.0,AskJB@council.nyc.gov
2026-03-21T00:00:00.000,8:20,BROOKLYN,11201.0,40.691235,-73.99735,"{""latitude"": ""40.691235"", ""longitude"": ""-73.99735"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",87        ATLANTIC AVE,0,0,0,0,0,0,0,0,Unspecified,,4886694,Sedan,,,,,,,,,,17.0,salamanca@council.nyc.gov
2026-03-21T00:00:00.000,17:07,BRONX,10459.0,40.820972,-73.89284,"{""latitude"": ""40.820972"", ""longitude"": ""-73.89284"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,,,4886737,,,E 163 ST,SIMPSON ST,,,,,,,32.0,District32@council.nyc.gov
2026-03-21T00:00:00.000,17:57,,,40.8375,-73.9106,"{""latitude"": ""40.8375"", ""longitude"": ""-73.9106"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4886892,Sedan,Station Wagon/Sport Utility Vehicle,COLLEGE AVE,,,,,,,,47.0,AskJB@council.nyc.gov
2026-03-21T00:00:00.000,18:02,BROOKLYN,11220.0,40.636086,-74.0268,"{""latitude"": ""40.636086"", ""longitude"": ""-74.0268"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",257       BAY RIDGE AVE,1,0,0,0,0,0,1,0,Other Vehicular,Other Vehicular,4886623,Sedan,Sedan,,,,,,,,,38.0,District38@council.nyc.gov
2026-03-21T00:00:00.000,13:00,QUEENS,11364.0,40.744247,-73.77551,"{""latitude"": ""40.744247"", ""longitude"": ""-73.77551"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",200-05    HORACE HARDING EXPY,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4886546,Station Wagon/Sport Utility Vehicle,Sedan,,,,,,,,,29.0,District29@council.nyc.gov
2026-03-21T00:00:00.000,15:20,QUEENS,11412.0,40.6917,-73.75792,"{""latitude"": ""40.6917"", ""longitude"": ""-73.75792"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",117-39    193 ST,1,0,0,0,0,0,1,0,Unspecified,Unspecified,4886657,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,,4.0,KPowers@council.nyc.gov
